,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5144,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:27,8.2,1700,5
5258,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:01,8.2,1700,4
5322,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:04,8.2,1700,4
5370,CZ3191,,17:30:00,20:40:00,2017-03-17 14:04:52,9.1,1890,3
5490,CZ3191,,17:30:00,20:40:00,2017-03-17 14:04:55,9.1,1890,3
5529,CZ3191,,17:30:00,20:40:00,2017-03-18 14:03:12,9.1,1890,2
5610,CZ3191,,17:30:00,20:40:00,2017-03-18 14:03:14,9.1,1890,2
5674,CZ3191,,17:30:00,20:40:00,2017-03-19 14:13:15,9.1,1890,1
5717,CZ3191,,17:30:00,20:40:00,2017-03-19 14:32:13,9.1,1890,1
5791,CZ3191,,17:30:00,20:40:00,2017-03-20 14:18:31,9.8,2040,0
5850,CZ3191,,17:30:00,20:40:00,2017-03-20 14:42:49,9.8,2040,0
5899,CZ3191,,17:30:00,20:40:00,2017-03-21 14:03:49,9.8,2040,0
5929,CZ3191,,17:30:00,20:40:00,2017-03-21 14:03:54,9.8,2040,0
27,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:13,6.1,1270,44
93,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:49,6.1,1270,44
172,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:26,6.1,1270,43
236,CZ3193,,12:30:00,15:45:00,2017-02-05 14:45:42,6.1,1270,43
303,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:58,6.1,1270,42
357,CZ3193,,12:30:00,15:45:00,2017-02-06 14:40:30,6.1,1270,42
421,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:53,6.1,1270,41
503,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:58,6.1,1270,41
555,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:15,6.1,1270,40
620,CZ3193,,12:30:00,15:45:00,2017-02-08 14:21:26,6.1,1270,40
687,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:03,6.1,1270,39
753,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:06,6.1,1270,39
819,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:10,5.9,1230,38
898,CZ3193,,12:30:00,15:45:00,2017-02-10 14:35:17,5.9,1230,38
950,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:37,5.9,1230,37
1022,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:39,5.9,1230,37
1075,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:46,5.9,1230,36
1160,CZ3193,,12:30:00,15:45:00,2017-02-12 14:03:00,5.9,1230,36
1207,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:10,5.9,1230,35
1294,CZ3193,,12:30:00,15:45:00,2017-02-13 14:40:27,5.9,1230,35
1358,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:04,5.9,1230,34
1413,CZ3193,,12:30:00,15:45:00,2017-02-14 14:38:52,5.9,1230,34
1479,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:00,5.9,1230,33
1545,CZ3193,,12:30:00,15:45:00,2017-02-15 14:43:17,5.9,1230,33
1628,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:31,5.9,1230,32
1681,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:34,5.9,1230,32
1751,CZ3193,,12:30:00,15:45:00,2017-02-17 14:19:59,5.9,1230,31
1810,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:04,5.9,1230,31
1873,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:17,5.9,1230,30
1953,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:26,5.9,1230,30
2020,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:59,5.9,1230,29
2074,CZ3193,,12:30:00,15:45:00,2017-02-19 20:39:33,5.9,1230,29
2169,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:49,5.9,1230,28
2205,CZ3193,,12:30:00,15:45:00,2017-02-20 14:34:16,5.9,1230,28
2255,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:42,6.0,1240,27
2314,CZ3193,,12:30:00,15:45:00,2017-02-21 14:35:56,6.0,1240,27
2434,CZ3193,,12:30:00,15:45:00,2017-02-22 14:07:04,6.0,1240,26
2475,CZ3193,,12:30:00,15:45:00,2017-02-22 14:33:46,6.0,1240,26
2553,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:50,6.0,1240,25
2586,CZ3193,,12:30:00,15:45:00,2017-02-23 14:31:35,6.0,1240,25
2679,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:25,6.0,1240,24
2754,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:52,6.0,1240,24
2814,CZ3193,,12:30:00,15:45:00,2017-02-25 13:45:52,6.0,1240,23
2897,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:24,6.0,1240,23
2944,CZ3193,,12:30:00,15:45:00,2017-02-26 14:14:27,6.0,1240,22
3012,CZ3193,,12:30:00,15:45:00,2017-02-26 14:37:59,6.0,1240,22
3075,CZ3193,,12:30:00,15:45:00,2017-02-27 14:29:01,6.0,1240,21
3161,CZ3193,,12:30:00,15:45:00,2017-02-27 14:29:02,6.0,1240,21
3208,CZ3193,,12:30:00,15:45:00,2017-02-28 14:32:12,4.4,920,20
3288,CZ3193,,12:30:00,15:45:00,2017-02-28 14:32:13,4.4,920,20
3310,CZ3193,,12:30:00,15:45:00,2017-03-01 14:04:55,4.4,920,19
3425,CZ3193,,12:30:00,15:45:00,2017-03-01 14:28:23,4.4,920,19
3476,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:36,4.4,920,18
3539,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:39,4.4,920,18
3590,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:42,4.4,920,17
3670,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:52,4.4,920,17
3736,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:43,4.4,920,16
3801,CZ3193,,12:30:00,15:45:00,2017-03-04 14:20:00,4.4,920,16
3868,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:12,4.4,920,15
3941,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:13,4.4,920,15
4000,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:06,4.4,920,14
4118,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:44,4.4,920,13
4185,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:46,4.4,920,13
4246,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:38,5.0,1040,12
4329,CZ3193,,12:30:00,15:45:00,2017-03-08 14:18:00,5.0,1040,12
4374,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:44,5.2,1080,11
4422,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:48,5.2,1080,11
4457,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:04,6.2,1280,10
4574,CZ3193,,12:30:00,15:45:00,2017-03-10 14:12:56,6.2,1280,10
4638,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:09,6.2,1280,9
4675,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:13,6.2,1280,9
4738,CZ3193,,12:30:00,15:45:00,2017-03-12 14:09:26,6.2,1280,8
4869,CZ3193,,12:30:00,15:45:00,2017-03-13 14:05:21,6.2,1280,7
4947,CZ3193,,12:30:00,15:45:00,2017-03-13 14:05:26,6.2,1280,7
5012,CZ3193,,12:30:00,15:45:00,2017-03-14 13:56:12,5.2,1080,6
5077,CZ3193,,12:30:00,15:45:00,2017-03-14 13:56:29,5.2,1080,6
5141,CZ3193,,12:30:00,15:45:00,2017-03-15 13:57:27,8.2,1700,5
5261,CZ3193,,12:30:00,15:45:00,2017-03-16 14:10:01,8.2,1700,4
5325,CZ3193,,12:30:00,15:45:00,2017-03-16 14:10:04,8.2,1700,4
5373,CZ3193,,12:30:00,15:45:00,2017-03-17 14:04:52,9.1,1890,3
5487,CZ3193,,12:30:00,15:45:00,2017-03-17 14:04:55,9.1,1890,3
5532,CZ3193,,12:30:00,15:45:00,2017-03-18 14:03:12,9.1,1890,2
5614,CZ3193,,12:30:00,15:45:00,2017-03-18 14:03:14,9.1,1890,2
5677,CZ3193,,12:30:00,15:45:00,2017-03-19 14:13:15,9.1,1890,1
5720,CZ3193,,12:30:00,15:45:00,2017-03-19 14:32:13,9.1,1890,1
5794,CZ3193,,12:30:00,15:45:00,2017-03-20 14:18:31,9.8,2040,0
5853,CZ3193,,12:30:00,15:45:00,2017-03-20 14:42:49,9.8,2040,0
11,CZ3255,,13:55:00,19:25:00,2017-02-04 14:16:13,6.1,1270,44
77,CZ3255,,13:55:00,19:25:00,2017-02-04 14:38:49,6.1,1270,44
188,CZ3255,,13:55:00,19:25:00,2017-02-05 14:19:26,6.1,1270,43
252,CZ3255,,13:55:00,19:25:00,2017-02-05 14:45:42,6.1,1270,43
319,CZ3255,,13:55:00,19:25:00,2017-02-06 14:17:58,6.1,1270,42
341,CZ3255,,13:55:00,19:25:00,2017-02-06 14:40:30,6.1,1270,42
405,CZ3255,,13:55:00,19:25:00,2017-02-07 14:15:53,6.1,1270,41
519,CZ3255,,13:55:00,19:25:00,2017-02-07 14:15:58,6.1,1270,41
539,CZ3255,,13:55:00,19:25:00,2017-02-08 13:57:15,6.1,1270,40
604,CZ3255,,13:55:00,19:25:00,2017-02-08 14:21:26,6.1,1270,40
671,CZ3255,,13:55:00,19:25:00,2017-02-09 14:03:03,6.1,1270,39
737,CZ3255,,13:55:00,19:25:00,2017-02-09 14:03:06,6.1,1270,39
803,CZ3255,,13:55:00,19:25:00,2017-02-10 14:08:10,5.9,1230,38
914,CZ3255,,13:55:00,19:25:00,2017-02-10 14:35:17,5.9,1230,38
934,CZ3255,,13:55:00,19:25:00,2017-02-11 13:59:37,5.9,1230,37
1038,CZ3255,,13:55:00,19:25:00,2017-02-11 13:59:39,5.9,1230,37
1059,CZ3255,,13:55:00,19:25:00,2017-02-12 14:02:46,5.9,1230,36
1176,CZ3255,,13:55:00,19:25:00,2017-02-12 14:03:00,5.9,1230,36
1191,CZ3255,,13:55:00,19:25:00,2017-02-13 14:17:10,5.9,1230,35
1310,CZ3255,,13:55:00,19:25:00,2017-02-13 14:40:27,5.9,1230,35
1374,CZ3255,,13:55:00,19:25:00,2017-02-14 14:16:04,5.9,1230,34
1397,CZ3255,,13:55:00,19:25:00,2017-02-14 14:38:52,5.9,1230,34
1463,CZ3255,,13:55:00,19:25:00,2017-02-15 14:19:00,5.9,1230,33
1529,CZ3255,,13:55:00,19:25:00,2017-02-15 14:43:17,5.9,1230,33
1644,CZ3255,,13:55:00,19:25:00,2017-02-16 13:52:31,5.9,1230,32
1697,CZ3255,,13:55:00,19:25:00,2017-02-16 13:52:34,5.9,1230,32
1763,CZ3255,,13:55:00,19:25:00,2017-02-17 14:19:59,5.9,1230,31
1826,CZ3255,,13:55:00,19:25:00,2017-02-17 14:20:04,5.9,1230,31
1889,CZ3255,,13:55:00,19:25:00,2017-02-18 09:55:17,5.9,1230,30
1969,CZ3255,,13:55:00,19:25:00,2017-02-18 09:55:26,5.9,1230,30
2037,CZ3255,,13:55:00,19:25:00,2017-02-19 20:18:59,5.9,1230,29
2058,CZ3255,,13:55:00,19:25:00,2017-02-19 20:39:33,5.9,1230,29
2119,CZ3255,,13:55:00,19:25:00,2017-02-20 14:10:49,5.9,1230,28
2189,CZ3255,,13:55:00,19:25:00,2017-02-20 14:34:16,5.9,1230,28
2271,CZ3255,,13:55:00,19:25:00,2017-02-21 14:12:42,6.0,1240,27
2339,CZ3255,,13:55:00,19:25:00,2017-02-21 14:35:56,6.0,1240,27
2418,CZ3255,,13:55:00,19:25:00,2017-02-22 14:07:04,6.0,1240,26
2457,CZ3255,,13:55:00,19:25:00,2017-02-22 14:33:46,6.0,1240,26
2569,CZ3255,,13:55:00,19:25:00,2017-02-23 14:04:50,6.0,1240,25
2602,CZ3255,,13:55:00,19:25:00,2017-02-23 14:31:35,6.0,1240,25
2695,CZ3255,,13:55:00,19:25:00,2017-02-24 13:51:25,6.0,1240,24
2738,CZ3255,,13:55:00,19:25:00,2017-02-24 14:16:52,6.0,1240,24
2798,CZ3255,,13:55:00,19:25:00,2017-02-25 13:45:52,6.0,1240,23
2867,CZ3255,,13:55:00,19:25:00,2017-02-25 14:12:24,6.0,1240,23
2960,CZ3255,,13:55:00,19:25:00,2017-02-26 14:14:27,6.0,1240,22
2996,CZ3255,,13:55:00,19:25:00,2017-02-26 14:37:59,6.0,1240,22
3091,CZ3255,,13:55:00,19:25:00,2017-02-27 14:29:01,6.0,1240,21
3110,CZ3255,,13:55:00,19:25:00,2017-02-27 14:29:02,6.0,1240,21
3224,CZ3255,,13:55:00,19:25:00,2017-02-28 14:32:12,6.0,1240,20
3241,CZ3255,,13:55:00,19:25:00,2017-02-28 14:32:13,6.0,1240,20
3326,CZ3255,,13:55:00,19:25:00,2017-03-01 14:04:55,6.0,1240,19
3375,CZ3255,,13:55:00,19:25:00,2017-03-01 14:28:23,6.0,1240,19
3460,CZ3255,,13:55:00,19:25:00,2017-03-02 14:05:36,6.0,1240,18
3498,CZ3255,,13:55:00,19:25:00,2017-03-02 14:05:39,6.0,1240,18
3570,CZ3255,,13:55:00,19:25:00,2017-03-03 14:00:42,6.0,1240,17
3686,CZ3255,,13:55:00,19:25:00,2017-03-03 14:00:52,6.0,1240,17
3752,CZ3255,,13:55:00,19:25:00,2017-03-04 13:59:43,6.0,1240,16
3817,CZ3255,,13:55:00,19:25:00,2017-03-04 14:20:00,6.0,1240,16
3884,CZ3255,,13:55:00,19:25:00,2017-03-05 14:09:12,6.0,1240,15
3957,CZ3255,,13:55:00,19:25:00,2017-03-05 14:09:13,6.0,1240,15
4016,CZ3255,,13:55:00,19:25:00,2017-03-06 13:53:06,6.0,1240,14
4102,CZ3255,,13:55:00,19:25:00,2017-03-07 13:52:44,6.0,1240,13
4169,CZ3255,,13:55:00,19:25:00,2017-03-07 13:52:46,6.0,1240,13
4262,CZ3255,,13:55:00,19:25:00,2017-03-08 13:50:38,6.0,1240,12
4344,CZ3255,,13:55:00,19:25:00,2017-03-08 14:18:00,6.0,1240,12
4361,CZ3255,,13:55:00,19:25:00,2017-03-09 14:14:44,6.2,1280,11
4409,CZ3255,,13:55:00,19:25:00,2017-03-09 14:14:48,6.2,1280,11
4473,CZ3255,,13:55:00,19:25:00,2017-03-10 13:55:04,6.2,1280,10
4558,CZ3255,,13:55:00,19:25:00,2017-03-10 14:12:56,6.2,1280,10
4589,CZ3255,,13:55:00,19:25:00,2017-03-11 14:01:09,6.2,1280,9
4659,CZ3255,,13:55:00,19:25:00,2017-03-11 14:01:13,6.2,1280,9
4722,CZ3255,,13:55:00,19:25:00,2017-03-12 14:09:26,6.2,1280,8
4853,CZ3255,,13:55:00,19:25:00,2017-03-13 14:05:21,6.2,1280,7
4963,CZ3255,,13:55:00,19:25:00,2017-03-13 14:05:26,6.2,1280,7
5028,CZ3255,,13:55:00,19:25:00,2017-03-14 13:56:12,6.2,1280,6
5093,CZ3255,,13:55:00,19:25:00,2017-03-14 13:56:29,6.2,1280,6
5157,CZ3255,,13:55:00,19:25:00,2017-03-15 13:57:27,5.2,1080,5
5245,CZ3255,,13:55:00,19:25:00,2017-03-16 14:10:01,5.2,1080,4
5309,CZ3255,,13:55:00,19:25:00,2017-03-16 14:10:04,5.2,1080,4
5414,CZ3255,,13:55:00,19:25:00,2017-03-17 14:04:52,5.2,1080,3
5446,CZ3255,,13:55:00,19:25:00,2017-03-17 14:04:55,5.2,1080,3
5516,CZ3255,,13:55:00,19:25:00,2017-03-18 14:03:12,5.2,1080,2
5625,CZ3255,,13:55:00,19:25:00,2017-03-18 14:03:14,5.2,1080,2
5661,CZ3255,,13:55:00,19:25:00,2017-03-19 14:13:15,6.2,1280,1
5704,CZ3255,,13:55:00,19:25:00,2017-03-19 14:32:13,5.2,1083,1
5778,CZ3255,,13:55:00,19:25:00,2017-03-20 14:18:31,7.6,1590,0
5837,CZ3255,,13:55:00,19:25:00,2017-03-20 14:42:49,7.6,1590,0
21,CZ3962,,21:30:00,00:35:00,2017-02-04 14:16:13,3.1,638,44
87,CZ3962,,21:30:00,00:35:00,2017-02-04 14:38:49,3.1,638,44
178,CZ3962,,21:30:00,00:35:00,2017-02-05 14:19:26,3.1,647,43
242,CZ3962,,21:30:00,00:35:00,2017-02-05 14:45:42,3.1,647,43
309,CZ3962,,21:30:00,00:35:00,2017-02-06 14:17:58,3.1,636,42
351,CZ3962,,21:30:00,00:35:00,2017-02-06 14:40:30,3.1,636,42
415,CZ3962,,21:30:00,00:35:00,2017-02-07 14:15:53,3.0,632,41
509,CZ3962,,21:30:00,00:35:00,2017-02-07 14:15:58,3.0,632,41
549,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:15,3.0,631,40
614,CZ3962,,21:30:00,00:35:00,2017-02-08 14:21:26,3.0,631,40
681,CZ3962,,21:30:00,00:35:00,2017-02-09 14:03:03,3.1,647,39
747,CZ3962,,21:30:00,00:35:00,2017-02-09 14:03:06,3.1,647,39
813,CZ3962,,21:30:00,00:35:00,2017-02-10 14:08:10,3.1,635,38
904,CZ3962,,21:30:00,00:35:00,2017-02-10 14:35:17,3.1,635,38
944,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:37,3.1,645,37
1028,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:39,3.1,645,37
1069,CZ3962,,21:30:00,00:35:00,2017-02-12 14:02:46,3.1,643,36
1166,CZ3962,,21:30:00,00:35:00,2017-02-12 14:03:00,3.1,643,36
1201,CZ3962,,21:30:00,00:35:00,2017-02-13 14:17:10,3.1,645,35
1300,CZ3962,,21:30:00,00:35:00,2017-02-13 14:40:27,3.1,645,35
1364,CZ3962,,21:30:00,00:35:00,2017-02-14 14:16:04,3.0,633,34
1407,CZ3962,,21:30:00,00:35:00,2017-02-14 14:38:52,3.0,633,34
1473,CZ3962,,21:30:00,00:35:00,2017-02-15 14:19:00,3.0,628,33
1539,CZ3962,,21:30:00,00:35:00,2017-02-15 14:43:17,3.0,628,33
1634,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:31,3.0,621,32
1687,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:34,3.0,621,32
1742,CZ3962,,21:30:00,00:35:00,2017-02-17 14:19:59,3.0,617,31
1816,CZ3962,,21:30:00,00:35:00,2017-02-17 14:20:04,3.0,617,31
1879,CZ3962,,21:30:00,00:35:00,2017-02-18 09:55:17,3.0,628,30
1959,CZ3962,,21:30:00,00:35:00,2017-02-18 09:55:26,3.0,628,30
2026,CZ3962,,21:30:00,00:35:00,2017-02-19 20:18:59,2.9,613,29
2068,CZ3962,,21:30:00,00:35:00,2017-02-19 20:39:33,2.9,613,29
2175,CZ3962,,21:30:00,00:35:00,2017-02-20 14:10:49,3.0,624,28
2199,CZ3962,,21:30:00,00:35:00,2017-02-20 14:34:16,3.0,624,28
2261,CZ3962,,21:30:00,00:35:00,2017-02-21 14:12:42,3.0,615,27
2321,CZ3962,,21:30:00,00:35:00,2017-02-21 14:35:56,3.0,615,27
2428,CZ3962,,21:30:00,00:35:00,2017-02-22 14:07:04,3.0,622,26
2468,CZ3962,,21:30:00,00:35:00,2017-02-22 14:33:46,3.0,622,26
2559,CZ3962,,21:30:00,00:35:00,2017-02-23 14:04:50,3.0,619,25
2592,CZ3962,,21:30:00,00:35:00,2017-02-23 14:31:35,3.0,619,25
2685,CZ3962,,21:30:00,00:35:00,2017-02-24 13:51:25,3.7,770,24
2748,CZ3962,,21:30:00,00:35:00,2017-02-24 14:16:52,3.7,770,24
2808,CZ3962,,21:30:00,00:35:00,2017-02-25 13:45:52,4.3,890,23
2903,CZ3962,,21:30:00,00:35:00,2017-02-25 14:12:24,4.3,890,23
2950,CZ3962,,21:30:00,00:35:00,2017-02-26 14:14:27,4.3,890,22
3006,CZ3962,,21:30:00,00:35:00,2017-02-26 14:37:59,4.3,890,22
3081,CZ3962,,21:30:00,00:35:00,2017-02-27 14:29:01,4.3,890,21
3121,CZ3962,,21:30:00,00:35:00,2017-02-27 14:29:02,4.3,890,21
3214,CZ3962,,21:30:00,00:35:00,2017-02-28 14:32:12,3.0,615,20
3294,CZ3962,,21:30:00,00:35:00,2017-02-28 14:32:13,3.0,615,20
3316,CZ3962,,21:30:00,00:35:00,2017-03-01 14:04:55,2.9,613,19
3431,CZ3962,,21:30:00,00:35:00,2017-03-01 14:28:23,2.9,613,19
3470,CZ3962,,21:30:00,00:35:00,2017-03-02 14:05:36,3.0,620,18
3545,CZ3962,,21:30:00,00:35:00,2017-03-02 14:05:39,3.0,620,18
3584,CZ3962,,21:30:00,00:35:00,2017-03-03 14:00:42,5.0,1040,17
3676,CZ3962,,21:30:00,00:35:00,2017-03-03 14:00:52,5.0,1040,17
3742,CZ3962,,21:30:00,00:35:00,2017-03-04 13:59:43,4.3,890,16
3807,CZ3962,,21:30:00,00:35:00,2017-03-04 14:20:00,4.3,890,16
3874,CZ3962,,21:30:00,00:35:00,2017-03-05 14:09:12,4.3,890,15
3947,CZ3962,,21:30:00,00:35:00,2017-03-05 14:09:13,4.3,890,15
4006,CZ3962,,21:30:00,00:35:00,2017-03-06 13:53:06,4.3,890,14
4112,CZ3962,,21:30:00,00:35:00,2017-03-07 13:52:44,4.3,890,13
4179,CZ3962,,21:30:00,00:35:00,2017-03-07 13:52:46,4.3,890,13
4251,CZ3962,,21:30:00,00:35:00,2017-03-08 13:50:38,4.3,890,12
4334,CZ3962,,21:30:00,00:35:00,2017-03-08 14:18:00,4.3,890,12
4369,CZ3962,,21:30:00,00:35:00,2017-03-09 14:14:44,4.3,890,11
4417,CZ3962,,21:30:00,00:35:00,2017-03-09 14:14:48,4.3,890,11
4462,CZ3962,,21:30:00,00:35:00,2017-03-10 13:55:04,4.3,890,10
4569,CZ3962,,21:30:00,00:35:00,2017-03-10 14:12:56,4.3,890,10
4643,CZ3962,,21:30:00,00:35:00,2017-03-11 14:01:09,4.3,890,9
4670,CZ3962,,21:30:00,00:35:00,2017-03-11 14:01:13,4.3,890,9
4733,CZ3962,,21:30:00,00:35:00,2017-03-12 14:09:26,4.3,890,8
4864,CZ3962,,21:30:00,00:35:00,2017-03-13 14:05:21,4.3,890,7
4952,CZ3962,,21:30:00,00:35:00,2017-03-13 14:05:26,4.3,890,7
5017,CZ3962,,21:30:00,00:35:00,2017-03-14 13:56:12,4.3,890,6
5082,CZ3962,,21:30:00,00:35:00,2017-03-14 13:56:29,4.3,890,6
5146,CZ3962,,21:30:00,00:35:00,2017-03-15 13:57:27,7.2,1490,5
5255,CZ3962,,21:30:00,00:35:00,2017-03-16 14:10:01,7.2,1490,4
5319,CZ3962,,21:30:00,00:35:00,2017-03-16 14:10:04,7.2,1490,4
5367,CZ3962,,21:30:00,00:35:00,2017-03-17 14:04:52,8.2,1700,3
5493,CZ3962,,21:30:00,00:35:00,2017-03-17 14:04:55,8.2,1700,3
5526,CZ3962,,21:30:00,00:35:00,2017-03-18 14:03:12,8.2,1700,2
5607,CZ3962,,21:30:00,00:35:00,2017-03-18 14:03:14,8.2,1700,2
5671,CZ3962,,21:30:00,00:35:00,2017-03-19 14:13:15,8.2,1700,1
5714,CZ3962,,21:30:00,00:35:00,2017-03-19 14:32:13,8.2,1700,1
5789,CZ3962,,21:30:00,00:35:00,2017-03-20 14:18:31,9.1,1890,0
5848,CZ3962,,21:30:00,00:35:00,2017-03-20 14:42:49,9.1,1890,0
5911,CZ3962,,21:30:00,00:35:00,2017-03-21 14:03:49,10.0,2080,0
5932,CZ3962,,21:30:00,00:35:00,2017-03-21 14:03:54,10.0,2080,0
40,CZ5429,MF8141,19:45:00,23:00:00,2017-02-04 14:16:13,5.1,1060,44
106,CZ5429,MF8141,19:45:00,23:00:00,2017-02-04 14:38:49,5.1,1060,44
159,CZ5429,MF8141,19:45:00,23:00:00,2017-02-05 14:19:26,5.1,1060,43
223,CZ5429,MF8141,19:45:00,23:00:00,2017-02-05 14:45:42,5.1,1060,43
290,CZ5429,MF8141,19:45:00,23:00:00,2017-02-06 14:17:58,5.1,1060,42
370,CZ5429,MF8141,19:45:00,23:00:00,2017-02-06 14:40:30,5.1,1060,42
433,CZ5429,MF8141,19:45:00,23:00:00,2017-02-07 14:15:53,5.1,1060,41
489,CZ5429,MF8141,19:45:00,23:00:00,2017-02-07 14:15:58,5.1,1060,41
568,CZ5429,MF8141,19:45:00,23:00:00,2017-02-08 13:57:15,5.1,1060,40
632,CZ5429,MF8141,19:45:00,23:00:00,2017-02-08 14:21:26,5.1,1060,40
701,CZ5429,MF8141,19:45:00,23:00:00,2017-02-09 14:03:03,5.1,1060,39
766,CZ5429,MF8141,19:45:00,23:00:00,2017-02-09 14:03:06,5.1,1060,39
831,CZ5429,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,5.1,1060,38
884,CZ5429,MF8141,19:45:00,23:00:00,2017-02-10 14:35:17,5.1,1060,38
963,CZ5429,MF8141,19:45:00,23:00:00,2017-02-11 13:59:37,5.1,1060,37
1009,CZ5429,MF8141,19:45:00,23:00:00,2017-02-11 13:59:39,5.1,1060,37
1088,CZ5429,MF8141,19:45:00,23:00:00,2017-02-12 14:02:46,5.1,1060,36
1148,CZ5429,MF8141,19:45:00,23:00:00,2017-02-12 14:03:00,5.1,1060,36
1221,CZ5429,MF8141,19:45:00,23:00:00,2017-02-13 14:17:10,5.1,1060,35
1281,CZ5429,MF8141,19:45:00,23:00:00,2017-02-13 14:40:27,5.1,1060,35
1345,CZ5429,MF8141,19:45:00,23:00:00,2017-02-14 14:16:04,5.1,1060,34
1426,CZ5429,MF8141,19:45:00,23:00:00,2017-02-14 14:38:52,5.1,1060,34
1492,CZ5429,MF8141,19:45:00,23:00:00,2017-02-15 14:19:00,5.1,1060,33
1558,CZ5429,MF8141,19:45:00,23:00:00,2017-02-15 14:43:17,5.1,1060,33
1591,CZ5429,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,5.1,1060,32
1665,CZ5429,MF8141,19:45:00,23:00:00,2017-02-16 13:52:34,5.1,1060,32
1728,CZ5429,MF8141,19:45:00,23:00:00,2017-02-17 14:19:59,5.1,1060,31
1833,CZ5429,MF8141,19:45:00,23:00:00,2017-02-17 14:20:04,5.1,1060,31
1860,CZ5429,MF8141,19:45:00,23:00:00,2017-02-18 09:55:17,5.1,1060,30
1940,CZ5429,MF8141,19:45:00,23:00:00,2017-02-18 09:55:26,5.1,1060,30
1993,CZ5429,MF8141,19:45:00,23:00:00,2017-02-19 20:18:59,5.1,1060,29
2087,CZ5429,MF8141,19:45:00,23:00:00,2017-02-19 20:39:33,5.1,1060,29
2156,CZ5429,MF8141,19:45:00,23:00:00,2017-02-20 14:10:49,5.1,1060,28
2218,CZ5429,MF8141,19:45:00,23:00:00,2017-02-20 14:34:16,5.1,1060,28
2283,CZ5429,MF8141,19:45:00,23:00:00,2017-02-21 14:12:42,5.1,1060,27
2338,CZ5429,MF8141,19:45:00,23:00:00,2017-02-21 14:35:56,5.1,1060,27
2405,CZ5429,MF8141,19:45:00,23:00:00,2017-02-22 14:07:04,5.1,1060,26
2496,CZ5429,MF8141,19:45:00,23:00:00,2017-02-22 14:33:46,5.1,1060,26
2540,CZ5429,MF8141,19:45:00,23:00:00,2017-02-23 14:04:50,5.1,1060,25
2639,CZ5429,MF8141,19:45:00,23:00:00,2017-02-23 14:31:35,5.1,1060,25
