,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3369,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,6.4,1600,41
3436,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:31,6.4,1600,40
3503,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,6.4,1600,39
3582,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,6.4,1600,38
3649,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,6.4,1600,37
3705,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,6.4,1600,36
3772,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,6.4,1600,35
3864,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:16,6.4,1600,34
3905,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,6.4,1600,33
3972,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,6.4,1600,32
4075,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,6.4,1600,31
4101,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:22,6.4,1600,30
4194,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,6.4,1600,29
4240,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:28,6.2,1550,28
4327,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,6.2,1550,27
4381,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:27,6.2,1550,26
4459,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,6.2,1550,25
4525,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:39,6.2,1550,24
4595,CZ3189,,15:35:00,18:40:00,2019-02-26 16:35:12,6.2,1550,23
4657,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,6.2,1550,22
4735,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:30,6.2,1550,21
4794,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:58,6.2,1550,20
4848,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:45,6.2,1550,19
4913,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,6.2,1550,18
5007,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:47,6.2,1550,17
3167,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:28,6.4,1600,44
3233,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,6.4,1600,43
3300,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,6.4,1600,42
3367,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,6.4,1600,41
3434,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:31,6.4,1600,40
3501,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,6.4,1600,39
3584,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,6.4,1600,38
3651,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,6.4,1600,37
3703,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,6.4,1600,36
3770,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,6.4,1600,35
3862,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:16,6.4,1600,34
3903,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,6.4,1600,33
3970,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,6.4,1600,32
4073,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,5.4,1350,31
4099,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:22,5.4,1350,30
4192,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,5.4,1350,29
4238,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:28,5.2,1310,28
4328,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,5.2,1310,27
4383,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:27,5.2,1310,26
4461,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,5.2,1310,25
4527,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:39,5.2,1310,24
4597,CZ3191,,17:45:00,20:50:00,2019-02-26 16:35:12,5.2,1310,23
4659,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,5.2,1310,22
4737,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:30,5.2,1310,21
4796,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:58,5.2,1310,20
4846,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:45,5.2,1310,19
4911,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,5.2,1310,18
5009,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:47,5.2,1310,17
5068,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,5.2,1310,16
5119,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:21,5.2,1310,15
5185,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:34,5.2,1310,14
5243,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:59,5.2,1310,13
5292,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:48,5.2,1310,12
5371,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,5.2,1310,11
5434,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,5.2,1310,10
5496,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:15,5.2,1310,9
5558,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:16,5.2,1310,8
5623,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:08,5.2,1310,7
5681,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:53,5.2,1310,6
5740,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:12,6.2,1550,5
5802,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:45,9.1,2280,4
5863,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:37,9.1,2280,3
5925,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,9.1,2280,2
5987,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:26,9.7,2430,1
6043,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:16,8.2,2040,0
6092,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:10,9.7,2430,0
3191,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:28,6.4,1600,44
3258,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,6.4,1600,43
3325,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,6.4,1600,42
3392,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,6.4,1600,41
3459,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:31,6.4,1600,40
3527,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,6.4,1600,39
3559,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,6.4,1600,38
3626,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,6.4,1600,37
3727,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,6.4,1600,36
3796,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,6.4,1600,35
3844,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:16,6.4,1600,34
3928,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,6.4,1600,33
3995,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,6.4,1600,32
4029,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,6.4,1600,31
4132,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:22,6.4,1600,30
4150,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,6.4,1600,29
4263,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:28,6.2,1550,28
4307,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,6.2,1550,27
4359,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:27,6.2,1550,26
4433,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,6.2,1550,25
4502,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:39,6.2,1550,24
4572,CZ3193,,12:30:00,15:55:00,2019-02-26 16:35:12,6.2,1550,23
4632,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,6.2,1550,22
4709,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:30,6.2,1550,21
4768,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:58,6.2,1550,20
4875,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:45,6.2,1550,19
4939,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,6.2,1550,18
4981,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:47,6.2,1550,17
5044,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,6.2,1550,16
5142,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:21,6.2,1550,15
5207,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:34,6.2,1550,14
5283,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:59,6.2,1550,13
5314,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:48,6.2,1550,12
5393,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,6.2,1550,11
5456,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,6.2,1550,10
5517,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:15,6.2,1550,9
5579,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:16,5.2,1310,8
5604,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:08,5.2,1310,7
5703,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:53,5.2,1310,6
5761,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:12,5.2,1310,5
5823,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:45,9.1,2280,4
5884,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:37,9.1,2280,3
5948,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:47,9.1,2280,2
6009,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:26,7.2,1790,1
6027,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:16,9.7,2430,0
3165,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:28,5.4,1350,44
3231,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:38,5.4,1350,43
3298,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:26,5.4,1350,42
3365,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:52,5.4,1350,41
3432,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:31,5.4,1350,40
3499,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:37,5.4,1350,39
3586,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:20,5.4,1350,38
3653,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:50,5.4,1350,37
3701,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:03,5.4,1350,36
3768,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:24,5.4,1350,35
3835,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:16,5.4,1350,34
3901,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:25,5.4,1350,33
3968,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,5.4,1350,32
4071,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:41,5.4,1350,31
4097,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:22,5.4,1350,30
4190,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:46,5.4,1350,29
4236,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:28,5.2,1310,28
4330,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:23,5.2,1310,27
4385,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:27,5.2,1310,26
4463,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:13,5.2,1310,25
4529,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:39,5.2,1310,24
4599,CZ3255,,14:15:00,19:00:00,2019-02-26 16:35:12,5.2,1310,23
4661,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:25,5.2,1310,22
4739,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:30,5.2,1310,21
4798,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:58,5.2,1310,20
4844,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:45,5.2,1310,19
4909,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:15,5.2,1310,18
5011,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:47,5.2,1310,17
5071,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:38,5.2,1310,16
5116,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:21,5.2,1310,15
5182,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:34,5.2,1310,14
5246,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:59,5.2,1310,13
5289,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:48,5.2,1310,12
5369,CZ3255,,14:15:00,19:00:00,2019-03-10 16:40:09,5.2,1310,11
5431,CZ3255,,14:15:00,19:00:00,2019-03-11 16:09:34,5.2,1310,10
5493,CZ3255,,14:15:00,19:00:00,2019-03-12 15:55:15,5.2,1310,9
5555,CZ3255,,14:15:00,19:00:00,2019-03-13 16:34:16,5.2,1310,8
5653,CZ3255,,14:15:00,19:00:00,2019-03-14 16:44:08,5.2,1310,7
5678,CZ3255,,14:15:00,19:00:00,2019-03-15 15:58:53,5.2,1310,6
5737,CZ3255,,14:15:00,19:00:00,2019-03-16 15:46:12,5.2,1310,5
5799,CZ3255,,14:15:00,19:00:00,2019-03-17 17:20:45,4.8,1190,4
5860,CZ3255,,14:15:00,19:00:00,2019-03-18 14:48:37,4.0,1000,3
5922,CZ3255,,14:15:00,19:00:00,2019-03-19 16:16:47,5.2,1310,2
5984,CZ3255,,14:15:00,19:00:00,2019-03-20 17:02:26,5.2,1310,1
6046,CZ3255,,14:15:00,19:00:00,2019-03-21 16:52:16,6.3,1577,0
3157,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:28,4.0,1000,44
3223,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,4.0,1000,43
3290,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,4.0,1000,42
3357,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,4.0,1000,41
3424,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:31,4.0,1000,40
3491,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,4.0,1000,39
3594,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,4.0,1000,38
3661,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,4.0,1000,37
3693,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,4.0,1000,36
3760,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,4.0,1000,35
3827,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:16,4.0,1000,34
3893,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,4.0,1000,33
3960,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,4.0,1000,32
4063,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,4.0,1000,31
4089,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:22,4.0,1000,30
4182,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:46,4.0,1000,29
4228,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:28,4.0,1000,28
4339,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,4.8,1190,27
4393,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:27,4.8,1190,26
4471,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,4.8,1190,25
4537,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:39,4.8,1190,24
4607,CZ3962,,21:30:00,00:35:00,2019-02-26 16:35:12,4.8,1190,23
4669,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,4.8,1190,22
4747,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:30,5.2,1310,21
4806,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:58,5.2,1310,20
4836,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:45,5.2,1310,19
4900,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:15,5.2,1310,18
5021,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:47,5.2,1310,17
5080,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,5.2,1310,16
5107,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:21,5.2,1310,15
5174,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:34,5.2,1310,14
5255,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:59,5.2,1310,13
5339,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:48,5.2,1310,12
5361,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,5.2,1310,11
5423,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:34,5.2,1310,10
5485,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:15,4.0,1000,9
5547,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:16,4.0,1000,8
5645,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:08,4.0,1000,7
5670,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:53,4.0,1000,6
5729,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:12,4.0,1000,5
5791,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:45,8.2,2040,4
5852,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:37,8.2,2040,3
5914,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,8.2,2040,2
5976,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:26,9.1,2280,1
6054,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:16,9.1,2280,0
6094,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:10,9.7,2430,0
3176,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,6.4,1600,44
3243,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1600,43
3310,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,6.4,1600,42
3377,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1600,41
3444,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1600,40
3512,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1600,39
3574,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1600,38
3641,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1600,37
3712,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1600,36
3781,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1600,35
3872,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:16,6.4,1600,34
3913,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1600,33
3980,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1600,32
4044,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1600,31
4109,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1600,30
4202,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,6.4,1600,29
4248,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:28,6.4,1600,28
4321,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1600,27
4373,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,6.4,1600,26
4450,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1600,25
4518,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,6.4,1600,24
4588,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:35:12,6.4,1600,23
4649,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,6.4,1600,22
4726,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,6.4,1600,21
4785,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:58,6.4,1600,20
4858,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,6.4,1600,19
4922,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,6.4,1600,18
4998,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,6.4,1600,17
5060,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1600,16
5127,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,6.4,1600,15
5192,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:34,6.4,1600,14
5251,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:59,6.4,1600,13
5299,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,6.4,1600,12
5378,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,6.4,1600,11
5441,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,6.4,1600,10
5502,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,6.4,1600,9
5564,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:16,6.4,1600,8
5624,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:08,6.4,1600,7
5687,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,6.4,1600,6
5746,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,6.4,1600,5
5808,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,6.4,1600,4
5869,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,6.9,1730,3
5932,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,6.9,1730,2
5993,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:26,8.0,2000,1
6068,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:16,8.5,2130,0
6096,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:10,10.0,2500,0
3164,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:28,4.2,958,44
3230,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:38,4.2,958,43
3297,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,4.2,958,42
3364,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:52,5.1,1165,41
3431,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:31,5.0,1130,40
3498,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.9,1121,39
3587,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,5.0,1142,38
3654,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,5.1,1164,37
3700,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,5.1,1163,36
3767,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.1,1160,35
3834,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:16,5.1,1159,34
3900,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,5.1,1159,33
3967,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,5.1,1159,32
4070,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:41,4.9,1111,31
4096,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:22,4.9,1111,30
4189,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:46,4.9,1111,29
4235,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:28,4.9,1111,28
4331,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.9,1107,27
4386,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:27,4.9,1110,26
4464,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.9,1110,25
4530,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:39,4.8,1105,24
4600,DZ6203,,19:15:00,00:25:00,2019-02-26 16:35:12,4.8,1105,23
4662,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:25,4.8,1102,22
4740,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:30,4.8,1102,21
4799,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:58,4.8,1103,20
4843,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:45,4.8,1099,19
4908,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:15,4.9,1122,18
5012,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,5.0,1130,17
5072,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,4.9,1122,16
5115,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:21,4.9,1122,15
5181,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:34,4.9,1114,14
5247,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:59,5.0,1130,13
5288,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:48,5.0,1130,12
5368,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.0,1129,11
5430,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,4.9,1128,10
5492,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:15,4.9,1120,9
5554,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,4.9,1118,8
5652,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:08,4.9,1114,7
5677,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:53,4.9,1111,6
5736,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,4.1,933,5
5798,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,4.0,909,4
5859,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,4.1,929,3
5921,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1130,2
5983,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:26,5.0,1146,1
6047,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:16,6.8,1560,0
3162,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:28,6.0,1492,44
3228,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:38,6.0,1495,43
3295,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:26,6.0,1492,42
3362,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:52,6.0,1495,41
3429,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:31,6.0,1495,40
3496,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,6.0,1492,39
3589,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,6.0,1493,38
3656,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:50,6.0,1493,37
3698,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:03,6.0,1493,36
3765,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:24,6.0,1493,35
3832,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:16,6.0,1493,34
3898,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:25,6.0,1493,33
3965,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:52,6.0,1493,32
4068,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:41,6.0,1493,31
4094,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:22,6.0,1493,30
