,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3901,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:31,6.4,1330,2
3990,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:35,6.4,1330,2
4032,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:29,6.4,1330,1
4073,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:41,6.4,1330,1
4131,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,7.2,1500,0
4207,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,7.2,1500,0
4245,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:34,9.9,2065,0
4280,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,9.9,2065,0
10,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,6.0,1240,44
76,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.9,1235,43
123,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.9,1235,43
142,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.0,1240,41
208,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,6.0,1240,40
248,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:20,6.0,1240,40
287,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.0,1240,39
307,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:11,6.0,1240,39
354,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,6.0,1240,38
373,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,6.0,1240,38
411,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:08,6.0,1240,37
454,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:12,6.0,1240,37
492,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,5.9,1235,36
519,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,5.9,1235,36
557,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,6.0,1240,35
585,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:05,6.0,1240,35
604,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:35,6.0,1240,34
650,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:47,6.0,1240,34
671,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.0,1240,33
701,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:37,6.0,1240,33
753,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,32
760,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:52,6.0,1240,32
799,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:27,6.0,1240,31
851,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:28,6.0,1240,31
885,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.9,1235,30
959,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,5.9,1235,30
974,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,29
1021,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.0,1240,29
1104,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,28
1187,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,6.0,1240,27
1222,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,6.0,1240,27
1275,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,26
1321,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:40,6.0,1240,26
1352,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,25
1498,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:42,6.0,1240,24
1537,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:44,6.0,1240,24
1600,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,23
1657,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.0,1240,23
1707,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,6.0,1240,22
1740,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,22
1806,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.0,1240,21
1834,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,21
1890,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,20
2008,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:20,6.0,1240,19
2090,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,5.9,1235,18
2116,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,5.9,1235,18
2233,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,17
2276,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,5.9,1235,16
2326,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:59,5.9,1235,16
2384,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.0,1240,15
2441,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,15
2500,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.0,1240,14
2553,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.0,1240,14
2608,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,5.9,1235,13
2759,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.9,1235,12
2793,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,5.9,1235,12
2869,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.0,1240,11
2922,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,11
2945,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,5.9,1235,10
3098,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:30,6.0,1240,9
3113,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,9
3213,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:33,6.0,1240,8
3239,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:51,6.0,1240,8
3287,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:29,6.0,1240,7
3350,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:47,6.0,1240,7
3406,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.0,1240,6
3567,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:30,5.9,1235,5
3630,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:47,5.9,1235,5
3688,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,5.9,1235,4
3749,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.9,1235,4
3807,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1395,3
3825,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:27,6.7,1395,3
3930,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:31,6.0,1240,2
3969,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.0,1240,2
4003,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,6.7,1395,1
4103,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:41,6.7,1395,1
4158,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,7.5,1570,0
4179,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,7.5,1570,0
4,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,6.0,1240,44
70,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.9,1235,43
127,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.9,1235,43
136,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.0,1240,41
202,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,6.0,1240,40
261,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:20,6.0,1240,40
293,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.0,1240,39
301,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:11,6.0,1240,39
361,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,6.0,1240,38
367,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,6.0,1240,38
399,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:08,6.0,1240,37
460,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:12,6.0,1240,37
466,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,5.9,1235,36
524,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,5.9,1235,36
551,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,6.0,1240,35
590,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:05,6.0,1240,35
598,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:35,6.0,1240,34
656,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:47,6.0,1240,34
677,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,33
695,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:37,6.0,1240,33
747,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,32
776,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:52,6.0,1240,32
829,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:27,6.0,1240,31
837,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:28,6.0,1240,31
912,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,5.9,1235,30
945,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,5.9,1235,30
999,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.0,1240,29
1034,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.0,1240,29
1061,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.0,1240,28
1169,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.0,1240,27
1220,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.0,1240,27
1294,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,26
1302,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:40,6.0,1240,26
1378,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,25
1461,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:42,6.0,1240,24
1557,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:44,6.0,1240,24
1578,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,23
1637,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.0,1240,23
1687,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,6.0,1240,22
1766,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.0,1240,22
1827,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.0,1240,21
1868,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,21
1925,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.0,1240,20
2042,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:20,6.0,1240,19
2069,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,5.9,1235,18
2129,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:13,5.9,1235,18
2210,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,17
2317,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.9,1235,16
2351,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:59,5.9,1235,16
2424,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.0,1240,15
2463,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,15
2522,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.0,1240,14
2575,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.0,1240,14
2630,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,5.9,1235,13
2735,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,12
2776,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,5.9,1235,12
2847,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,6.0,1240,11
2900,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,11
2981,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,5.9,1235,10
3066,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:30,6.0,1240,9
3135,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,9
3190,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:33,7.6,1580,8
3262,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:51,7.6,1580,8
3310,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:29,6.7,1400,7
3373,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:47,6.7,1400,7
3429,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.7,1400,6
3530,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:30,8.3,1735,5
3599,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:47,8.3,1735,5
3652,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,8.3,1730,4
3713,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,8.3,1730,4
3774,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,8.3,1730,3
3849,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:27,8.3,1730,3
3895,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:31,8.3,1735,2
3944,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,8.3,1735,2
4038,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,9.1,1890,1
4079,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:41,9.1,1890,1
4136,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,8.3,1735,0
4202,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,8.3,1735,0
796,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:27,6.0,1251,31
848,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:28,6.0,1251,31
888,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,6.0,1244,30
956,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.0,1244,30
971,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,29
1023,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.0,1247,29
1075,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,28
1182,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.0,1242,27
1227,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,6.0,1242,27
1281,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.0,1244,26
1315,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:40,6.0,1244,26
1358,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.7,1183,25
1504,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:42,5.7,1177,24
1543,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:44,5.7,1177,24
1603,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1177,23
1651,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1177,23
1700,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,5.7,1177,22
1726,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1177,22
1813,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.7,1177,21
1843,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1177,21
1883,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1177,20
2001,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:20,5.7,1177,19
2083,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1177,18
2102,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,5.7,1177,18
2226,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1177,17
2283,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1187,16
2337,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,5.7,1187,16
2391,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1187,15
2448,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,15
2507,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,14
2560,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1187,14
2615,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,13
2766,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,12
2800,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,5.7,1187,12
2862,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1187,11
2915,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1187,11
2967,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1187,10
3050,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:30,5.0,1049,9
3120,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.0,1049,9
3206,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:33,4.4,910,8
3246,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:51,4.4,910,8
3294,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:29,4.4,906,7
3357,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:47,4.4,906,7
3413,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,5.1,1051,6
3514,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:30,6.6,1367,5
3615,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:47,6.6,1367,5
3636,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.6,1381,4
3697,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.6,1381,4
3758,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,3
3833,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:27,6.4,1330,3
3879,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:31,7.6,1590,2
3960,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,7.6,1590,2
4052,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,8.2,1700,1
4094,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:41,8.2,1700,1
806,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:27,6.0,1251,31
877,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:28,6.0,1251,31
923,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,6.0,1244,30
966,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,30
988,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,29
1014,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.0,1247,29
1097,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,28
1193,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.0,1242,27
1205,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,6.0,1242,27
1268,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.0,1244,26
1328,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:40,6.0,1244,26
1433,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,25
1491,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:42,6.0,1244,24
1542,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:44,6.0,1244,24
1587,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.0,1243,23
1664,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.0,1243,23
1674,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,5.9,1234,22
1736,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,22
1799,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,5.9,1234,21
1841,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,5.9,1234,21
1897,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,20
2016,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:20,6.0,1242,19
2098,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,5.9,1234,18
2108,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,5.9,1234,18
2171,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,17
2291,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,5.9,1234,16
2334,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,5.9,1234,16
2375,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.9,1236,15
2433,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,15
2492,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,14
2545,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.9,1236,14
2600,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,13
2751,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.9,1236,12
2785,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,5.9,1236,12
2877,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,5.9,1236,11
2930,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.9,1236,11
2937,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.0,1240,10
3061,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:30,5.6,1173,9
3105,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,9
3171,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:33,5.1,1070,8
3230,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:51,5.1,1070,8
3279,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:29,5.1,1067,7
3345,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:47,5.1,1067,7
3397,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,5.1,1051,6
3558,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:30,7.9,1636,5
3621,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:47,7.9,1636,5
3679,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,7.9,1636,4
3740,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,7.9,1636,4
3755,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,3
3816,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:27,6.4,1330,3
3924,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:31,9.1,1900,2
3976,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,9.1,1900,2
4012,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,9.1,1900,1
4112,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:41,9.1,1900,1
4167,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,9.7,2020,0
4170,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,9.7,2020,0
826,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:27,6.0,1251,31
869,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:28,6.0,1251,31
915,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,6.0,1244,30
942,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.0,1244,30
1002,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.0,1247,29
1037,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,6.0,1247,29
1058,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,6.0,1247,28
1166,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,6.0,1242,27
1245,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,6.0,1242,27
1246,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.0,1244,26
1299,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:40,6.0,1244,26
1381,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.0,1244,25
1458,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:42,6.0,1244,24
1507,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:44,6.0,1244,24
1575,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.0,1243,23
1634,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.0,1243,23
1684,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,5.9,1234,22
1763,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,5.9,1234,22
1795,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,5.9,1234,21
1865,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,5.9,1234,21
1922,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.0,1242,20
2039,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:20,6.0,1242,19
2066,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,5.9,1234,18
2132,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,5.9,1234,18
2213,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,5.9,1234,17
2314,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,5.9,1234,16
2354,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:59,5.9,1234,16
2421,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,5.9,1236,15
2466,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,5.9,1236,15
2525,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,5.9,1236,14
2578,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,5.9,1236,14
2633,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,5.9,1236,13
2732,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,5.9,1236,12
2779,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,5.9,1236,12
2844,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,5.9,1236,11
