,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2099,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:38,8.0,1660,26
2113,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:47,8.0,1660,26
2170,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,8.0,1660,25
2271,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:00,8.0,1660,25
2300,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:29,8.0,1660,23
2368,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:39,8.0,1660,23
2450,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:38,8.0,1660,22
2492,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:42,8.0,1660,22
2530,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:50,8.0,1660,21
2590,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:53,8.0,1660,21
2715,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,8.0,1660,20
2770,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,8.5,1770,19
2870,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:09,8.5,1770,19
2930,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,8.5,1770,18
2950,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,8.5,1770,17
3050,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:58,8.5,1770,17
3071,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,7.5,1560,16
3130,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:49,7.5,1560,16
3190,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:50:59,7.5,1560,15
3250,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:41,7.5,1560,15
3310,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:14,8.0,1660,14
3370,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:32,8.0,1660,14
3430,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,8.0,1660,11
3563,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:42,8.0,1660,11
3623,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:44,8.0,1660,11
3710,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,8.0,1660,10
3730,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:05,8.0,1660,10
3790,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:10,8.0,1660,9
3863,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:57,8.0,1660,8
3953,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:58,8.0,1660,8
3986,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:01,8.5,1770,7
4066,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:20,8.5,1770,7
4090,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:52,8.5,1770,6
4150,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:58,8.5,1770,6
4210,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:57,9.5,1980,5
4310,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:08,9.5,1980,5
4370,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,9.5,1980,4
4435,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,9.5,1980,4
4450,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:47,9.5,1980,3
4504,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:48,9.5,1980,3
4570,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:56,9.5,1980,2
4676,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,9.5,1980,2
4729,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,1
4810,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,10.0,2080,0
4870,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:34,10.0,2080,0
51,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:00,7.3,1520,44
111,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:26,7.3,1520,44
171,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:53,7.3,1520,43
231,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:54,7.3,1520,43
290,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:18,7.3,1520,42
310,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:25,7.3,1520,42
410,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,7.3,1520,41
433,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:59,7.3,1520,41
531,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,7.3,1520,40
545,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:57,7.3,1520,40
609,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:19,7.3,1520,39
710,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:21,7.3,1520,39
771,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:33,7.3,1520,38
830,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:31,7.3,1520,37
890,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,7.3,1520,36
951,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:10,7.3,1520,36
1010,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,7.3,1520,35
1050,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:21,7.3,1520,35
1134,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:28,7.3,1520,34
1175,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:38,7.3,1520,34
1250,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:12,7.3,1520,33
1310,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:45,7.3,1520,33
1371,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,32
1389,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:33,7.3,1520,32
1490,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,7.5,1560,31
1550,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:21,7.5,1560,31
1586,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.5,1560,30
1670,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:23,7.5,1560,30
1712,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,7.5,1560,29
1791,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:14,7.5,1560,29
1844,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.5,1560,28
1870,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:10,7.5,1560,28
1970,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:33,7.5,1560,27
1988,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:36,7.5,1560,27
2058,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:38,7.5,1560,26
2154,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:47,7.5,1560,26
2210,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.5,1560,25
2240,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:00,7.5,1560,25
2318,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:29,7.5,1560,23
2391,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:39,7.5,1560,23
2410,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:38,7.5,1560,22
2512,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:42,7.5,1560,22
2571,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:50,7.5,1560,21
2630,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:53,7.5,1560,21
2680,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.5,1560,20
2811,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,19
2829,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:09,7.5,1560,19
2889,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,18
2990,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,17
3008,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:58,7.5,1560,17
3112,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,16
3170,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:49,7.5,1560,16
3231,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:50:59,7.5,1560,15
3291,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:41,7.5,1560,15
3351,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:14,7.5,1560,14
3411,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:32,7.5,1560,14
3471,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.5,1560,11
3544,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:42,7.5,1560,11
3604,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:44,7.5,1560,11
3668,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.5,1560,10
3720,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:05,7.5,1560,10
3826,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:10,7.5,1560,9
3851,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:57,7.5,1560,8
3931,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:58,7.5,1560,8
4005,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:01,7.5,1560,7
4045,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:20,7.5,1560,7
4125,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:52,7.5,1560,6
4190,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:58,7.5,1560,6
4251,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,6.5,1350,5
4269,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:08,6.5,1350,5
4330,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,6.5,1350,4
4390,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.5,1350,4
4491,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:47,6.5,1350,3
4546,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:48,6.5,1350,3
4609,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:56,6.5,1350,2
4630,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,6.5,1350,2
4691,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,6.5,1350,1
4829,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,5.5,1140,0
4913,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:34,5.5,1140,0
7,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:00,7.3,1520,44
67,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:26,7.3,1520,44
127,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:53,7.3,1520,43
213,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:54,7.3,1520,43
247,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:18,7.3,1520,42
356,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:25,7.3,1520,42
366,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.3,1520,41
478,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:59,7.3,1520,41
487,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.3,1520,40
589,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:57,7.3,1520,40
653,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:19,7.3,1520,39
667,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:21,7.3,1520,39
727,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:33,7.3,1520,38
787,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:31,7.3,1520,37
845,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,7.3,1520,36
907,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:10,7.3,1520,36
966,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,7.3,1520,35
1069,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:21,7.3,1520,35
1091,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:28,7.3,1520,34
1195,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:38,7.3,1520,34
1207,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:12,7.3,1520,33
1266,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:45,7.3,1520,33
1327,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,32
1433,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:33,7.3,1520,32
1447,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.5,1560,31
1507,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:21,7.5,1560,31
1582,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,7.5,1560,30
1627,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:23,7.5,1560,30
1681,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,7.5,1560,29
1747,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:14,7.5,1560,29
1857,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,7.5,1560,28
1879,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:10,7.5,1560,28
1920,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:33,7.5,1560,27
2032,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:36,7.5,1560,27
2051,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:38,7.5,1560,26
2110,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:47,7.5,1560,26
2167,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.5,1560,25
2274,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:00,7.5,1560,25
2303,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:29,7.5,1560,23
2350,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:39,7.5,1560,23
2453,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:38,7.5,1560,22
2495,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:42,7.5,1560,22
2527,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:50,6.5,1350,21
2587,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:53,6.5,1350,21
2712,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.5,1350,20
2767,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,6.5,1350,19
2873,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:09,6.5,1350,19
2933,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,6.5,1350,18
2947,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.5,1350,17
3053,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:58,6.5,1350,17
3067,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,6.5,1350,16
3127,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:49,6.5,1350,16
3187,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:50:59,6.5,1350,15
3247,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:41,6.5,1350,15
3307,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:14,6.5,1350,14
3367,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:32,6.5,1350,14
3427,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,7.5,1560,11
3560,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:42,7.5,1560,11
3620,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:44,7.5,1560,11
3715,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,7.5,1560,10
3727,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:05,7.5,1560,10
3787,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:10,6.5,1350,9
3860,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:57,6.5,1350,8
3925,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:58,6.5,1350,8
3989,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:01,7.5,1560,7
4063,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:20,7.5,1560,7
4087,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:52,7.5,1560,6
4147,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:58,7.5,1560,6
4207,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,8.5,1770,5
4313,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:08,8.5,1770,5
4373,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,8.5,1770,4
4432,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,8.5,1770,4
4447,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:47,8.5,1770,3
4501,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:48,8.5,1770,3
4567,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:56,8.5,1770,2
4679,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,8.5,1770,2
4726,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,9.5,1980,1
4808,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,9.5,1980,0
4867,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:34,9.5,1980,0
4934,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:15,9.5,1980,0
4954,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,9.5,1980,0
18,CA983,,15:45:00,19:05:00,2017-06-12 13:51:00,9.9,2060,44
78,CA983,,15:45:00,19:05:00,2017-06-12 13:51:26,9.9,2060,44
138,CA983,,15:45:00,19:05:00,2017-06-13 13:47:53,9.9,2060,43
201,CA983,,15:45:00,19:05:00,2017-06-13 13:47:54,9.9,2060,43
258,CA983,,15:45:00,19:05:00,2017-06-14 14:23:18,9.9,2060,42
343,CA983,,15:45:00,19:05:00,2017-06-14 14:23:25,9.9,2060,42
377,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,41
467,CA983,,15:45:00,19:05:00,2017-06-15 14:21:59,9.9,2060,41
498,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,40
578,CA983,,15:45:00,19:05:00,2017-06-16 14:07:57,9.9,2060,40
642,CA983,,15:45:00,19:05:00,2017-06-17 14:12:19,9.9,2060,39
678,CA983,,15:45:00,19:05:00,2017-06-17 14:12:21,9.9,2060,39
738,CA983,,15:45:00,19:05:00,2017-06-18 14:16:33,9.9,2060,38
798,CA983,,15:45:00,19:05:00,2017-06-19 14:25:31,9.9,2060,37
856,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,36
918,CA983,,15:45:00,19:05:00,2017-06-20 13:47:10,9.9,2060,36
977,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,35
1072,CA983,,15:45:00,19:05:00,2017-06-21 14:10:21,9.9,2060,35
1102,CA983,,15:45:00,19:05:00,2017-06-22 14:15:28,9.9,2060,34
1145,CA983,,15:45:00,19:05:00,2017-06-22 14:15:38,9.9,2060,34
1218,CA983,,15:45:00,19:05:00,2017-06-23 13:47:12,9.9,2060,33
1277,CA983,,15:45:00,19:05:00,2017-06-23 13:47:45,9.9,2060,33
1338,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,32
1422,CA983,,15:45:00,19:05:00,2017-06-24 14:20:33,9.9,2060,32
1458,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,31
1518,CA983,,15:45:00,19:05:00,2017-06-25 14:03:21,9.9,2060,31
1565,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,30
1638,CA983,,15:45:00,19:05:00,2017-06-26 14:18:23,9.9,2060,30
1697,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,29
1758,CA983,,15:45:00,19:05:00,2017-06-27 14:25:14,9.9,2060,29
1812,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,9.9,2060,28
1891,CA983,,15:45:00,19:05:00,2017-06-28 14:13:10,9.9,2060,28
1937,CA983,,15:45:00,19:05:00,2017-06-29 14:36:33,9.9,2060,27
2021,CA983,,15:45:00,19:05:00,2017-06-29 14:36:36,9.9,2060,27
2091,CA983,,15:45:00,19:05:00,2017-06-30 13:48:38,9.9,2060,26
2121,CA983,,15:45:00,19:05:00,2017-06-30 13:48:47,9.9,2060,26
2178,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,25
2263,CA983,,15:45:00,19:05:00,2017-07-01 14:01:00,10.0,2073,25
2292,CA983,,15:45:00,19:05:00,2017-07-03 14:12:29,9.9,2060,23
2360,CA983,,15:45:00,19:05:00,2017-07-03 14:12:39,9.9,2060,23
2442,CA983,,15:45:00,19:05:00,2017-07-04 13:49:38,9.9,2060,22
2484,CA983,,15:45:00,19:05:00,2017-07-04 13:49:42,9.9,2060,22
2538,CA983,,15:45:00,19:05:00,2017-07-05 13:54:50,9.9,2060,21
2598,CA983,,15:45:00,19:05:00,2017-07-05 13:54:53,9.9,2060,21
2646,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,20
2778,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,19
2862,CA983,,15:45:00,19:05:00,2017-07-07 13:58:09,9.9,2060,19
2922,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,18
2958,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,17
3042,CA983,,15:45:00,19:05:00,2017-07-09 13:54:58,9.9,2060,17
3079,CA983,,15:45:00,19:05:00,2017-07-10 14:03:37,9.9,2060,16
3138,CA983,,15:45:00,19:05:00,2017-07-10 14:03:49,9.9,2060,16
3198,CA983,,15:45:00,19:05:00,2017-07-11 13:50:59,9.9,2060,15
3258,CA983,,15:45:00,19:05:00,2017-07-11 13:51:41,9.9,2060,15
3318,CA983,,15:45:00,19:05:00,2017-07-12 14:16:14,9.9,2060,14
3378,CA983,,15:45:00,19:05:00,2017-07-12 14:16:32,9.9,2060,14
3438,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,11
3571,CA983,,15:45:00,19:05:00,2017-07-15 22:14:42,9.9,2060,11
3631,CA983,,15:45:00,19:05:00,2017-07-15 22:14:44,9.9,2060,11
3702,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,10
3738,CA983,,15:45:00,19:05:00,2017-07-16 22:05:05,9.9,2060,10
3798,CA983,,15:45:00,19:05:00,2017-07-17 14:15:10,9.9,2060,9
3879,CA983,,15:45:00,19:05:00,2017-07-18 14:08:57,9.9,2060,8
3958,CA983,,15:45:00,19:05:00,2017-07-18 14:08:58,9.9,2060,8
3978,CA983,,15:45:00,19:05:00,2017-07-19 13:59:01,9.9,2060,7
4072,CA983,,15:45:00,19:05:00,2017-07-19 13:59:20,9.9,2060,7
4098,CA983,,15:45:00,19:05:00,2017-07-20 14:10:52,9.9,2060,6
4157,CA983,,15:45:00,19:05:00,2017-07-20 14:10:58,9.9,2060,6
4218,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,5
4302,CA983,,15:45:00,19:05:00,2017-07-21 13:12:08,9.9,2060,5
4362,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,4
4424,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,4
4458,CA983,,15:45:00,19:05:00,2017-07-23 14:10:47,9.9,2060,3
4512,CA983,,15:45:00,19:05:00,2017-07-23 14:10:48,9.9,2060,3
4578,CA983,,15:45:00,19:05:00,2017-07-24 14:04:56,9.9,2060,2
4667,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,2
4737,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,1
4818,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,0
4898,CA983,,15:45:00,19:05:00,2017-07-26 14:15:34,9.9,2060,0
59,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:00,8.2,1710,44
119,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:26,8.2,1710,44
120,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:53,8.2,1710,43
239,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:54,8.2,1710,43
298,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:18,8.2,1710,42
302,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:25,8.2,1710,42
418,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1710,41
425,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:59,8.2,1710,41
539,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,8.2,1710,40
599,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:57,8.2,1710,40
601,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:19,8.2,1710,39
718,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:21,8.2,1710,39
779,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:33,8.2,1710,38
838,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:31,8.2,1710,37
899,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,8.2,1710,36
959,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:10,8.2,1710,36
1018,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,8.2,1710,35
1058,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:21,8.2,1710,35
1082,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:28,8.2,1710,34
