,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2671,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:25,10.0,2750,42
2694,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:39,10.0,2750,41
2811,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:09,10.0,2750,40
2883,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:23,10.0,2750,39
2929,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:27,10.0,2750,38
3021,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:41,10.0,2750,37
3047,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:33,9.9,2734,36
3162,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:29:12,9.9,2734,35
3222,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:39:04,5.1,1401,30
3289,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:05,5.3,1450,29
3371,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:40,5.3,1450,27
3426,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:26:50,5.3,1450,26
3486,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:08,4.0,1100,25
3530,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:03,3.8,1050,24
3597,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:52,2.0,550,22
3653,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:27,2.0,550,21
3711,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:22:56,2.0,550,20
3762,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:55,2.0,550,18
3810,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:20,2.0,550,17
3835,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:34,1.9,523,16
3907,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:02,2.0,550,15
2452,ZH1308,CA1308,09:55:00,13:05:00,2020-05-29 17:08:20,9.9,2735,45
2523,ZH1308,CA1308,09:55:00,13:05:00,2020-05-30 16:12:45,10.0,2750,44
2592,ZH1308,CA1308,09:55:00,13:05:00,2020-05-31 14:40:23,10.0,2750,43
2662,ZH1308,CA1308,09:55:00,13:05:00,2020-06-01 14:44:25,10.0,2750,42
2703,ZH1308,CA1308,09:55:00,13:05:00,2020-06-02 16:44:39,10.0,2750,41
2802,ZH1308,CA1308,09:55:00,13:05:00,2020-06-03 15:57:09,10.0,2750,40
2874,ZH1308,CA1308,09:55:00,13:05:00,2020-06-04 14:52:23,10.0,2750,39
2938,ZH1308,CA1308,09:55:00,13:05:00,2020-06-05 16:34:27,10.0,2750,38
3012,ZH1308,CA1308,09:55:00,13:05:00,2020-06-06 16:02:41,10.0,2750,37
3038,ZH1308,CA1308,09:55:00,13:05:00,2020-06-07 15:16:33,9.9,2734,36
3153,ZH1308,CA1308,09:55:00,13:05:00,2020-06-08 15:29:12,9.9,2734,35
3200,ZH1308,CA1308,09:55:00,13:05:00,2020-06-13 15:39:04,5.1,1401,30
3268,ZH1308,CA1308,09:55:00,13:05:00,2020-06-14 16:55:05,5.3,1450,29
3341,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:00:40,5.3,1450,27
3404,ZH1308,CA1308,09:55:00,13:05:00,2020-06-17 15:26:50,5.3,1450,26
3467,ZH1308,CA1308,09:55:00,13:05:00,2020-06-18 14:43:08,4.0,1100,25
3511,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:48:03,4.0,1100,24
3578,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:21:52,2.0,550,22
3635,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:27,2.0,550,21
3691,ZH1308,CA1308,09:55:00,13:05:00,2020-06-23 16:22:56,2.0,550,20
3744,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:12:55,2.0,550,18
3793,ZH1308,CA1308,09:55:00,13:05:00,2020-06-26 15:35:20,2.0,550,17
3855,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:47:34,1.9,523,16
3889,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:02,2.0,550,15
2410,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:20,9.9,2735,45
2481,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:45,10.0,2750,44
2551,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:23,10.0,2750,43
2621,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:25,10.0,2750,42
2748,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:39,10.0,2750,41
2761,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:09,10.0,2750,40
2832,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:23,10.0,2750,39
2901,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:27,10.0,2750,38
2971,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:41,10.0,2750,37
3093,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:33,9.9,2734,36
3111,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:29:12,9.9,2734,35
3189,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:39:04,5.1,1401,30
3257,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:05,5.3,1450,29
3352,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:40,5.3,1450,27
3393,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:26:50,5.3,1450,26
3458,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:08,4.0,1100,25
3502,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:03,4.0,1100,24
3570,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:52,2.0,550,22
3626,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:27,2.0,550,21
3682,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:22:56,2.0,550,20
3736,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:55,2.0,550,18
3785,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:20,2.0,550,17
3863,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:34,1.9,523,16
3882,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:02,2.0,550,15
3935,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:10,2.0,550,13
3976,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:09,2.0,550,12
4024,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:47,1.9,526,11
4058,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:51,1.2,327,9
4106,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:13,1.2,340,7
4133,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:14,1.2,340,6
4179,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:03,1.2,326,5
4212,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:19,1.2,328,4
4245,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:30,1.2,327,3
4278,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:54,1.2,340,2
4323,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:51,1.2,332,1
4347,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:51,1.1,295,0
2472,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:20,9.9,2735,45
2473,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:45,10.0,2750,44
2612,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:23,10.0,2750,43
2682,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:25,10.0,2750,42
2720,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:39,10.0,2750,41
2822,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:09,10.0,2750,40
2824,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:23,10.0,2750,39
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:34:27,10.0,2750,38
3032,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:41,10.0,2750,37
3033,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:33,9.9,2733,36
3172,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:29:12,9.9,2733,35
3231,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:39:04,3.9,1064,30
3308,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:05,4.0,1100,29
3322,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:40,4.0,1100,27
3377,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:26:50,4.0,1100,26
3500,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:08,4.0,1100,25
3545,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:03,4.0,1100,24
3612,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:52,2.0,550,22
3668,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:27,2.0,550,21
3697,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:22:56,2.0,550,20
3725,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:55,2.0,550,18
3822,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:20,2.0,550,17
3837,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:34,1.9,523,16
3917,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:02,2.0,550,15
3956,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,13
3997,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:09,2.0,550,12
4003,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:47,1.9,526,11
4078,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:51,1.2,327,9
4085,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:13,1.2,340,7
4163,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:14,1.2,340,6
4194,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:03,1.2,326,5
4227,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:19,1.2,328,4
4260,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:30,1.2,327,3
4292,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:54,1.2,340,2
4303,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:51,1.2,332,1
4332,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:51,1.2,329,0
4364,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:30,2.0,549,0
2420,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:20,9.9,2735,45
2491,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:45,10.0,2750,44
2561,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:23,10.0,2750,43
2631,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:25,10.0,2750,42
2738,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:39,10.0,2750,41
2771,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:09,10.0,2750,40
2842,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:23,10.0,2750,39
2911,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:27,10.0,2750,38
2981,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:41,10.0,2750,37
3083,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:33,9.9,2734,36
3121,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:29:12,9.9,2734,35
3210,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:39:04,5.1,1401,30
3278,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:05,5.3,1450,29
3331,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:40,5.3,1450,27
3414,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:26:50,5.3,1450,26
3474,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:08,4.0,1100,25
3518,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:03,4.0,1100,24
3585,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:52,2.0,550,22
3641,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:27,2.0,550,21
3699,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:22:56,2.0,550,20
2423,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:20,9.9,2735,45
2494,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:45,10.0,2750,44
2564,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:23,10.0,2750,43
2634,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:25,10.0,2750,42
2735,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:39,10.0,2750,41
2774,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:09,10.0,2750,40
2845,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:23,10.0,2750,39
2914,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:27,10.0,2750,38
2984,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:41,10.0,2750,37
3080,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:33,9.9,2734,36
3124,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:29:12,9.9,2734,35
3213,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:39:04,5.1,1401,30
3280,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:05,5.3,1450,29
3328,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:40,5.3,1450,27
3417,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:26:50,5.3,1450,26
3477,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:08,4.0,1100,25
3521,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:03,4.0,1100,24
3588,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:52,2.0,550,22
3644,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:27,2.0,550,21
3702,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:22:56,2.0,550,20
2460,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:20,9.9,2735,45
2531,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:45,10.0,2750,44
2600,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:23,10.0,2750,43
2670,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:25,10.0,2750,42
2695,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:39,10.0,2750,41
2810,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:09,10.0,2750,40
2882,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:23,10.0,2750,39
2930,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:34:27,10.0,2750,38
3020,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:41,10.0,2750,37
3046,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:33,9.9,2734,36
3161,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:29:12,9.9,2734,35
2447,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:20,9.9,2735,45
2518,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:45,10.0,2750,44
2587,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:23,10.0,2750,43
2657,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:25,10.0,2750,42
2708,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:39,10.0,2750,41
2797,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:09,10.0,2750,40
2869,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:23,10.0,2750,39
2943,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:27,10.0,2750,38
3007,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:41,10.0,2750,37
3101,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:33,9.9,2734,36
3148,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:29:12,9.9,2734,35
3187,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:39:04,5.1,1401,30
3255,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:05,5.3,1450,29
3354,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:40,5.3,1450,27
3391,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:26:50,5.3,1450,26
3456,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:08,4.0,1100,25
3556,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:03,4.0,1100,24
3568,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:52,2.0,550,22
3624,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:27,2.0,550,21
3680,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:22:56,2.0,550,20
3735,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:55,2.0,550,18
3784,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:20,2.0,550,17
3864,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:34,1.9,523,16
3881,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:02,2.0,550,15
3934,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,13
3975,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:09,2.0,550,12
4025,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,1.9,526,11
4057,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:51,1.2,327,9
4107,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:13,1.2,340,7
4131,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:14,1.2,340,6
4178,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:03,1.2,326,5
4211,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:19,1.2,328,4
4244,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:30,1.2,327,3
4277,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:54,1.2,340,2
4322,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:51,1.2,332,1
4348,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,1.2,329,0
2431,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:20,9.9,2711,45
2502,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,44
2572,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:23,10.0,2750,43
2642,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:25,10.0,2750,42
2727,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,41
2782,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:09,10.0,2750,40
2853,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,39
2959,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:27,5.3,1450,38
2992,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:41,5.3,1450,37
3072,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:33,5.1,1405,36
3132,ZH9101,,07:30:00,10:40:00,2020-06-08 15:29:12,5.2,1425,35
3223,ZH9101,,07:30:00,10:40:00,2020-06-13 15:39:04,5.3,1445,30
3290,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:05,5.3,1450,29
3372,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:40,5.3,1450,27
3427,ZH9101,,07:30:00,10:40:00,2020-06-17 15:26:50,5.4,1490,26
3487,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:08,3.6,1000,25
3531,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:03,2.5,690,24
3598,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,22
3654,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:27,1.9,520,21
3712,ZH9101,,07:30:00,10:40:00,2020-06-23 16:22:56,1.9,520,20
3761,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:55,1.9,520,18
3809,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,17
3836,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:34,1.8,503,16
3906,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,15
3930,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,13
3971,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:09,1.9,520,12
4029,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,1.8,495,11
4053,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:51,1.1,315,9
4111,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:13,1.2,340,7
4154,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:14,1.2,340,6
4174,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:03,1.2,340,5
4207,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:19,1.1,310,4
4240,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:30,1.1,302,3
4273,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:54,1.2,340,2
4318,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:51,1.1,310,1
4352,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,1.1,308,0
2459,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:20,9.9,2711,45
2530,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,44
2599,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:23,10.0,2750,43
2669,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:25,10.0,2750,42
2696,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,41
2809,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:09,10.0,2750,40
2881,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,39
2931,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:27,6.2,1710,38
3019,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:41,6.2,1710,37
3045,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:33,6.1,1665,36
3160,ZH9103,,09:50:00,13:10:00,2020-06-08 15:29:12,6.1,1685,35
3215,ZH9103,,09:50:00,13:10:00,2020-06-13 15:39:04,6.2,1710,30
3282,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:05,6.2,1710,29
3326,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:40,6.2,1710,27
3419,ZH9103,,09:50:00,13:10:00,2020-06-17 15:26:50,6.4,1760,26
3479,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:08,4.0,1100,25
3523,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:03,2.5,690,24
3590,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,22
3646,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:27,2.0,550,21
3704,ZH9103,,09:50:00,13:10:00,2020-06-23 16:22:56,2.0,550,20
3754,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:55,2.0,550,18
3802,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,17
3844,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:34,1.9,533,16
3899,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,15
3918,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,13
3959,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:09,2.0,550,12
4000,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,1.9,525,11
4081,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:51,1.1,315,9
4082,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:13,1.2,340,7
4148,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:14,1.2,340,6
4164,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:03,1.2,340,5
4229,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:19,1.1,310,4
4230,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:30,1.1,302,3
4295,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:54,1.2,340,2
4300,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:51,1.1,310,1
4361,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,1.1,308,0
2458,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:20,9.9,2711,45
2529,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,44
2598,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:23,10.0,2750,43
2668,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:25,10.0,2750,42
2697,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,41
2808,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:09,10.0,2750,40
2880,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,39
2932,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:27,6.2,1710,38
3018,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:41,6.2,1710,37
3044,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:33,6.1,1665,36
3159,ZH9105,,12:20:00,15:30:00,2020-06-08 15:29:12,6.1,1685,35
3211,ZH9105,,12:20:00,15:30:00,2020-06-13 15:39:04,6.2,1710,30
3279,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:05,6.2,1710,29
3330,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:40,6.2,1710,27
3415,ZH9105,,12:20:00,15:30:00,2020-06-17 15:26:50,6.4,1760,26
3475,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:08,4.0,1100,25
3519,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:03,2.5,690,24
3586,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,22
3642,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:27,2.0,550,21
3700,ZH9105,,12:20:00,15:30:00,2020-06-23 16:22:56,2.0,550,20
3751,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:55,2.0,550,18
3799,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,17
3848,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:34,1.9,533,16
3896,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,15
