,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4087,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:32,9.7,2670,25
4094,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:49,9.7,2670,24
4231,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:30,5.3,1450,23
4303,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:24,4.0,1100,19
4371,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:39:16,4.0,1100,18
4442,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:51,4.0,1100,15
4511,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:11,3.5,960,14
4567,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:46,3.0,830,13
4623,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:59,3.0,830,12
4687,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:40:47,2.0,550,11
4739,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:55,2.0,550,10
4798,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:12,2.0,550,9
4838,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:18,1.5,410,8
4867,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:00,1.5,416,7
4922,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:56,1.5,410,6
4946,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:31,1.5,410,4
4972,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:00,1.5,410,3
5000,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:39:50,1.2,340,2
5031,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:11,1.2,340,1
2800,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:30,10.0,2750,44
2872,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:54,10.0,2750,42
2944,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,41
3071,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,10.0,2750,40
3143,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:55,10.0,2750,39
3224,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:08,10.0,2750,38
3297,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:16,10.0,2750,37
3364,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:35,10.0,2750,36
3375,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:30,10.0,2750,35
3452,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:15,10.0,2750,34
3574,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:04,10.0,2750,33
3591,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,32
3676,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:28,10.0,2750,31
3735,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,29
3872,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,28
3902,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,10.0,2750,27
3969,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,26
4023,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:32,9.7,2670,25
4159,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:49,9.7,2670,24
4167,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:30,4.8,1310,23
4239,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:24,4.0,1100,19
4309,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:16,4.0,1100,18
4379,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:51,4.0,1100,15
4449,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,14
4523,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,3.0,830,13
4573,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,12
4672,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:47,2.0,550,11
4697,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:55,2.0,550,10
4755,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:12,2.0,550,9
4813,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:18,1.5,410,8
4896,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:00,1.5,420,7
4918,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:56,1.5,410,6
4941,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:31,1.5,410,4
4991,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:00,1.5,410,3
5013,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:50,1.2,340,2
5024,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,1.2,340,1
2835,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:30,10.0,2750,44
2932,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:54,10.0,2750,42
3003,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,41
3058,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,10.0,2750,40
3131,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:55,10.0,2750,39
3159,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:08,10.0,2750,38
3285,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:16,10.0,2750,37
3302,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:35,10.0,2750,36
3434,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:30,10.0,2750,35
3490,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:15,10.0,2750,34
3551,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:04,10.0,2750,33
3639,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,32
3723,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:28,10.0,2750,31
3770,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,29
3817,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,28
3891,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:25,10.0,2750,27
4011,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,26
4082,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:32,9.7,2670,25
4099,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:49,9.7,2670,24
4226,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:30,4.8,1310,23
4298,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:24,4.0,1100,19
4366,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:16,4.0,1100,18
4437,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:51,4.0,1100,15
4506,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,14
2806,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:30,10.0,2750,44
2882,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:54,10.0,2750,42
2954,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,41
3082,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,10.0,2750,40
3154,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:55,10.0,2750,39
3167,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:08,10.0,2750,38
3236,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:16,10.0,2750,37
3312,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:35,10.0,2750,36
3385,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:30,10.0,2750,35
3471,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:15,10.0,2750,34
3564,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:04,10.0,2750,33
3601,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,32
3663,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:28,10.0,2750,31
3745,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,29
3857,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,28
3912,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:25,10.0,2750,27
3959,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,26
4033,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:32,9.7,2670,25
4149,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:49,9.7,2670,24
4177,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:30,5.3,1450,23
4249,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:24,4.0,1100,19
4319,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:16,4.0,1100,18
4389,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:51,4.0,1100,15
4459,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,14
2854,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:30,9.1,2065,44
2897,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:54,7.1,1615,42
2969,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,7.1,1615,41
3024,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:35,7.1,1615,40
3097,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:55,7.1,1615,39
3182,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:08,7.1,1615,38
3251,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:16,7.1,1615,37
3328,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:35,7.1,1615,36
3400,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:30,7.1,1615,35
3504,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:15,5.8,1315,34
3524,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:04,5.8,1315,33
3616,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:45,5.8,1315,32
3688,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:28,5.8,1315,31
3757,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:44,5.8,1315,29
3829,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:08,5.8,1315,28
3927,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:25,5.8,1315,27
3976,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:51,5.0,1135,26
4048,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:32,4.7,1080,25
4134,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:49,4.7,1080,24
4192,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:30,4.7,1080,23
4263,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:24,4.7,1080,19
4333,MU5392,,13:40:00,16:55:00,2020-06-13 15:39:16,4.7,1080,18
4403,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:51,3.6,810,15
4473,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:11,3.6,810,14
4565,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:46,3.4,770,13
4621,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:59,3.4,770,12
4631,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:47,3.4,770,11
4737,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:55,3.4,770,10
4796,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:12,3.6,810,9
4836,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:18,3.6,810,8
4868,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:00,2.1,480,7
4926,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:56,1.6,360,6
4947,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:31,1.4,320,4
4981,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:00,1.3,300,3
5018,MU5392,,13:40:00,16:55:00,2020-06-29 14:39:50,1.3,300,2
5029,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:11,1.3,300,1
5039,MU5392,,13:40:00,16:55:00,2020-07-01 15:03:57,1.3,300,0
2843,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:30,10.0,2500,44
2868,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:54,10.0,2500,42
3011,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,10.0,2500,41
3066,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:35,10.0,2500,40
3139,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:55,10.0,2500,39
3166,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:08,10.0,2500,38
3293,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:16,10.0,2500,37
3442,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:30,10.0,2500,35
3513,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:15,10.0,2500,34
3578,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:04,10.0,2500,33
3647,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:45,10.0,2500,32
3684,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:28,10.0,2500,31
3762,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:44,10.0,2500,29
3825,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:08,10.0,2500,28
3899,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:25,10.0,2500,27
4008,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,26
4090,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:32,7.6,1900,25
4091,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:49,7.6,1900,24
4234,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:30,7.6,1900,23
4294,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:24,7.6,1900,19
4374,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:39:16,7.6,1900,18
4375,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:51,7.6,1900,15
4514,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:11,7.6,1900,14
4572,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:46,7.6,1900,13
4628,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:59,7.6,1900,12
4681,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:40:47,7.6,1900,11
4745,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:55,7.6,1900,10
4804,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:12,7.6,1900,9
4859,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:18,7.6,1900,8
4874,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:00,7.6,1900,7
2808,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:30,10.0,2750,44
2876,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:54,10.0,2750,42
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,10.0,2750,41
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:35,10.0,2750,40
3147,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:55,10.0,2750,39
3220,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:08,10.0,2750,38
3230,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:16,10.0,2750,37
3368,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:35,10.0,2750,36
3379,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:30,10.0,2750,35
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:15,10.0,2750,34
3570,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:04,10.0,2750,33
3595,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:45,10.0,2750,32
3680,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:28,10.0,2750,31
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:44,9.9,2735,29
3851,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:08,10.0,2750,28
3906,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:25,9.9,2735,27
3965,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:51,9.9,2735,26
4027,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:32,9.9,2735,25
4155,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:49,9.9,2735,24
4171,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:30,9.9,2735,23
4243,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:24,3.9,1062,19
4313,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:39:16,4.0,1100,18
4383,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:51,3.9,1078,15
4453,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:11,4.0,1100,14
4532,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:46,3.5,960,13
4589,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:59,3.0,830,12
4663,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:47,1.9,531,11
4706,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:55,2.0,550,10
4764,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:12,2.0,550,9
4851,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:18,1.9,527,8
4886,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:00,1.5,416,7
4910,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:56,1.5,410,6
4959,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:31,1.4,388,4
4996,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:00,1.5,410,3
5003,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:39:50,1.2,340,2
5034,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:11,1.2,335,1
5045,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:03:57,1.2,340,0
5050,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:44,1.3,348,0
2839,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:30,10.0,2750,44
2936,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:54,10.0,2750,42
3007,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,10.0,2750,41
3062,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:35,10.0,2750,40
3135,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:55,10.0,2750,39
3163,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:08,10.0,2750,38
3289,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:16,10.0,2750,37
3306,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:35,10.0,2750,36
3438,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:30,10.0,2750,35
3503,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:15,10.0,2750,34
3555,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:04,10.0,2750,33
3643,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:45,10.0,2750,32
3727,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:28,10.0,2750,31
3766,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:44,9.9,2735,29
3821,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:08,10.0,2750,28
3895,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:25,9.9,2735,27
4015,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:51,9.9,2735,26
4086,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:32,9.9,2735,25
4095,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:49,9.9,2735,24
4230,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:30,9.9,2735,23
4302,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:24,5.1,1401,19
4370,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:39:16,4.0,1100,18
4441,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:51,3.9,1078,15
4510,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:11,4.0,1100,14
4564,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:46,3.5,960,13
4620,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:59,3.0,830,12
4632,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:40:47,1.9,531,11
4736,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:55,2.0,550,10
4795,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:12,2.0,550,9
4835,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:18,1.9,527,8
4869,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:00,1.5,412,7
4927,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:12:56,1.5,410,6
4948,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:31,1.4,388,4
4980,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:00,1.5,410,3
2856,ZH1308,CA1308,09:55:00,13:05:00,2020-05-18 16:33:30,10.0,2750,44
2908,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:28:54,10.0,2750,42
2980,ZH1308,CA1308,09:55:00,13:05:00,2020-05-21 16:48:29,10.0,2750,41
3034,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:35,10.0,2750,40
3108,ZH1308,CA1308,09:55:00,13:05:00,2020-05-23 15:12:55,10.0,2750,39
3193,ZH1308,CA1308,09:55:00,13:05:00,2020-05-24 15:39:08,10.0,2750,38
3261,ZH1308,CA1308,09:55:00,13:05:00,2020-05-25 16:25:16,10.0,2750,37
3339,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:38:35,10.0,2750,36
3411,ZH1308,CA1308,09:55:00,13:05:00,2020-05-27 15:27:30,10.0,2750,35
3448,ZH1308,CA1308,09:55:00,13:05:00,2020-05-28 15:08:15,10.0,2750,34
3580,ZH1308,CA1308,09:55:00,13:05:00,2020-05-29 17:08:04,10.0,2750,33
3651,ZH1308,CA1308,09:55:00,13:05:00,2020-05-30 16:12:45,10.0,2750,32
3699,ZH1308,CA1308,09:55:00,13:05:00,2020-05-31 14:40:28,10.0,2750,31
3793,ZH1308,CA1308,09:55:00,13:05:00,2020-06-02 16:44:44,9.9,2735,29
3840,ZH1308,CA1308,09:55:00,13:05:00,2020-06-03 15:57:08,10.0,2750,28
3938,ZH1308,CA1308,09:55:00,13:05:00,2020-06-04 14:52:25,9.9,2735,27
3987,ZH1308,CA1308,09:55:00,13:05:00,2020-06-05 16:33:51,9.9,2735,26
4059,ZH1308,CA1308,09:55:00,13:05:00,2020-06-06 16:02:32,9.9,2735,25
4123,ZH1308,CA1308,09:55:00,13:05:00,2020-06-07 15:16:49,9.9,2735,24
4203,ZH1308,CA1308,09:55:00,13:05:00,2020-06-08 15:28:30,9.9,2735,23
4274,ZH1308,CA1308,09:55:00,13:05:00,2020-06-12 16:17:24,5.1,1401,19
4344,ZH1308,CA1308,09:55:00,13:05:00,2020-06-13 15:39:16,4.0,1100,18
4414,ZH1308,CA1308,09:55:00,13:05:00,2020-06-16 17:00:51,3.9,1085,15
4484,ZH1308,CA1308,09:55:00,13:05:00,2020-06-17 15:27:11,4.0,1100,14
4521,ZH1308,CA1308,09:55:00,13:05:00,2020-06-18 14:42:46,3.5,960,13
4579,ZH1308,CA1308,09:55:00,13:05:00,2020-06-19 14:47:59,3.0,830,12
4674,ZH1308,CA1308,09:55:00,13:05:00,2020-06-20 14:40:47,1.9,531,11
4695,ZH1308,CA1308,09:55:00,13:05:00,2020-06-21 16:21:55,2.0,550,10
4753,ZH1308,CA1308,09:55:00,13:05:00,2020-06-22 14:36:12,2.0,550,9
4811,ZH1308,CA1308,09:55:00,13:05:00,2020-06-23 16:23:18,1.9,527,8
4894,ZH1308,CA1308,09:55:00,13:05:00,2020-06-24 15:15:00,1.5,413,7
4919,ZH1308,CA1308,09:55:00,13:05:00,2020-06-25 15:12:56,1.5,410,6
4968,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:47:31,1.4,388,4
4990,ZH1308,CA1308,09:55:00,13:05:00,2020-06-28 16:13:00,1.5,410,3
2848,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:30,10.0,2750,44
2903,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:54,10.0,2750,42
2975,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,10.0,2750,41
3029,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:35,10.0,2750,40
3103,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:55,10.0,2750,39
3188,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:08,10.0,2750,38
3257,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:16,10.0,2750,37
3334,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:35,10.0,2750,36
3406,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:30,10.0,2750,35
3514,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:15,10.0,2750,34
3530,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:04,10.0,2750,33
3622,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:45,10.0,2750,32
3694,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:40:28,10.0,2750,31
3798,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:44,9.9,2735,29
3835,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:08,10.0,2750,28
3933,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:25,9.9,2735,27
3982,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:51,9.9,2735,26
4054,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:32,9.9,2735,25
4128,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:49,9.9,2735,24
4198,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:30,9.9,2735,23
