,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2292,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,7.0,1760,27
2348,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:55,7.4,1850,26
2406,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,7.4,1850,25
2464,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.8,1693,24
2522,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,6.9,1720,23
2585,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,6.8,1705,22
2644,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,21
2711,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.7,1915,20
2796,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.7,1930,19
2843,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.7,1930,18
2909,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,7.7,1929,17
2975,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.7,1930,16
3041,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.7,1915,15
3116,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.7,1915,14
3233,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,7.7,1915,13
3257,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,9.7,2430,12
3320,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,9.7,2430,11
3383,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,9.7,2430,10
3446,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,9.7,2430,9
3505,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,9.7,2430,8
3566,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,9.1,2280,7
3627,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,9.1,2280,6
3688,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:23,9.1,2280,5
3749,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,9.1,2280,4
3824,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,9.1,2280,3
3872,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,10.0,2500,2
3932,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,9.7,2430,1
3993,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,9.7,2430,0
1820,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,8.4,2100,37
1903,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,8.4,2100,36
1943,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:23,8.4,2100,35
2001,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:17,8.4,2100,34
2043,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,8.4,2100,33
2103,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,8.4,2100,32
2157,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,7.4,1850,31
2209,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,7.4,1850,30
2263,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,7.4,1850,29
2323,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,7.0,1760,27
2379,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:55,7.4,1850,26
2437,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,7.4,1850,25
2494,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,6.8,1693,24
2554,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,6.9,1720,23
2618,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.8,1705,22
2680,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,21
2709,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.1,1775,20
2832,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.1,1780,19
2878,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,7.1,1784,18
2947,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.0,1749,17
3010,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,7.4,1850,16
3080,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.0,1742,15
3152,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.0,1749,14
3203,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,7.0,1749,13
3291,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,8.2,2040,12
3355,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,8.2,2040,11
3418,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,8.2,2040,10
3482,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,8.2,2040,9
3541,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,8.2,2040,8
3602,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,8.2,2040,7
3663,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,8.2,2040,6
3724,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,9.1,2280,5
3785,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,9.7,2430,4
3860,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,9.7,2430,3
3906,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,10.0,2500,2
3967,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,9.7,2430,1
4016,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,9.7,2430,0
1866,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,8.4,2100,37
1921,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,8.4,2100,36
1926,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:23,8.4,2100,35
1984,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:17,8.4,2100,34
2026,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,8.4,2100,33
2120,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,8.4,2100,32
2175,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,8.4,2100,31
2227,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,8.4,2100,30
2282,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,8.4,2100,29
2344,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,7.0,1760,27
2401,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:55,7.4,1850,26
2458,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,7.4,1850,25
2515,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,7.5,1880,24
2575,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,7.5,1880,23
2641,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,7.5,1865,22
2704,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,7.4,1850,21
2770,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,7.1,1775,20
2837,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,7.4,1850,19
2902,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,7.1,1784,18
2971,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,7.0,1749,17
3034,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,7.4,1850,16
3110,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.0,1742,15
3182,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,7.0,1749,14
3230,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,7.9,1979,13
3316,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,8.2,2040,12
3380,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,8.3,2082,11
3442,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,8.3,2082,10
3493,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,8.2,2040,9
3563,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,9.4,2350,8
3625,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,9.4,2350,7
3685,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,9.4,2350,6
3687,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,10.0,2500,5
3807,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,10.0,2500,4
3822,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,10.0,2500,3
3929,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,10.0,2510,2
3990,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,10.0,2500,1
4015,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,10.0,2500,0
1831,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,6.4,1600,37
1882,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,6.4,1600,36
1962,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:23,6.4,1600,35
2020,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:17,6.4,1600,34
2062,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,6.4,1600,33
2084,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,6.4,1600,32
2138,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,6.4,1600,31
2187,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,6.4,1600,30
2241,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,6.4,1600,29
2301,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,7.0,1760,27
2357,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:55,7.4,1850,26
2415,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,7.4,1850,25
2463,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,6.8,1693,24
2531,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,6.9,1720,23
2594,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,6.8,1705,22
2655,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,7.4,1850,21
2722,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,7.1,1775,20
2807,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,7.4,1850,19
2854,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,7.1,1784,18
2920,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,7.0,1749,17
2986,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,7.4,1850,16
3052,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,7.0,1742,15
3125,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,7.0,1749,14
3243,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:06,7.0,1749,13
3267,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,7.2,1790,12
3330,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,7.4,1838,11
3393,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,7.7,1920,10
3456,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,8.2,2040,9
3515,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,8.2,2040,8
3576,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,7.7,1930,7
3637,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,8.4,2100,6
3698,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:23,9.4,2350,5
3759,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,9.4,2350,4
3834,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:55,7.7,1930,3
3930,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,10.0,2500,2
3941,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,10.0,2500,1
4041,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,10.0,2500,0
1851,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,37
1906,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,5.4,1350,36
1941,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:23,5.4,1350,35
1999,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:17,5.4,1350,34
2041,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.4,1350,33
2105,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,5.4,1350,32
2159,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,31
2211,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.4,1350,30
2265,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,5.4,1350,29
2325,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,27
2381,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:55,5.4,1350,26
2439,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.4,1350,25
2496,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1243,24
2556,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,5.0,1260,23
2621,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1245,22
2683,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,21
2749,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1295,20
2777,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.2,1300,19
2881,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1304,18
2950,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.2,1305,17
3013,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.4,1350,16
3083,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1295,15
3154,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1295,14
3205,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:06,5.2,1295,13
3293,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,5.2,1310,12
3357,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,5.2,1310,11
3420,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.2,1310,10
3484,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,5.2,1310,9
3504,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,5.2,1310,8
3604,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.9,1230,7
3665,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1205,6
3726,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:23,4.8,1191,5
3787,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,4.9,1230,4
3862,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:55,6.2,1550,3
3908,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,10.0,2500,2
3969,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,7.2,1790,1
4013,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,9.7,2430,0
1856,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,4.3,1080,37
1911,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,4.2,1050,36
1936,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:23,4.0,1000,35
1994,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:17,5.4,1350,34
2036,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.4,1350,33
2110,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,5.4,1350,32
2164,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.9,1230,31
2177,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,4.9,1230,30
2272,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,4.9,1230,29
2333,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,4.7,1170,27
2389,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:55,4.9,1230,26
2447,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,4.9,1230,25
2504,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.0,1243,24
2564,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,5.0,1260,23
2627,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1245,22
2689,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.9,1230,21
2755,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.7,1182,20
2783,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.7,1180,19
2887,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,4.7,1184,18
2956,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,6.0,1512,17
3019,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,6.4,1600,16
3094,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,7.0,1742,15
3166,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,7.0,1749,14
3055,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,15
3128,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,14
3246,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,7.2,1790,13
3270,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,12
3333,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,7.2,1790,11
3396,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,10
3460,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,8.2,2040,9
3518,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,8.2,2040,8
3579,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,8.2,2040,7
3640,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,8.2,2040,6
3701,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:23,8.2,2040,5
3762,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,8.2,2040,4
3837,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,3
3884,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,2
3944,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,9.1,2280,1
4039,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,8.2,2040,0
3085,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,15
3156,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,14
3207,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,13
3296,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,7.2,1790,12
3360,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,7.2,1790,11
3423,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,7.2,1790,10
3485,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,7.2,1790,9
3543,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,7.7,1920,8
3605,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,8.2,2040,7
3666,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,8.2,2040,6
3727,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,8.2,2040,5
3788,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,8.2,2040,4
3864,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,3
3910,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,2
3971,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,9.7,2430,1
4012,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,9.1,2280,0
3104,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,15
3176,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,9.7,2430,14
3224,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,9.7,2430,13
3310,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,12
3374,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,11
3436,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,10
3499,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,7.2,1790,9
3557,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,7.2,1790,8
3619,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,7.7,1920,7
3679,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,7.7,1920,6
3742,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,7.7,1920,5
3802,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,7.7,1920,4
3816,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,9.1,2280,3
3923,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,9.7,2430,2
3984,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,9.7,2430,1
4001,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,9.7,2430,0
3060,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,15
3133,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,7.2,1790,14
3251,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:06,7.2,1790,13
3273,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:12,7.2,1790,12
3337,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:30,7.2,1790,11
3400,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,8.2,2040,10
3464,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,8.2,2040,9
3522,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:07,7.2,1790,8
3583,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,8.2,2040,7
3644,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,8.2,2040,6
3705,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:23,8.2,2040,5
3766,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,8.2,2040,4
3842,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:55,9.1,2280,3
3888,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:09,9.1,2280,2
3949,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,9.1,2280,1
4035,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:48,9.1,2280,0
3109,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,7.2,1790,15
3181,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,8.2,2040,14
3229,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:06,8.2,2040,13
3315,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:12,8.2,2040,12
3379,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:30,8.2,2040,11
3441,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,8.2,2040,10
3445,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,8.2,2040,9
3562,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:07,8.2,2040,8
3624,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,8.2,2040,7
3684,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,8.2,2040,6
3747,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:23,9.1,2280,5
3806,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,9.1,2280,4
3821,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:55,7.2,1790,3
3928,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:09,8.2,2040,2
3989,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,9.1,2280,1
3996,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:48,9.7,2430,0
3090,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,7.2,1790,15
3162,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,8.2,2040,14
3213,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:06,8.2,2040,13
3301,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:12,9.7,2430,12
3365,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:30,9.7,2430,11
3428,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,8.2,2040,10
3489,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:16,8.2,2040,9
3548,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:07,8.2,2040,8
3610,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,8.2,2040,7
3671,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,8.2,2040,6
3732,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:23,8.2,2040,5
