,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1033,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,6.3,1443,26
1085,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,25
1131,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,6.3,1443,24
1209,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,23
1270,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.3,1673,22
1343,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.4,1690,21
1395,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.3,1673,20
1468,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.3,1671,19
1518,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:10,7.3,1673,18
1582,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.3,1671,17
1653,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.3,1671,15
1698,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.3,1671,14
1778,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,7.3,1671,13
1824,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.3,1671,12
1891,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,7.3,1670,11
1952,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.3,1670,10
2013,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,9
2074,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,8
2135,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.3,1670,7
2196,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.3,1670,6
2243,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,8.3,1894,5
2318,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,8.3,1894,4
2379,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,9.3,2114,3
2440,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,9.3,2114,2
2501,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,9.3,2116,1
2564,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,9.9,2254,0
484,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,35
540,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,34
598,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,33
661,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,32
740,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,31
817,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,30
867,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,29
896,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,28
947,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,27
1028,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,6.3,1443,26
1080,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,25
1126,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.3,1443,24
1204,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.3,1443,23
1265,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,22
1348,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.4,1460,21
1390,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,20
1473,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,19
1513,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:10,6.3,1443,18
1577,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,17
1658,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.3,1441,15
1703,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,14
1783,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,7.3,1671,13
1829,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.3,1671,12
1886,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,7.3,1670,11
1947,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.3,1440,10
2008,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,9
2069,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.3,1670,8
2130,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.3,1670,7
2191,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.8,1780,6
2238,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,8.3,1894,5
2313,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,8.3,1894,4
2374,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,9.3,2114,3
2435,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,9.9,2254,2
2496,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,9.9,2254,1
2559,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,9.9,2254,0
477,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.2,1420,35
547,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,6.2,1420,34
591,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.4,1460,33
656,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.4,1460,32
747,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.4,1460,31
810,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.4,1460,30
860,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.4,1460,29
889,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.3,1443,28
940,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.3,1443,27
1012,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,6.3,1443,26
1072,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.3,1443,25
1180,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.3,1443,24
1196,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,6.3,1443,23
1257,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.3,1443,22
1356,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.4,1460,21
1382,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.3,1443,20
1481,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.3,1441,19
1506,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:10,6.3,1443,18
1569,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.3,1441,17
1666,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.3,1441,15
1712,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.3,1441,14
1792,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,6.3,1441,13
1836,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.3,1441,12
1879,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,6.3,1440,11
1940,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.3,1440,10
2001,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.3,1440,9
2062,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.3,1440,8
2123,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.3,1440,7
2184,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.3,1440,6
2291,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,8.3,1894,5
2306,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,8.3,1894,4
2367,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,9.3,2114,3
2428,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,9.3,2114,2
2489,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,9.3,2116,1
2551,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,9.9,2254,0
510,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,35
573,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,34
625,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,33
688,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,32
714,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,31
784,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,30
835,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,29
919,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.3,1213,28
973,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,27
1040,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,5.3,1213,26
1107,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,25
1154,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.3,1213,24
1233,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,6.3,1443,23
1293,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.3,1443,22
1320,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,6.4,1460,21
1418,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,6.3,1443,20
1444,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,6.3,1441,19
1541,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:10,6.3,1443,18
1605,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.3,1441,17
1631,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,6.3,1441,15
1727,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,6.3,1441,14
1755,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,6.3,1441,13
1854,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,6.3,1441,12
1913,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,6.3,1440,11
1975,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.3,1210,10
2036,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,6.3,1440,9
2098,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,6.3,1440,8
2157,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,5.3,1210,7
2219,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,6.3,1440,6
2266,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,8.3,1894,5
2341,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,8.3,1894,4
2401,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,9.3,2114,3
2463,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,9.3,2114,2
2524,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,9.3,2116,1
2576,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,9.9,2254,0
2611,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:44,10.0,2280,0
494,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,4.8,1090,35
527,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:50,4.8,1090,34
608,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,4.9,1120,33
671,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,4.9,1120,32
730,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,4.9,1120,31
768,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:51,4.9,1120,30
819,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,4.9,1120,29
936,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1103,28
956,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,4.8,1103,27
1046,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:11,4.8,1103,26
1091,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1103,25
1137,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:53,4.8,1103,24
1215,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,4.8,1103,23
1276,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,4.8,1103,22
1337,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,4.9,1120,21
1401,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:10,4.8,1103,20
1462,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,4.8,1101,19
1524,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:10,4.8,1103,18
1588,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,4.8,1101,17
1648,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,4.8,1101,15
1692,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,4.8,1101,14
1772,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:40,4.2,961,13
1819,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,4.2,961,12
1896,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:45,4.2,961,11
1957,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,4.2,961,10
2018,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,4.2,961,9
2079,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:26,4.2,961,8
2140,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,4.2,961,7
2201,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,4.2,961,6
2248,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,3.0,683,5
2323,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:35,4.2,961,4
2384,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:54,4.2,961,3
2445,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,4.2,961,2
2506,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:48,4.2,963,1
2560,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:48,5.3,1213,0
2622,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:44,5.3,1213,0
503,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.8,1090,35
566,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.8,1090,34
617,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.9,1120,33
681,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.9,1120,32
721,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.9,1120,31
777,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,4.9,1120,30
828,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,29
927,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.2,963,28
965,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,27
1055,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,4.2,963,26
1100,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,25
1146,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,24
1224,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,4.2,963,23
1285,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,4.2,963,22
1328,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.3,748,21
1410,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,3.2,734,20
1453,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,4.2,961,19
1533,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:10,3.3,751,18
1597,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,4.8,1101,17
1639,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,4.8,1101,15
1683,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,4.8,1101,14
1763,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,4.8,1101,13
1863,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,4.8,1101,12
1905,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,4.8,1101,11
1967,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,4.8,1101,10
2028,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,4.8,1101,9
2089,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,4.8,1090,8
2150,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,4.8,1101,7
2211,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,4.8,1101,6
2258,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,7.3,1670,5
2333,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,7.3,1670,4
2394,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,8.3,1894,3
2455,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,8.3,1894,2
2516,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,8.3,1896,1
2585,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,9.3,2116,0
2616,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:44,9.9,2256,0
2,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.8,1777,44
58,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:42,7.8,1775,43
111,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.8,1774,42
185,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.8,1774,41
247,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.8,1774,40
307,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.8,1774,39
317,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:14,7.8,1774,38
366,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:06,7.8,1774,37
461,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.8,1774,36
472,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,35
552,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.8,1774,34
586,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.8,1774,33
650,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.8,1775,32
752,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1774,31
805,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.8,1774,30
855,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,29
884,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1774,28
985,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.8,1776,27
1007,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:11,7.8,1773,26
1067,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.8,1777,25
1175,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.8,1774,24
1191,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,7.8,1773,23
1245,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.8,1777,22
1361,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.8,1776,21
1377,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.8,1776,20
1486,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,7.8,1774,19
1501,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:10,7.8,1776,18
1564,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,5.3,1208,17
1671,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,5.3,1203,15
1717,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,5.3,1200,14
1796,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:40,5.3,1200,13
1841,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,5.3,1200,12
1874,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,5.3,1200,11
1935,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,5.2,1190,10
1996,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:37,5.2,1197,9
2057,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,5.3,1207,8
2118,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,5.1,1169,7
2179,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,5.0,1140,6
2286,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,5.2,1191,5
2301,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:35,5.2,1191,4
2362,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:54,5.9,1350,3
2423,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:19,6.3,1431,2
2484,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:48,6.3,1431,1
2546,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:48,6.3,1431,0
2614,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:44,6.3,1431,0
47,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,44
64,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:42,4.6,1040,43
117,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1048,42
191,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,41
241,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,40
262,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,5.9,1350,39
323,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:14,5.9,1350,38
372,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:06,5.9,1350,37
415,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,5.9,1350,36
480,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,7.2,1650,35
544,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,7.2,1650,34
594,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,7.3,1660,33
658,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,7.2,1650,32
744,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,7.2,1650,31
813,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,7.2,1650,30
863,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,7.2,1650,29
892,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,7.2,1650,28
943,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,7.2,1650,27
1024,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:11,7.2,1650,26
1076,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,7.2,1650,25
1122,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,5.5,1250,24
1200,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,5.5,1250,23
1261,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,6.1,1390,22
1352,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,6.1,1390,21
1386,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,6.1,1390,20
1477,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,6.1,1390,19
1509,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:10,6.1,1390,18
1573,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,6.1,1390,17
1662,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,6.1,1390,15
1707,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,6.1,1390,14
1787,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:40,6.1,1390,13
1833,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,6.1,1390,12
1882,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,5.4,1220,11
1943,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,6.1,1390,10
2004,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,5.8,1330,9
2065,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,6.6,1500,8
2126,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,6.6,1500,7
2187,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,6.6,1500,6
2234,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,5.9,1350,5
2309,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:35,6.6,1500,4
2370,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:54,7.1,1620,3
2431,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:19,7.1,1620,2
2493,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:48,8.0,1820,1
2555,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:48,7.1,1620,0
997,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:11,10.0,2280,26
1073,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,25
1181,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,24
1197,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,23
1258,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,22
1355,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,21
1383,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,8.5,1940,20
1480,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,8.5,1940,19
1493,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:10,8.5,1940,18
