,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2743,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:12,8.2,1710,21
2768,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:15,8.2,1710,21
2828,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,8.2,1710,20
2924,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:32,8.2,1710,20
2999,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:17,8.2,1710,19
3008,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:36,8.2,1710,19
3103,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:30,8.2,1710,18
3152,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:31,8.2,1710,18
3197,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:53,7.2,1500,17
3254,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:10,7.2,1500,17
3344,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:41,7.2,1500,16
3377,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:00,7.2,1500,16
3435,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:30,7.2,1500,15
3524,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:58,7.2,1500,15
3583,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:39,7.2,1500,14
3615,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:40,7.2,1500,14
3704,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:54,7.2,1500,13
3764,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:57,7.2,1500,13
3824,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:25,7.7,1600,11
3840,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:38,7.7,1600,11
3944,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:41,7.7,1600,10
4004,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:46,7.7,1600,10
4065,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:54,7.7,1600,9
4124,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:31,7.7,1600,8
4183,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:40,7.7,1600,8
4244,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,8.3,1730,7
4304,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:00,8.3,1730,7
4363,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:02,8.3,1730,6
4432,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:04,8.3,1730,6
4481,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:49,9.3,1940,5
4516,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:02,9.3,1940,5
4604,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:36,9.3,1940,4
4663,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:56,9.3,1940,4
4724,CZ3157,,16:25:00,19:40:00,2017-07-11 13:50:58,9.3,1940,3
4784,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:02,9.3,1940,3
4844,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:11,9.3,1940,2
4899,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:12,9.3,1940,2
58,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:35,10.0,2080,44
60,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:41,10.0,2080,44
175,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:18,10.0,2080,43
289,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,10.0,2080,42
341,CZ3159,,10:30:00,13:45:00,2017-06-02 13:59:24,10.0,2080,42
366,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:06,10.0,2080,41
476,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:23,10.0,2080,41
539,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:59,10.0,2080,40
546,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:06,10.0,2080,40
652,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:19,10.0,2080,39
699,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:29,10.0,2080,39
726,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:10,10.0,2080,38
837,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:25,10.0,2080,38
846,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:46,10.0,2080,37
906,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:57,10.0,2080,37
966,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:32,10.0,2080,36
1074,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:39,10.0,2080,36
1086,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:17,9.9,2060,35
1146,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:20,9.9,2060,35
1251,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:34,9.9,2060,34
1266,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:42,9.9,2060,34
1375,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:20,9.9,2060,33
1387,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:21,9.9,2060,33
1495,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:54,9.9,2060,32
1506,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:13,9.9,2060,32
1566,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:51,9.9,2060,31
1686,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:07,9.9,2060,30
1795,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:15,9.9,2060,30
1806,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:59,9.9,2060,29
1926,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:54,9.9,2060,28
2013,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:00,9.9,2060,28
2046,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:15,9.9,2060,27
2166,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:15,9.9,2060,26
2274,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:26,9.9,2060,25
2286,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:27,9.9,2060,25
2383,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:00,9.9,2060,24
2443,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:02,9.9,2060,24
2469,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:54,9.9,2060,23
2574,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:58,9.9,2060,23
2586,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:19,9.9,2060,22
2646,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:21,9.9,2060,22
2706,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:12,9.9,2060,21
2814,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:15,9.9,2060,21
2850,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.9,2060,20
2893,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:32,9.9,2060,20
2997,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:17,9.9,2060,19
3046,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:36,9.9,2060,19
3066,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:30,9.9,2060,18
3144,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:31,9.9,2060,18
3234,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:53,9.9,2060,17
3294,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:10,9.9,2060,17
3306,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:41,9.9,2060,16
3412,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:00,9.9,2060,16
3478,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:30,9.9,2060,15
3486,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:58,9.9,2060,15
3567,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:39,9.9,2060,14
3649,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:40,9.9,2060,14
3666,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:54,9.9,2060,13
3726,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:57,9.9,2060,13
3786,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:25,9.9,2060,11
3846,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:38,9.9,2060,11
3906,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:41,9.9,2060,10
3966,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:46,9.9,2060,10
4027,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:54,9.9,2060,9
4086,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:31,9.9,2060,8
4146,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:40,9.9,2060,8
4206,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:59,9.9,2060,7
4266,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:00,9.9,2060,7
4325,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:02,9.9,2060,6
4394,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:04,9.9,2060,6
4498,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:49,9.9,2060,5
4554,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:02,9.9,2060,5
4566,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:36,9.9,2060,4
4626,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:56,9.9,2060,4
4686,CZ3159,,10:30:00,13:45:00,2017-07-11 13:50:58,9.9,2060,3
4746,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:02,9.9,2060,3
4806,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:11,9.9,2060,2
4861,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:12,9.9,2060,2
15,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:35,8.3,1730,44
72,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:41,8.3,1730,44
132,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:18,8.3,1730,43
246,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:32,8.3,1730,42
306,CZ3189,,15:20:00,18:40:00,2017-06-02 13:59:24,8.3,1730,42
408,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:06,8.3,1730,41
433,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:23,8.3,1730,41
496,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:59,8.3,1730,40
588,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:06,8.3,1730,40
612,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:19,8.3,1730,39
664,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:29,8.3,1730,39
769,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:10,8.3,1730,38
791,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:25,8.3,1730,38
889,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:46,8.3,1730,37
949,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:57,8.3,1730,37
1009,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:32,8.3,1730,36
1031,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:39,8.3,1730,36
1129,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:17,8.2,1710,35
1189,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:20,8.2,1710,35
1206,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:34,8.2,1710,34
1309,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:42,8.2,1710,34
1332,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:20,8.2,1710,33
1430,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:21,8.2,1710,33
1452,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:54,8.2,1710,32
1549,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:13,8.2,1710,32
1560,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:51,8.2,1710,31
1729,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:07,8.2,1710,30
1777,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:15,8.2,1710,30
1849,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:59,8.2,1710,29
1969,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:54,8.2,1710,28
2029,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:00,8.2,1710,28
2089,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:15,8.2,1710,27
2209,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:15,8.2,1710,26
2232,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:26,8.2,1710,25
2329,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:27,8.2,1710,25
2351,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:00,8.2,1710,24
2400,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:02,8.2,1710,24
2516,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:54,7.2,1500,23
2532,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:58,7.2,1500,23
2629,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:19,7.7,1600,22
2689,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:21,7.7,1600,22
2748,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:12,7.7,1600,21
2773,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:15,7.7,1600,21
2833,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:31,7.7,1600,20
2929,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:32,7.7,1600,20
2987,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:17,7.7,1600,19
3003,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:36,7.7,1600,19
3108,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:30,7.7,1600,18
3124,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:31,7.7,1600,18
3192,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:53,7.7,1600,17
3249,CZ3189,,15:20:00,18:40:00,2017-06-27 14:25:10,7.7,1600,17
3349,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:41,7.7,1600,16
3372,CZ3189,,15:20:00,18:40:00,2017-06-28 14:13:00,7.7,1600,16
3440,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:30,7.7,1600,15
3529,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:58,7.7,1600,15
3588,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:39,7.7,1600,14
3610,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:40,7.7,1600,14
3709,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:54,7.7,1600,13
3769,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:57,7.7,1600,13
3829,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:25,7.7,1600,11
3888,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:38,7.7,1600,11
3949,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:41,7.7,1600,10
4008,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:46,7.7,1600,10
4070,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:54,7.7,1600,9
4129,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:31,7.7,1600,8
4188,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:40,7.7,1600,8
4249,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:59,8.3,1730,7
4309,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:00,8.3,1730,7
4368,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:02,8.3,1730,6
4437,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:04,8.3,1730,6
4486,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:49,9.3,1940,5
4511,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:02,9.3,1940,5
4609,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:36,9.3,1940,4
4668,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:56,9.3,1940,4
4729,CZ3189,,15:20:00,18:40:00,2017-07-11 13:50:58,9.3,1940,3
4789,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:02,9.3,1940,3
4849,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:11,9.3,1940,2
4904,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:12,9.3,1940,2
5,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:35,7.3,1520,44
62,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:41,7.3,1520,44
122,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:18,7.3,1520,43
297,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:32,7.3,1520,42
356,CZ3191,,17:40:00,20:55:00,2017-06-02 13:59:24,7.3,1520,42
418,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:06,7.3,1520,41
423,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:23,7.3,1520,41
486,CZ3191,,17:40:00,20:55:00,2017-06-04 14:27:59,7.3,1520,40
598,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:06,7.3,1520,40
602,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:19,7.3,1520,39
674,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:29,7.3,1520,39
778,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:10,7.3,1520,38
782,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:25,7.3,1520,38
840,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:46,7.3,1520,37
959,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:57,7.3,1520,37
1019,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:32,7.3,1520,36
1021,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:39,7.3,1520,36
1139,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:17,7.2,1500,35
1199,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:20,7.2,1500,35
1259,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:34,7.2,1500,34
1319,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:42,7.2,1500,34
1322,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:20,7.2,1500,33
1380,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:21,7.2,1500,33
1442,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:54,7.2,1500,32
1559,CZ3191,,17:40:00,20:55:00,2017-06-12 13:51:13,7.2,1500,32
1619,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:51,7.2,1500,31
1680,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:07,7.2,1500,30
1787,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:15,7.2,1500,30
1859,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:59,7.2,1500,29
1979,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:54,7.2,1500,28
2039,CZ3191,,17:40:00,20:55:00,2017-06-16 14:08:00,7.2,1500,28
2099,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:15,7.2,1500,27
2219,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:15,7.2,1500,26
2222,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:26,7.2,1500,25
2336,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:27,7.2,1500,25
2345,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:00,7.2,1500,24
2436,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:02,7.2,1500,24
2500,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:54,7.2,1500,23
2522,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:58,7.2,1500,23
2639,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:19,7.2,1500,22
2699,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:21,7.2,1500,22
2758,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:12,7.2,1500,21
2783,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:15,7.2,1500,21
2843,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:31,7.2,1500,20
2939,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:32,7.2,1500,20
2977,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:17,7.2,1500,19
3059,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:36,7.2,1500,19
3118,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:30,7.2,1500,18
3128,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:31,7.2,1500,18
3182,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:53,7.2,1500,17
3255,CZ3191,,17:40:00,20:55:00,2017-06-27 14:25:10,7.2,1500,17
3359,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:41,7.2,1500,16
3362,CZ3191,,17:40:00,20:55:00,2017-06-28 14:13:00,7.2,1500,16
3450,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:30,7.2,1500,15
3538,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:58,7.2,1500,15
3598,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:39,7.2,1500,14
3600,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:40,7.2,1500,14
3718,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:54,7.2,1500,13
3779,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:57,7.2,1500,13
3839,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:25,7.2,1500,11
3898,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:38,7.2,1500,11
3959,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:41,7.2,1500,10
4018,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:46,7.2,1500,10
4079,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:54,7.2,1500,9
4139,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:31,7.2,1500,8
4198,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:40,7.2,1500,8
4259,CZ3191,,17:40:00,20:55:00,2017-07-07 13:57:59,8.3,1730,7
4319,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:00,8.3,1730,7
4378,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:02,8.3,1730,6
4387,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:04,8.3,1730,6
4496,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:49,9.3,1940,5
4501,CZ3191,,17:40:00,20:55:00,2017-07-09 13:55:02,9.3,1940,5
4619,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:36,9.3,1940,4
4678,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:56,9.3,1940,4
4739,CZ3191,,17:40:00,20:55:00,2017-07-11 13:50:58,9.3,1940,3
4799,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:02,9.3,1940,3
4858,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:11,7.3,1520,2
4860,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:12,7.3,1520,2
50,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:35,10.0,2080,44
107,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:41,10.0,2080,44
167,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:18,10.0,2080,43
281,CZ3193,,12:15:00,15:30:00,2017-06-02 13:58:32,10.0,2080,42
333,CZ3193,,12:15:00,15:30:00,2017-06-02 13:59:24,10.0,2080,42
374,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:06,10.0,2080,41
468,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:23,10.0,2080,41
531,CZ3193,,12:15:00,15:30:00,2017-06-04 14:27:59,10.0,2080,40
540,CZ3193,,12:15:00,15:30:00,2017-06-04 14:28:06,10.0,2080,40
643,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:19,10.0,2080,39
691,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:29,10.0,2080,39
734,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:10,10.0,2080,38
829,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:25,10.0,2080,38
854,CZ3193,,12:15:00,15:30:00,2017-06-07 14:28:46,10.0,2080,37
914,CZ3193,,12:15:00,15:30:00,2017-06-07 14:28:57,10.0,2080,37
974,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:32,10.0,2080,36
1066,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:39,10.0,2080,36
1094,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:17,9.9,2060,35
1154,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:20,9.9,2060,35
1242,CZ3193,,12:15:00,15:30:00,2017-06-10 13:49:34,9.9,2060,34
1274,CZ3193,,12:15:00,15:30:00,2017-06-10 13:49:42,9.9,2060,34
1367,CZ3193,,12:15:00,15:30:00,2017-06-11 14:05:20,9.9,2060,33
1395,CZ3193,,12:15:00,15:30:00,2017-06-11 14:05:21,9.9,2060,33
1487,CZ3193,,12:15:00,15:30:00,2017-06-12 13:50:54,9.9,2060,32
1514,CZ3193,,12:15:00,15:30:00,2017-06-12 13:51:13,9.9,2060,32
1574,CZ3193,,12:15:00,15:30:00,2017-06-13 13:47:51,9.9,2060,31
1694,CZ3193,,12:15:00,15:30:00,2017-06-14 14:23:07,9.9,2060,30
1742,CZ3193,,12:15:00,15:30:00,2017-06-14 14:23:15,9.9,2060,30
1814,CZ3193,,12:15:00,15:30:00,2017-06-15 14:21:59,9.9,2060,29
1934,CZ3193,,12:15:00,15:30:00,2017-06-16 14:07:54,9.9,2060,28
2005,CZ3193,,12:15:00,15:30:00,2017-06-16 14:08:00,9.9,2060,28
2054,CZ3193,,12:15:00,15:30:00,2017-06-17 14:12:15,9.9,2060,27
2174,CZ3193,,12:15:00,15:30:00,2017-06-18 14:16:15,9.9,2060,26
2266,CZ3193,,12:15:00,15:30:00,2017-06-19 14:25:26,9.9,2060,25
2294,CZ3193,,12:15:00,15:30:00,2017-06-19 14:25:27,9.9,2060,25
2391,CZ3193,,12:15:00,15:30:00,2017-06-20 13:47:00,9.9,2060,24
2451,CZ3193,,12:15:00,15:30:00,2017-06-20 13:47:02,9.9,2060,24
2477,CZ3193,,12:15:00,15:30:00,2017-06-21 14:09:54,9.9,2060,23
2566,CZ3193,,12:15:00,15:30:00,2017-06-21 14:09:58,9.9,2060,23
2594,CZ3193,,12:15:00,15:30:00,2017-06-22 14:15:19,9.9,2060,22
2654,CZ3193,,12:15:00,15:30:00,2017-06-22 14:15:21,9.9,2060,22
2713,CZ3193,,12:15:00,15:30:00,2017-06-23 13:47:12,9.9,2060,21
2807,CZ3193,,12:15:00,15:30:00,2017-06-23 13:47:15,9.9,2060,21
2858,CZ3193,,12:15:00,15:30:00,2017-06-24 14:20:31,9.9,2060,20
2885,CZ3193,,12:15:00,15:30:00,2017-06-24 14:20:32,9.9,2060,20
2946,CZ3193,,12:15:00,15:30:00,2017-06-25 14:03:17,9.9,2060,19
3038,CZ3193,,12:15:00,15:30:00,2017-06-25 14:03:36,9.9,2060,19
