,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1593,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:49,6.4,1760,41
1620,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:04,2.7,748,40
1626,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,6.2,1710,39
1685,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:47,6.2,1710,38
1743,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:28,2.7,730,37
1794,ZH9109,,16:30:00,19:35:00,2020-04-23 14:53:07,3.0,830,36
1855,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:23,6.2,1710,35
2998,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:08,2.9,796,11
3081,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:48,2.9,801,10
3083,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:00,3.0,820,9
3168,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:24,2.9,796,8
3210,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:34,2.2,606,7
3252,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:44,3.0,820,5
3293,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:04,3.0,820,4
3332,ZH9109,,16:30:00,19:35:00,2020-05-26 16:37:59,2.2,592,3
3374,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:52,2.2,600,2
3413,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:14,3.9,1076,0
1458,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,2.7,730,45
1491,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:17,8.1,2240,44
1526,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.8,1310,43
1566,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,4.9,1350,42
1580,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:49,4.9,1350,41
1608,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:04,2.7,740,40
1638,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,4.8,1310,39
1690,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:47,4.8,1310,38
1753,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:28,2.7,730,37
1451,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,2.7,730,45
1484,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:17,8.1,2240,44
1536,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,8.1,2240,43
1562,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:10,8.4,2310,42
1576,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:49,6.4,1760,41
1604,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:04,2.7,751,40
1634,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,6.2,1710,39
1695,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:47,6.2,1710,38
1757,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:28,2.7,730,37
1809,ZH9113,,21:10:00,00:15:00,2020-04-23 14:53:07,3.0,830,36
1849,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:23,6.2,1710,35
3215,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:44,2.2,600,5
3256,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:04,2.2,600,4
3297,ZH9113,,21:10:00,00:15:00,2020-05-26 16:37:59,1.8,500,3
3337,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:52,1.8,500,2
3378,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:14,2.8,761,0
