,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4141,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:26,1.8,500,2
4209,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:05,4.7,1297,1
4281,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:24,4.7,1286,0
1637,CZ3155,,19:45:00,23:00:00,2020-07-20 15:42:06,4.9,1350,45
1740,CZ3155,,19:45:00,23:00:00,2020-07-21 15:17:11,4.9,1350,44
1774,CZ3155,,19:45:00,23:00:00,2020-07-22 15:23:46,4.9,1340,43
1834,CZ3155,,19:45:00,23:00:00,2020-07-23 14:28:39,4.9,1350,42
1915,CZ3155,,19:45:00,23:00:00,2020-07-24 14:30:01,4.9,1340,41
1988,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:19,4.9,1350,40
2036,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:07,4.9,1340,37
2105,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:37,4.9,1350,36
2150,CZ3155,,19:45:00,23:00:00,2020-07-30 14:28:19,4.9,1340,35
2218,CZ3155,,19:45:00,23:00:00,2020-07-31 14:34:35,4.9,1340,34
2285,CZ3155,,19:45:00,23:00:00,2020-08-01 15:46:44,4.9,1340,33
2352,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,32
2419,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:15,4.9,1340,31
2486,CZ3155,,19:45:00,23:00:00,2020-08-04 14:37:08,4.9,1350,30
2553,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:59,4.9,1350,29
2619,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:38,4.9,1338,28
2687,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,27
2754,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:11,4.9,1340,26
2821,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,25
2888,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:36,4.7,1299,24
2955,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:11,4.0,1089,23
3022,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:27,4.0,1100,22
3089,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:49,4.0,1089,21
3166,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:08,4.0,1088,20
3223,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:21,3.9,1086,19
3290,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:21,4.0,1100,18
3357,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:40,3.0,823,17
3424,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:52,3.0,830,16
3491,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:28,3.0,830,15
3565,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:47,2.2,593,14
3625,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:05,2.2,600,13
3672,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:28,1.8,493,11
3749,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:57,1.6,450,10
3825,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:27,1.6,437,9
3893,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:21,1.5,417,8
3960,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:40,2.0,550,7
4027,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:17,2.0,550,6
4094,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:14,1.8,502,5
4161,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:26,2.0,550,2
4230,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:05,2.5,698,1
4299,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:24,5.0,1386,0
4333,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:49,1.9,510,0
1640,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:06,5.4,1490,45
1737,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:11,5.4,1490,44
1777,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:46,5.4,1480,43
1831,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:39,5.4,1490,42
1918,CZ3159,,10:30:00,13:40:00,2020-07-24 14:30:01,5.4,1480,41
1985,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:19,5.4,1490,40
2073,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:07,5.4,1480,37
2112,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:37,5.4,1490,36
2153,CZ3159,,10:30:00,13:40:00,2020-07-30 14:28:19,5.4,1480,35
2221,CZ3159,,10:30:00,13:40:00,2020-07-31 14:34:35,5.4,1480,34
2288,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:44,5.4,1480,33
2355,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,32
2422,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:15,5.4,1480,31
2488,CZ3159,,10:30:00,13:40:00,2020-08-04 14:37:08,5.4,1490,30
2557,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:59,5.4,1490,29
2622,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:38,5.4,1478,28
2690,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:33,5.4,1490,27
2757,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:11,4.9,1340,26
2824,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,25
2891,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:36,4.7,1299,24
2958,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:11,4.7,1299,23
3025,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:27,4.8,1310,22
3091,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:49,4.7,1299,21
3163,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:08,4.7,1298,20
3226,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:21,4.7,1296,19
3293,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:21,4.8,1310,18
3360,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:40,4.0,1087,17
3427,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:52,3.8,1050,16
3494,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:28,3.8,1050,15
3562,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:47,2.5,683,14
3628,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:05,2.4,650,13
3675,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:28,2.4,650,11
3746,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:57,1.8,495,10
3828,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:27,1.7,479,9
3896,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:21,1.7,466,8
3963,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:40,1.8,500,7
4030,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:17,2.4,650,6
4097,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:14,2.2,602,5
4164,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:26,1.8,500,2
4233,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:05,5.1,1397,1
4302,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:24,4.7,1286,0
1643,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:06,5.4,1490,45
1733,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:11,5.4,1490,44
1780,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:46,5.4,1480,43
1828,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:39,5.4,1490,42
1920,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:01,5.4,1480,41
1983,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:19,5.4,1490,40
2075,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:07,5.4,1480,37
2085,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:37,5.4,1490,36
2155,CZ3189,,15:35:00,18:45:00,2020-07-30 14:28:19,5.4,1480,35
2223,CZ3189,,15:35:00,18:45:00,2020-07-31 14:34:35,5.4,1480,34
2290,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:44,5.4,1480,33
2357,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,32
2423,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:15,5.4,1480,31
2490,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:08,5.4,1490,30
2560,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:59,5.4,1490,29
2624,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:38,5.4,1478,28
2692,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,27
2759,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:11,4.9,1340,26
2826,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,25
2893,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:36,4.7,1299,24
2960,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1089,23
3026,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:27,4.0,1100,22
3093,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1089,21
3160,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:08,4.0,1088,20
3228,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:21,3.9,1086,19
3295,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:21,4.0,1100,18
3362,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:40,4.0,1087,17
3429,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,830,16
3496,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:28,3.0,830,15
3560,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:47,2.9,793,14
3630,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,13
3677,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:28,1.9,520,11
3744,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:57,1.7,473,10
3830,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:27,1.7,479,9
3898,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:21,1.7,466,8
3965,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:40,1.8,500,7
4032,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:17,1.8,500,6
4064,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:14,1.6,452,5
4166,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:26,1.8,500,2
4236,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:05,4.7,1301,1
4304,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:24,4.7,1286,0
1616,CZ3191,,17:50:00,21:00:00,2020-07-20 15:42:06,5.4,1490,45
1694,CZ3191,,17:50:00,21:00:00,2020-07-21 15:17:11,5.4,1490,44
1745,CZ3191,,17:50:00,21:00:00,2020-07-22 15:23:46,5.4,1480,43
1855,CZ3191,,17:50:00,21:00:00,2020-07-23 14:28:39,5.4,1490,42
1894,CZ3191,,17:50:00,21:00:00,2020-07-24 14:30:01,5.4,1480,41
2007,CZ3191,,17:50:00,21:00:00,2020-07-25 14:45:19,5.4,1490,40
2056,CZ3191,,17:50:00,21:00:00,2020-07-28 17:08:07,5.4,1480,37
2093,CZ3191,,17:50:00,21:00:00,2020-07-29 15:46:37,5.4,1490,36
2131,CZ3191,,17:50:00,21:00:00,2020-07-30 14:28:19,5.4,1480,35
2198,CZ3191,,17:50:00,21:00:00,2020-07-31 14:34:35,5.4,1480,34
2265,CZ3191,,17:50:00,21:00:00,2020-08-01 15:46:44,5.4,1480,33
2332,CZ3191,,17:50:00,21:00:00,2020-08-02 17:13:54,5.4,1490,32
2399,CZ3191,,17:50:00,21:00:00,2020-08-03 13:29:15,5.4,1480,31
2466,CZ3191,,17:50:00,21:00:00,2020-08-04 14:37:08,5.4,1490,30
2533,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:59,5.4,1490,29
2599,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:38,5.4,1478,28
2666,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:33,5.4,1490,27
2733,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:11,4.9,1340,26
2800,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:05,4.9,1350,25
2867,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:36,4.7,1299,24
2934,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:11,4.7,1299,23
3001,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:27,4.8,1310,22
3068,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:49,4.0,1089,21
3187,CZ3191,,17:50:00,21:00:00,2020-08-14 15:52:08,4.0,1088,20
3202,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:21,3.9,1086,19
3269,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:21,4.0,1100,18
3336,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:40,4.0,1087,17
3403,CZ3191,,17:50:00,21:00:00,2020-08-18 14:32:52,3.8,1050,16
3470,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:28,3.8,1050,15
3586,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:47,3.8,1037,14
3604,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:05,2.9,800,13
3720,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:28,1.9,513,11
3771,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:57,1.7,473,10
3804,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:27,1.7,479,9
3872,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:21,1.7,466,8
3939,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:40,1.8,500,7
4006,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:17,1.8,500,6
4073,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:14,1.6,452,5
4140,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:26,2.9,800,2
4208,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:05,5.1,1397,1
4280,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:24,5.0,1386,0
1656,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:06,5.4,1490,45
1720,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:11,5.4,1490,44
1793,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:46,5.4,1480,43
1865,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:39,5.4,1490,42
1933,CZ3193,,12:30:00,15:45:00,2020-07-24 14:30:01,5.4,1480,41
1970,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:19,5.4,1490,40
2072,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:07,5.4,1480,37
2097,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:37,5.4,1490,36
2168,CZ3193,,12:30:00,15:45:00,2020-07-30 14:28:19,5.4,1480,35
2236,CZ3193,,12:30:00,15:45:00,2020-07-31 14:34:35,5.4,1480,34
2255,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:44,5.4,1480,33
2370,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1490,32
2436,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:15,5.4,1480,31
2503,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:08,5.4,1490,30
2574,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:59,5.4,1490,29
2637,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:38,5.4,1478,28
2705,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:33,5.4,1490,27
2772,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:11,4.9,1340,26
2839,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,25
2906,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:36,4.7,1299,24
2973,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:11,4.7,1299,23
3039,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:27,4.8,1310,22
3106,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:49,4.7,1299,21
3146,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:08,4.7,1298,20
3241,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:21,4.7,1296,19
3308,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:21,4.8,1310,18
3375,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:40,3.0,823,17
3442,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:52,3.0,830,16
3509,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:28,3.0,830,15
3547,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:47,2.9,793,14
3643,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,2.4,650,13
3690,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:28,1.9,513,11
3730,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:57,1.7,473,10
3843,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:27,1.7,479,9
3911,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:21,1.7,466,8
3978,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:40,1.8,500,7
4045,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:17,1.8,500,6
4111,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:14,1.6,452,5
4179,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:26,1.8,500,2
4249,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:05,4.7,1297,1
4317,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:24,4.7,1286,0
1645,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:06,4.9,1350,45
1731,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:11,4.9,1350,44
1782,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:46,4.9,1340,43
1826,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:39,4.9,1350,42
1922,CZ3255,,14:10:00,19:05:00,2020-07-24 14:30:01,4.9,1340,41
1981,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:19,4.9,1350,40
2077,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:07,4.9,1340,37
2088,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:37,4.9,1350,36
2157,CZ3255,,14:10:00,19:05:00,2020-07-30 14:28:19,4.9,1340,35
2225,CZ3255,,14:10:00,19:05:00,2020-07-31 14:34:35,4.9,1340,34
2292,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:44,4.9,1340,33
2359,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:54,4.9,1350,32
2425,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:15,4.9,1340,31
2492,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:08,4.9,1350,30
2562,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:59,4.9,1350,29
2626,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:38,4.9,1338,28
2694,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:33,4.9,1350,27
2761,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:11,4.9,1340,26
2828,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,4.9,1350,25
2895,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:36,4.9,1339,24
2962,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:11,4.9,1339,23
3028,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:27,4.9,1350,22
3095,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:49,4.0,1089,21
3157,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:08,4.0,1088,20
3230,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:21,3.9,1086,19
3297,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:21,4.0,1100,18
3364,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:40,3.0,823,17
3431,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:52,3.0,830,16
3498,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:28,3.0,830,15
3558,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:47,2.5,683,14
3632,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,2.5,690,13
3679,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:28,2.5,690,11
3742,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:57,2.0,550,10
3832,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:27,2.0,537,9
3900,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:21,1.5,417,8
3967,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:40,1.6,450,7
4034,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:17,1.6,450,6
4100,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:14,1.5,406,5
4168,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:26,2.0,550,2
4238,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:05,3.4,948,1
4306,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:24,7.2,1974,0
1675,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:06,10.0,2500,45
1693,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:11,10.0,2500,44
1813,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:46,10.0,2500,43
1821,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:39,10.0,2500,42
1913,HU7704,,12:15:00,15:25:00,2020-07-24 14:30:01,10.0,2500,41
1951,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:19,10.0,2500,40
2035,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:07,9.9,2475,37
2104,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:37,10.0,2500,36
2187,HU7704,,12:15:00,15:25:00,2020-07-30 14:28:19,10.0,2500,35
2188,HU7704,,12:15:00,15:25:00,2020-07-31 14:34:35,10.0,2500,34
2321,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:44,10.0,2500,33
2322,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:54,10.0,2500,32
2455,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:15,10.0,2500,31
2522,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:08,10.0,2500,30
2573,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:59,10.0,2500,29
2656,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:38,10.0,2500,28
2657,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:33,10.0,2500,27
2790,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:11,9.9,2470,26
2849,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,10.0,2500,25
2858,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:36,4.7,1177,24
2925,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:11,4.7,1179,23
3058,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:27,4.8,1190,22
3125,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:49,4.7,1186,21
3141,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:08,4.7,1185,20
3259,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:21,4.6,1140,19
3260,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:21,4.8,1190,18
3393,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:40,4.3,1080,17
3452,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:52,3.0,745,16
3461,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:28,3.0,745,15
3528,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:47,2.8,710,14
3661,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,2.9,726,13
3708,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:28,2.8,710,11
3729,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:57,2.8,710,10
3862,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:27,1.9,480,9
3863,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:21,1.9,480,8
3996,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:40,2.0,495,7
4055,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:17,2.0,500,6
4130,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:14,1.9,480,5
4131,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:26,1.8,460,2
4199,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:05,5.1,1280,1
4271,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:24,5.1,1280,0
1657,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:06,8.4,2100,45
1719,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:11,8.4,2100,44
1794,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:46,8.3,2085,43
1864,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:39,8.3,2085,42
1934,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:01,8.3,2085,41
1969,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:19,8.3,2085,40
2017,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:07,8.3,2077,37
2098,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:37,8.3,2085,36
2169,HU7706,,19:45:00,23:00:00,2020-07-30 14:28:19,8.3,2085,35
2237,HU7706,,19:45:00,23:00:00,2020-07-31 14:34:35,8.3,2085,34
2303,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:44,8.3,2085,33
2371,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:54,8.3,2085,32
2437,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:15,8.3,2085,31
2504,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:08,8.3,2085,30
2575,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:59,8.3,2085,29
2638,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:38,8.3,2085,28
2706,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:33,8.3,2085,27
2773,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:11,8.2,2059,26
2840,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:05,8.3,2085,25
2907,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:36,4.1,1028,24
2974,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:11,4.1,1030,23
3040,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:27,4.2,1040,22
3107,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:49,4.1,1036,21
3145,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:08,4.1,1036,20
3242,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:21,4.0,1000,19
3309,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:21,4.2,1040,18
3376,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:40,3.8,950,17
3443,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:52,3.0,745,16
3510,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:28,3.0,745,15
