,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4863,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:25,1.6,452,3
2247,CZ3155,,19:45:00,23:00:00,2020-07-18 17:45:51,4.9,1350,45
2316,CZ3155,,19:45:00,23:00:00,2020-07-19 14:28:09,4.9,1350,44
2383,CZ3155,,19:45:00,23:00:00,2020-07-20 15:42:26,4.9,1350,43
2485,CZ3155,,19:45:00,23:00:00,2020-07-21 15:17:09,4.9,1350,42
2533,CZ3155,,19:45:00,23:00:00,2020-07-22 15:23:44,4.9,1350,41
2592,CZ3155,,19:45:00,23:00:00,2020-07-24 14:29:49,4.9,1350,39
2659,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:17,4.9,1350,38
2726,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:08,4.9,1340,37
2793,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:55,4.9,1350,36
2860,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:15,4.9,1350,35
2927,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:32,4.9,1350,34
2994,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:21,4.9,1340,33
3061,CZ3155,,19:45:00,23:00:00,2020-07-31 14:33:46,4.9,1350,32
3128,CZ3155,,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1340,31
3195,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:53,4.9,1350,30
3262,CZ3155,,19:45:00,23:00:00,2020-08-04 14:37:11,4.9,1339,28
3329,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:52,4.9,1338,27
3396,CZ3155,,19:45:00,23:00:00,2020-08-06 14:46:11,4.9,1338,26
3463,CZ3155,,19:45:00,23:00:00,2020-08-07 14:38:09,4.9,1338,25
3530,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1340,24
3597,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1339,23
3656,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:34,4.8,1310,22
3731,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:24,3.0,830,21
3798,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:08,3.0,830,20
3865,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:26,3.0,824,19
3932,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:28,3.0,830,18
3980,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:18,3.0,830,17
4066,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:22,3.0,830,16
4133,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:39,2.5,690,15
4200,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:54,2.5,683,14
4267,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:17,2.0,543,13
4333,CZ3155,,19:45:00,23:00:00,2020-08-20 15:37:54,1.8,500,12
4371,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:28,1.8,500,11
4416,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:07,1.8,495,10
4504,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:23,1.8,500,9
4558,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:07,1.6,450,8
4617,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:05,1.6,450,7
4658,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:47,1.5,417,6
4751,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:49,1.5,410,5
4818,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:13,1.5,404,4
4884,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:25,1.5,404,3
4935,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:49,1.5,409,0
2250,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:51,5.4,1490,45
2319,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:09,5.4,1490,44
2386,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:26,5.4,1490,43
2482,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:09,5.4,1490,42
2530,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:44,5.4,1490,41
2595,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:49,5.4,1490,39
2662,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:17,5.4,1490,38
2729,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:08,5.4,1480,37
2796,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:55,5.4,1490,36
2863,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:15,5.4,1490,35
2930,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:32,5.4,1490,34
2996,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:21,5.4,1480,33
3065,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:46,5.4,1490,32
3098,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:46,5.4,1480,31
3198,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:53,5.4,1490,30
3265,CZ3159,,10:30:00,13:40:00,2020-08-04 14:37:11,5.4,1479,28
3332,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:52,5.4,1478,27
3399,CZ3159,,10:30:00,13:40:00,2020-08-06 14:46:11,5.4,1478,26
3466,CZ3159,,10:30:00,13:40:00,2020-08-07 14:38:09,5.4,1478,25
3533,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1340,24
3600,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1339,23
3659,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:34,4.8,1310,22
3734,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:24,4.8,1310,21
3800,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:08,4.8,1310,20
3869,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:26,4.7,1299,19
3935,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:28,4.8,1310,18
3983,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:18,4.8,1310,17
4069,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:22,4.8,1310,16
4135,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:39,4.0,1100,15
4204,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:54,3.8,1037,14
4237,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:17,3.8,1037,13
4340,CZ3159,,10:30:00,13:40:00,2020-08-20 15:37:54,3.0,830,12
4374,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:28,2.4,650,11
4413,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:07,2.3,645,10
4507,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:23,2.4,650,9
4555,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:07,1.7,473,8
4620,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:05,1.8,500,7
4661,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:47,1.7,466,6
4755,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:49,1.7,459,5
4821,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:13,1.6,439,4
4895,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:25,1.6,452,3
2255,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:51,5.4,1490,45
2323,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:09,5.4,1490,44
2391,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:26,5.4,1490,43
2477,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:09,5.4,1490,42
2525,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:44,5.4,1490,41
2598,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:49,5.4,1490,39
2665,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,5.4,1490,38
2732,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:08,5.4,1480,37
2799,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:55,5.4,1490,36
2866,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:15,5.4,1490,35
2932,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:32,5.4,1490,34
2999,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:21,5.4,1480,33
3069,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:46,5.4,1490,32
3133,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1480,31
3201,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:53,5.4,1490,30
3268,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:11,5.4,1479,28
3335,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:52,5.4,1478,27
3403,CZ3189,,15:35:00,18:45:00,2020-08-06 14:46:11,5.4,1478,26
3470,CZ3189,,15:35:00,18:45:00,2020-08-07 14:38:09,5.4,1478,25
3536,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1340,24
3604,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1339,23
3663,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:34,4.8,1310,22
3738,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:24,4.0,1100,21
3804,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:08,4.0,1100,20
3873,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:26,4.0,1089,19
3939,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:28,4.0,1100,18
3987,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:18,4.0,1100,17
4072,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1100,16
4139,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:39,3.0,830,15
4209,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:54,3.0,823,14
4273,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:17,3.0,823,13
4308,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:54,2.4,650,12
4378,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:28,1.9,520,11
4410,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:07,1.9,515,10
4511,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:23,1.9,520,9
4551,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:07,1.7,473,8
4624,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:05,1.8,500,7
4665,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:47,1.7,466,6
4759,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:49,1.7,456,5
4825,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:13,1.6,439,4
4899,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:25,1.6,452,3
2228,CZ3191,,17:40:00,21:00:00,2020-07-18 17:45:51,5.4,1490,45
2297,CZ3191,,17:40:00,21:00:00,2020-07-19 14:28:09,5.4,1490,44
2415,CZ3191,,17:40:00,21:00:00,2020-07-20 15:42:26,5.4,1490,43
2465,CZ3191,,17:40:00,21:00:00,2020-07-21 15:17:09,5.4,1490,42
2552,CZ3191,,17:40:00,21:00:00,2020-07-22 15:23:44,5.4,1490,41
2574,CZ3191,,17:40:00,21:00:00,2020-07-24 14:29:49,5.4,1490,39
2641,CZ3191,,17:40:00,21:00:00,2020-07-25 14:45:17,5.4,1490,38
2708,CZ3191,,17:40:00,21:00:00,2020-07-26 14:28:08,5.4,1480,37
2775,CZ3191,,17:40:00,21:00:00,2020-07-27 16:00:55,5.4,1490,36
2842,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:15,5.4,1490,35
2909,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:32,5.4,1490,34
2976,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:21,5.4,1480,33
3043,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:46,5.4,1490,32
3110,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:46,5.4,1480,31
3177,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:53,5.4,1490,30
3244,CZ3191,,17:40:00,21:00:00,2020-08-04 14:37:11,5.4,1479,28
3311,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:52,5.4,1478,27
3377,CZ3191,,17:40:00,21:00:00,2020-08-06 14:46:11,5.4,1478,26
3444,CZ3191,,17:40:00,21:00:00,2020-08-07 14:38:09,5.4,1478,25
3511,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1340,24
3578,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1339,23
3637,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:34,4.8,1310,22
3712,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:24,4.8,1310,21
3779,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:08,4.8,1310,20
3846,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:26,4.0,1089,19
3913,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:28,4.0,1100,18
4002,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:18,4.0,1100,17
4047,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:22,4.0,1100,16
4114,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:39,3.0,830,15
4181,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:54,3.0,823,14
4248,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:17,2.5,683,13
4317,CZ3191,,17:40:00,21:00:00,2020-08-20 15:37:54,2.4,650,12
4352,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:28,1.9,520,11
4432,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:07,1.9,515,10
4485,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:23,1.9,520,9
4576,CZ3191,,17:40:00,21:00:00,2020-08-24 18:30:07,1.7,473,8
4598,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:05,1.8,500,7
4709,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:47,1.7,466,6
4732,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:49,1.7,459,5
4799,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:13,1.6,439,4
4866,CZ3191,,17:40:00,21:00:00,2020-08-29 14:50:25,1.6,452,3
2267,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:51,5.4,1490,45
2335,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:09,5.4,1490,44
2404,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:26,5.4,1490,43
2444,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:09,5.4,1490,42
2513,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:44,5.4,1490,41
2611,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:49,5.4,1490,39
2678,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,5.4,1490,38
2745,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:08,5.4,1480,37
2812,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:55,5.4,1490,36
2879,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:15,5.4,1490,35
2945,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:32,5.4,1490,34
3012,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:21,5.4,1480,33
3082,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:46,5.4,1490,32
3146,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:46,5.4,1480,31
3214,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:53,5.4,1490,30
3281,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:11,5.4,1479,28
3348,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:52,5.4,1478,27
3415,CZ3193,,12:30:00,15:45:00,2020-08-06 14:46:11,5.4,1478,26
3482,CZ3193,,12:30:00,15:45:00,2020-08-07 14:38:09,5.4,1478,25
3548,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1340,24
3616,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1339,23
3677,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:34,4.8,1310,22
3749,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:24,4.8,1310,21
3816,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:08,4.8,1310,20
3885,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:26,4.7,1299,19
3950,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:28,4.8,1310,18
4018,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:18,4.8,1310,17
4084,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:22,4.8,1310,16
4151,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:39,3.0,830,15
4170,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:54,3.0,823,14
4285,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:17,3.0,823,13
4319,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:54,2.9,800,12
4390,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:28,1.9,520,11
4449,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:07,1.9,515,10
4457,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:23,1.9,520,9
4539,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:07,1.7,473,8
4635,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:05,1.8,500,7
4677,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:47,1.7,466,6
4771,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:49,1.7,459,5
4836,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:13,1.6,439,4
4920,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:25,1.6,452,3
2252,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:51,4.9,1350,45
2286,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:09,4.9,1350,44
2388,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:26,4.9,1350,43
2480,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:09,4.9,1350,42
2528,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:44,4.9,1350,41
2597,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:49,4.9,1350,39
2664,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,4.9,1350,38
2731,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:08,4.9,1340,37
2798,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:55,4.9,1350,36
2865,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:15,4.9,1350,35
2931,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:32,4.9,1350,34
2998,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:21,4.9,1340,33
3068,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:46,4.9,1350,32
3132,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:46,4.9,1340,31
3200,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:53,4.9,1350,30
3267,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:11,4.9,1339,28
3334,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:52,4.9,1338,27
3400,CZ3255,,14:10:00,19:05:00,2020-08-06 14:46:11,4.9,1338,26
3467,CZ3255,,14:10:00,19:05:00,2020-08-07 14:38:09,4.9,1338,25
3500,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:09,4.9,1340,24
3601,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,4.9,1339,23
3660,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:34,4.9,1350,22
3735,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:24,4.9,1350,21
3801,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:08,4.9,1350,20
3870,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:26,4.0,1089,19
3936,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:28,4.0,1100,18
3984,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:18,4.0,1100,17
4036,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:22,4.0,1100,16
4136,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:39,3.0,830,15
4206,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:54,3.0,823,14
4270,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:17,3.0,823,13
4306,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:54,2.0,550,12
4375,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:28,2.0,550,11
4412,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:07,2.0,550,10
4508,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:23,2.0,550,9
4554,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:07,1.6,450,8
4621,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:05,2.0,550,7
4662,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:47,1.9,516,6
4756,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:49,1.8,503,5
4822,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:13,1.8,488,4
4896,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:25,1.8,502,3
2283,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:51,10.0,2500,45
2351,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:09,10.0,2500,44
2379,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:26,10.0,2500,43
2428,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:09,10.0,2500,42
2497,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:44,10.0,2500,41
2626,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:49,10.0,2500,39
2692,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,10.0,2500,38
2761,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:08,10.0,2500,37
2827,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:55,10.0,2500,36
2894,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:15,10.0,2500,35
2960,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:32,10.0,2500,34
3027,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:21,10.0,2500,33
3097,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:46,10.0,2500,32
3161,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:46,10.0,2500,31
3229,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:53,10.0,2500,30
3295,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:11,10.0,2500,28
3364,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:52,10.0,2500,27
3430,HU7704,,12:15:00,15:25:00,2020-08-06 14:46:11,10.0,2500,26
3497,HU7704,,12:15:00,15:25:00,2020-08-07 14:38:09,9.9,2465,25
3563,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:09,9.9,2470,24
3633,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,9.9,2464,23
3692,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:34,4.8,1190,22
3764,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:24,4.8,1190,21
3831,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:08,4.8,1190,20
3900,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:26,4.7,1183,19
3965,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:28,4.8,1190,18
4033,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:18,4.8,1190,17
4099,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:22,4.8,1190,16
4166,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:39,4.8,1190,15
4222,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:54,2.8,710,14
4300,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:17,2.8,710,13
4336,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:54,2.9,720,12
4405,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:28,2.9,726,11
4445,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:07,2.5,620,10
4472,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:23,2.5,630,9
4524,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:07,2.5,620,8
4650,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:05,2.0,495,7
4691,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:47,1.9,480,6
4786,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:49,2.0,495,5
4851,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:13,1.9,480,4
4904,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:25,1.9,480,3
2253,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:51,8.4,2100,45
2321,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:09,8.4,2100,44
2389,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:26,8.4,2100,43
2479,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:09,8.4,2100,42
2527,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:44,8.4,2100,41
2596,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:49,8.4,2100,39
2663,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,8.3,2085,38
2730,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:08,8.3,2085,37
2797,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:55,8.3,2085,36
2864,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:15,8.3,2085,35
2897,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:32,8.4,2100,34
2997,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:21,8.3,2085,33
3067,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:46,8.3,2085,32
3131,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:46,8.3,2085,31
3199,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:53,8.3,2085,30
3266,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:11,8.3,2085,28
3333,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:52,8.3,2085,27
3401,HU7706,,19:45:00,23:00:00,2020-08-06 14:46:11,8.3,2085,26
3468,HU7706,,19:45:00,23:00:00,2020-08-07 14:38:09,8.2,2058,25
3534,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:09,8.2,2059,24
3602,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:05,8.2,2059,23
3661,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:34,3.6,895,22
3736,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:24,3.6,895,21
3802,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:08,3.6,895,20
3871,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:26,3.6,889,19
3937,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:28,3.6,900,18
3985,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:18,3.6,895,17
4070,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:22,3.6,900,16
4137,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:39,3.6,900,15
4207,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:54,2.5,620,14
4271,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:17,2.5,620,13
4305,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:54,1.9,480,12
