,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5331,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,4.8,1310,16
5404,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,4.7,1294,15
5479,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.8,1310,14
5549,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.8,1310,13
5621,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,4.8,1310,12
5697,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:04,4.7,1299,11
5765,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:27,4.0,1100,10
5838,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,4.0,1089,9
5909,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:08,4.0,1100,8
5981,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:21,4.0,1100,7
6057,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:42,4.0,1100,6
6127,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,4.8,1310,5
6156,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:49,6.2,1710,4
6273,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:51,5.3,1450,3
6346,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:47,6.2,1710,2
6422,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,5.2,1435,1
6469,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,5.2,1440,0
3161,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:35,4.0,1000,45
3197,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:57,4.0,990,44
3309,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:18,4.0,1000,43
3384,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:47,4.0,989,42
3458,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:17,4.0,1000,41
3535,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:05,4.0,1000,40
3609,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:24,4.0,1000,39
3683,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:50,4.0,989,38
3760,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:21,4.0,1000,37
3797,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:14,3.6,990,36
3908,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:42,3.6,1000,35
3986,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:14,3.6,990,34
4058,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,3.6,1000,33
4134,CZ3255,,14:15:00,19:00:00,2019-12-22 17:17:03,3.6,1000,32
4209,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:26,3.6,1000,31
4283,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:12,3.6,1000,30
4360,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:01,3.6,989,29
4434,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:59,3.6,990,28
4507,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:34,3.6,1000,27
4579,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:36,3.6,990,26
4616,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:51,3.6,989,25
4722,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:41,3.6,1000,24
4797,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:18,3.6,990,23
4865,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:21,4.0,1100,22
4937,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:09,4.0,1100,21
5010,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:56,4.0,1100,20
5083,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:15,4.0,1100,19
5156,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:43,4.0,1100,18
5229,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:40,4.0,1100,17
5267,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:04,4.0,1100,16
5375,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,4.0,1087,15
5448,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,4.0,1100,14
5520,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,4.0,1100,13
5592,CZ3255,,14:15:00,19:00:00,2020-01-11 15:22:59,4.0,1100,12
5667,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:04,4.0,1089,11
5735,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:27,4.0,1100,10
5808,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:05,4.0,1089,9
5880,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:08,4.0,1100,8
5952,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:21,4.0,1100,7
6025,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:42,4.0,1100,6
6097,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:41,4.0,1100,5
6196,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:49,4.0,1100,4
6244,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:51,4.0,1100,3
6317,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:47,4.0,1100,2
6390,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:07,4.7,1295,1
6440,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:12,4.7,1300,0
3167,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:35,4.0,1000,45
3231,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:57,5.4,1340,44
3314,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:18,5.4,1350,43
3388,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,4.0,989,42
3463,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:17,4.0,1000,41
3541,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:05,4.0,1000,40
3614,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:24,4.0,1000,39
3688,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,4.0,989,38
3765,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:21,4.0,1000,37
3838,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,3.6,990,36
3913,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:42,3.6,1000,35
3991,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,4.7,1300,34
4063,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,3.6,1000,33
4129,CZ3962,,11:35:00,14:40:00,2019-12-22 17:17:03,3.6,1000,32
4213,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:26,4.8,1310,31
4288,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:12,3.6,990,30
4354,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:01,3.6,989,29
4439,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:59,3.6,990,28
4511,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,3.6,1000,27
4585,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:36,5.2,1440,26
4655,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:51,5.2,1440,25
4727,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:41,5.3,1450,24
4802,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:18,5.2,1440,23
4870,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,5.3,1450,22
4941,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,5.3,1450,21
5016,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,4.8,1310,20
5087,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,4.8,1310,19
5160,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:43,4.8,1310,18
5236,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,4.0,1100,17
5306,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,4.0,1100,16
5379,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,3.9,1085,15
5454,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.8,1310,14
5524,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.8,1310,13
5596,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,4.8,1310,12
5672,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:04,4.7,1299,11
5740,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:27,4.0,1100,10
5813,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,4.0,1089,9
5884,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:08,4.8,1310,8
5956,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:21,4.8,1310,7
6032,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:42,4.8,1310,6
6102,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,5.3,1450,5
6201,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:49,6.2,1710,4
6248,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:51,6.2,1710,3
6321,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:47,5.3,1450,2
6397,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.2,1435,1
6445,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,5.2,1440,0
3127,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:35,5.4,1350,45
3267,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,5.4,1340,44
3277,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,5.4,1350,43
3352,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,5.4,1340,42
3427,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:17,5.4,1350,41
3502,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:05,5.4,1350,40
3577,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:24,5.4,1350,39
3652,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,5.4,1340,38
3727,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:21,5.4,1350,37
3802,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,5.4,1340,36
3877,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:42,5.4,1350,35
3952,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,5.4,1480,34
4027,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,5.4,1490,33
4166,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:17:03,5.4,1490,32
4177,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:26,5.4,1490,31
4252,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,5.4,1490,30
4394,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,5.4,1480,29
4402,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:59,5.4,1480,28
4476,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,5.4,1490,27
4549,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:36,5.4,1480,26
4621,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:51,5.4,1480,25
4693,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:41,5.4,1490,24
4764,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:18,5.4,1480,23
4835,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,5.4,1490,22
4907,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,5.4,1490,21
4980,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,20
5053,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,19
5126,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,5.4,1490,18
5199,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,17
5272,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,5.4,1490,16
5345,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,15
5418,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,14
5491,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,13
5563,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,5.4,1490,12
5635,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:04,5.4,1490,11
5707,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,5.4,1490,10
5779,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,5.4,1490,9
5851,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,5.4,1490,8
5923,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,7
5995,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,5.4,1490,6
6068,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,5.4,1490,5
6166,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:49,5.4,1490,4
6214,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,5.4,1490,3
6287,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,5.4,1490,2
6360,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,5.4,1490,1
6478,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,5.4,1490,0
6510,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.4,1490,0
3186,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:35,6.2,1406,45
3213,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:57,6.2,1406,44
3332,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:18,6.2,1407,43
3406,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:47,6.2,1407,42
3481,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:17,6.2,1408,41
3559,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:05,6.2,1408,40
3632,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:24,6.2,1408,39
3706,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:50,6.2,1409,38
3783,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:21,6.2,1409,37
3856,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1407,36
3931,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:42,6.2,1410,35
4009,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:14,6.2,1405,34
4081,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.2,1405,33
4111,DZ6203,,19:15:00,00:25:00,2019-12-22 17:17:03,6.2,1405,32
4231,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:26,6.2,1405,31
4306,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:12,6.2,1405,30
4336,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:01,6.2,1407,29
4456,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:59,6.1,1401,28
4529,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,10.0,2279,27
4602,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:36,10.0,2279,26
4672,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:51,10.0,2279,25
4744,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:41,10.0,2279,24
4820,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:18,10.0,2279,23
4888,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,9.9,2260,22
4959,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,10.0,2270,21
5034,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,9.9,2260,20
5105,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,9.9,2260,19
5178,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:43,9.9,2260,18
5254,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,9.9,2260,17
5324,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,9.9,2260,16
5397,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,7.1,1620,15
5472,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1180,14
5542,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,3.2,725,13
5614,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,3.2,732,12
5690,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:04,4.2,960,11
5758,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:27,4.2,951,10
5831,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:05,4.2,960,9
5902,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:08,5.2,1190,8
5974,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:21,5.2,1190,7
6050,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:42,4.2,953,6
6120,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:41,4.2,960,5
6149,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:49,9.9,2260,4
6266,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:51,4.3,978,3
6339,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:47,4.2,955,2
6415,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,4.2,954,1
3155,HU7702,,22:00:00,00:55:00,2019-12-09 15:51:35,2.2,555,45
3239,HU7702,,22:00:00,00:55:00,2019-12-10 15:57:57,3.1,778,44
3305,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:18,2.2,550,43
3380,HU7702,,22:00:00,00:55:00,2019-12-12 14:37:47,2.2,548,42
3455,HU7702,,22:00:00,00:55:00,2019-12-13 15:59:17,2.2,553,41
3530,HU7702,,22:00:00,00:55:00,2019-12-14 17:06:05,2.2,557,40
3605,HU7702,,22:00:00,00:55:00,2019-12-15 14:41:24,2.2,552,39
3680,HU7702,,22:00:00,00:55:00,2019-12-16 15:08:50,2.2,548,38
3755,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:21,2.2,551,37
3830,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:14,2.2,548,36
3905,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:42,2.2,547,35
3980,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:14,2.2,561,34
4054,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:55,2.2,555,33
4138,HU7702,,22:00:00,00:55:00,2019-12-22 17:17:03,2.7,678,32
4205,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:26,3.6,898,31
4280,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:12,10.0,2500,30
4365,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:01,10.0,2500,29
4430,HU7702,,22:00:00,00:55:00,2019-12-26 15:47:59,10.0,2500,28
4503,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:34,10.0,2500,27
4576,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:36,10.0,2500,26
4648,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:51,10.0,2500,25
4720,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:41,10.0,2500,24
4792,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:18,10.0,2500,23
4862,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:21,10.0,2500,22
4934,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:09,10.0,2500,21
5007,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:56,10.0,2500,20
5080,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:15,10.0,2500,19
5153,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:43,10.0,2500,18
5226,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:40,10.0,2500,17
5299,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:04,2.7,685,16
5372,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:55,3.6,891,15
5445,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:29,3.6,898,14
6022,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:42,10.0,2500,6
6094,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:41,3.6,898,5
6193,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:49,2.8,697,4
6241,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:51,10.0,2500,3
6314,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:47,10.0,2500,2
6387,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:07,4.7,1178,1
6438,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:12,5.9,1485,0
6503,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:39,4.8,1200,0
3153,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:35,3.9,980,45
3241,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:57,3.9,975,44
3303,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:18,3.9,980,43
3378,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:47,3.9,980,42
3453,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:17,3.1,778,41
3528,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:05,2.7,678,40
3603,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:24,3.1,778,39
3678,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:50,3.1,778,38
3753,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:21,3.1,778,37
3828,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:14,3.9,980,36
3903,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:42,3.9,980,35
3978,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:14,3.9,980,34
4052,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:55,3.9,980,33
4140,HU7704,,12:55:00,16:15:00,2019-12-22 17:17:03,3.9,980,32
4203,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:26,3.9,980,31
4278,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:12,3.9,980,30
4367,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:01,3.9,980,29
4428,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:59,3.9,980,28
4501,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:34,3.9,980,27
4574,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:36,3.9,980,26
4646,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:51,4.2,1045,25
4718,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:41,4.8,1190,24
4790,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:18,4.2,1040,23
4860,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:21,4.2,1045,22
4932,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:09,4.2,1045,21
5005,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,4.2,1040,20
5078,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:15,4.2,1040,19
5151,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:43,4.8,1190,18
5224,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:40,4.8,1190,17
5297,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:04,4.2,1040,16
5370,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,4.1,1032,15
5443,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,4.2,1050,14
5516,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,4.2,1040,13
5588,HU7704,,12:55:00,16:15:00,2020-01-11 15:22:59,4.8,1195,12
5660,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:04,4.7,1180,11
5731,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:27,4.2,1040,10
5804,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:05,4.1,1030,9
5876,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:08,4.8,1195,8
5948,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:21,4.2,1045,7
6020,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:42,4.2,1040,6
6093,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,4.8,1195,5
6191,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:49,4.8,1195,4
6239,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:51,6.8,1690,3
6312,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:47,7.6,1895,2
6385,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,5.9,1475,1
6436,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:12,5.9,1485,0
3169,HU7706,,19:40:00,22:55:00,2019-12-09 15:51:35,2.4,598,45
3229,HU7706,,19:40:00,22:55:00,2019-12-10 15:57:57,2.4,598,44
3316,HU7706,,19:40:00,22:55:00,2019-12-11 16:36:18,2.4,598,43
3390,HU7706,,19:40:00,22:55:00,2019-12-12 14:37:47,2.4,598,42
3465,HU7706,,19:40:00,22:55:00,2019-12-13 15:59:17,2.2,550,41
3543,HU7706,,19:40:00,22:55:00,2019-12-14 17:06:05,2.2,554,40
3616,HU7706,,19:40:00,22:55:00,2019-12-15 14:41:24,3.1,778,39
3690,HU7706,,19:40:00,22:55:00,2019-12-16 15:08:50,2.2,548,38
3767,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:21,2.2,548,37
3840,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:14,3.1,778,36
3915,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:42,3.1,775,35
3993,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:14,2.7,675,34
4065,HU7706,,19:40:00,22:55:00,2019-12-21 18:33:55,2.4,595,33
4127,HU7706,,19:40:00,22:55:00,2019-12-22 17:17:03,2.4,601,32
4215,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:26,2.7,678,31
4290,HU7706,,19:40:00,22:55:00,2019-12-24 15:54:12,2.7,678,30
4352,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:01,2.7,675,29
4441,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:59,10.0,2500,28
4513,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:34,10.0,2500,27
4804,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:18,10.0,2493,23
4872,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:21,10.0,2500,22
4943,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:09,10.0,2500,21
5018,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:56,10.0,2500,20
5089,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:15,10.0,2500,19
5162,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:43,10.0,2500,18
5238,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:40,10.0,2500,17
5308,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:04,4.8,1195,16
5381,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,4.7,1182,15
5456,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:29,4.8,1195,14
5526,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,2.8,696,13
