,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4399,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:20,1.8,500,14
4460,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:35,1.8,500,12
4488,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:49,1.8,500,11
4581,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:14,1.8,500,10
4609,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:19:49,1.8,500,9
4671,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:11:09,2.4,650,8
4731,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:23:19,2.4,650,7
4826,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:05:02,2.4,650,6
4886,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:03:33,2.4,650,5
4916,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:01:22,2.4,650,4
5015,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:34:55,5.4,1490,3
5102,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:15:29,6.4,1760,1
5165,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:46:18,6.4,1760,0
2657,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:42,4.9,1350,45
2717,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:50,4.9,1350,44
2820,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:20,4.9,1350,43
2887,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:18,4.9,1350,42
2957,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:21,4.9,1350,41
3021,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:20,4.9,1350,40
3108,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:57,4.9,1350,38
3156,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,4.9,1350,37
3223,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:43,4.9,1350,36
3290,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:52,4.9,1350,34
3357,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,4.9,1350,33
3388,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:31,4.9,1350,32
3522,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,30
3596,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:18,4.9,1350,28
3692,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:43,3.8,1050,27
3758,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:38,3.8,1050,26
3826,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:55,3.8,1050,25
3894,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,3.8,1050,24
3959,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:40,3.8,1050,23
4026,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:30,3.8,1050,22
4088,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,3.8,1050,19
4129,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:52,1.8,500,18
4192,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:14,1.8,500,17
4252,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,16
4313,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:30,1.8,500,15
4374,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:20,1.8,500,14
4435,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:35,1.8,500,12
4513,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:49,1.8,500,11
4556,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:14,1.8,500,10
4634,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:19:49,1.8,500,9
4696,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:11:09,2.4,650,8
4757,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:23:19,2.4,650,7
4801,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:05:02,2.4,650,6
4862,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:03:33,2.4,650,5
4941,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:01:22,2.4,650,4
4988,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:34:55,5.4,1490,3
5078,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:15:29,6.4,1760,1
5139,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:46:18,6.4,1760,0
2648,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:42,10.0,2750,45
2708,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:50,10.0,2750,44
2811,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:20,10.0,2750,43
2878,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:18,10.0,2750,42
2948,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:21,10.0,2750,41
3012,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:20,10.0,2750,40
3099,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:57,4.9,1350,38
3147,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,4.9,1350,37
3214,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:43,4.9,1350,36
3281,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:52,4.9,1350,34
3348,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,4.9,1350,33
3379,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:31,4.9,1350,32
3513,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,4.9,1350,30
3587,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:18,4.9,1350,28
3683,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:43,4.9,1350,27
3749,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:38,1.5,400,26
3816,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:55,6.4,1760,25
3885,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,6.4,1760,24
3950,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:40,6.4,1760,23
4017,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:30,6.4,1760,22
2640,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:42,3.0,830,45
2749,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:50,3.0,830,44
2786,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:20,3.0,830,43
2853,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:18,3.0,830,42
2920,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:21,3.0,830,41
2987,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:20,3.0,830,40
3074,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:57,3.0,830,38
3116,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,3.0,830,37
3188,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:43,3.0,830,36
3255,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:52,3.0,830,34
3322,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,3.0,830,33
3419,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:31,3.0,830,32
3486,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,3.0,830,30
3627,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:18,3.0,830,28
3671,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:43,2.0,550,27
3724,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:38,1.6,450,26
3791,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:55,1.6,450,25
3858,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,1.6,450,24
3925,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:40,1.6,450,23
3992,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:30,1.6,450,22
2703,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:42,5.4,1490,45
2763,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:50,5.4,1490,44
2801,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:20,4.9,1350,43
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:18,4.9,1350,42
2935,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:21,4.8,1310,41
2975,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:20,4.8,1310,40
3089,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:57,4.8,1310,38
3136,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,37
3203,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:43,4.8,1310,36
3270,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:52,4.8,1310,34
3337,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,4.8,1310,33
3434,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:31,4.8,1310,32
3502,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,4.8,1310,30
3642,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:18,4.8,1310,28
3656,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:43,4.8,1310,27
3738,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:38,4.8,1310,26
3806,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:55,4.8,1310,25
3873,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,4.8,1310,24
3940,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:40,4.8,1310,23
4007,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:30,4.8,1310,22
4065,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,4.9,1350,19
4150,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:52,4.9,1350,18
4213,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:14,2.8,780,17
4273,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,2.8,780,16
4333,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:30,2.8,780,15
4395,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:20,2.8,780,14
4456,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:35,2.8,780,12
4492,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:49,1.8,500,11
4577,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:14,1.8,500,10
4613,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:19:49,1.8,500,9
4675,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:11:09,2.4,650,8
4735,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:23:19,2.4,650,7
4822,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:05:02,2.4,650,6
4882,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:03:33,2.4,650,5
4920,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:01:22,2.4,650,4
5011,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:34:55,4.9,1350,3
5098,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:15:29,6.9,1900,1
5161,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:46:18,9.7,2670,0
2697,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:42,5.4,1490,45
2758,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:50,5.4,1490,44
2795,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:20,4.9,1350,43
2862,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:18,4.9,1350,42
2929,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:21,4.8,1310,41
2996,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:20,4.8,1310,40
3083,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:57,4.8,1310,38
3130,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:52,4.8,1310,37
3197,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:43,4.8,1310,36
3264,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:52,4.8,1310,34
3331,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,4.8,1310,33
3428,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:31,4.8,1310,32
3495,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,4.8,1310,30
3636,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:18,3.8,1050,28
3662,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:43,3.8,1050,27
3733,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:38,3.8,1050,26
3800,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:55,3.8,1050,25
3867,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,3.8,1050,24
3934,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:40,3.8,1050,23
4001,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:30,3.8,1050,22
4078,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,3.8,1050,19
4139,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:52,1.8,500,18
4202,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:14,1.8,500,17
4262,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,16
4322,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:30,1.8,500,15
4384,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:20,1.8,500,14
4445,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:35,1.8,500,12
4503,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:49,1.8,500,11
4566,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:14,1.8,500,10
4624,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:19:49,1.8,500,9
4686,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:11:09,2.4,650,8
4746,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:23:19,2.4,650,7
4811,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:05:02,2.4,650,6
4872,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:03:33,2.4,650,5
4930,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:01:22,2.4,650,4
4999,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:34:55,5.3,1450,3
5087,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:15:29,6.3,1740,1
5150,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:46:18,6.3,1740,0
2664,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:42,4.9,1350,45
2724,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:50,4.9,1350,44
2827,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:20,4.9,1350,43
2894,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:18,4.9,1350,42
2964,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:21,4.8,1310,41
3028,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:20,4.8,1310,40
3049,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:57,4.8,1310,38
3163,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:52,4.0,1100,37
3229,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:43,4.0,1100,36
3297,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:52,4.0,1100,34
3364,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1050,33
3395,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:31,3.8,1050,32
3529,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,3.8,1050,30
3603,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:18,1.8,500,28
3699,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:43,1.8,500,27
3765,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:38,1.8,500,26
3833,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:55,1.8,500,25
3901,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,1.8,500,24
3966,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:40,1.8,500,23
4033,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:30,1.8,500,22
4069,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.8,500,19
4146,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:52,1.6,450,18
4209,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:14,1.6,450,17
4269,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,16
4329,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:30,1.6,450,15
4391,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:20,1.6,450,14
4452,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:35,1.6,450,12
4496,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:49,1.6,450,11
4573,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:14,1.6,450,10
4617,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:19:49,1.6,450,9
4679,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:11:09,1.6,450,8
4739,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:23:19,1.6,450,7
4818,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:05:02,1.6,450,6
4878,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:03:33,1.6,450,5
4924,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:01:22,2.7,750,4
5007,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:34:55,2.0,550,3
5094,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:15:29,5.3,1450,1
5157,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:46:18,5.3,1450,0
2656,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:42,5.4,1490,45
2716,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:50,5.4,1490,44
2819,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:20,4.9,1350,43
2886,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:18,4.9,1350,42
2956,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:21,4.8,1310,41
3020,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:20,4.8,1310,40
3107,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:57,4.8,1310,38
3155,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:52,4.8,1310,37
3222,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:43,4.8,1310,36
3289,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:52,4.8,1310,34
3356,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:52,4.8,1310,33
3387,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:31,4.8,1310,32
3521,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,4.8,1310,30
3595,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:18,4.8,1310,28
3691,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:43,4.8,1310,27
3757,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:38,4.8,1310,26
3825,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:55,4.8,1310,25
3893,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:36,4.8,1310,24
3958,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:40,4.8,1310,23
4025,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:30,4.8,1310,22
4087,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:00,4.9,1350,19
4130,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:52,3.8,1050,18
4193,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:14,2.9,800,17
4253,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:40,1.8,500,16
4314,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:30,1.8,500,15
4375,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:20,1.8,500,14
4436,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:35,1.8,500,12
4512,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:49,1.8,500,11
4557,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:14,1.8,500,10
4633,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:19:49,1.8,500,9
4695,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 16:11:09,2.4,650,8
4756,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:23:19,2.4,650,7
4802,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:05:02,2.4,650,6
4863,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:03:33,2.4,650,5
4940,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:01:22,2.4,650,4
4989,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 15:34:55,5.3,1450,3
5079,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:15:29,7.4,2040,1
5140,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 14:46:18,7.4,2040,0
2670,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:42,5.4,1490,45
2730,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:50,5.4,1490,44
2833,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:20,4.9,1350,43
2900,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:18,4.9,1350,42
2970,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:21,4.8,1310,41
3034,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:20,4.8,1310,40
3055,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:57,4.8,1310,38
3169,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:52,4.8,1310,37
3235,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:43,4.8,1310,36
3303,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:52,4.8,1310,34
3370,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,4.8,1310,33
3401,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:31,4.8,1310,32
3535,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,4.8,1310,30
3609,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:18,3.8,1050,28
3705,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:43,3.8,1050,27
3771,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:38,3.8,1050,26
3823,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:55,3.8,1050,25
3907,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,3.8,1050,24
3972,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:40,3.8,1050,23
4039,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:30,3.8,1050,22
4058,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,19
4157,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:52,1.8,500,18
4220,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:14,1.8,500,17
4280,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,16
4340,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:30,1.8,500,15
4402,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:20,1.8,500,14
4463,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:35,1.8,500,12
4485,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:49,1.8,500,11
4584,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:14,1.8,500,10
4606,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:19:49,1.8,500,9
4668,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:11:09,2.4,650,8
4728,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:23:19,2.4,650,7
4829,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:05:02,2.4,650,6
4889,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:03:33,2.4,650,5
4913,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:01:22,2.4,650,4
5018,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:34:55,5.3,1450,3
5105,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:15:29,6.3,1740,1
5168,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:46:18,6.3,1740,0
2642,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:42,5.4,1490,45
2768,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:50,5.4,1490,44
2806,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:20,4.9,1350,43
2841,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:18,4.9,1350,42
2941,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:21,4.8,1310,41
3006,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:20,4.8,1310,40
3094,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:57,4.8,1310,38
3141,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:52,4.8,1310,37
3208,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:43,4.8,1310,36
3275,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:52,4.8,1310,34
3342,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:52,4.8,1310,33
3439,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:31,4.8,1310,32
