,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4026,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:32,6.3,1570,31
4104,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:59,6.3,1570,30
4180,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,29
4257,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:19,6.3,1570,28
4337,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,27
4411,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,6.3,1570,26
4489,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,24
4565,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,23
4642,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:26,6.3,1570,22
4724,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:38,6.3,1570,21
4797,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,20
4874,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,19
4950,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,18
5027,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,17
5107,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,16
5182,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,15
5258,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,6.3,1570,14
5337,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:25,6.3,1570,13
5412,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,4.2,1050,12
5489,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,4.8,1210,11
5569,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,5.3,1320,10
5643,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,5.3,1320,9
5715,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,8
5797,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:34,5.3,1320,7
5874,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:14,5.3,1320,6
5946,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,5
6028,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:55,5.3,1320,4
6105,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:13,9.2,2300,3
6183,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,9.2,2300,2
6259,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:58,9.2,2300,1
6295,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,9.8,2450,0
3147,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:14,8.4,2100,45
3166,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:38,8.4,2100,44
3292,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,8.4,2100,43
3345,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,42
3444,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:15,8.4,2100,41
3519,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,8.4,2100,40
3597,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,39
3669,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:53,8.4,2100,35
3727,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:44,8.4,2100,35
3764,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:09,8.4,2100,34
3897,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,33
3977,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:55,8.2,2060,32
4051,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:32,8.2,2060,31
4129,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:59,8.2,2060,30
4205,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,8.2,2060,29
4282,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:19,8.2,2060,28
4362,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,27
4436,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,8.2,2060,26
4514,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,24
4590,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,8.2,2060,23
4667,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:26,8.2,2060,22
4749,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:38,8.2,2060,21
4821,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,20
4899,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,19
4975,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,18
5052,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,17
5132,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,16
5207,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,7.2,1810,15
5283,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,7.2,1810,14
5362,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:25,7.2,1810,13
5437,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,6.3,1570,12
5514,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,6.3,1570,11
5594,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,10
5668,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,9
5690,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,7.2,1810,8
5822,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:34,7.2,1810,7
5899,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:14,6.3,1570,6
5921,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,5
6053,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:55,6.3,1570,4
6130,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:13,9.2,2300,3
6208,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,6.3,1570,2
6283,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:58,9.2,2300,1
6351,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,9.8,2450,0
3118,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:14,6.4,1600,45
3192,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:38,6.4,1600,44
3265,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,6.4,1600,43
3317,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,6.4,1600,42
3379,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:15,6.4,1600,41
3492,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,40
3570,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,39
3642,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:53,6.4,1600,35
3683,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:44,6.4,1600,35
3812,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:09,6.4,1600,34
3870,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,33
3948,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:55,6.3,1570,32
4023,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:32,6.3,1570,31
4101,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:59,6.3,1570,30
4178,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,29
4217,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:19,6.3,1570,28
4333,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,27
4371,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,26
4486,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,24
4563,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,23
4602,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:26,6.3,1570,22
4721,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:38,6.3,1570,21
4794,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,20
4871,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,19
4948,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,18
4987,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,17
5103,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,16
5179,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:14,6.3,1570,15
5218,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.3,1570,14
5334,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:25,6.3,1570,13
5372,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,12
5449,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.3,1570,11
5566,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,10
5640,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:41,6.3,1570,9
5718,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:09,6.3,1570,8
5795,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:34,6.3,1570,7
5834,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:14,6.3,1570,6
5950,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,5
6026,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:55,6.3,1570,4
6065,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:13,5.3,1320,3
6180,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,5.3,1320,2
6256,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:58,5.3,1320,1
6332,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,5.3,1320,0
3153,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:14,4.1,1017,45
3160,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:38,4.0,1011,44
3298,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,4.1,1023,43
3351,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,4.0,1008,42
3450,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:15,4.9,1230,41
3525,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.9,1230,40
3603,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.9,1230,39
3675,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:53,4.9,1230,35
3733,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:44,4.9,1230,35
3770,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:09,4.9,1230,34
3903,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,4.9,1230,33
3983,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:55,4.9,1229,32
4057,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:32,4.9,1217,31
4135,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:59,4.8,1211,30
4211,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.8,1210,29
4288,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:19,4.8,1210,28
4368,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.8,1210,27
4442,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,4.8,1210,26
4520,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.9,1223,24
4596,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,4.8,1211,23
4673,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:26,4.9,1229,22
4755,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:38,4.8,1210,21
4827,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.9,1219,20
4905,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.1,1028,19
4981,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,4.1,1014,18
5058,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,4.0,1003,17
5138,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,4.9,1214,16
5213,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:14,5.3,1320,15
5289,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,5.3,1320,14
5368,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:25,5.3,1320,13
5443,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,6.3,1570,12
5520,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,7.2,1810,11
5600,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,7.2,1810,10
5674,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,7.2,1810,9
5684,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:09,7.2,1810,8
5828,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:34,7.2,1810,7
5905,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:14,7.2,1810,6
5915,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,7.2,1810,5
6059,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:55,7.2,1810,4
6136,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:13,8.2,2060,3
6214,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,8.2,2060,2
6289,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:58,8.2,2060,1
6357,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:42,9.2,2300,0
6374,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:01,9.2,2300,0
3126,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:14,10.0,2500,45
3185,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.4,1850,44
3272,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,43
3324,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1850,42
3424,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:15,7.4,1850,41
3499,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,40
3577,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,39
3649,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:53,7.4,1850,35
3690,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,7.4,1850,35
3820,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:09,7.4,1850,34
3878,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1850,33
3956,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,7.3,1830,32
4031,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:32,7.3,1830,31
4109,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:59,7.3,1830,30
4185,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,29
4262,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.3,1830,28
4342,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,27
4416,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.3,1830,26
4494,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,24
4570,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.3,1830,23
4647,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,7.3,1830,22
4729,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:38,7.3,1830,21
4802,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,20
4879,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,19
4955,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.3,1830,18
5032,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,17
5112,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,16
5187,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.3,1830,15
5263,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.3,1830,14
5342,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:25,7.3,1830,13
5417,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.3,1830,12
5494,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.3,1830,11
5574,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,10
5648,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.3,1830,9
5710,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,7.3,1830,8
5802,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:34,7.3,1830,7
5879,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:14,5.4,1340,6
5941,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,5.4,1350,5
6033,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:55,5.4,1350,4
6110,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:13,5.4,1350,3
6188,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,6.4,1600,2
6264,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:58,7.4,1850,1
6339,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1350,0
6389,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:01,8.4,2100,0
3085,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:14,6.0,1368,45
3223,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:38,6.0,1368,44
3235,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,6.0,1372,43
3362,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,6.0,1372,42
3385,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:15,6.0,1374,41
3462,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.0,1375,40
3537,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.0,1375,39
3611,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:53,6.1,1380,35
3745,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:44,6.0,1374,35
3780,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:09,6.0,1375,34
3838,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:54,6.0,1370,33
3916,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:55,6.0,1375,32
3986,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:32,5.8,1333,31
4069,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:59,6.0,1375,30
4146,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:57,6.0,1370,29
4223,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:19,6.0,1375,28
4300,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1375,27
4377,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,6.0,1375,26
4454,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,6.0,1376,24
4531,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:48,6.1,1380,23
4608,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:26,6.1,1383,22
4686,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:38,6.1,1383,21
4762,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,6.0,1379,20
4839,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.1,1383,19
4916,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:16,6.1,1383,18
4993,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,6.1,1381,17
5070,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,16
5147,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:14,6.1,1383,15
5224,DZ6203,,19:15:00,00:25:00,2019-07-09 15:16:59,6.1,1381,14
5301,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:25,6.1,1383,13
5378,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:57,6.1,1383,12
5455,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:41,6.1,1384,11
5532,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:48,6.0,1373,10
5609,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:41,6.0,1375,9
5750,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:09,6.0,1373,8
5763,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:34,6.0,1375,7
5840,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:14,6.0,1374,6
5984,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,5.1,1163,5
5994,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:55,5.1,1156,4
6071,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:13,4.5,1036,3
6148,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,4.5,1037,2
6224,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:58,4.6,1044,1
6301,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:42,4.6,1044,0
6393,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:01,5.2,1180,0
3082,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:14,6.8,1695,45
3226,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:38,6.8,1695,44
3232,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:02,6.8,1695,43
3359,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:50,6.8,1695,42
3382,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:15,6.8,1695,41
3459,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:27,6.8,1695,40
3534,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:26,6.8,1695,39
3608,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:53,6.8,1690,35
3742,HU7702,,21:55:00,01:25:00,2019-06-18 15:39:44,6.8,1690,35
3777,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:09,6.8,1690,34
3835,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:54,6.8,1690,33
3913,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:55,6.8,1695,32
3989,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:32,6.8,1690,31
4066,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:59,6.8,1690,30
4143,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:57,6.8,1690,29
4220,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:19,6.8,1690,28
4297,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:49,6.8,1695,27
4374,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:17,6.8,1695,26
4451,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:15,6.8,1695,24
4528,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:48,6.8,1695,23
4605,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:26,6.8,1695,22
4682,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:38,6.8,1695,21
4759,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:56,6.8,1695,20
4836,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:48,6.8,1695,19
4913,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:16,6.8,1695,18
4990,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:50,6.8,1695,17
5067,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,6.8,1695,16
5144,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:14,6.8,1695,15
5221,HU7702,,22:25:00,01:40:00,2019-07-09 15:16:59,6.8,1695,14
5298,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:25,6.8,1695,13
5375,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:57,6.8,1695,12
5452,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:41,5.7,1430,11
5529,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:48,5.7,1430,10
5606,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:41,5.7,1430,9
5753,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:09,5.1,1280,8
5760,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:34,5.1,1280,7
5837,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:14,5.1,1280,6
5987,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:41,5.1,1280,5
5991,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:55,5.1,1280,4
6068,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:13,5.1,1280,3
6145,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:22,4.5,1130,2
6221,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:58,4.5,1130,1
6298,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:42,4.5,1130,0
6392,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:01,5.4,1345,0
3119,HU7704,,12:50:00,15:55:00,2019-06-08 15:45:14,7.6,1895,45
3191,HU7704,,12:50:00,15:55:00,2019-06-09 15:23:38,7.6,1895,44
3266,HU7704,,12:50:00,15:55:00,2019-06-10 15:08:02,7.6,1895,43
3318,HU7704,,12:50:00,15:55:00,2019-06-11 15:07:50,7.6,1895,42
3417,HU7704,,12:50:00,15:55:00,2019-06-12 15:37:15,7.6,1895,41
3493,HU7704,,12:50:00,15:55:00,2019-06-13 16:08:27,7.6,1895,40
3571,HU7704,,12:50:00,15:55:00,2019-06-14 14:22:26,7.6,1895,39
3643,HU7704,,12:50:00,15:55:00,2019-06-18 00:41:53,7.6,1890,35
3684,HU7704,,12:50:00,15:55:00,2019-06-18 15:39:44,7.6,1890,35
3813,HU7704,,12:50:00,15:55:00,2019-06-19 15:20:09,7.6,1890,34
3871,HU7704,,12:50:00,15:55:00,2019-06-20 14:33:54,7.6,1890,33
3949,HU7704,,12:50:00,15:55:00,2019-06-21 14:51:55,7.6,1895,32
4024,HU7704,,12:50:00,15:55:00,2019-06-22 15:07:32,7.6,1890,31
4102,HU7704,,12:50:00,15:55:00,2019-06-23 15:42:59,7.6,1890,30
4140,HU7704,,12:50:00,15:55:00,2019-06-24 15:11:57,7.6,1890,29
4255,HU7704,,12:50:00,15:55:00,2019-06-25 15:41:19,7.6,1890,28
4335,HU7704,,12:50:00,15:55:00,2019-06-26 15:44:49,7.6,1895,27
4409,HU7704,,12:50:00,15:55:00,2019-06-27 14:47:17,7.6,1895,26
4487,HU7704,,12:50:00,15:55:00,2019-06-29 15:37:15,7.6,1895,24
4525,HU7704,,12:50:00,15:55:00,2019-06-30 15:38:48,7.6,1895,23
4640,HU7704,,12:50:00,15:55:00,2019-07-01 15:25:26,7.6,1895,22
