,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1141,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,6.3,1310,35
1201,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,6.3,1310,34
1261,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:06,6.3,1310,34
1320,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:19,6.3,1310,33
1381,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:23,6.3,1310,33
1433,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,6.3,1310,32
1501,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:04,6.3,1310,32
1560,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:05,6.3,1310,31
1608,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:19,6.3,1310,31
1680,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,6.3,1310,30
1741,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,6.3,1310,30
1788,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:46,6.3,1310,29
1861,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,6.3,1310,29
1921,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,6.3,1310,28
1981,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,28
2046,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,27
2147,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:51,6.3,1310,26
2294,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:19,6.3,1310,25
2335,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:52,6.3,1310,25
2377,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:05,6.3,1310,24
2541,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:39,6.3,1310,23
2563,CZ3153,,13:30:00,16:45:00,2017-04-13 14:12:27,6.3,1310,23
2628,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:27,6.3,1310,22
2701,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:34,6.3,1310,22
2757,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,6.3,1310,21
2807,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:31,6.3,1310,21
2880,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:14,6.3,1310,20
2932,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:19,6.3,1310,20
3000,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,6.3,1310,19
3074,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,6.3,1310,19
3121,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:20,6.2,1280,18
3167,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:48,6.2,1280,18
3253,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,6.2,1280,17
3300,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:36,6.2,1280,17
3361,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:55,6.2,1280,16
3420,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:57,6.2,1280,16
3481,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,6.2,1280,15
3607,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:07,6.2,1280,14
3661,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,6.2,1280,14
3707,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:24,6.2,1280,13
3793,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,6.2,1280,13
3841,CZ3153,,13:30:00,16:45:00,2017-04-24 14:12:59,6.2,1280,12
3888,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:02,6.2,1280,12
3961,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,6.2,1280,11
4021,CZ3153,,13:30:00,16:45:00,2017-04-25 14:18:03,6.2,1280,11
4080,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,6.2,1280,10
4141,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,6.2,1280,9
4201,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:37,6.2,1280,9
4241,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:29,6.2,1280,8
4320,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,6.2,1280,8
4368,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:21,6.2,1280,7
4426,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:27,6.2,1280,7
4488,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:25,6.2,1280,6
4561,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:32,6.2,1280,6
4621,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:21,8.2,1700,5
4681,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,8.2,1700,5
4741,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,8.2,1700,4
4784,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:08,8.2,1700,4
4860,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,9.1,1890,3
4919,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:17,9.1,1890,3
4979,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:36,9.1,1890,2
5039,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:43,9.1,1890,1
5084,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:44,9.1,1890,1
5156,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:27,9.8,2040,0
5221,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:32,9.8,2040,0
26,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:54,5.3,1100,44
76,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,5.3,1100,44
126,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:30,5.3,1100,43
264,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:42,5.3,1100,42
297,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:51,5.3,1100,42
355,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,5.3,1100,41
420,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:09,5.3,1100,41
445,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,5.3,1100,40
564,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:26,5.3,1100,39
654,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:31,5.3,1100,39
714,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:31,5.3,1100,38
775,CZ3155,,19:35:00,23:00:00,2017-03-29 14:50:54,5.3,1100,38
830,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,5.3,1100,37
889,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,5.3,1100,37
935,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:57,5.3,1100,36
984,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:58,5.3,1100,36
1074,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:29,5.3,1100,35
1134,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:33,5.3,1100,35
1194,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,5.3,1100,34
1254,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:06,5.3,1100,34
1313,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:19,5.3,1100,33
1374,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:23,5.3,1100,33
1440,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:00,5.3,1100,32
1494,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:04,5.3,1100,32
1524,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:05,5.3,1100,31
1616,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:19,5.3,1100,31
1673,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:55,5.3,1100,30
1734,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:57,5.3,1100,30
1795,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:46,4.8,1000,29
1854,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:47,4.8,1000,29
1914,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:29,4.8,1000,28
1974,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:30,4.8,1000,28
2052,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,4.8,1000,27
2154,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:51,4.8,1000,26
2287,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:19,4.8,1000,25
2358,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:52,4.8,1000,25
2384,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:05,4.8,1000,24
2488,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:39,4.8,1000,23
2554,CZ3155,,19:35:00,23:00:00,2017-04-13 14:12:27,4.8,1000,23
2635,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:27,4.8,1000,22
2694,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:34,4.8,1000,22
2750,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:28,4.8,1000,21
2814,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:31,4.8,1000,21
2873,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:14,4.8,1000,20
2925,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:19,4.8,1000,20
2993,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:21,4.8,1000,19
3081,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:23,4.8,1000,19
3109,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:20,4.7,980,18
3174,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:48,4.7,980,18
3246,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:34,4.7,980,17
3293,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:36,4.7,980,17
3354,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:55,4.7,980,16
3413,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:57,4.7,980,16
3474,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:15,4.7,980,15
3600,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:07,4.7,980,14
3654,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:09,4.7,980,14
3714,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:24,4.7,980,13
3786,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:28,4.7,980,13
3834,CZ3155,,19:35:00,23:00:00,2017-04-24 14:12:59,4.7,980,12
3895,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:02,4.7,980,12
3954,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:44,4.7,980,11
4014,CZ3155,,19:35:00,23:00:00,2017-04-25 14:18:03,4.7,980,11
4044,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,4.7,980,10
4134,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,4.7,980,9
4194,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:37,4.7,980,9
4242,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:29,4.7,980,8
4313,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:30,4.7,980,8
4375,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:21,4.7,980,7
4433,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:27,4.7,980,7
4495,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:25,4.7,980,6
4554,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:32,4.7,980,6
4614,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:21,8.2,1700,5
4674,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:25,8.2,1700,5
4734,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:05,8.2,1700,4
4791,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:08,8.2,1700,4
4853,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:05,9.1,1890,3
4912,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:17,9.1,1890,3
4972,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:36,9.1,1890,2
5032,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:43,9.1,1890,1
5077,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:44,9.1,1890,1
5149,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:27,9.8,2040,0
5228,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:32,9.8,2040,0
5241,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:54,10.0,2080,0
5293,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:00,10.0,2080,0
44,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:54,5.3,1100,44
94,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,5.3,1100,44
149,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:30,5.3,1100,43
229,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:42,5.3,1100,42
273,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:51,5.3,1100,42
380,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:08,5.3,1100,41
425,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:09,5.3,1100,41
470,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:18,5.3,1100,40
569,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:26,5.3,1100,39
659,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:31,5.3,1100,39
689,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:31,5.3,1100,38
750,CZ3157,,16:25:00,19:40:00,2017-03-29 14:50:54,6.3,1310,38
805,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,6.3,1310,37
913,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:17,6.3,1310,37
966,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:57,6.3,1310,36
989,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,6.3,1310,36
1099,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:29,6.3,1310,35
1109,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,6.3,1310,35
1169,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,6.3,1310,34
1229,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:06,6.3,1310,34
1289,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:19,6.3,1310,33
1349,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:23,6.3,1310,33
1408,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:00,6.3,1310,32
1469,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:04,6.3,1310,32
1529,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:05,6.3,1310,31
1641,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:19,6.3,1310,31
1649,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:55,6.3,1310,30
1709,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:57,6.3,1310,30
1820,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:46,6.3,1310,29
1829,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:47,6.3,1310,29
1889,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,6.3,1310,28
1949,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:30,6.3,1310,28
2004,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,6.3,1310,27
2179,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:51,6.3,1310,26
2262,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:19,6.3,1310,25
2328,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:52,6.3,1310,25
2409,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:05,6.3,1310,24
2512,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:39,6.3,1310,23
2598,CZ3157,,16:25:00,19:40:00,2017-04-13 14:12:27,6.3,1310,23
2659,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:27,6.3,1310,22
2669,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:34,6.3,1310,22
2781,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:28,6.3,1310,21
2839,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:31,6.3,1310,21
2849,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:14,6.3,1310,20
2943,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:19,6.3,1310,20
2969,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:21,6.3,1310,19
3046,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:23,6.3,1310,19
3111,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:20,5.2,1080,18
3199,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:48,5.2,1080,18
3221,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:34,5.2,1080,17
3289,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:36,5.2,1080,17
3329,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:55,6.2,1280,16
3391,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:57,6.2,1280,16
3449,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:15,6.2,1280,15
3575,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:07,6.2,1280,14
3683,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:09,6.2,1280,14
3739,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:24,6.2,1280,13
3761,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:28,6.2,1280,13
3809,CZ3157,,16:25:00,19:40:00,2017-04-24 14:12:59,6.2,1280,12
3920,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:02,6.2,1280,12
3929,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:44,6.2,1280,11
3989,CZ3157,,16:25:00,19:40:00,2017-04-25 14:18:03,6.2,1280,11
4049,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:32,6.2,1280,10
4109,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,6.2,1280,9
4169,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:37,6.2,1280,9
4229,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:29,6.2,1280,8
4289,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,6.2,1280,8
4400,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:21,6.2,1280,7
4458,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:27,6.2,1280,7
4520,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:25,6.2,1280,6
4529,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:32,6.2,1280,6
4589,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:21,8.2,1700,5
4649,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,8.2,1700,5
4709,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:05,8.2,1700,4
4816,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:08,8.2,1700,4
4828,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:05,9.1,1890,3
4887,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:17,9.1,1890,3
4947,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:36,9.1,1890,2
5007,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:43,9.1,1890,1
5117,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:44,9.1,1890,1
5127,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:27,9.8,2040,0
5196,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:32,9.8,2040,0
5260,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:54,10.0,2080,0
5297,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:00,10.0,2080,0
20,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:54,6.3,1310,44
68,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,6.3,1310,44
118,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:30,6.3,1310,43
256,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:42,6.3,1310,42
305,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:51,6.3,1310,42
348,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,6.3,1310,41
411,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:09,6.3,1310,41
497,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,6.3,1310,40
601,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:26,6.3,1310,39
650,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:31,6.3,1310,39
722,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:31,6.3,1310,38
783,CZ3159,,10:30:00,13:45:00,2017-03-29 14:50:54,6.3,1310,38
838,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,6.3,1310,37
897,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:17,6.3,1310,37
943,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,6.3,1310,36
1036,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,6.3,1310,36
1066,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:29,6.3,1310,35
1142,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,6.3,1310,35
1202,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,6.3,1310,34
1262,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:06,6.3,1310,34
1321,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:19,6.3,1310,33
1382,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:23,6.3,1310,33
1432,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,6.3,1310,32
1502,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:04,6.3,1310,32
1561,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:05,6.3,1310,31
1607,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:19,6.3,1310,31
1681,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:55,6.3,1310,30
1742,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:57,6.3,1310,30
1787,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,6.3,1310,29
1862,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:47,6.3,1310,29
1922,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:29,6.3,1310,28
1982,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:30,6.3,1310,28
2045,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,6.3,1310,27
2146,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:51,6.3,1310,26
2295,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:19,6.3,1310,25
2334,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:52,6.3,1310,25
2376,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:05,6.3,1310,24
2540,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:39,6.3,1310,23
2564,CZ3159,,10:30:00,13:45:00,2017-04-13 14:12:27,6.3,1310,23
2627,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:27,6.3,1310,22
2702,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:34,6.3,1310,22
2758,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:28,6.3,1310,21
2806,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:31,6.3,1310,21
2881,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:14,6.3,1310,20
2933,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:19,6.3,1310,20
3001,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:21,6.3,1310,19
3073,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:23,6.3,1310,19
3122,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:20,6.2,1280,18
3166,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:48,6.2,1280,18
3254,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:34,6.2,1280,17
3301,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:36,6.2,1280,17
3362,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:55,6.2,1280,16
3421,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:57,6.2,1280,16
3482,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:15,6.2,1280,15
3608,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:07,6.2,1280,14
3662,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:09,6.2,1280,14
3706,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:24,6.2,1280,13
3794,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:28,6.2,1280,13
3842,CZ3159,,10:30:00,13:45:00,2017-04-24 14:12:59,6.2,1280,12
3887,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:02,6.2,1280,12
3962,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:44,6.2,1280,11
4022,CZ3159,,10:30:00,13:45:00,2017-04-25 14:18:03,6.2,1280,11
4081,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:32,6.2,1280,10
4142,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,6.2,1280,9
4202,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:37,6.2,1280,9
4243,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:29,6.2,1280,8
4321,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:30,6.2,1280,8
4367,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:21,6.2,1280,7
4425,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:27,6.2,1280,7
4487,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:25,6.2,1280,6
4562,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:32,6.2,1280,6
4622,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:21,8.2,1700,5
4682,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:25,8.2,1700,5
4742,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:05,8.2,1700,4
4783,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:08,8.2,1700,4
4861,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:05,9.1,1890,3
4920,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:17,9.1,1890,3
4980,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:36,9.1,1890,2
5040,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:43,9.1,1890,1
5085,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:44,9.1,1890,1
5157,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:27,9.8,2040,0
5220,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:32,9.8,2040,0
2,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:54,6.3,1310,44
50,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,6.3,1310,44
99,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:30,6.3,1310,43
