,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3204,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,10.0,2500,40
3276,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,9.7,2430,39
3348,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,9.7,2430,38
3420,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:14,9.7,2430,37
3492,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,9.7,2430,36
3564,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:43,9.7,2430,35
3636,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,9.7,2430,34
3708,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:49,9.7,2430,33
3780,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,9.7,2430,32
3852,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,9.7,2430,31
3924,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,9.7,2430,30
3996,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,9.7,2430,29
4068,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,9.7,2430,28
4140,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,9.7,2430,27
4212,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,9.7,2430,26
4284,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,9.7,2430,25
4356,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,9.7,2430,24
4428,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,6.2,1550,23
4498,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,6.2,1550,22
4606,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:52,6.2,1550,21
4643,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:11,6.2,1550,20
4716,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:32,6.2,1550,19
4788,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:51,6.2,1550,18
4860,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,6.2,1550,17
4932,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,6.2,1550,16
5004,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,6.2,1550,15
5076,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,6.2,1550,14
5148,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,6.2,1550,13
5220,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,6.2,1550,12
5292,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:39,6.2,1550,11
5364,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,6.2,1550,10
5436,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,6.2,1550,9
5508,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,6.2,1550,8
5580,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:43,6.2,1550,7
5668,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:11,6.2,1550,6
5724,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,6.2,1550,5
5796,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,6.2,1550,4
5868,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:48,9.1,2280,3
5940,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,9.1,2280,2
6012,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:25,8.2,2040,1
6144,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:24,9.7,2430,0
2881,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:54,4.0,1000,45
2944,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:35,4.0,1000,44
3045,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:57,4.0,1000,43
3103,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:02,4.0,1000,42
3164,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,4.0,1000,41
3236,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,40
3311,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,4.0,1000,39
3380,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,4.0,1000,38
3452,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:14,4.0,1000,37
3526,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,3.2,800,36
3596,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:43,3.2,800,35
3668,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,3.2,800,34
3744,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:49,3.2,800,33
3812,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,32
3884,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,800,31
3958,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,30
4028,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,3.2,800,29
4100,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,3.2,800,28
4175,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,3.2,800,27
4244,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:58,3.2,800,26
4316,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,3.2,800,25
4390,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,3.2,800,24
4460,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,3.2,800,23
4531,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,3.2,800,22
4600,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:52,3.2,800,21
4676,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:11,3.2,800,20
4749,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:32,3.2,800,19
4820,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:51,3.2,800,18
4892,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,3.2,800,17
4967,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,3.2,800,16
5036,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,3.2,800,15
5109,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:07,3.2,800,14
5180,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,3.2,800,13
5252,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,3.2,800,12
5328,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:39,2.8,705,11
5397,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:08,2.8,700,10
5469,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:11,2.8,700,9
5540,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,2.8,701,8
5612,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:43,3.2,800,7
5703,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:11,3.2,800,6
5757,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,3.2,800,5
5828,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1000,4
5902,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:48,8.2,2040,3
5972,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,8.2,2040,2
6047,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:25,8.2,2040,1
6111,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:24,9.1,2280,0
2897,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:54,5.4,1350,45
2925,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:35,5.4,1350,44
2990,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:57,5.4,1350,43
3112,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:02,5.4,1350,42
3183,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,5.4,1350,41
3255,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,40
3330,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,39
3399,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,5.2,1310,38
3471,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:14,5.2,1310,37
3545,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,4.1,1030,36
3615,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:43,4.1,1030,35
3687,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,34
3763,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:49,4.1,1030,33
3831,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,32
3903,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,31
3977,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,4.1,1030,30
4047,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,4.1,1030,29
4119,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,4.1,1030,28
4194,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,27
4263,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,4.1,1030,26
4335,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,4.1,1030,25
4409,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,24
4479,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,23
4550,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,4.1,1030,22
4581,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:52,4.1,1030,21
4695,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:11,4.1,1030,20
4768,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:32,4.1,1030,19
4839,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:51,4.1,1030,18
4911,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,4.1,1030,17
4986,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,4.1,1030,16
5055,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,4.1,1030,15
5128,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,4.1,1030,14
5199,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,4.1,1030,13
5271,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,4.1,1030,12
5347,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:39,4.1,1030,11
5416,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,4.1,1030,10
5488,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,4.1,1030,9
5559,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,3.4,850,8
5631,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:43,3.4,850,7
5648,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:11,4.1,1030,6
5776,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,5
5847,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,4.1,1030,4
5921,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:48,9.1,2280,3
5991,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,9.1,2280,2
6066,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:25,9.1,2280,1
6092,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:24,9.7,2430,0
2882,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:54,5.4,1350,45
2943,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:35,5.4,1350,44
3046,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:57,5.4,1350,43
3104,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:02,5.4,1350,42
3165,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,5.4,1350,41
3237,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,40
3312,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,39
3381,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,5.2,1310,38
3453,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:14,5.2,1310,37
3527,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,36
3597,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:43,4.1,1030,35
3669,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,34
3745,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:49,4.1,1030,33
3813,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,32
3885,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,4.1,1030,31
3959,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,3.4,850,30
4029,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,3.4,850,29
4101,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,3.4,850,28
4176,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,3.4,850,27
4245,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,3.4,850,26
4317,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,3.4,850,25
4391,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,3.4,850,24
4461,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,3.4,850,23
4532,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,3.4,850,22
4599,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:52,3.4,850,21
4677,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:11,3.4,850,20
4750,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:32,3.4,850,19
4821,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:51,3.4,850,18
4893,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,3.4,850,17
4968,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,3.4,850,16
5037,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,3.4,850,15
5110,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,3.4,850,14
5181,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,3.4,850,13
5253,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,3.4,850,12
5329,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:39,3.4,850,11
5398,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,4.1,1030,10
5470,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,4.1,1030,9
5541,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,8
5613,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:43,4.1,1030,7
5704,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:11,4.1,1030,6
5758,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,5
5829,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,4.1,1030,4
5903,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:48,9.1,2280,3
5973,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,9.1,2280,2
6048,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:25,8.2,2040,1
6110,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:24,9.7,2430,0
2871,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:54,5.4,1350,45
2910,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:35,5.4,1350,44
3037,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:57,5.4,1350,43
3095,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:02,5.4,1350,42
3157,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,5.4,1350,41
3229,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,5.4,1350,40
3301,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,5.2,1310,39
3373,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,5.2,1310,38
3445,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:14,5.2,1310,37
3517,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,5.2,1310,36
3589,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:43,5.2,1310,35
3661,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,5.2,1310,34
3733,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:49,5.2,1310,33
3805,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,5.2,1310,32
3877,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,5.2,1310,31
3949,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,5.2,1310,30
4021,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,5.2,1310,29
4093,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,5.2,1310,28
4165,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,5.2,1310,27
4237,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:58,5.2,1310,26
4309,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,5.2,1310,25
4381,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,5.2,1310,24
4453,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,5.2,1310,23
4523,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,5.2,1310,22
4611,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:52,5.2,1310,21
4668,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:11,5.2,1310,20
4741,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:32,5.2,1310,19
4813,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:51,5.2,1310,18
4885,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,5.2,1310,17
4957,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,5.2,1310,16
5029,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,5.2,1310,15
5101,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,4.2,1050,14
5173,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,4.2,1050,13
5245,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,5.2,1310,12
5317,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:39,4.2,1050,11
5389,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,5.2,1310,10
5461,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,4.2,1050,9
5533,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,4.2,1050,8
5605,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:43,4.2,1050,7
5695,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:11,4.2,1050,6
5749,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,4.8,1190,5
5821,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,5.2,1310,4
5893,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:48,9.1,2280,3
5965,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,9.1,2280,2
6038,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:25,9.1,2280,1
6119,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:24,9.7,2430,0
2907,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:54,5.4,1350,45
2934,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:35,5.4,1350,44
2999,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:57,5.4,1350,43
3066,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:02,5.4,1350,42
3174,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,41
3246,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,40
3321,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,39
3390,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,38
3462,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:14,5.2,1310,37
3536,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,36
3606,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:43,5.2,1310,35
3678,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,34
3754,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:49,5.2,1310,33
3822,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,32
3894,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.2,1310,31
3968,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,30
4038,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,5.2,1310,29
4110,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,28
4185,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,27
4254,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:58,5.2,1310,26
4326,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.2,1310,25
4400,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,24
4470,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,23
4541,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,22
4590,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:52,5.2,1310,21
4686,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:11,5.2,1310,20
4759,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:32,5.2,1310,19
4830,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:51,5.2,1310,18
4902,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,17
4977,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,16
5046,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.2,1310,15
5119,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,5.2,1310,14
5190,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,5.2,1310,13
5262,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,5.2,1310,12
5338,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:39,5.2,1310,11
5407,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,5.2,1310,10
5479,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,5.2,1310,9
5550,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.2,1310,8
5622,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:43,5.2,1310,7
5713,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:11,5.2,1310,6
5767,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.2,1310,5
5838,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.2,1310,4
5912,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:48,5.2,1310,3
5982,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,4.8,1190,2
6057,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:25,5.2,1310,1
6101,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:24,5.2,1310,0
2854,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:54,4.0,1000,45
2966,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:35,4.0,1000,44
3021,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:57,4.0,1000,43
3080,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:02,4.0,1000,42
3142,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,4.0,1000,41
3214,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,4.0,1000,40
3286,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:11,4.0,1000,39
3358,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:46,4.0,1000,38
3430,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:14,4.0,1000,37
3502,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,2.9,715,36
3574,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:43,2.9,716,35
3646,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,2.8,709,34
3718,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:49,2.8,703,33
3790,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,2.8,711,32
3862,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:26,2.8,702,31
3934,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,2.8,702,30
4006,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:15,2.8,700,29
4078,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,2.8,711,28
4150,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,2.8,702,27
4222,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:58,2.9,721,26
4294,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,2.9,716,25
4366,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,2.8,704,24
4438,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.9,719,23
4508,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,2.8,700,22
4626,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:52,2.8,700,21
4653,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:11,2.8,700,20
4726,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:32,2.9,718,19
4798,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:51,2.9,716,18
4870,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,3.2,800,17
4942,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,3.2,800,16
5014,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,3.2,800,15
5086,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,3.2,800,14
5158,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,3.2,800,13
5230,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,3.2,800,12
5302,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:39,3.2,800,11
5374,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,3.2,800,10
5446,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,2.8,700,9
5518,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,2.8,709,8
5590,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:43,2.8,704,7
5678,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:11,4.0,1000,6
5734,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,4.0,1000,5
5806,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,4.8,1190,4
5878,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:48,8.2,2040,3
5950,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,8.2,2040,2
6022,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:25,8.2,2040,1
6134,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:24,9.1,2280,0
2862,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,5.4,1350,45
