,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4061,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:27,5.3,1320,32
4134,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,4.9,1218,31
4216,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,4.9,1220,30
4291,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,4.9,1225,29
4369,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:23,4.9,1218,28
4446,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.9,1216,27
4522,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:00,4.8,1210,26
4601,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,4.8,1210,25
4676,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:06,4.8,1210,24
4753,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1210,23
4833,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,4.8,1210,22
4907,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:12,4.8,1210,21
4985,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1210,20
5061,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,4.8,1210,19
5138,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,4.8,1210,18
5218,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:39,4.8,1210,17
5293,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,4.1,1028,16
5369,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,4.1,1025,15
5448,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:45,4.0,1011,14
5523,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,4.0,1001,13
5600,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,4.1,1024,12
5680,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:00,4.1,1016,11
5754,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,4.0,1009,10
5832,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:32,4.1,1029,9
5906,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,4.1,1015,8
5979,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,4.1,1026,7
6054,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,4.8,1210,6
6124,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,5.3,1320,5
6192,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,9.8,2450,4
6266,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:33,9.8,2450,3
6333,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:11,9.2,2300,2
6404,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:18,9.2,2300,1
6452,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:26,9.1,2282,0
3083,CZ3189,,15:25:00,18:35:00,2019-07-03 14:36:00,8.2,2060,45
3161,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:49,8.2,2060,44
3298,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,8.2,2060,43
3314,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:53,8.2,2060,42
3391,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,8.2,2060,41
3468,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:03,8.2,2060,39
3545,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:19,8.2,2060,38
3622,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,8.2,2060,37
3718,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,8.2,2060,36
3803,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,8.2,2060,35
3853,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:50,8.2,2060,34
3930,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,8.2,2060,33
4007,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:27,8.2,2060,32
4080,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,7.2,1810,31
4161,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,7.2,1810,30
4238,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,7.2,1810,29
4315,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:23,7.2,1810,28
4392,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,7.2,1810,27
4469,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:00,7.2,1810,26
4546,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,7.2,1810,25
4623,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:06,7.2,1810,24
4700,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,7.2,1810,23
4777,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,7.2,1810,22
4854,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:12,7.2,1810,21
4931,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,7.2,1810,20
5008,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,6.8,1700,19
5085,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,6.8,1700,18
5162,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:39,6.8,1700,17
5239,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,6.8,1700,16
5316,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,6.3,1570,15
5393,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:45,6.3,1570,14
5470,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,6.3,1570,13
5547,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,6.3,1570,12
5624,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:00,5.3,1320,11
5701,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,5.3,1320,10
5778,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:32,5.3,1320,9
3094,CZ3191,,17:40:00,20:55:00,2019-07-03 14:36:00,7.2,1810,45
3172,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:49,7.2,1810,44
3287,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,7.2,1810,43
3325,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:53,7.2,1810,42
3402,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,7.2,1810,41
3479,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:03,7.2,1810,39
3556,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:19,7.2,1810,38
3633,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,7.2,1810,37
3729,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,7.2,1810,36
3814,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,7.2,1810,35
3864,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:50,7.2,1810,34
3941,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,7.2,1810,33
4018,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:27,7.2,1810,32
4091,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,6.3,1570,31
4172,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,6.3,1570,30
4249,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,6.3,1570,29
4326,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:23,6.3,1570,28
4403,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,6.3,1570,27
4480,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:00,6.3,1570,26
4557,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,6.3,1570,25
4634,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:06,6.3,1570,24
4711,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,6.3,1570,23
4788,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,6.3,1570,22
4865,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:12,6.3,1570,21
4942,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,6.3,1570,20
5019,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,6.3,1570,19
5096,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,6.3,1570,18
5173,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:39,5.3,1320,17
5250,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,5.3,1320,16
5327,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,5.3,1320,15
5404,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:45,5.3,1320,14
5481,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,6.3,1570,13
5558,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,5.3,1320,12
5635,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:00,5.3,1320,11
5712,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,4.8,1210,10
5789,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:32,4.8,1210,9
5865,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,4.8,1210,8
5939,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,5.3,1320,7
6011,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,5.3,1320,6
6083,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,5.3,1320,5
6155,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,9.8,2450,4
6225,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:33,9.8,2450,3
6295,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:11,8.2,2060,2
6363,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:18,9.8,2450,1
6434,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:26,9.7,2432,0
3108,CZ3193,,12:15:00,15:30:00,2019-07-03 14:36:00,8.2,2060,45
3186,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:49,8.2,2060,44
3274,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,8.2,2060,43
3339,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:53,8.2,2060,42
3416,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,8.2,2060,41
3493,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:03,8.2,2060,39
3570,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:19,8.2,2060,38
3647,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,8.2,2060,37
3697,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,8.2,2060,36
3828,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,35
3878,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:50,8.2,2060,34
3955,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,8.2,2060,33
4032,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:27,8.2,2060,32
4105,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,7.2,1810,31
4186,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,7.2,1810,30
4263,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,7.2,1810,29
4340,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:23,7.2,1810,28
4417,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,7.2,1810,27
4494,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:00,7.2,1810,26
4571,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,7.2,1810,25
4648,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:06,7.2,1810,24
4725,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,7.2,1810,23
4802,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,7.2,1810,22
4879,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:12,7.2,1810,21
4956,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,7.2,1810,20
5033,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,7.2,1810,19
5110,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,7.2,1810,18
5187,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:39,7.2,1810,17
5264,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,7.2,1810,16
5341,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,6.3,1570,15
5418,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:45,5.3,1320,14
5495,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,6.3,1570,13
5572,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,6.3,1570,12
5649,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:00,6.3,1570,11
5725,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,6.3,1570,10
5803,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:32,5.3,1320,9
5878,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,5.3,1320,8
5951,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,5.3,1320,7
6023,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,5.3,1320,6
6095,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,5.3,1320,5
6167,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,9.8,2450,4
6237,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:33,9.8,2450,3
6308,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:11,8.2,2060,2
6376,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:18,8.2,2060,1
6447,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:26,8.2,2042,0
3109,CZ3255,,14:10:00,19:20:00,2019-07-03 14:36:00,6.3,1570,45
3187,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:49,6.3,1570,44
3273,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,43
3340,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:53,6.3,1570,42
3417,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,41
3494,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:03,6.3,1570,39
3571,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:19,6.3,1570,38
3648,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,37
3698,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.3,1570,36
3829,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,35
3879,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:50,6.3,1570,34
3956,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,33
4033,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:27,6.3,1570,32
4106,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,31
4187,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,30
4264,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,29
4341,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:23,6.3,1570,28
4418,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.3,1570,27
4495,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:00,6.3,1570,26
4572,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.3,1570,25
4649,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:06,6.3,1570,24
4726,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,6.3,1570,23
4803,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,22
4880,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:12,6.3,1570,21
4957,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,20
5034,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,6.3,1570,19
5111,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,6.3,1570,18
5188,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:39,6.3,1570,17
5265,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.3,1570,16
5342,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,6.3,1570,15
5419,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:45,6.3,1570,14
5496,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.3,1570,13
5573,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,6.3,1570,12
5650,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:00,6.3,1570,11
5726,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,6.3,1570,10
5804,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:32,6.3,1570,9
5880,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,5.3,1320,8
5953,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.3,1320,7
6026,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.3,1320,6
6097,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,5.3,1320,5
6169,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.3,1320,4
6239,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:33,6.3,1570,3
6310,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:11,6.8,1700,2
6378,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:18,6.8,1700,1
6449,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:26,6.7,1687,0
3078,CZ3962,,21:30:00,00:45:00,2019-07-03 14:36:00,5.4,1345,45
3155,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:49,5.3,1331,44
3303,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,5.4,1351,43
3309,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:53,5.4,1359,42
3386,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,5.4,1351,41
3463,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:03,5.4,1358,39
3540,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:19,5.4,1343,38
3617,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,5.3,1320,37
3713,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,5.3,1320,36
3798,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,5.3,1320,35
3848,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:50,5.3,1320,34
3925,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,5.3,1320,33
4002,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:27,5.3,1320,32
4152,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,5.0,1243,31
4156,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,5.0,1240,30
4233,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:48,4.9,1223,29
4310,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:23,4.9,1237,28
4387,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,4.9,1229,27
4464,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:00,4.8,1210,26
4541,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:44,4.1,1016,25
4618,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:06,4.1,1028,24
4695,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:09,4.1,1022,23
4772,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,4.0,1011,22
4849,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:12,4.1,1013,21
4926,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,4.8,1210,20
5003,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:15,4.8,1210,19
5080,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:58,4.8,1210,18
5157,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:39,4.8,1210,17
5234,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,4.8,1210,16
5311,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:39,4.8,1210,15
5388,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:45,4.8,1210,14
5465,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,4.8,1210,13
5542,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,4.8,1210,12
5619,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:00,4.1,1026,11
5696,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:18,4.0,1004,10
5773,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:32,4.1,1027,9
5850,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:22,4.0,1009,8
5925,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,4.1,1027,7
5997,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,4.1,1022,6
6069,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:50,5.3,1320,5
6142,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,9.8,2450,4
6212,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:33,9.8,2450,3
6282,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:11,9.2,2300,2
6350,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:18,9.2,2300,1
6421,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:26,9.1,2282,0
6503,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:33,9.7,2435,0
3131,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:36:00,7.3,1830,45
3211,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:49,7.3,1830,44
3250,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.3,1830,43
3363,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:53,7.3,1830,42
3439,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,41
3516,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:03,7.3,1830,39
3596,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:19,7.3,1830,38
3670,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,37
3748,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.3,1830,36
3775,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,35
3901,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:50,7.3,1830,34
3981,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.3,1830,33
4056,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:27,7.3,1830,32
4129,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.3,1830,31
4211,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1850,30
4286,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,7.4,1850,29
4364,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:23,7.4,1850,28
4441,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1850,27
4517,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:00,7.4,1850,26
4596,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,7.4,1850,25
4671,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:06,7.4,1850,24
4748,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,7.4,1850,23
4828,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.4,1850,22
4903,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,7.4,1850,21
4980,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1850,20
5056,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,7.4,1850,19
5133,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,7.4,1850,18
5213,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:39,7.4,1850,17
5288,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1850,16
5364,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,7.4,1850,15
5443,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,7.4,1850,14
5518,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,13
5595,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,12
5675,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:00,7.4,1850,11
5749,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,5.4,1350,10
5827,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,5.4,1350,9
5901,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,5.4,1350,8
5974,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,5.4,1350,7
6049,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1350,6
6119,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,5.4,1350,5
6187,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,8.4,2100,4
6261,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:33,8.4,2100,3
6328,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:11,6.4,1600,2
6399,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:18,6.4,1600,1
6486,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:26,6.4,1600,0
6489,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:33,10.0,2500,0
3088,DZ6203,,19:15:00,00:25:00,2019-07-03 14:36:00,7.1,1611,45
3166,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:49,7.1,1611,44
3293,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:16,7.1,1611,43
3319,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:53,7.1,1611,42
3396,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,7.1,1611,41
3473,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:03,7.1,1611,39
3550,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:19,7.1,1611,38
3627,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:56,7.1,1612,37
3723,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:43,7.1,1612,36
3808,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,7.1,1612,35
3858,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:50,7.1,1612,34
3935,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:10,7.1,1612,33
4012,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:27,7.1,1612,32
4085,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:16,7.1,1611,31
4166,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,7.1,1608,30
4243,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:48,7.1,1610,29
4320,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:23,7.1,1610,28
