,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2900,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:46,8.2,2040,2
2974,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.2,2040,1
2993,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:51,8.2,2040,0
21,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:37,5.4,1230,44
81,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:57,5.4,1230,43
141,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:22,5.4,1230,42
201,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,5.4,1230,41
261,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:49,5.4,1230,40
330,CZ3255,,14:15:00,18:50:00,2018-11-23 14:54:04,5.4,1230,39
421,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:24,5.4,1230,38
493,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:36,5.4,1230,36
548,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:59,5.4,1230,35
598,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:53,5.4,1230,34
711,CZ3255,,14:15:00,18:50:00,2018-11-29 17:22:47,5.4,1230,33
760,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,5.4,1230,32
822,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:08,5.4,1230,30
949,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,5.4,1230,29
979,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,5.4,1230,28
1066,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,5.4,1230,27
1133,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,5.4,1230,26
1217,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,5.4,1230,25
1268,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:31,5.4,1230,24
1364,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:15,5.4,1230,23
1403,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:07,5.4,1230,22
1493,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:49,4.0,910,21
1587,CZ3255,,14:15:00,18:50:00,2018-12-12 18:30:04,4.0,910,20
1661,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:16,4.0,910,18
1723,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:26,4.0,910,18
1770,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:18,4.0,910,17
1862,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,4.0,910,16
1929,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:39,4.0,910,15
1992,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:24,4.0,910,14
2066,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:32,3.6,910,13
2140,CZ3255,,14:15:00,18:50:00,2018-12-20 15:23:34,3.6,910,12
2214,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,3.6,910,11
2287,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:16,3.6,910,10
2337,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:06,3.6,910,9
2444,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,3.6,910,8
2509,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:56,3.6,910,7
2591,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:40,4.0,1000,6
2664,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:02,4.0,1000,5
2720,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:55,4.0,1000,4
2811,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:52,4.0,1000,3
2866,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:46,4.0,1000,2
2938,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,5.2,1310,1
3029,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:51,4.8,1190,0
53,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,3.9,890,44
112,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,4.0,908,43
172,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:22,4.0,906,42
236,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,3.9,899,41
294,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.0,910,40
366,CZ3962,,21:30:00,00:35:00,2018-11-23 14:54:04,3.9,898,39
383,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,4.0,903,38
456,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,901,36
585,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,3.9,890,35
635,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:53,3.9,890,34
675,CZ3962,,21:30:00,00:35:00,2018-11-29 17:22:47,3.9,890,33
796,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,3.9,890,32
844,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,3.9,890,30
889,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,3.9,890,29
1015,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,3.9,890,28
1030,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,3.9,890,27
1098,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,3.9,890,26
1179,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,3.9,890,25
1306,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,3.9,890,24
1327,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,3.9,890,23
1457,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:07,3.9,890,22
1531,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:49,3.9,890,21
1549,CZ3962,,21:30:00,00:35:00,2018-12-12 18:30:04,3.9,890,20
1652,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:16,3.9,890,18
1740,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,3.9,890,18
1807,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:18,3.9,890,17
1825,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,3.0,683,16
1891,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:39,3.9,890,15
2029,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:24,3.9,890,14
2103,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,3.6,890,13
2180,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:34,4.7,1170,12
2251,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,4.9,1230,11
2316,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,5.2,1310,10
2374,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:06,3.6,890,9
2422,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,3.6,890,8
2479,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:56,3.6,890,7
2553,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:40,5.2,1310,6
2622,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:02,7.2,1790,5
2756,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:55,7.2,1790,4
2773,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:52,7.2,1790,3
2902,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:46,7.2,1790,2
2976,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,7.2,1790,1
2991,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:51,7.2,1790,0
407,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,5.4,1230,38
479,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,5.4,1230,36
562,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,5.4,1230,35
612,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:53,5.4,1230,34
698,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:22:47,5.4,1230,33
773,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,32
835,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,5.4,1230,30
937,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,29
992,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,28
1053,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,5.4,1230,27
1147,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,5.4,1230,26
1203,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,25
1282,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,24
1350,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,23
1417,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:07,5.4,1230,22
1507,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:49,5.4,1230,21
1573,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:30:04,5.4,1230,20
1638,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:16,5.4,1230,18
1686,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,18
1784,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:18,5.4,1230,17
1849,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,5.4,1230,16
1915,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:39,5.4,1230,15
2005,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,5.4,1230,14
2079,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,13
2156,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:34,5.4,1350,12
2227,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,5.4,1350,11
2301,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,5.4,1350,10
2351,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,5.4,1350,9
2466,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,5.4,1350,8
2523,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,5.4,1350,7
2577,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,5.4,1350,6
2650,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:02,5.4,1350,5
2733,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:55,5.4,1350,4
2798,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,5.4,1350,3
2878,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:46,5.4,1350,2
2952,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,5.4,1350,1
3015,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,6.4,1600,0
5,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,9.8,2245,44
65,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,9.8,2245,43
125,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:22,5.0,1130,42
185,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,5.0,1130,41
246,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,5.0,1130,40
308,DZ6203,,19:15:00,00:25:00,2018-11-23 14:54:04,5.0,1130,39
443,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,5.0,1130,38
515,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,5.0,1130,36
526,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,5.0,1130,35
652,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:53,5.0,1130,34
731,DZ6203,,19:15:00,00:25:00,2018-11-29 17:22:47,4.9,1128,33
739,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,5.0,1130,32
868,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,4.8,1095,30
900,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,4.8,1101,29
958,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,5.0,1130,28
1088,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,5.0,1130,27
1111,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,5.0,1130,26
1239,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,5.0,1130,25
1245,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,5.0,1130,24
1386,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,5.0,1130,23
1424,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:07,4.9,1118,22
1471,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:49,4.9,1118,21
1608,DZ6203,,19:15:00,00:25:00,2018-12-12 18:30:04,4.9,1118,20
1621,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:16,5.0,1130,18
1700,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,5.0,1130,18
1748,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:18,5.0,1130,17
1884,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,5.0,1130,16
1951,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:39,5.0,1130,15
1970,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:24,5.0,1130,14
2044,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,5.0,1130,13
2118,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:34,5.0,1130,12
2192,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,5.0,1130,11
2266,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,5.0,1130,10
2402,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:06,5.0,1130,9
2462,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,5.0,1129,8
2487,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:56,5.0,1130,7
2613,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:40,4.9,1128,6
2686,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:02,4.9,1128,5
2698,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:55,4.9,1127,4
2833,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:52,2.9,669,3
2844,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:46,4.0,907,2
2916,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,4.1,926,1
3052,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:51,5.1,1155,0
3,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,4.5,1020,44
63,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,4.5,1020,43
123,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:22,4.5,1020,42
183,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,4.5,1020,41
244,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,4.5,1020,40
306,HU7702,,21:50:00,00:55:00,2018-11-23 14:54:04,4.5,1020,39
445,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,4.5,1020,38
517,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,4.5,1020,36
524,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,3.6,817,35
650,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:53,3.5,804,34
733,HU7702,,21:50:00,00:55:00,2018-11-29 17:22:47,3.5,801,33
737,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,3.5,807,32
873,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,3.5,802,30
898,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,3.6,810,29
956,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,3.5,805,28
1090,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:50,3.6,810,27
1109,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:38,3.5,798,26
1241,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,3.5,809,25
1314,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,3.6,810,24
1388,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,3.5,807,23
1422,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:07,3.6,815,22
1469,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:49,3.6,818,21
1610,HU7702,,21:50:00,00:55:00,2018-12-12 18:30:04,3.9,890,20
1623,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:16,3.9,890,18
1698,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,3.9,890,18
1746,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:18,3.9,890,17
1886,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,3.9,890,16
1953,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:39,3.9,890,15
1968,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:24,3.9,890,14
2042,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,3.9,890,13
2116,HU7702,,21:50:00,00:55:00,2018-12-20 15:23:34,3.9,890,12
2190,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,3.9,890,11
2268,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,3.9,890,10
2404,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:06,3.5,794,9
2411,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,3.5,795,8
2485,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:56,3.5,794,7
2615,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:40,3.5,795,6
2688,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:02,3.9,890,5
2696,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:55,3.5,795,4
2835,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:52,3.9,890,3
2842,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:46,4.7,1079,2
2914,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,5.4,1220,1
3054,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:51,5.4,1220,0
49,HU7704,,12:55:00,15:55:00,2018-11-18 14:40:37,5.1,1160,44
108,HU7704,,12:55:00,15:55:00,2018-11-19 15:00:57,5.1,1160,43
168,HU7704,,12:55:00,15:55:00,2018-11-20 15:52:22,5.1,1160,42
232,HU7704,,12:55:00,15:55:00,2018-11-21 15:11:49,5.1,1160,41
290,HU7704,,12:55:00,15:55:00,2018-11-22 15:54:49,5.1,1160,40
362,HU7704,,12:55:00,15:55:00,2018-11-23 14:54:04,5.1,1160,39
387,HU7704,,12:55:00,15:55:00,2018-11-24 15:33:24,5.1,1160,38
460,HU7704,,12:55:00,15:55:00,2018-11-26 14:19:36,5.1,1160,36
581,HU7704,,12:55:00,15:55:00,2018-11-27 15:04:59,4.5,1020,35
631,HU7704,,12:55:00,15:55:00,2018-11-28 14:56:53,4.5,1020,34
679,HU7704,,12:55:00,15:55:00,2018-11-29 17:22:47,4.5,1020,33
792,HU7704,,12:55:00,15:55:00,2018-11-30 18:55:14,4.5,1020,32
848,HU7704,,12:55:00,15:55:00,2018-12-02 20:57:08,5.1,1160,30
893,HU7704,,12:55:00,15:55:00,2018-12-03 19:07:40,5.1,1160,29
1011,HU7704,,12:55:00,15:55:00,2018-12-04 19:48:52,5.1,1160,28
1034,HU7704,,12:55:00,15:55:00,2018-12-05 17:37:50,5.1,1160,27
1167,HU7704,,12:55:00,15:55:00,2018-12-06 19:20:38,5.1,1160,26
1183,HU7704,,12:55:00,15:55:00,2018-12-07 19:08:17,5.1,1160,25
1302,HU7704,,12:55:00,15:55:00,2018-12-08 17:37:31,5.1,1160,24
1331,HU7704,,12:55:00,15:55:00,2018-12-09 17:53:15,5.1,1160,23
1453,HU7704,,12:55:00,15:55:00,2018-12-10 15:41:07,5.1,1160,22
1527,HU7704,,12:55:00,15:55:00,2018-12-11 22:04:49,5.1,1160,21
1553,HU7704,,12:55:00,15:55:00,2018-12-12 18:30:04,5.1,1160,20
1649,HU7704,,12:55:00,15:55:00,2018-12-14 02:05:16,5.1,1160,18
1670,HU7704,,12:55:00,15:55:00,2018-12-14 19:29:26,5.1,1160,18
1803,HU7704,,12:55:00,15:55:00,2018-12-15 20:53:18,5.1,1160,17
1829,HU7704,,12:55:00,15:55:00,2018-12-16 16:19:20,5.1,1160,16
1895,HU7704,,12:55:00,15:55:00,2018-12-17 20:05:39,5.1,1160,15
2025,HU7704,,12:55:00,15:55:00,2018-12-18 16:25:24,5.1,1160,14
2099,HU7704,,12:55:00,15:55:00,2018-12-19 19:01:32,5.1,1160,13
2176,HU7704,,12:55:00,15:55:00,2018-12-20 15:23:34,5.1,1160,12
2247,HU7704,,12:55:00,15:55:00,2018-12-21 20:31:57,4.5,1020,11
2320,HU7704,,12:55:00,15:55:00,2018-12-22 19:34:16,4.5,1020,10
2370,HU7704,,12:55:00,15:55:00,2018-12-23 16:15:06,4.5,1020,9
2426,HU7704,,12:55:00,15:55:00,2018-12-24 22:16:29,4.5,1020,8
2542,HU7704,,12:55:00,15:55:00,2018-12-25 18:57:56,4.5,1020,7
2557,HU7704,,12:55:00,15:55:00,2018-12-26 21:31:40,4.5,1020,6
2618,HU7704,,12:55:00,15:55:00,2018-12-27 19:21:02,3.9,890,5
2752,HU7704,,12:55:00,15:55:00,2018-12-28 17:26:55,4.5,1020,4
2777,HU7704,,12:55:00,15:55:00,2018-12-29 21:54:52,6.7,1535,3
2898,HU7704,,12:55:00,15:55:00,2018-12-30 18:35:46,6.7,1535,2
2972,HU7704,,12:55:00,15:55:00,2018-12-31 21:27:44,7.6,1725,1
2995,HU7704,,12:55:00,15:55:00,2019-01-01 10:04:51,8.4,1915,0
23,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:37,5.1,1160,44
83,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:57,5.1,1160,43
143,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:22,5.1,1160,42
203,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,5.1,1160,41
263,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:49,5.1,1160,40
334,HU7706,,19:40:00,22:50:00,2018-11-23 14:54:04,5.1,1160,39
417,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:24,5.1,1160,38
489,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:36,5.1,1160,36
552,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,3.9,890,35
602,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:53,3.9,890,34
707,HU7706,,19:40:00,22:50:00,2018-11-29 17:22:47,3.9,890,33
764,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:14,3.9,890,32
826,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:08,3.9,890,30
946,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:40,3.9,890,29
983,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:52,4.2,949,28
1062,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:50,4.2,950,27
1137,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:38,4.2,949,26
1213,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:17,4.2,950,25
1272,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:31,4.2,950,24
1360,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:15,4.2,960,23
1407,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:07,4.2,960,22
1497,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:49,4.2,960,21
1583,HU7706,,19:40:00,22:50:00,2018-12-12 18:30:04,4.2,960,20
1659,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:16,4.2,960,18
1676,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:26,4.2,960,18
1774,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:18,4.2,960,17
1859,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:20,4.2,960,16
1925,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:39,4.2,950,15
1996,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:24,4.2,950,14
2070,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:32,4.2,950,13
2144,HU7706,,19:40:00,22:50:00,2018-12-20 15:23:34,3.9,890,12
2218,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:57,3.9,890,11
2291,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:16,3.9,890,10
2341,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:06,3.9,890,9
2442,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:29,3.9,890,8
2513,HU7706,,19:40:00,22:50:00,2018-12-25 18:57:56,3.9,890,7
2587,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:40,3.9,890,6
2660,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:02,3.6,815,5
2724,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:55,3.6,815,4
2807,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:52,3.9,890,3
2870,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:46,5.4,1220,2
2942,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:44,5.9,1355,1
3025,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:51,6.8,1540,0
30,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:37,5.3,1219,44
60,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:57,5.3,1219,43
120,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:22,5.3,1219,42
213,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:49,5.3,1219,41
271,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:49,5.3,1219,40
342,HU7708,,16:50:00,20:05:00,2018-11-23 14:54:04,5.4,1220,39
409,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:24,5.4,1220,38
481,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:36,5.3,1219,36
560,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:59,3.9,890,35
610,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:53,3.9,890,34
700,HU7708,,16:50:00,20:05:00,2018-11-29 17:22:47,4.5,1020,33
771,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:14,4.5,1020,32
833,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:08,4.5,1020,30
939,HU7708,,16:50:00,20:05:00,2018-12-03 19:07:40,4.5,1020,29
990,HU7708,,16:50:00,20:05:00,2018-12-04 19:48:52,4.5,1020,28
1055,HU7708,,16:50:00,20:05:00,2018-12-05 17:37:50,4.5,1020,27
1145,HU7708,,16:50:00,20:05:00,2018-12-06 19:20:38,4.5,1020,26
1205,HU7708,,16:50:00,20:05:00,2018-12-07 19:08:17,4.5,1020,25
1280,HU7708,,16:50:00,20:05:00,2018-12-08 17:37:31,4.5,1020,24
1352,HU7708,,16:50:00,20:05:00,2018-12-09 17:53:15,4.5,1020,23
1415,HU7708,,16:50:00,20:05:00,2018-12-10 15:41:07,4.5,1020,22
1505,HU7708,,16:50:00,20:05:00,2018-12-11 22:04:49,4.5,1020,21
1575,HU7708,,16:50:00,20:05:00,2018-12-12 18:30:04,4.5,1020,20
1640,HU7708,,16:50:00,20:05:00,2018-12-14 02:05:16,4.5,1020,18
