,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3987,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:44,2.6,595,5
4047,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:22,1.9,430,4
4107,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:33,1.9,430,3
4205,MU5392,,13:40:00,16:55:00,2020-08-07 14:38:00,1.9,430,2
4252,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:12,5.5,1250,0
2211,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:13:12,7.6,1900,45
2272,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:39,7.6,1900,43
2365,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:58,7.6,1900,38
2379,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:04:08,7.6,1900,37
2437,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:54,7.6,1900,35
2499,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:59,7.6,1900,34
2579,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:08,7.6,1900,32
2658,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:23,7.6,1900,31
2680,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:43,7.6,1900,30
2754,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:34,7.6,1900,29
2833,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:44,7.6,1900,28
2860,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:52,7.6,1900,27
2925,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:31,7.6,1900,25
2986,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:25,7.6,1900,24
3056,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:29,7.6,1900,23
3107,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:25,7.6,1900,22
3167,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:08,7.6,1900,21
3270,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:03,7.6,1900,20
3316,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:42,7.6,1900,18
3346,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:50,7.6,1900,17
3400,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:59,7.6,1900,16
3454,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:23,7.6,1900,15
3509,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:10,7.6,1900,14
3566,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:25,7.6,1900,13
3623,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:56,7.6,1900,12
3683,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:13,7.6,1900,10
3743,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,9
3803,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:41,7.6,1900,8
3863,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:57,7.6,1900,7
3923,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:26,7.6,1900,6
3983,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:44,7.6,1900,5
4043,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:22,7.6,1900,4
4103,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:33,7.6,1900,3
4201,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:38:00,7.6,1900,2
4248,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:12,7.6,1900,0
2184,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:12,5.3,1450,45
2305,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:39,5.2,1427,43
2332,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:58,5.3,1450,38
2413,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:04:08,4.7,1293,37
2470,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:54,4.7,1292,35
2532,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:59,4.7,1293,34
2601,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:08,4.7,1293,32
2637,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:23,4.9,1340,31
2715,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:43,4.7,1292,30
2736,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,29
2811,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:44,4.8,1327,28
2889,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,27
2958,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:31,4.9,1340,25
3019,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:25,4.8,1312,24
3079,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:29,3.5,960,23
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:25,3.5,960,22
3199,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:08,3.5,960,21
3237,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:03,3.4,930,20
3289,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:42,2.9,803,18
3376,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:50,2.9,799,17
3430,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:59,2.9,799,16
3483,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:23,2.9,799,15
3539,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:10,3.0,830,14
3596,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,2.9,792,13
3656,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:56,1.9,529,12
3715,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:13,1.9,528,10
3776,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,2.0,550,9
3836,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:41,2.0,538,8
3896,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:57,2.0,538,7
3955,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:26,2.0,538,6
4016,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:44,2.0,550,5
4075,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:22,1.8,490,4
4117,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:33,1.8,489,3
4185,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:38:00,1.8,490,2
4226,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:12,5.3,1450,0
4273,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:16,5.2,1440,0
2214,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:12,5.3,1450,45
2275,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:39,5.2,1427,43
2352,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:58,5.3,1450,38
2382,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:04:08,4.7,1293,37
2440,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:54,4.7,1292,35
2502,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:59,4.7,1293,34
2582,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:08,4.7,1293,32
2661,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:23,4.9,1340,31
2683,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:43,4.7,1292,30
2765,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,29
2836,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:44,4.8,1328,28
2863,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,27
2928,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:31,4.9,1340,25
2988,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:25,4.8,1312,24
3059,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:29,3.5,960,23
3110,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:25,3.5,960,22
3170,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:08,3.5,960,21
3267,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:03,3.4,930,20
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:42,2.9,803,18
2185,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:12,5.3,1450,45
2245,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:39,5.2,1427,43
2333,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:58,5.3,1450,38
2414,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:04:08,4.7,1293,37
2471,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:54,4.7,1292,35
2533,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:59,4.7,1293,34
2602,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:08,4.7,1293,32
2638,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:21:23,4.9,1340,31
2716,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:43,4.7,1292,30
2737,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:34,4.9,1340,29
2812,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:44,4.8,1328,28
2890,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,27
2959,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:31,4.9,1340,25
3020,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:25,4.8,1312,24
3080,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:29,3.5,960,23
3141,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:25,3.5,960,22
3200,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:08,3.5,960,21
3236,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:03,3.4,930,20
3290,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:42,2.9,803,18
3377,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:50,2.9,799,17
3431,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:59,2.9,799,16
3484,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:23,2.9,799,15
3540,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:10,3.0,830,14
3597,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:25,2.9,792,13
3657,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:56,2.9,799,12
3716,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:13,2.9,795,10
3775,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:34,3.0,830,9
3835,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:41,3.0,814,8
3895,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:57,2.5,678,7
3914,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:26,2.0,538,6
4015,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:44,2.0,550,5
4074,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:22,2.0,538,4
4116,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:33,2.0,538,3
4184,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:38:00,1.8,490,2
4237,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:12,5.3,1450,0
2225,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:12,5.3,1450,45
2286,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:39,5.2,1427,43
2311,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:58,5.3,1450,38
2393,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:04:08,4.7,1293,37
2451,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:54,4.7,1292,35
2513,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:59,4.7,1293,34
2593,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:08,4.7,1293,32
2671,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:23,4.9,1340,31
2694,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:43,4.7,1292,30
2776,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,29
2847,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:44,4.8,1327,28
2874,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,27
2939,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:31,4.9,1340,25
2999,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:25,4.8,1312,24
3070,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:29,3.5,960,23
3121,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:25,3.5,960,22
3181,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:08,3.5,960,21
3256,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:03,3.4,930,20
3330,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:42,2.9,803,18
3359,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:50,2.9,799,17
3413,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:59,2.9,799,16
3467,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:23,2.9,799,15
3522,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:10,3.0,830,14
3579,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,2.9,792,13
3637,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:56,2.4,663,12
3697,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:13,2.4,661,10
3756,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,2.5,690,9
3816,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:41,2.5,676,8
3876,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:57,2.0,538,7
3936,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:26,2.0,538,6
3996,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:44,2.0,550,5
4055,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:22,1.8,490,4
4137,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:33,1.8,489,3
4164,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:38:00,1.8,490,2
4260,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:12,4.9,1350,0
2213,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:13:12,5.3,1450,45
2274,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:39,5.2,1427,43
2351,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:58,5.3,1450,38
2381,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:04:08,4.7,1293,37
2439,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:54,4.7,1292,35
2501,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:59,4.7,1293,34
2581,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:08,4.7,1293,32
2660,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:23,4.9,1340,31
2682,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:43,4.7,1292,30
2764,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,29
2835,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:44,4.8,1327,28
2862,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,27
2927,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:31,4.9,1340,25
2977,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:25,4.8,1312,24
3058,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:29,3.0,820,23
3109,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:25,3.0,830,22
3169,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:08,3.0,830,21
3268,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:03,2.9,803,20
3318,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:42,2.9,803,18
3348,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:50,2.9,799,17
3402,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:59,2.9,799,16
3456,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:23,2.9,799,15
3511,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:10,3.0,830,14
3568,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,2.4,658,13
3625,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:56,1.9,529,12
3685,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:13,1.9,528,10
3745,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:34,2.0,550,9
3805,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:41,2.0,538,8
3865,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:57,1.8,492,7
3925,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:26,1.8,490,6
3985,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:44,2.0,550,5
4045,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:22,1.4,390,4
4105,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:33,1.4,389,3
4203,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:38:00,1.4,391,2
4250,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:12,4.9,1350,0
4271,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:16,4.8,1330,0
2237,ZH1368,CA1368,14:15:00,17:15:00,2020-06-25 15:13:12,5.3,1450,45
2297,ZH1368,CA1368,14:15:00,17:15:00,2020-06-27 16:47:39,5.2,1427,43
2324,ZH1368,CA1368,14:15:00,17:15:00,2020-07-02 16:54:58,5.3,1450,38
2405,ZH1368,CA1368,14:15:00,17:15:00,2020-07-03 15:04:08,4.7,1293,37
2462,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:54,4.7,1292,35
2525,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:59,4.7,1293,34
2564,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:08,4.7,1293,32
2629,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:21:23,4.9,1340,31
2706,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:43,4.7,1292,30
2788,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,29
2803,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:44,4.8,1328,28
2911,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,27
2951,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:31,4.9,1340,25
3011,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:25,4.8,1312,24
3042,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:29,3.5,960,23
3132,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:25,3.5,960,22
3191,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:08,3.5,960,21
3245,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:03,3.4,930,20
3281,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:42,2.9,803,18
3370,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:50,2.9,799,17
3424,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:59,2.9,799,16
3477,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:23,2.9,799,15
3533,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:10,3.0,830,14
3590,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,2.4,658,13
3648,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:56,1.9,529,12
3708,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:13,1.9,528,10
3768,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:34,2.0,550,9
3828,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:41,2.0,538,8
3888,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:57,2.0,538,7
3948,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:26,2.0,538,6
4008,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:44,2.0,550,5
4067,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:22,1.8,490,4
4149,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:33,1.8,489,3
4177,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:38:00,1.8,490,2
4230,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:12,4.9,1350,0
2195,ZH1384,CA1384,15:10:00,18:15:00,2020-06-25 15:13:12,5.3,1450,45
2255,ZH1384,CA1384,15:10:00,18:15:00,2020-06-27 16:47:39,5.2,1427,43
2344,ZH1384,CA1384,15:10:00,18:15:00,2020-07-02 16:54:58,5.3,1450,38
2424,ZH1384,CA1384,15:10:00,18:15:00,2020-07-03 15:04:08,4.7,1293,37
2481,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:54,4.7,1292,35
2545,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:59,4.7,1293,34
2595,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:08,4.7,1293,32
2648,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:21:23,4.9,1340,31
2726,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:43,4.7,1292,30
2747,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,29
2822,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:44,4.8,1328,28
2900,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,27
2969,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:31,4.9,1340,25
3030,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:25,4.8,1312,24
3092,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:29,3.5,960,23
3150,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:25,3.5,960,22
3212,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:08,3.5,960,21
3226,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:03,3.4,930,20
3300,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:42,2.9,803,18
2198,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:13:12,5.3,1450,45
2258,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:39,5.2,1428,43
2347,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:54:58,5.3,1450,38
2427,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:04:08,4.8,1330,37
2484,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:54,4.7,1292,35
2548,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:46:59,4.7,1293,34
2598,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:08,4.7,1293,32
2651,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:21:23,4.9,1340,31
2729,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:43,4.7,1292,30
2750,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,29
2825,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:44,4.8,1330,28
2903,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,27
2972,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:31,4.9,1340,25
3033,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:25,4.8,1312,24
3089,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:29,3.0,830,23
3153,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:25,3.0,830,22
3215,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:08,3.0,830,21
3223,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:03,2.9,803,20
3303,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:42,2.9,803,18
2202,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:12,5.3,1450,45
2261,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:39,5.2,1427,43
2337,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:58,5.3,1450,38
2368,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:04:08,4.7,1293,37
2487,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:54,4.7,1292,35
2537,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:59,4.7,1293,34
2552,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:08,4.7,1293,32
2654,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:23,4.9,1340,31
2732,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:43,4.7,1292,30
2753,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,29
2828,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:44,4.8,1327,28
2906,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,27
2975,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:31,4.9,1340,25
3036,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:25,4.8,1312,24
3095,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:29,3.5,960,23
3156,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:25,3.5,960,22
3158,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:08,3.5,960,21
3220,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:03,3.4,930,20
3306,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:42,2.9,803,18
3390,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:50,2.9,799,17
