,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4067,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:49:49,2.4,650,7
4115,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:14:19,2.4,650,7
4200,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:55:24,2.4,650,5
4245,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 13:57:54,1.6,450,4
4286,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:20:52,1.5,400,3
4316,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:43:20,1.5,400,2
2087,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:45:54,6.4,1760,44
2138,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:45:25,6.4,1760,43
2148,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:44:27,6.4,1760,42
2205,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:52:25,6.4,1760,41
2262,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:45:50,6.4,1760,40
2319,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 16:03:25,6.4,1760,39
2376,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:57:43,6.4,1760,38
2433,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:00:25,6.4,1760,37
2490,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:32:48,6.4,1760,36
2547,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:43:58,2.4,651,35
2604,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:06:44,2.4,650,34
2661,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:57:02,2.4,666,33
2718,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:19:04,2.4,651,31
2775,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:13:29,2.4,650,30
2832,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:53:33,2.4,650,29
2889,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:32:02,2.4,650,28
2946,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:58:24,2.4,650,27
3003,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:14:57,2.4,650,26
3060,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:37:47,2.4,650,25
3117,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:50:04,2.4,650,24
3174,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:53:13,2.4,650,23
3231,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:38:51,2.4,650,22
3364,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:01:08,2.4,650,20
3377,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:19:04,2.4,650,19
3434,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:36:38,2.4,650,18
3491,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:55:39,4.9,1350,17
3548,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:03:30,4.9,1350,16
3605,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:46:27,1.8,500,15
3662,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:21:44,1.8,500,14
3719,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:40:12,1.8,500,13
3776,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:51:20,1.8,500,12
3833,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:42:43,1.8,500,11
3890,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:41:16,1.5,402,10
3941,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:00:07,1.5,408,9
3994,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:51:01,1.5,401,8
4045,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:49:49,1.5,400,7
4096,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:14:19,1.5,400,7
4219,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:55:24,1.5,400,5
4266,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 13:57:54,1.5,400,4
4302,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:20:52,1.5,400,3
4303,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:43:20,1.3,350,2
4332,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:15:57,1.1,300,1
4357,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:09:42,1.1,300,0
2053,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:45:54,2.6,711,44
2102,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:45:25,2.5,700,43
2182,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:44:27,2.5,700,42
2240,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:52:25,2.5,700,41
2296,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:45:50,2.5,700,40
2354,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 16:03:25,2.5,700,39
2410,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:57:43,2.5,700,38
2467,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:00:25,2.5,700,37
2528,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:32:48,2.5,700,36
2582,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:43:58,2.5,700,35
2639,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:06:44,2.5,700,34
2695,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:57:02,2.5,700,33
2752,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:19:04,2.5,700,31
2812,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:13:29,2.5,700,30
2867,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:53:33,2.5,700,29
2923,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:32:02,2.5,700,28
2982,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:58:24,2.5,700,27
3037,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:14:57,1.9,512,26
3094,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:37:47,1.8,504,25
3154,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:50:04,2.0,550,24
3208,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:53:13,2.0,550,23
3262,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:38:51,2.0,550,22
3351,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:01:08,1.8,500,20
3411,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:19:04,1.8,500,19
3471,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:36:38,1.8,500,18
3525,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:55:39,1.8,500,17
3583,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:03:30,1.8,500,16
3639,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:46:27,1.8,500,15
3696,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:21:44,1.8,500,14
3757,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:40:12,2.0,550,13
3810,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:51:20,2.0,550,12
3867,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:42:43,2.0,550,11
3921,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:41:16,2.2,600,10
3970,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:00:07,2.2,600,9
4006,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:51:01,2.2,600,8
4057,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:49:49,2.2,600,7
4107,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:14:19,2.2,600,7
4208,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:55:24,2.2,600,5
2070,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:45:54,6.0,1500,44
2121,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:45:25,6.0,1500,43
2165,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:44:27,6.0,1500,42
2222,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:52:25,6.0,1500,41
2279,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:45:50,6.0,1500,40
2336,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 16:03:25,6.0,1500,39
2393,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:57:43,6.0,1500,38
2450,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:00:25,6.0,1500,37
2507,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:32:48,6.0,1500,36
2564,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:43:58,4.2,1050,35
2621,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:06:44,4.2,1050,34
2678,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:57:02,4.2,1050,33
2735,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:19:04,4.2,1050,31
2792,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:13:29,4.2,1050,30
2849,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:53:33,4.2,1050,29
2906,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:32:02,4.2,1050,28
2963,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:58:24,4.2,1050,27
3020,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:14:57,4.2,1050,26
3077,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:37:47,4.2,1050,25
3134,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:50:04,4.2,1050,24
3191,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:53:13,4.2,1050,23
3248,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:38:51,4.2,1050,22
3333,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:01:08,2.2,550,20
3394,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:19:04,2.2,550,19
3452,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:36:38,2.2,550,18
3507,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:55:39,2.2,550,17
3565,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:03:30,2.2,550,16
3622,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:46:27,2.2,550,15
3679,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:21:44,2.2,550,14
3737,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:40:12,2.2,550,13
3793,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:51:20,2.2,550,12
3850,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:42:43,2.2,550,11
3905,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:41:16,2.2,550,10
3956,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:00:07,2.4,600,9
4025,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:51:01,2.4,600,8
4079,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:49:49,2.2,550,7
4127,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:14:19,2.2,550,7
4187,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:55:24,2.2,550,5
4254,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 13:57:54,2.2,550,4
4270,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:20:52,2.2,550,3
4321,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:43:20,2.2,550,2
4348,Y87704,HU7704,12:50:00,16:15:00,2021-01-07 14:15:57,1.2,300,1
4373,Y87704,HU7704,12:50:00,16:15:00,2021-01-08 14:09:42,2.0,500,0
2067,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:45:54,5.0,1380,44
2118,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:45:25,5.0,1380,43
2168,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:44:27,4.3,1180,42
2225,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:52:25,4.3,1180,41
2282,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:45:50,4.3,1180,40
2339,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 16:03:25,4.3,1180,39
2396,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:57:43,4.3,1180,38
2453,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:00:25,4.3,1180,37
2510,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:32:48,4.3,1180,36
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:43:58,4.3,1180,35
2624,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:06:44,4.3,1180,34
2681,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:57:02,4.3,1180,33
2738,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:19:04,4.3,1180,31
2795,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:13:29,4.3,1180,30
2852,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:53:33,2.7,750,29
2909,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:32:02,2.7,750,28
2966,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:58:24,2.0,550,27
3023,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:14:57,2.0,550,26
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:37:47,2.0,550,25
3137,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:50:04,2.0,550,24
3194,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:53:13,2.0,550,23
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:38:51,2.0,550,22
3336,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:01:08,2.0,550,20
3397,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:19:04,2.0,550,19
3455,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:36:38,2.0,550,18
3510,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:55:39,2.0,550,17
3568,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:03:30,2.0,550,16
3625,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:46:27,1.8,500,15
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:21:44,2.2,600,14
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:40:12,2.2,600,13
3796,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:51:20,2.2,600,12
3853,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:42:43,2.2,600,11
3909,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:41:16,2.4,650,10
3959,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:00:07,2.4,650,9
4030,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:51:01,2.4,650,8
4084,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:49:49,2.4,650,7
4132,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:14:19,2.4,650,7
4182,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:55:24,2.4,650,5
4260,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 13:57:54,1.6,450,4
2071,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:45:54,5.0,1380,44
2122,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:45:25,5.0,1380,43
2164,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:44:27,4.3,1180,42
2221,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:52:25,4.3,1180,41
2278,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:45:50,4.3,1180,40
2335,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 16:03:25,4.3,1180,39
2392,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:57:43,4.3,1180,38
2449,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 14:00:25,5.5,1510,37
2506,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:32:48,5.5,1510,36
2563,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:43:58,5.5,1510,35
2620,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:06:44,5.5,1510,34
2677,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:57:02,5.5,1510,33
2734,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:19:04,5.5,1510,31
2791,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:13:29,5.5,1510,30
2848,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:53:33,2.7,750,29
2905,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:32:02,2.7,750,28
2962,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:58:24,2.0,550,27
3019,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:14:57,2.0,550,26
3076,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:37:47,2.0,550,25
3133,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:50:04,2.0,550,24
3190,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:53:13,2.0,550,23
3247,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:38:51,2.0,550,22
3332,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:01:08,2.0,550,20
3393,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:19:04,2.0,550,19
3451,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:36:38,2.0,550,18
3506,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:55:39,2.0,550,17
3564,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:03:30,2.0,550,16
3621,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:46:27,1.8,500,15
3678,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:21:44,2.2,600,14
3736,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:40:12,2.2,600,13
3792,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:51:20,2.2,600,12
3849,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:42:43,2.2,600,11
3904,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:41:16,2.4,650,10
3955,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:00:07,2.4,650,9
4024,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:51:01,2.4,650,8
4078,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:49:49,2.4,650,7
4126,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:14:19,2.4,650,7
4188,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 13:55:24,2.4,650,5
4225,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 13:57:54,1.6,450,4
2037,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:45:54,5.0,1380,44
2145,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:45:25,5.0,1380,43
2198,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:44:27,4.3,1180,42
2257,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:52:25,4.3,1180,41
2312,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:45:50,4.3,1180,40
2370,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 16:03:25,4.3,1180,39
2426,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:57:43,4.3,1180,38
2483,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:00:25,5.5,1510,37
2544,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:32:48,5.5,1510,36
2598,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:43:58,5.5,1510,35
2655,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:06:44,5.5,1510,34
2711,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:57:02,5.5,1510,33
2768,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:19:04,5.5,1510,31
2828,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:13:29,5.5,1510,30
2883,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:53:33,2.7,750,29
2939,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:32:02,2.7,750,28
2998,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:58:24,2.7,750,27
3053,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:14:57,2.7,750,26
3110,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:37:47,2.7,750,25
3170,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:50:04,2.7,750,24
3224,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:53:13,2.7,750,23
3278,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:38:51,2.7,750,22
3370,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:01:08,2.0,550,20
3427,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:19:04,2.0,550,19
3487,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:36:38,2.0,550,18
3541,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:55:39,2.0,550,17
3599,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:03:30,2.0,550,16
3655,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:46:27,1.8,500,15
3712,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:21:44,2.2,600,14
3773,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:40:12,2.2,600,13
3826,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:51:20,2.2,600,12
3883,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:42:43,2.2,600,11
3937,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:41:16,2.4,650,10
3986,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:00:07,2.4,650,9
4037,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:51:01,2.4,650,8
4091,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:49:49,2.4,650,7
4139,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:14:19,2.4,650,7
4175,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:55:24,2.4,650,5
4268,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 13:57:54,1.6,450,4
4274,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:20:52,1.5,400,3
2051,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:45:54,5.0,1380,44
2100,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:45:25,5.0,1380,43
2184,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:44:27,4.3,1180,42
2242,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:52:25,4.3,1180,41
2298,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:45:50,4.3,1180,40
2356,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 16:03:25,4.3,1180,39
2412,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:57:43,4.3,1180,38
2469,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:00:25,5.5,1510,37
2530,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:32:48,5.5,1510,36
2584,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:43:58,5.5,1510,35
2641,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:06:44,5.5,1510,34
2697,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:57:02,5.5,1510,33
2754,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:19:04,5.5,1510,31
2814,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:13:29,5.5,1510,30
2869,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:53:33,2.7,750,29
2925,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:32:02,2.7,750,28
2984,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:58:24,2.0,550,27
3039,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:14:57,2.0,550,26
3096,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:37:47,2.0,550,25
3156,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:50:04,2.0,550,24
3210,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:53:13,2.0,550,23
3264,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:38:51,2.0,550,22
3353,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:01:08,2.0,550,20
3413,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:19:04,2.0,550,19
3473,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:36:38,2.0,550,18
3527,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:55:39,2.0,550,17
3585,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:03:30,2.0,550,16
3641,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:46:27,1.8,500,15
3698,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:21:44,2.2,600,14
3759,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:40:12,2.2,600,13
3812,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:51:20,2.2,600,12
3869,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:42:43,2.2,600,11
3923,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:41:16,2.4,650,10
3972,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:00:07,2.4,650,9
4007,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:51:01,2.4,650,8
4058,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:49:49,2.4,650,7
4108,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:14:19,2.4,650,7
4207,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:55:24,2.4,650,5
4238,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 13:57:54,1.6,450,4
4291,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:20:52,1.5,400,3
2066,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:45:54,5.0,1380,44
2115,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:45:25,5.0,1380,43
2170,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:44:27,4.3,1180,42
2227,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:52:25,4.3,1180,41
2284,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:45:50,4.3,1180,40
2341,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 16:03:25,4.3,1180,39
2398,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:57:43,4.3,1180,38
