,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3428,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,3.5,730,16
3488,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,3.5,730,16
3533,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:33,3.5,730,15
3626,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:34,3.5,730,15
3641,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,3.5,730,14
3752,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:06,3.5,730,13
3759,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:14,3.5,730,13
3875,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,3.5,730,12
4001,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,3.5,730,11
4061,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:31,3.5,730,11
4076,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,4.2,870,10
4187,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.2,870,10
4247,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:43,4.2,870,9
4305,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.2,870,9
4348,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,4.2,870,8
4410,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.2,870,8
4494,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,4.2,870,7
4575,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.7,970,6
4739,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,8.0,1660,5
4758,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,8.0,1660,5
4863,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:35,8.0,1660,4
4925,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,8.0,1660,4
4993,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,8.9,1860,3
5068,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,8.9,1860,2
5177,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:05,8.9,1860,2
5210,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,8.9,1860,1
5300,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,8.9,1860,1
5363,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,9.5,1980,0
38,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:01,4.0,841,44
60,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:04,4.0,841,44
148,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:32,4.0,841,43
198,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:53,4.0,841,43
260,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:04,4.0,841,42
382,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.0,841,41
427,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.0,841,41
500,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.0,840,40
547,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:48,4.0,840,40
599,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.0,840,39
691,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:03,4.0,840,39
724,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:22,4.0,840,38
794,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:46,4.0,840,38
855,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.0,840,37
898,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,4.0,840,37
993,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,4.0,840,36
1021,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,4.0,840,36
1085,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.0,840,35
1200,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.0,833,34
1258,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,4.0,833,34
1338,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.0,833,33
1444,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,4.0,833,32
1583,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.0,833,31
1622,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.0,833,31
1719,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.0,835,30
1736,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.0,835,30
1827,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.0,835,29
1855,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.0,835,29
1915,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.0,835,28
2043,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:41,4.0,830,27
2095,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:14:16,4.0,830,27
2185,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:28,4.0,824,26
2238,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:15,4.0,824,26
2292,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.0,831,25
2358,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,4.0,831,25
2404,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:44,4.0,831,24
2490,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:45,4.0,831,24
2556,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,4.0,831,23
2588,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,4.0,831,23
2689,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,22
2715,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,4.9,1020,22
2789,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.2,870,21
2851,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.2,870,21
2913,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,4.2,870,20
2974,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,4.2,870,20
3036,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,4.2,870,19
3112,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,4.2,870,19
3173,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,4.2,870,18
3223,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:46,4.2,870,18
3298,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,3.5,730,17
3346,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,3.5,730,17
3386,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,3.5,730,16
3453,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,3.5,730,16
3550,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:33,3.5,730,15
3571,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:34,3.5,730,15
3658,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,3.5,730,14
3729,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:06,3.5,730,13
3800,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:14,3.5,730,13
3858,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,12
3979,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,3.5,730,11
4041,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:31,3.5,730,11
4120,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,3.5,730,10
4133,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,10
4230,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:43,3.5,730,9
4261,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,3.5,730,9
4365,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,4.2,870,8
4427,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.2,870,8
4477,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.2,870,7
4622,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.7,970,6
4694,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,8.0,1660,5
4775,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,8.0,1660,5
4837,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:35,8.0,1660,4
4880,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,8.0,1660,4
4976,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,8.9,1860,3
5085,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,8.9,1860,2
5128,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:05,8.9,1860,2
5242,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.9,1860,1
5284,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,8.9,1860,1
5346,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,9.5,1980,0
5442,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:19,10.0,2080,0
5466,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,10.0,2080,0
43,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:01,6.2,1296,44
100,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:04,6.2,1296,44
129,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:32,6.1,1265,43
217,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:53,6.1,1265,43
270,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:04,6.1,1268,42
401,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,6.1,1265,41
408,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,6.1,1265,41
519,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,6.1,1265,40
527,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:48,6.1,1265,40
639,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,6.1,1263,39
671,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:03,6.1,1263,39
717,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:22,6.1,1263,38
776,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:46,6.1,1263,38
874,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,6.1,1261,37
924,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:13,6.1,1261,37
947,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,6.1,1261,36
1002,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.1,1261,36
1066,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.1,1261,35
1180,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.1,1265,34
1277,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:01,6.1,1265,34
1357,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.1,1265,33
1463,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:15,6.0,1249,32
1602,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.1,1262,31
1641,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,6.1,1262,31
1675,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.0,1246,30
1777,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.0,1246,30
1845,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.1,1269,29
1897,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,6.1,1269,29
1957,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,5.6,1173,28
2060,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:41,5.1,1070,27
2135,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:14:16,5.1,1070,27
2202,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:28,5.1,1067,26
2219,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:10:15,5.1,1067,26
2334,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,6.0,1240,25
2377,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,6.0,1240,25
2445,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:44,6.0,1246,24
2474,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:45,6.0,1246,24
2576,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.0,1246,23
2629,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.0,1246,23
2662,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,22
2702,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,22
2768,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.3,1300,21
2830,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.3,1300,21
2892,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.3,1300,20
2953,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,6.3,1300,20
3015,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.3,1300,19
3123,KY9111,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.3,1300,19
3194,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,6.3,1300,18
3202,KY9111,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:46,6.3,1300,18
3319,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.3,1300,17
3326,KY9111,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.3,1300,17
3424,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.3,1300,16
3492,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.3,1300,16
3529,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:33,6.3,1300,15
3630,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:34,6.3,1300,15
3638,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,6.3,1300,14
3747,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:06,6.3,1300,13
3817,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:14,6.3,1300,13
3879,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.3,1300,12
3991,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:24,6.3,1300,11
4065,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:31,6.3,1300,11
4080,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,5.3,1100,10
4183,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.3,1100,10
4192,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:43,5.3,1100,9
4301,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.3,1100,9
4344,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,5.3,1100,8
4406,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.3,1100,8
4498,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.3,1100,7
4579,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,3.5,722,6
4735,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,4.1,850,5
4754,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,4.1,850,5
4859,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:35,3.5,726,4
4921,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,3.5,726,4
4997,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,4.1,850,3
5064,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,4.1,850,2
5181,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:05,4.1,850,2
5205,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,4.1,850,1
5304,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,4.1,850,1
5367,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,4.1,850,0
5453,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:19,5.2,1078,0
5482,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.2,1078,0
52,KY9113,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:01,4.0,841,44
109,KY9113,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:04,4.0,841,44
138,KY9113,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:32,4.0,841,43
226,KY9113,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:53,4.0,841,43
279,KY9113,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:04,4.0,841,42
391,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.0,841,41
418,KY9113,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.0,841,41
509,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.0,840,40
538,KY9113,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:48,4.0,840,40
591,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.0,840,39
681,KY9113,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:03,4.0,840,39
707,KY9113,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:22,4.0,840,38
786,KY9113,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:46,4.0,840,38
864,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.0,840,37
934,KY9113,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,4.0,840,37
969,KY9113,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,4.0,840,36
1012,KY9113,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,4.0,840,36
1076,KY9113,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.0,840,35
1191,KY9113,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.0,833,34
1267,KY9113,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,4.0,833,34
1347,KY9113,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.0,833,33
1453,KY9113,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,4.0,833,32
1592,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.0,833,31
1631,KY9113,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.0,833,31
1682,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.0,835,30
1767,KY9113,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.0,835,30
1835,KY9113,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.0,835,29
1907,KY9113,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.0,835,29
1967,KY9113,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.0,835,28
2034,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:41,4.0,830,27
2145,KY9113,ZH9113,21:25:00,00:35:00,2017-11-11 14:14:16,4.0,830,27
2176,KY9113,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:28,4.0,824,26
2229,KY9113,ZH9113,21:25:00,00:35:00,2017-11-12 14:10:15,4.0,824,26
2283,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.0,831,25
2367,KY9113,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.0,831,25
2454,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:44,4.0,831,24
2483,KY9113,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:45,4.0,831,24
2567,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.0,831,23
2639,KY9113,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.0,831,23
2700,KY9113,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,22
2704,KY9113,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,4.9,1020,22
2778,KY9113,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,3.5,730,21
2840,KY9113,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,3.5,730,21
2902,KY9113,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,3.5,730,20
2963,KY9113,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,3.5,730,20
3025,KY9113,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.5,730,19
3133,KY9113,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,3.5,730,19
3184,KY9113,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,3.5,730,18
3212,KY9113,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:46,3.5,730,18
3309,KY9113,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,3.5,730,17
3335,KY9113,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,3.5,730,17
3435,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,3.5,730,16
3464,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,3.5,730,16
3539,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:33,3.5,730,15
3620,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:34,3.5,730,15
3647,KY9113,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,2.8,580,14
3740,KY9113,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:06,2.8,587,13
3765,KY9113,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:14,2.8,587,13
3869,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.5,730,12
3995,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:24,3.5,730,11
4052,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:31,3.5,730,11
4070,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,2.9,597,10
4143,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,2.9,597,10
4241,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:43,3.5,730,9
4312,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,3.5,730,9
4354,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,3.5,730,8
4416,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,3.5,730,8
4488,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,3.6,747,7
4569,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.1,850,6
4745,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,7.0,1460,5
4764,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,7.0,1460,5
4869,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:35,7.0,1460,4
4931,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,7.0,1460,4
4987,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,8.0,1660,3
5074,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,8.0,1660,2
5171,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:05,8.0,1660,2
5216,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,8.0,1660,1
5295,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,8.0,1660,1
5357,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,8.9,1860,0
5433,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:19,8.9,1860,0
5477,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,8.9,1860,0
31,MF8141,,19:45:00,23:00:00,2017-10-25 14:07:01,6.3,1302,44
72,MF8141,,19:45:00,23:00:00,2017-10-25 14:07:04,6.3,1302,44
165,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:32,6.3,1303,43
210,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:53,6.3,1303,43
248,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:04,6.3,1308,42
371,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:58,6.3,1303,41
439,MF8141,,19:45:00,23:00:00,2017-10-28 14:18:00,6.3,1303,41
488,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:47,6.3,1302,40
559,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:48,6.3,1302,40
611,MF8141,,19:45:00,23:00:00,2017-10-30 14:24:01,6.3,1302,39
659,MF8141,,19:45:00,23:00:00,2017-10-30 14:24:03,6.3,1302,39
735,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:22,6.3,1303,38
760,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:46,6.3,1303,38
843,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:11,6.3,1303,37
887,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:13,6.3,1303,37
983,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:54,6.3,1300,36
998,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:55,6.3,1300,36
1098,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:58,6.3,1303,35
1213,MF8141,,19:45:00,23:00:00,2017-11-04 14:13:00,6.3,1306,34
1245,MF8141,,19:45:00,23:00:00,2017-11-04 14:13:01,6.3,1306,34
1325,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:46,6.3,1307,33
1431,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:15,6.3,1303,32
1570,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:10,6.3,1306,31
1609,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:11,6.3,1306,31
1689,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:20,6.3,1306,30
1784,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:24,6.3,1306,30
1814,MF8141,,19:45:00,23:00:00,2017-11-09 14:02:37,6.3,1306,29
