,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:46,4.7,980,23
2545,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:49,4.7,980,22
2555,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:58,4.7,980,22
2654,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:08,4.7,980,21
2671,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:09,4.7,980,21
2729,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:34,4.7,980,20
2837,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:37,4.7,980,20
2894,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:14,4.7,980,19
2952,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:17,4.7,980,19
2994,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,4.7,980,18
3068,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:47,4.7,980,18
3099,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:42,4.2,880,17
3185,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:58,4.2,880,17
3193,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:18,4.2,880,16
3251,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:31,4.2,880,16
3353,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:18,4.2,880,15
3407,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:22,4.2,880,15
3462,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,4.2,880,14
3516,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:15,4.2,880,14
3570,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,4.2,870,13
3624,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:36,4.2,870,12
3688,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,4.2,870,11
3786,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:43,4.2,870,11
3839,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:01,4.2,870,10
3894,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:07,4.2,870,10
3947,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,4.2,870,9
3956,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:41,4.2,870,9
4056,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:27,4.2,870,8
4110,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:29,4.2,870,8
4164,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:30,4.2,870,7
4218,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,4.2,870,7
4227,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,4.2,870,6
4292,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:43,4.2,870,6
4335,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:24,6.2,1280,5
4421,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:32,6.2,1280,5
4462,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:42,6.2,1280,4
4541,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:44,6.2,1280,4
4551,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:58,7.2,1490,3
4605,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:59,7.2,1490,3
4659,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:35,7.2,1490,2
4725,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:36,7.2,1490,2
4767,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,9.1,1890,1
4828,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:34,9.1,1890,1
4917,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:46,8.2,1700,0
4967,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:48,8.2,1700,0
5,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,4.2,880,44
66,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:36,4.2,880,44
130,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:56,4.2,880,43
214,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:02,4.2,880,43
283,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:16,4.2,880,42
342,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:18,4.2,880,42
394,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:17,4.2,880,41
412,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:27,4.2,880,40
484,CZ3155,,19:35:00,23:00:00,2017-04-23 14:19:17,4.2,880,40
523,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:00,4.2,880,39
632,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:20,4.2,880,39
691,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:44,4.2,880,38
749,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:48,4.2,880,38
807,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,4.2,880,37
865,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:41,4.2,880,37
923,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,4.2,880,36
1039,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:30,4.2,880,35
1097,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:32,4.2,880,35
1156,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:25,4.2,880,34
1213,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:26,4.2,880,34
1271,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,4.2,880,33
1328,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:32,4.2,880,33
1371,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:24,4.2,880,32
1403,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:29,4.2,880,32
1502,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:08,4.2,880,31
1513,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:10,4.2,880,31
1616,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:08,4.2,880,30
1675,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:23,4.2,880,30
1685,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:34,4.2,880,29
1791,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:40,4.2,880,29
1817,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:31,3.0,623,28
1875,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:35,3.0,623,28
1964,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:31,3.0,627,27
2045,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:56,3.1,636,26
2108,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:06,3.1,636,26
2172,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:27,5.2,1080,25
2216,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:30,5.2,1080,25
2296,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,4.7,980,24
2370,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:15,4.7,980,24
2392,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:39,5.2,1080,23
2450,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:46,5.2,1080,23
2544,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:49,5.2,1080,22
2556,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:58,5.2,1080,22
2655,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:08,5.2,1080,21
2672,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:09,5.2,1080,21
2730,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:34,5.2,1080,20
2836,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:37,5.2,1080,20
2893,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:14,5.2,1080,19
2951,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:17,5.2,1080,19
2995,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,5.2,1080,18
3067,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:47,5.2,1080,18
3072,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:42,5.2,1080,17
3184,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:58,5.2,1080,17
3194,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:18,5.2,1080,16
3252,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:31,5.2,1080,16
3352,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:18,4.2,880,15
3406,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:22,4.2,880,15
3461,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:12,5.2,1080,14
3515,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:15,5.2,1080,14
3569,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:25,5.2,1080,13
3623,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:36,5.2,1080,12
3689,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,5.2,1080,11
3785,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:43,5.2,1080,11
3838,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:01,5.2,1080,10
3893,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:07,5.2,1080,10
3946,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,5.2,1080,9
3957,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:41,5.2,1080,9
4055,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:27,5.2,1080,8
4109,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:29,5.2,1080,8
4163,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:30,5.2,1080,7
4217,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,5.2,1080,7
4228,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,5.2,1080,6
4291,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:43,5.2,1080,6
4336,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:24,6.2,1280,5
4420,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:32,6.2,1280,5
4463,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:42,6.2,1280,4
4540,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:44,6.2,1280,4
4573,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:58,7.2,1490,3
4606,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:59,7.2,1490,3
4660,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:35,7.2,1490,2
4726,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:36,7.2,1490,2
4768,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,9.1,1890,1
4829,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:34,9.1,1890,1
4916,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:46,9.8,2040,0
4966,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:48,9.8,2040,0
4979,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:06,9.8,2040,0
41,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,4.2,880,44
89,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:36,4.2,880,44
121,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:56,4.2,880,43
179,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:02,4.2,880,43
262,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:16,4.2,880,42
308,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:18,4.2,880,42
359,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:17,4.2,880,41
431,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:27,4.2,880,40
519,CZ3157,,16:25:00,19:40:00,2017-04-23 14:19:17,4.2,880,40
571,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:00,4.2,880,39
597,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:20,4.2,880,39
656,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:44,4.2,880,38
714,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:48,4.2,880,38
772,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,4.2,880,37
830,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:41,4.2,880,37
888,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,4.2,880,36
1004,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,3.5,730,35
1062,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:32,3.5,730,35
1121,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:25,4.2,880,34
1178,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:26,4.2,880,34
1236,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,4.2,880,33
1293,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:32,4.2,880,33
1364,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:24,4.2,880,32
1426,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:29,4.2,880,32
1468,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:08,4.2,880,31
1547,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:10,4.2,880,31
1581,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:08,4.2,880,30
1640,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:23,4.2,880,30
1721,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:34,4.2,880,29
1756,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:40,4.2,880,29
1852,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:31,4.2,880,28
1910,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:35,4.2,880,28
1929,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:31,4.2,880,27
2071,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:56,4.2,880,26
2087,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:06,4.2,880,26
2185,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:27,4.2,880,25
2247,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:30,4.2,880,25
2273,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,4.2,880,24
2336,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:15,4.2,880,24
2388,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:39,4.2,880,23
2473,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:46,4.2,880,23
2510,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:49,4.2,880,22
2583,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:58,4.2,880,22
2632,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:08,4.2,880,21
2706,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:09,4.2,880,21
2765,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:34,4.2,880,20
2801,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:37,4.2,880,20
2858,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:14,4.2,880,19
2916,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:17,4.2,880,19
2972,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:43,4.2,880,18
3032,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:47,4.2,880,18
3090,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:42,3.5,730,17
3148,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:58,3.5,730,17
3229,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:18,4.2,880,16
3287,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:31,4.2,880,16
3321,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:18,4.2,880,15
3374,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:22,4.2,880,15
3429,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:12,4.2,880,14
3483,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:15,4.2,880,14
3537,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:25,4.2,870,13
3591,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:36,4.2,870,12
3717,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:34,4.2,870,11
3753,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:43,4.2,870,11
3807,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:01,3.5,730,10
3865,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:07,3.5,730,10
3914,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:31,3.5,730,9
3989,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:41,3.5,730,9
4023,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:27,4.2,870,8
4077,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:29,4.2,870,8
4130,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:30,4.2,870,7
4185,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:32,4.2,870,7
4259,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:39,4.2,870,6
4313,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:43,4.2,870,6
4367,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:24,6.2,1280,5
4388,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:32,6.2,1280,5
4441,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:42,6.2,1280,4
4509,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:44,6.2,1280,4
4561,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:58,7.2,1490,3
4637,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:59,7.2,1490,3
4691,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:35,7.2,1490,2
4759,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:36,7.2,1490,2
4785,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,9.1,1890,1
4855,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:34,9.1,1890,1
4881,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:46,9.8,2040,0
4936,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:48,9.8,2040,0
4974,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:06,8.2,1700,0
18,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:35,4.2,880,44
112,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:36,4.2,880,44
157,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:56,4.2,880,43
202,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:02,4.2,880,43
241,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:16,4.2,880,42
330,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:18,4.2,880,42
382,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:17,4.8,1000,41
455,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:27,5.3,1100,40
496,CZ3159,,10:30:00,13:45:00,2017-04-23 14:19:17,5.3,1100,40
548,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:00,4.8,1000,39
620,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:20,4.8,1000,39
679,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:44,4.8,1000,38
737,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:48,4.8,1000,38
795,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,4.8,1000,37
853,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:41,4.8,1000,37
911,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,4.8,1000,36
1027,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:30,4.8,1000,35
1085,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:32,4.8,1000,35
1144,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:25,4.8,1000,34
1201,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:26,4.8,1000,34
1259,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,4.8,1000,33
1316,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:32,4.8,1000,33
1383,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:24,4.8,1000,32
1449,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:29,4.8,1000,32
1491,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:08,4.8,1000,31
1524,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:10,4.8,1000,31
1604,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:08,4.8,1000,30
1663,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:23,4.8,1000,30
1698,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:34,4.8,1000,29
1779,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:40,4.8,1000,29
1829,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:31,4.8,1000,28
1887,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:35,4.8,1000,28
1952,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:31,4.8,1000,27
2029,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:56,4.7,980,26
2122,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:06,4.7,980,26
2160,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:27,4.7,980,25
2235,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:30,4.7,980,25
2308,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:13,4.7,980,24
2359,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:15,4.7,980,24
2412,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:39,4.7,980,23
2438,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:46,4.7,980,23
2532,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:49,4.7,980,22
2605,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:58,4.7,980,22
2609,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:08,4.7,980,21
2684,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:09,4.7,980,21
2742,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:34,4.7,980,20
2824,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:37,4.7,980,20
2881,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:14,4.7,980,19
2939,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:17,4.7,980,19
3007,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:43,4.7,980,18
3055,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:47,4.7,980,18
3111,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:42,4.7,980,17
3172,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:58,4.7,980,17
3206,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:18,4.7,980,16
3264,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:31,4.7,980,16
3340,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:18,4.7,980,15
3394,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:22,4.7,980,15
3449,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:12,4.7,980,14
3503,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:15,4.7,980,14
3557,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:25,4.7,980,13
3611,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:36,4.7,980,12
3731,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:34,4.7,980,11
3773,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:43,4.7,980,11
3826,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:01,4.7,980,10
3845,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:07,4.7,980,10
3934,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:31,4.7,980,9
3969,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:41,4.7,980,9
4043,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:27,4.7,980,8
4097,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:29,4.7,980,8
4150,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:30,4.7,980,7
4205,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:32,4.7,980,7
4240,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:39,4.7,980,6
4279,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:43,4.7,980,6
4348,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:24,6.2,1280,5
4408,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:32,6.2,1280,5
4475,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:42,6.2,1280,4
4528,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:44,6.2,1280,4
4583,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:58,7.2,1490,3
4618,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:59,7.2,1490,3
4672,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:35,7.2,1490,2
4739,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:36,7.2,1490,2
4805,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,9.1,1890,1
4866,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:34,9.1,1890,1
4905,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:46,9.8,2040,0
4955,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:48,9.8,2040,0
28,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:35,4.2,880,44
102,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:36,4.2,880,44
147,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:56,4.2,880,43
192,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:02,4.2,880,43
275,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:16,4.2,880,42
320,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:18,4.2,880,42
372,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:17,4.2,880,41
445,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:27,4.2,880,40
506,CZ3189,,15:20:00,18:40:00,2017-04-23 14:19:17,4.2,880,40
558,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:00,4.2,880,39
610,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:20,4.2,880,39
669,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:44,4.2,880,38
727,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:48,4.2,880,38
785,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,4.2,880,37
843,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:41,4.2,880,37
901,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,4.2,880,36
1017,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:30,3.5,730,35
1075,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:32,3.5,730,35
1134,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:25,3.5,730,34
1191,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:26,3.5,730,34
1249,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:22,3.5,730,33
