,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
812,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:57,8.2,1710,38
872,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:57,8.2,1710,37
932,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:16,8.2,1710,37
992,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,36
1111,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:25,8.2,1710,35
1169,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:34,8.2,1710,35
1232,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:00,8.2,1710,34
1291,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:08,8.2,1710,34
1325,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,33
1412,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:59,8.2,1710,33
1472,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:22,8.2,1710,32
1554,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:23,8.2,1710,32
1568,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:12,8.2,1710,31
1652,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:46,8.2,1710,31
1711,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.2,1710,30
1806,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:21,8.2,1710,29
1854,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:21,8.2,1710,28
1896,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:37,8.2,1710,28
1981,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:50,8.2,1710,27
2094,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:42,8.2,1710,26
2214,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,25
2359,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:38,8.2,1710,24
2421,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:42,8.2,1710,24
2450,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,8.2,1710,23
2541,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:57,8.2,1710,23
2542,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:33,8.2,1710,21
2627,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:43,8.2,1710,20
2691,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:30,8.2,1710,20
2754,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:48,8.2,1710,19
2807,CZ3153,,13:30:00,16:45:00,2017-07-05 13:55:13,8.2,1710,19
2874,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:31,8.2,1710,18
2909,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.2,1710,18
2993,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:13,8.3,1730,17
3050,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:51,8.3,1730,17
3114,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:05,8.3,1730,16
3176,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:10,8.3,1730,16
3236,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.3,1730,15
3294,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:13,8.3,1730,15
3353,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:50,8.3,1730,14
3410,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:01,8.3,1730,14
3473,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.3,1730,13
3544,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:57,8.3,1730,13
3594,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:20,8.3,1730,12
3654,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:25,8.3,1730,12
3715,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:15,8.3,1730,9
3773,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:23,8.3,1730,9
3834,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:40,8.3,1730,9
3894,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:48,8.3,1730,9
3951,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:55,8.3,1730,8
4014,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:56,8.3,1730,8
4073,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:12,8.3,1730,7
4197,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,8.3,1730,6
4252,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:57,8.3,1730,6
4338,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:09,9.3,1940,5
4369,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:16,9.3,1940,5
4437,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:58,9.3,1940,4
4467,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:58,9.3,1940,4
4554,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,9.2,1920,3
4614,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,9.2,1920,3
4671,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,7.3,1510,2
4735,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,7.3,1510,2
4794,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,8.3,1720,1
4894,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:56,8.3,1720,0
4971,CZ3153,,13:30:00,16:45:00,2017-07-24 14:05:06,8.3,1720,0
0,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:38,6.3,1300,44
87,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:43,6.3,1300,44
153,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.3,1300,43
213,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:25,6.3,1300,43
273,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:15,6.3,1300,42
327,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:25,6.3,1300,42
393,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:49,6.3,1300,41
453,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:54,6.3,1300,41
498,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:06,6.3,1300,40
573,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,6.3,1300,40
628,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,6.3,1300,39
694,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:05,6.3,1300,39
773,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.3,1300,38
813,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:57,6.3,1300,38
873,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:57,6.3,1300,37
933,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:16,6.3,1300,37
993,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.3,1300,36
1112,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:25,6.3,1300,35
1168,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:34,6.3,1300,35
1233,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:00,6.3,1300,34
1292,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:08,6.3,1300,34
1324,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.3,1300,33
1413,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:59,6.3,1300,33
1473,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:22,6.3,1300,32
1553,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:23,6.3,1300,32
1569,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:12,6.3,1300,31
1653,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:46,6.3,1300,31
1712,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1300,30
1805,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:21,6.3,1300,29
1855,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:21,6.3,1300,28
1897,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:37,6.3,1300,28
1982,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:50,6.3,1300,27
2095,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:42,6.3,1300,26
2215,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.3,1300,25
2358,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:38,6.3,1300,24
2362,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:42,6.3,1300,24
2422,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:56,6.3,1300,23
2510,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:57,6.3,1300,23
2571,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:33,6.3,1300,21
2635,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:43,6.3,1300,20
2690,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:30,6.3,1300,20
2755,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:48,6.3,1300,19
2841,CZ3155,,19:35:00,23:00:00,2017-07-05 13:55:13,6.3,1300,19
2875,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:31,6.3,1300,18
2910,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.3,1300,18
2994,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:13,6.3,1320,17
3049,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:51,6.3,1320,17
3115,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:05,6.3,1320,16
3177,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:10,6.3,1320,16
3237,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.3,1320,15
3295,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:13,6.3,1320,15
3354,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:50,6.3,1320,14
3409,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:01,6.3,1320,14
3474,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.3,1320,13
3543,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:57,6.3,1320,13
3595,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:20,6.3,1320,12
3655,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:25,6.3,1320,12
3716,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:15,6.3,1320,9
3774,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:23,6.3,1320,9
3835,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:40,6.3,1320,9
3895,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:48,6.3,1320,9
3950,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:55,8.3,1730,8
4015,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:56,8.3,1730,8
4074,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:12,8.3,1730,7
4196,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,8.3,1730,6
4253,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:57,8.3,1730,6
4339,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:09,9.3,1940,5
4368,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:16,9.3,1940,5
4436,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:58,9.3,1940,4
4468,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:58,9.3,1940,4
4555,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:55,9.2,1920,3
4615,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,9.2,1920,3
4670,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,9.2,1920,2
4736,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,9.2,1920,2
4795,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,9.8,2040,1
4893,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:56,9.8,2040,0
4970,CZ3155,,19:35:00,23:00:00,2017-07-24 14:05:06,9.8,2040,0
5007,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:26,9.8,2040,0
27,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:38,7.2,1500,44
119,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:43,7.2,1500,44
121,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,7.2,1500,43
206,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:25,7.2,1500,43
241,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:15,7.2,1500,42
359,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:25,7.2,1500,42
361,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:49,7.2,1500,41
421,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:54,7.2,1500,41
480,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:06,7.2,1500,40
541,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:08,7.2,1500,40
626,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:58,7.2,1500,39
662,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:05,7.2,1500,39
745,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:53,7.2,1500,38
781,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:57,7.2,1500,38
841,CZ3157,,16:25:00,19:40:00,2017-06-17 14:11:57,7.2,1500,37
901,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:16,7.2,1500,37
961,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:17,7.2,1500,36
1081,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:25,7.2,1500,35
1199,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:34,7.2,1500,35
1201,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:00,7.2,1500,34
1261,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:08,7.2,1500,34
1356,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,7.2,1500,33
1381,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:59,7.2,1500,33
1441,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:22,7.2,1500,32
1525,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:23,7.2,1500,32
1597,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:12,7.2,1500,31
1645,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:46,7.2,1500,31
1681,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.2,1500,30
1816,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:21,7.2,1500,29
1823,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:21,7.2,1500,28
1922,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:37,7.2,1500,28
1943,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:50,7.2,1500,27
2063,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:42,7.2,1500,26
2187,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.2,1500,25
2330,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:38,7.2,1500,24
2390,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:42,7.2,1500,24
2453,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:56,7.2,1500,23
2511,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:57,7.2,1500,23
2570,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:33,7.2,1500,21
2632,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:43,7.2,1500,20
2721,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:30,7.2,1500,20
2723,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:48,7.2,1500,19
2838,CZ3157,,16:25:00,19:40:00,2017-07-05 13:55:13,7.2,1500,19
2843,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:31,7.2,1500,18
2938,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.2,1500,18
2963,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:13,7.3,1520,17
3081,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:51,7.3,1520,17
3083,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:05,7.3,1520,16
3145,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:10,7.3,1520,16
3203,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:47,7.3,1520,15
3263,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:13,7.3,1520,15
3323,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:50,7.3,1520,14
3441,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:01,7.3,1520,14
3443,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,7.3,1520,13
3539,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:57,7.3,1520,13
3563,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:20,7.3,1520,12
3623,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:25,7.3,1520,12
3712,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:15,7.3,1520,9
3743,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:23,7.3,1520,9
3803,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:40,7.3,1520,9
3863,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:48,7.3,1520,9
3981,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:55,8.3,1730,8
3983,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:56,8.3,1730,8
4043,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:12,8.3,1730,7
4221,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,8.3,1730,6
4281,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:57,8.3,1730,6
4311,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:09,9.3,1940,5
4400,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:16,9.3,1940,5
4422,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:58,9.3,1940,4
4496,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:58,9.3,1940,4
4523,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:55,9.2,1920,3
4583,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,9.2,1920,3
4701,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:16,9.2,1920,2
4703,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,9.2,1920,2
4763,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,9.8,2040,1
4941,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:56,9.8,2040,0
5001,CZ3157,,16:25:00,19:40:00,2017-07-24 14:05:06,9.8,2040,0
5008,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:26,9.8,2040,0
8,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:38,9.9,2060,44
67,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:43,9.9,2060,44
173,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:20,9.9,2060,43
233,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:25,9.9,2060,43
292,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:15,9.9,2060,42
307,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:25,9.9,2060,42
413,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:49,9.9,2060,41
473,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:54,9.9,2060,41
519,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:06,9.9,2060,40
593,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:08,9.9,2060,40
607,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:58,9.9,2060,39
714,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:05,9.9,2060,39
753,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:53,9.9,2060,38
833,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:57,9.9,2060,38
893,CZ3159,,10:30:00,13:45:00,2017-06-17 14:11:57,9.9,2060,37
953,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:16,9.9,2060,37
1013,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:17,9.9,2060,36
1132,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:25,9.9,2060,35
1148,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:34,9.9,2060,35
1253,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:00,9.9,2060,34
1312,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:08,9.9,2060,34
1364,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:58,9.9,2060,33
1424,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:59,9.9,2060,33
1492,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:22,9.9,2060,32
1533,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:23,9.9,2060,32
1590,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:12,9.9,2060,31
1673,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:46,9.9,2060,31
1732,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.9,2060,30
1785,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:21,9.9,2060,29
1875,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:21,9.9,2060,28
1917,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:37,9.9,2060,28
2002,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:50,9.9,2060,27
2115,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:42,9.9,2060,26
2235,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,9.9,2060,25
2338,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:38,9.9,2060,24
2382,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:42,9.9,2060,24
2442,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:56,9.9,2060,23
2490,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:57,9.9,2060,23
2550,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:33,9.9,2060,21
2655,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:43,9.9,2060,20
2671,CZ3159,,10:30:00,13:45:00,2017-07-04 13:50:30,9.9,2060,20
2764,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:48,9.9,2060,19
2802,CZ3159,,10:30:00,13:45:00,2017-07-05 13:55:13,9.9,2060,19
2895,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:31,9.9,2060,18
2954,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,9.9,2060,18
3014,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:13,9.9,2060,17
3029,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:51,9.9,2060,17
3135,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:05,9.9,2060,16
3197,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:10,9.9,2060,16
3256,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:47,9.9,2060,15
3316,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:13,9.9,2060,15
3374,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:50,9.9,2060,14
3389,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:01,9.9,2060,14
3494,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:00,9.9,2060,13
3518,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:57,9.9,2060,13
3615,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:20,9.9,2060,12
3675,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:25,9.9,2060,12
3736,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:15,9.9,2060,9
3794,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:23,9.9,2060,9
3855,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:40,9.9,2060,9
3916,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:48,9.9,2060,9
3930,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:55,9.9,2060,8
4035,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:56,9.9,2060,8
4094,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:12,9.9,2060,7
4210,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:52,9.9,2060,6
4273,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:57,9.9,2060,6
4296,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:09,9.9,2060,5
4359,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:16,9.9,2060,5
4419,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:58,9.9,2060,4
4488,CZ3159,,10:30:00,13:45:00,2017-07-20 14:11:58,9.9,2060,4
4575,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:55,9.8,2040,3
4635,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:56,9.8,2040,3
4650,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:16,9.8,2040,2
4756,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,9.8,2040,2
4815,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:37,9.8,2040,1
4902,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:56,9.8,2040,0
4950,CZ3159,,10:30:00,13:45:00,2017-07-24 14:05:06,9.8,2040,0
30,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:38,8.2,1710,44
116,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:43,8.2,1710,44
124,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:20,8.2,1710,43
203,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:25,8.2,1710,43
244,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:15,8.2,1710,42
356,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:25,8.2,1710,42
364,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:49,8.2,1710,41
424,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:54,8.2,1710,41
483,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:06,8.2,1710,40
544,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:08,8.2,1710,40
657,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:58,8.2,1710,39
665,CZ3189,,15:20:00,18:40:00,2017-06-15 14:22:05,8.2,1710,39
742,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:53,8.2,1710,38
784,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:57,8.2,1710,38
844,CZ3189,,15:20:00,18:40:00,2017-06-17 14:11:57,8.2,1710,37
904,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:16,8.2,1710,37
964,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:17,8.2,1710,36
1084,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:25,8.2,1710,35
1197,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:34,8.2,1710,35
1204,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:00,8.2,1710,34
1264,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:08,8.2,1710,34
