,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3226,ZH9105,,12:30:00,15:40:00,2021-01-09 14:27:27,1.6,450,32
3267,ZH9105,,12:30:00,15:40:00,2021-01-10 13:55:20,1.6,450,31
3292,ZH9105,,12:30:00,15:40:00,2021-01-11 14:44:08,1.6,450,30
3336,ZH9105,,12:30:00,15:40:00,2021-01-12 14:21:18,1.6,450,29
3398,ZH9105,,12:30:00,15:40:00,2021-01-13 14:03:57,1.3,350,28
3440,ZH9105,,12:30:00,15:40:00,2021-01-14 13:53:15,1.3,350,27
3463,ZH9105,,12:30:00,15:40:00,2021-01-15 14:06:43,1.3,350,26
3496,ZH9105,,12:30:00,15:40:00,2021-01-16 14:02:17,1.3,350,25
3543,ZH9105,,12:30:00,15:40:00,2021-01-17 13:55:55,1.3,350,24
3583,ZH9105,,12:30:00,15:40:00,2021-01-18 13:57:19,1.3,350,23
3623,ZH9105,,12:30:00,15:40:00,2021-01-19 14:05:15,1.3,350,22
3660,ZH9105,,12:30:00,15:40:00,2021-01-20 14:38:26,1.3,350,21
3686,ZH9105,,12:30:00,15:40:00,2021-01-21 14:38:10,0.8,230,20
3716,ZH9105,,12:30:00,15:40:00,2021-01-22 13:49:23,0.8,230,19
3761,ZH9105,,12:30:00,15:40:00,2021-01-23 14:16:02,0.8,230,18
3802,ZH9105,,12:30:00,15:40:00,2021-01-24 13:46:26,0.8,230,17
3828,ZH9105,,12:30:00,15:40:00,2021-01-25 13:56:06,0.8,230,16
3859,ZH9105,,12:30:00,15:40:00,2021-01-26 14:34:02,0.8,230,15
3884,ZH9105,,12:30:00,15:40:00,2021-01-27 14:33:08,0.8,230,14
3927,ZH9105,,12:30:00,15:40:00,2021-01-28 14:17:51,0.8,230,13
3967,ZH9105,,12:30:00,15:40:00,2021-01-29 14:05:34,0.8,230,12
3994,ZH9105,,12:30:00,15:40:00,2021-01-30 14:29:16,0.8,230,11
4022,ZH9105,,12:30:00,15:40:00,2021-01-31 14:11:25,0.8,230,10
4042,ZH9105,,12:30:00,15:40:00,2021-02-01 14:03:10,0.8,230,9
4068,ZH9105,,12:30:00,15:40:00,2021-02-02 13:53:31,0.8,230,8
4094,ZH9105,,12:30:00,15:40:00,2021-02-03 13:59:37,0.8,230,7
4117,ZH9105,,12:30:00,15:40:00,2021-02-04 13:47:07,0.8,230,6
4124,ZH9105,,12:30:00,15:40:00,2021-02-05 14:14:12,2.4,650,5
4154,ZH9105,,12:30:00,15:40:00,2021-02-06 14:06:16,2.4,650,4
2535,ZH9107,,14:45:00,18:05:00,2020-12-27 14:11:18,3.5,960,45
2579,ZH9107,,14:45:00,18:05:00,2020-12-28 14:02:12,3.5,960,44
2618,ZH9107,,14:45:00,18:05:00,2020-12-29 14:00:20,3.5,960,43
2693,ZH9107,,14:45:00,18:05:00,2020-12-30 14:19:16,3.5,960,42
2702,ZH9107,,14:45:00,18:05:00,2020-12-31 14:10:46,3.5,960,41
2789,ZH9107,,14:45:00,18:05:00,2021-01-01 02:08:21,3.5,960,40
2796,ZH9107,,14:45:00,18:05:00,2021-01-01 14:33:22,3.5,960,40
2897,ZH9107,,14:45:00,18:05:00,2021-01-02 14:51:38,3.5,960,39
2926,ZH9107,,14:45:00,18:05:00,2021-01-03 14:14:26,3.5,960,38
3016,ZH9107,,14:45:00,18:05:00,2021-01-04 14:17:35,2.7,750,37
3059,ZH9107,,14:45:00,18:05:00,2021-01-05 14:41:00,2.4,650,36
3136,ZH9107,,14:45:00,18:05:00,2021-01-06 14:02:47,2.0,550,35
3137,ZH9107,,14:45:00,18:05:00,2021-01-07 14:35:14,1.6,450,34
3199,ZH9107,,14:45:00,18:05:00,2021-01-08 14:29:20,1.5,400,33
3230,ZH9107,,14:45:00,18:05:00,2021-01-09 14:27:27,1.5,400,32
3273,ZH9107,,14:45:00,18:05:00,2021-01-10 13:55:20,1.5,400,31
3299,ZH9107,,14:45:00,18:05:00,2021-01-11 14:44:08,1.5,400,30
3345,ZH9107,,14:45:00,18:05:00,2021-01-12 14:21:18,1.5,400,29
3404,ZH9107,,14:45:00,18:05:00,2021-01-13 14:03:57,1.3,350,28
3446,ZH9107,,14:45:00,18:05:00,2021-01-14 13:53:15,1.3,350,27
3455,ZH9107,,14:45:00,18:05:00,2021-01-15 14:06:43,1.3,350,26
3510,ZH9107,,14:45:00,18:05:00,2021-01-16 14:02:17,1.3,350,25
3553,ZH9107,,14:45:00,18:05:00,2021-01-17 13:55:55,1.3,350,24
3590,ZH9107,,14:45:00,18:05:00,2021-01-18 13:57:19,1.3,350,23
3631,ZH9107,,14:45:00,18:05:00,2021-01-19 14:05:15,1.3,350,22
3665,ZH9107,,14:45:00,18:05:00,2021-01-20 14:38:26,1.3,350,21
3691,ZH9107,,14:45:00,18:05:00,2021-01-21 14:38:10,0.8,230,20
3726,ZH9107,,14:45:00,18:05:00,2021-01-22 13:49:23,0.8,230,19
3771,ZH9107,,14:45:00,18:05:00,2021-01-23 14:16:02,0.8,230,18
3807,ZH9107,,14:45:00,18:05:00,2021-01-24 13:46:26,0.8,230,17
3834,ZH9107,,14:45:00,18:05:00,2021-01-25 13:56:06,0.8,230,16
3870,ZH9107,,14:45:00,18:05:00,2021-01-26 14:34:02,0.8,230,15
3894,ZH9107,,14:45:00,18:05:00,2021-01-27 14:33:08,0.8,230,14
3936,ZH9107,,14:45:00,18:05:00,2021-01-28 14:17:51,0.8,230,13
3975,ZH9107,,14:45:00,18:05:00,2021-01-29 14:05:34,0.8,230,12
3983,ZH9107,,14:45:00,18:05:00,2021-01-30 14:29:16,0.8,230,11
4007,ZH9107,,14:45:00,18:05:00,2021-01-31 14:11:25,0.8,230,10
4053,ZH9107,,14:45:00,18:05:00,2021-02-01 14:03:10,0.8,230,9
4063,ZH9107,,14:45:00,18:05:00,2021-02-02 13:53:31,0.8,230,8
4084,ZH9107,,14:45:00,18:05:00,2021-02-03 13:59:37,0.8,230,7
4105,ZH9107,,14:45:00,18:05:00,2021-02-04 13:47:07,0.8,230,6
4133,ZH9107,,14:45:00,18:05:00,2021-02-05 14:14:12,2.4,650,5
2507,ZH9109,,16:00:00,19:25:00,2020-12-27 14:11:18,3.5,960,45
2552,ZH9109,,16:00:00,19:25:00,2020-12-28 14:02:12,3.5,960,44
2657,ZH9109,,16:00:00,19:25:00,2020-12-29 14:00:20,3.5,960,43
2676,ZH9109,,16:00:00,19:25:00,2020-12-30 14:19:16,3.5,960,42
2738,ZH9109,,16:00:00,19:25:00,2020-12-31 14:10:46,3.5,960,41
2768,ZH9109,,16:00:00,19:25:00,2021-01-01 02:08:21,3.5,960,40
2827,ZH9109,,16:00:00,19:25:00,2021-01-01 14:33:22,3.5,960,40
2869,ZH9109,,16:00:00,19:25:00,2021-01-02 14:51:38,3.5,960,39
2958,ZH9109,,16:00:00,19:25:00,2021-01-03 14:14:26,3.5,960,38
2987,ZH9109,,16:00:00,19:25:00,2021-01-04 14:17:35,2.7,750,37
3031,ZH9109,,16:00:00,19:25:00,2021-01-05 14:41:00,2.4,650,36
3101,ZH9109,,16:45:00,19:35:00,2021-01-06 14:02:47,2.0,550,35
3143,ZH9109,,16:45:00,19:35:00,2021-01-07 14:35:14,1.6,450,34
3180,ZH9109,,16:45:00,19:35:00,2021-01-08 14:29:20,1.5,400,33
3215,ZH9109,,16:45:00,19:35:00,2021-01-09 14:27:27,1.5,400,32
3251,ZH9109,,16:45:00,19:35:00,2021-01-10 13:55:20,1.5,400,31
3309,ZH9109,,16:45:00,19:35:00,2021-01-11 14:44:08,1.5,400,30
3355,ZH9109,,16:45:00,19:35:00,2021-01-12 14:21:18,1.5,400,29
3383,ZH9109,,16:45:00,19:35:00,2021-01-13 14:03:57,1.3,350,28
3426,ZH9109,,16:45:00,19:35:00,2021-01-14 13:53:15,1.3,350,27
3479,ZH9109,,16:45:00,19:35:00,2021-01-15 14:06:43,1.3,350,26
3518,ZH9109,,16:45:00,19:35:00,2021-01-16 14:02:17,1.3,350,25
3562,ZH9109,,16:45:00,19:35:00,2021-01-17 13:55:55,1.3,350,24
3598,ZH9109,,16:45:00,19:35:00,2021-01-18 13:57:19,1.3,350,23
3639,ZH9109,,16:45:00,19:35:00,2021-01-19 14:05:15,1.3,350,22
3670,ZH9109,,16:45:00,19:35:00,2021-01-20 14:38:26,1.3,350,21
3696,ZH9109,,16:45:00,19:35:00,2021-01-21 14:38:10,0.8,230,20
3734,ZH9109,,16:45:00,19:35:00,2021-01-22 13:49:23,0.8,230,19
3780,ZH9109,,16:45:00,19:35:00,2021-01-23 14:16:02,0.8,230,18
3797,ZH9109,,16:45:00,19:35:00,2021-01-24 13:46:26,0.8,230,17
3840,ZH9109,,16:45:00,19:35:00,2021-01-25 13:56:06,0.8,230,16
3856,ZH9109,,16:45:00,19:35:00,2021-01-26 14:34:02,0.8,230,15
3903,ZH9109,,16:45:00,19:35:00,2021-01-27 14:33:08,0.8,230,14
2508,ZH9111,,19:15:00,23:50:00,2020-12-27 14:11:18,4.9,1350,45
2553,ZH9111,,19:15:00,23:50:00,2020-12-28 14:02:12,4.9,1350,44
2658,ZH9111,,19:15:00,23:50:00,2020-12-29 14:00:20,4.9,1350,43
2677,ZH9111,,19:15:00,23:50:00,2020-12-30 14:19:16,4.9,1350,42
2739,ZH9111,,19:15:00,23:50:00,2020-12-31 14:10:46,4.9,1350,41
2771,ZH9111,,19:15:00,23:50:00,2021-01-01 02:08:21,4.9,1350,40
2828,ZH9111,,19:15:00,23:50:00,2021-01-01 14:33:22,4.9,1350,40
2870,ZH9111,,19:15:00,23:50:00,2021-01-02 14:51:38,4.9,1350,39
2959,ZH9111,,19:15:00,23:50:00,2021-01-03 14:14:26,4.9,1350,38
2988,ZH9111,,19:15:00,23:50:00,2021-01-04 14:17:35,4.9,1350,37
3032,ZH9111,,19:15:00,23:50:00,2021-01-05 14:41:00,4.9,1350,36
3115,ZH9111,,19:15:00,23:50:00,2021-01-06 14:02:47,4.9,1350,35
3144,ZH9111,,19:15:00,23:50:00,2021-01-07 14:35:14,3.6,1000,34
3166,ZH9111,,19:15:00,23:50:00,2021-01-08 14:29:20,3.6,1000,33
3216,ZH9111,,19:15:00,23:50:00,2021-01-09 14:27:27,3.6,1000,32
3252,ZH9111,,19:15:00,23:50:00,2021-01-10 13:55:20,3.6,1000,31
3312,ZH9111,,19:15:00,23:50:00,2021-01-11 14:44:08,3.6,1000,30
3358,ZH9111,,19:15:00,23:50:00,2021-01-12 14:21:18,0.8,208,29
3384,ZH9111,,19:15:00,23:50:00,2021-01-13 14:03:57,3.6,1000,28
3427,ZH9111,,19:15:00,23:50:00,2021-01-14 13:53:15,0.7,200,27
3481,ZH9111,,19:15:00,23:50:00,2021-01-15 14:06:43,0.7,200,26
3520,ZH9111,,19:15:00,23:50:00,2021-01-16 14:02:17,3.6,1000,25
3564,ZH9111,,19:15:00,23:50:00,2021-01-17 13:55:55,3.6,1000,24
3599,ZH9111,,19:15:00,23:50:00,2021-01-18 13:57:19,3.6,1000,23
3641,ZH9111,,19:15:00,23:50:00,2021-01-19 14:05:15,3.6,1000,22
3671,ZH9111,,19:15:00,23:50:00,2021-01-20 14:38:26,3.6,1000,21
3697,ZH9111,,19:15:00,23:50:00,2021-01-21 14:38:10,3.6,1000,20
3736,ZH9111,,19:15:00,23:50:00,2021-01-22 13:49:23,0.8,210,19
3781,ZH9111,,19:15:00,23:50:00,2021-01-23 14:16:02,0.8,207,18
3812,ZH9111,,19:15:00,23:50:00,2021-01-24 13:46:26,0.7,200,17
3841,ZH9111,,19:15:00,23:50:00,2021-01-25 13:56:06,0.7,200,16
3858,ZH9111,,19:15:00,23:50:00,2021-01-26 14:34:02,0.7,200,15
3904,ZH9111,,19:15:00,23:50:00,2021-01-27 14:33:08,0.7,200,14
3944,ZH9111,,19:15:00,23:50:00,2021-01-28 14:17:51,0.7,200,13
3966,ZH9111,,19:15:00,23:50:00,2021-01-29 14:05:34,0.7,200,12
3995,ZH9111,,19:15:00,23:50:00,2021-01-30 14:29:16,0.7,200,11
4012,ZH9111,,19:15:00,23:50:00,2021-01-31 14:11:25,0.7,200,10
4036,ZH9111,,19:15:00,23:50:00,2021-02-01 14:03:10,0.7,200,9
4078,ZH9111,,19:15:00,23:50:00,2021-02-02 13:53:31,0.7,200,8
4095,ZH9111,,19:15:00,23:50:00,2021-02-03 13:59:37,0.7,200,7
4118,ZH9111,,19:15:00,23:50:00,2021-02-04 13:47:07,2.2,600,6
4125,ZH9111,,19:15:00,23:50:00,2021-02-05 14:14:12,2.2,600,5
4155,ZH9111,,19:15:00,23:50:00,2021-02-06 14:06:16,2.2,600,4
4165,ZH9111,,19:15:00,23:50:00,2021-02-08 14:04:36,2.2,600,2
4191,ZH9111,,19:15:00,23:50:00,2021-02-09 13:42:21,2.2,600,1
4202,ZH9111,,19:15:00,23:50:00,2021-02-10 14:26:41,2.2,600,0
2541,ZH9113,,21:35:00,00:35:00,2020-12-27 14:11:18,2.2,600,45
2585,ZH9113,,21:35:00,00:35:00,2020-12-28 14:02:12,2.2,600,44
2612,ZH9113,,21:35:00,00:35:00,2020-12-29 14:00:20,2.2,600,43
2699,ZH9113,,21:35:00,00:35:00,2020-12-30 14:19:16,2.2,600,42
2711,ZH9113,,21:35:00,00:35:00,2020-12-31 14:10:46,2.2,600,41
2770,ZH9113,,21:35:00,00:35:00,2021-01-01 02:08:21,2.2,600,40
2802,ZH9113,,21:35:00,00:35:00,2021-01-01 14:33:22,2.2,600,40
2903,ZH9113,,21:35:00,00:35:00,2021-01-02 14:51:38,2.2,600,39
2932,ZH9113,,21:35:00,00:35:00,2021-01-03 14:14:26,2.2,600,38
3022,ZH9113,,21:35:00,00:35:00,2021-01-04 14:17:35,1.8,500,37
3065,ZH9113,,21:35:00,00:35:00,2021-01-05 14:41:00,1.5,400,36
3094,ZH9113,,21:35:00,00:35:00,2021-01-06 14:02:47,1.5,400,35
3162,ZH9113,,21:35:00,00:35:00,2021-01-07 14:35:14,1.5,400,34
3203,ZH9113,,21:35:00,00:35:00,2021-01-08 14:29:20,1.3,350,33
3234,ZH9113,,21:35:00,00:35:00,2021-01-09 14:27:27,1.3,350,32
3277,ZH9113,,21:35:00,00:35:00,2021-01-10 13:55:20,1.3,350,31
3310,ZH9113,,21:35:00,00:35:00,2021-01-11 14:44:08,1.3,350,30
3356,ZH9113,,21:35:00,00:35:00,2021-01-12 14:21:18,1.3,350,29
3408,ZH9113,,21:35:00,00:35:00,2021-01-13 14:03:57,1.1,300,28
