,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:21:00,3.6,980,30
2593,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:28:04,3.6,980,29
2650,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:22:55,3.0,830,28
2707,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:39:58,3.0,830,27
2764,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:33:44,3.0,830,26
2853,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:08:35,2.7,750,24
2910,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:21:19,3.0,830,23
2967,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:42:10,3.0,830,22
3024,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:32:27,3.0,830,21
3081,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:20:24,3.0,830,20
3138,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:55:23,3.0,830,19
3195,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:27:27,3.0,830,17
3252,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:07:04,3.0,830,16
3366,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:48:14,3.0,830,14
3397,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:22:16,3.0,830,13
3455,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:31:46,3.0,830,12
3513,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:29:35,3.0,830,11
3569,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:18:27,3.0,830,10
3626,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:42:35,3.0,830,9
3683,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:52:42,3.0,830,8
3740,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:11:41,3.0,830,7
3797,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:29:27,3.0,830,6
3886,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:55:57,3.0,830,4
3963,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:38:16,3.6,980,3
4019,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:14:02,3.6,980,2
4074,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:33:14,7.3,2000,1
4107,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:44:42,3.6,980,0
1716,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 15:13:48,2.7,750,45
1774,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:36:43,2.7,750,44
1815,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:27:40,2.7,750,43
1918,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:58:12,2.7,750,41
1962,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:55:31,2.7,750,40
2032,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:51:19,2.7,750,39
2089,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:05:57,2.7,750,38
2146,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:22:45,2.7,750,37
2205,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:24:16,2.7,750,36
2293,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:52:51,2.7,750,34
2382,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:28:06,2.7,750,33
2439,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:20:27,2.7,750,32
2495,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:23:15,2.7,750,31
2552,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:21:00,3.6,980,30
2612,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:28:04,3.6,980,29
2667,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:22:55,3.0,830,28
2723,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:39:58,3.0,830,27
2782,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:33:44,3.0,830,26
2869,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:08:35,2.7,750,24
2928,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:21:19,3.0,830,23
2984,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:42:10,3.0,830,22
3041,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:32:27,3.0,830,21
3097,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:20:24,3.0,830,20
3154,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:55:23,3.0,830,19
3214,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:27:27,3.0,830,17
3269,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:07:04,3.0,830,16
3326,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:48:14,3.0,830,14
3414,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:22:16,3.0,830,13
3471,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:31:46,3.0,830,12
3531,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:29:35,3.0,830,11
3585,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:18:27,3.0,830,10
3642,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:42:35,3.0,830,9
3701,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:52:42,3.0,830,8
3757,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:11:41,3.0,830,7
3810,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:29:27,3.0,830,6
3903,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:55:57,3.0,830,4
3945,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:38:16,3.6,980,3
4003,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:14:02,3.6,980,2
4058,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:33:14,7.3,2000,1
4125,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:44:42,3.6,980,0
1732,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 15:13:48,4.9,1350,45
1737,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:36:43,4.9,1350,44
1798,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:27:40,4.9,1350,43
1899,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:58:12,4.9,1350,41
1945,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:55:31,4.9,1350,40
2049,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:51:19,4.9,1350,39
2105,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:05:57,4.4,1220,38
2163,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:22:45,4.4,1220,37
2222,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:24:16,4.4,1220,36
2311,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:52:51,4.4,1220,34
2346,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:28:06,4.4,1220,33
2456,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:20:27,4.4,1220,32
2512,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:23:15,4.4,1220,31
2569,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:21:00,1.6,450,30
2629,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:28:04,1.6,450,29
2683,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:22:55,1.6,450,28
2740,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:39:58,1.6,453,27
2799,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:33:44,1.7,455,26
2886,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:08:35,1.7,460,24
2891,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:21:19,1.7,461,23
3000,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:42:10,1.9,510,22
3058,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:32:27,1.9,514,21
3114,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:20:24,1.8,500,20
3171,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:55:23,1.8,500,19
3231,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:27:27,1.8,500,17
3285,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:07:04,1.8,500,16
3343,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:48:14,1.8,500,14
3431,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:22:16,1.8,500,13
3488,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:31:46,1.8,500,12
3549,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:29:35,1.8,500,11
3602,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:18:27,1.8,500,10
3659,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:42:35,1.8,500,9
3718,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:52:42,1.8,500,8
3773,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:11:41,1.8,500,7
3827,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:29:27,1.8,500,6
3920,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:55:57,1.8,500,4
3927,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:38:16,1.8,500,3
3986,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:14:02,1.8,500,2
4041,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:33:14,1.8,500,1
4142,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:44:42,1.8,500,0
1700,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 15:13:48,2.4,650,45
1758,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:36:43,2.4,650,44
1831,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:27:40,2.4,650,43
1889,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:58:12,2.4,650,41
1978,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:55:31,2.4,650,40
2016,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:51:19,2.4,650,39
2073,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:05:57,2.4,650,38
2131,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:22:45,2.0,550,37
2188,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:24:16,2.0,550,36
2334,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:52:51,2.0,550,34
2366,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:28:06,1.8,500,33
2423,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:20:27,1.8,500,32
2480,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:23:15,1.8,500,31
2537,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:21:00,1.8,500,30
2594,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:28:04,1.8,500,29
2651,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:22:55,1.8,500,28
2708,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:39:58,1.8,500,27
2765,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:33:44,1.8,500,26
2854,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:08:35,1.8,500,24
2911,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:21:19,1.8,500,23
2968,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:42:10,1.8,507,22
3025,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:32:27,1.9,511,21
3082,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:20:24,1.8,500,20
3139,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:55:23,1.8,500,19
3196,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:27:27,1.8,500,17
3253,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:07:04,1.8,500,16
3367,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:48:14,1.8,500,14
3398,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:22:16,1.8,500,13
3456,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:31:46,1.8,500,12
3514,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:29:35,1.8,500,11
3570,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:18:27,2.5,690,10
3627,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:42:35,6.4,1760,9
3684,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:52:42,6.4,1760,8
3741,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:11:41,6.4,1760,7
3798,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:29:27,6.4,1760,6
3887,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:55:57,3.5,970,4
3962,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:38:16,1.8,500,3
4018,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:14:02,1.8,500,2
4073,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:33:14,1.8,500,1
4108,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:44:42,1.8,500,0
1703,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 15:13:48,4.8,1200,45
1761,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:36:43,4.8,1200,44
1828,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:27:40,4.8,1200,43
1892,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:58:12,4.8,1200,41
1975,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:55:31,4.8,1200,40
2019,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:51:19,4.8,1200,39
2076,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:05:57,4.8,1200,38
2134,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:22:45,4.8,1200,37
2191,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:24:16,4.8,1200,36
2337,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:52:51,4.8,1200,34
2369,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:28:06,4.8,1200,33
2426,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:20:27,4.8,1200,32
2483,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:23:15,4.8,1200,31
2540,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:21:00,4.8,1200,30
2597,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:28:04,4.8,1200,29
2654,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:22:55,4.8,1200,28
2711,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:39:58,4.8,1200,27
2768,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:33:44,4.8,1200,26
2857,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:08:35,4.8,1200,24
2914,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:21:19,3.3,830,23
2971,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:42:10,3.3,830,22
3028,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:32:27,3.3,830,21
3085,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:20:24,3.3,830,20
3142,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:55:23,3.3,830,19
3199,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:27:27,3.3,830,17
3256,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:07:04,3.3,830,16
3370,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:48:14,3.3,830,14
3401,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:22:16,3.3,830,13
3459,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:31:46,3.3,830,12
3517,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:29:35,3.3,830,11
3573,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:18:27,3.3,830,10
3630,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:42:35,3.3,830,9
3687,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:52:42,3.3,830,8
3744,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:11:41,3.3,830,7
3832,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:29:27,3.3,830,6
3890,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:55:57,3.3,830,4
3959,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:38:16,3.5,880,3
4015,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:14:02,3.5,880,2
4070,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:33:14,7.6,1900,1
4111,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:44:42,3.5,880,0
1725,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 15:13:48,3.6,980,45
1785,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:36:43,3.6,980,44
1806,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:27:40,3.6,980,43
1907,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:58:12,3.6,980,41
1953,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:55:31,3.6,980,40
2041,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:51:19,3.6,980,39
2054,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:05:57,3.6,980,38
2155,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:22:45,3.6,980,37
2214,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:24:16,3.6,980,36
2303,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:52:51,3.6,980,34
2391,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:28:06,3.6,980,33
2448,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:20:27,2.7,750,32
2504,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:23:15,2.7,750,31
2561,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:21:00,2.7,750,30
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:28:04,2.7,750,29
2675,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:22:55,2.7,750,28
2732,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:39:58,2.7,750,27
2791,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:33:44,2.7,750,26
2878,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:08:35,2.7,750,24
2939,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:21:19,3.0,830,23
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:42:10,3.0,830,22
3050,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:32:27,3.0,830,21
3106,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:20:24,3.0,830,20
3163,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:55:23,3.0,830,19
3223,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:27:27,3.0,830,17
3277,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:07:04,3.0,830,16
3335,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:48:14,3.0,830,14
3423,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:22:16,3.0,830,13
3480,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:31:46,3.0,830,12
3541,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:29:35,3.0,830,11
3594,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:18:27,3.0,830,10
3651,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:42:35,3.0,830,9
3710,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:52:42,3.0,830,8
3766,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:11:41,3.0,830,7
3819,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:29:27,3.0,830,6
3912,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:55:57,3.0,830,4
3936,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:38:16,3.6,980,3
3994,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:14:02,3.6,980,2
4049,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:33:14,7.3,2000,1
4134,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:44:42,7.3,2000,0
1681,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 15:13:48,3.6,980,45
1738,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 17:36:43,3.6,980,44
1850,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:27:40,3.6,980,43
1926,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:58:12,3.6,980,41
1996,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:55:31,3.6,980,40
1997,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:51:19,3.6,980,39
2072,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 16:05:57,3.6,980,38
2129,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:22:45,3.6,980,37
2169,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:24:16,3.6,980,36
2315,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:52:51,3.6,980,34
2347,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:28:06,3.6,980,33
2404,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:20:27,2.7,750,32
2461,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:23:15,2.7,750,31
2518,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:21:00,2.7,750,30
2575,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:28:04,2.7,750,29
2632,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:22:55,2.7,750,28
2689,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:39:58,2.7,750,27
2746,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:33:44,2.7,750,26
2835,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:08:35,2.7,750,24
2892,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:21:19,3.0,830,23
2949,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:42:10,3.0,830,22
3006,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:32:27,3.0,830,21
3063,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:20:24,3.0,830,20
3120,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:55:23,3.0,830,19
3177,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:27:27,3.0,830,17
3234,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:07:04,3.0,830,16
3348,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:48:14,3.0,830,14
3380,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:22:16,3.0,830,13
3437,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:31:46,3.0,830,12
3494,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:29:35,3.0,830,11
3551,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:18:27,3.0,830,10
3608,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:42:35,3.0,830,9
3665,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:52:42,3.0,830,8
3722,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:11:41,3.0,830,7
3779,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:29:27,3.0,830,6
3868,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 13:55:57,4.0,1110,4
3929,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:38:16,3.6,980,3
4037,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:14:02,3.6,980,2
4090,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:33:14,7.3,2000,1
4147,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:44:42,5.3,1450,0
1697,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 15:13:48,3.6,980,45
1755,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:36:43,3.6,980,44
1834,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:27:40,3.6,980,43
1885,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:58:12,3.6,980,41
1981,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:55:31,3.6,980,40
2013,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:51:19,3.6,980,39
2056,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:05:57,3.6,980,38
2127,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:22:45,3.6,980,37
2185,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:24:16,3.6,980,36
2331,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:52:51,3.6,980,34
2363,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:28:06,3.6,980,33
2420,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:20:27,3.6,980,32
2477,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:23:15,3.6,980,31
2534,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:21:00,3.6,980,30
2591,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:28:04,3.6,980,29
2648,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:22:55,5.0,1380,28
2705,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:39:58,5.0,1380,27
2762,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:33:44,3.6,980,26
2851,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:08:35,3.6,980,24
2908,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:21:19,3.0,830,23
2965,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:42:10,3.0,830,22
3022,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:32:27,3.0,830,21
3079,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:20:24,3.0,830,20
3136,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:55:23,3.0,830,19
3193,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:27:27,3.0,830,17
3250,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:07:04,3.0,830,16
3364,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:48:14,3.0,830,14
3395,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:22:16,3.0,830,13
3453,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:31:46,3.0,830,12
