,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2452,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:17:09,4.9,1350,41
2507,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:25:51,4.2,1150,40
2562,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:08:40,4.9,1350,39
2617,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:20:11,4.2,1150,38
2672,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:12:31,4.2,1150,37
2727,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:30:27,4.2,1150,36
2782,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:48:07,4.2,1150,35
2837,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:07:05,4.2,1150,34
2892,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:14:10,2.5,700,33
2947,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:57:56,2.5,700,32
3002,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:33:17,2.5,700,31
3057,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:50:02,2.5,700,30
3112,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:01:34,2.5,700,29
3167,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:52:26,2.5,700,28
3222,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:50:56,2.5,700,27
3277,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:10:08,2.2,600,26
3332,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:00:53,2.2,600,25
3387,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:59:14,2.2,600,24
3442,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:23:54,2.2,600,24
3497,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:42:12,2.2,600,23
3552,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:05:13,2.2,600,22
3607,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:08:15,2.2,600,21
3693,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:53:28,2.0,550,19
3740,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:25:46,2.0,550,18
3816,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:18:03,1.8,500,16
3862,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:45:54,1.8,500,15
3939,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:11:30,1.5,400,13
3985,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:54:28,1.3,350,12
2236,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 14:07:52,6.0,1500,45
2291,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:40:21,6.0,1500,44
2346,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:52:12,6.0,1500,43
2401,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 21:00:04,6.0,1500,42
2456,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:17:09,6.0,1500,41
2511,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:25:51,6.0,1500,40
2566,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:08:40,6.0,1500,39
2621,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:20:11,6.0,1500,38
2676,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:12:31,6.0,1500,37
2731,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:30:27,6.0,1500,36
2786,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:48:07,6.0,1500,35
2841,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:07:05,6.0,1500,34
2896,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:14:10,6.0,1500,33
2951,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:57:56,6.0,1500,32
3006,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:33:17,6.0,1500,31
3061,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:50:02,6.0,1500,30
3116,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:01:34,6.0,1500,29
3171,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:52:26,6.0,1500,28
3226,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:50:56,6.0,1500,27
3281,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:10:08,4.2,1050,26
3336,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:00:53,4.2,1050,25
3391,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:59:14,4.2,1050,24
3446,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:23:54,4.2,1050,24
3495,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:42:12,4.2,1050,23
3556,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:05:13,4.2,1050,22
3611,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:08:15,4.2,1050,21
3696,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:53:28,4.2,1050,19
3743,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:25:46,4.2,1050,18
3819,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:18:03,2.1,530,16
3865,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:45:54,2.1,530,15
3942,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:11:30,1.7,430,13
3988,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:54:28,1.9,480,12
4040,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:43:45,1.9,480,11
4081,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 13:57:37,1.9,480,10
4117,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:52:56,1.9,480,9
4147,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:46:33,1.9,480,8
4176,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:47:58,1.2,300,7
4226,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 13:55:24,1.2,300,6
4238,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:29:16,1.2,300,5
4277,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:28:26,1.2,300,4
4324,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:05:21,3.2,800,2
4353,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 13:36:47,1.4,350,1
4370,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:46:52,3.2,795,0
2237,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 14:07:52,4.3,1180,45
2292,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:40:21,4.3,1180,44
2347,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:52:12,4.3,1180,43
2402,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 21:00:04,4.3,1180,42
2457,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:17:09,4.3,1180,41
2512,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:25:51,4.3,1180,40
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:08:40,5.5,1510,39
2622,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:20:11,5.5,1510,38
2677,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:12:31,5.5,1510,37
2732,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:30:27,5.5,1510,36
2787,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:48:07,5.1,1400,35
2842,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:07:05,3.6,980,34
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:14:10,3.6,980,33
2952,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:57:56,3.6,980,32
3007,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:33:17,3.6,980,31
3062,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:50:02,3.6,980,30
3117,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:01:34,3.6,980,29
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:52:26,3.6,980,28
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:50:56,3.6,980,27
3282,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:10:08,2.4,650,26
3337,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:00:53,2.4,650,25
3392,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:59:14,2.4,650,24
3447,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:23:54,2.4,650,24
3501,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:42:12,2.4,650,23
3557,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:05:13,2.4,650,22
3612,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:08:15,2.4,650,21
4322,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:05:21,1.3,350,2
4350,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:36:47,1.3,350,1
4373,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:46:52,2.4,650,0
2259,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 14:07:52,5.5,1510,45
2313,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:40:21,5.5,1510,44
2370,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:52:12,5.5,1510,43
2423,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 21:00:04,5.5,1510,42
2478,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:17:09,5.5,1510,41
2536,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:25:51,5.5,1510,40
2588,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 15:08:40,5.5,1510,39
2644,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:20:11,5.5,1510,38
2698,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:12:31,5.5,1510,37
2753,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:30:27,5.5,1510,36
2811,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:48:07,5.5,1510,35
2864,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:07:05,5.5,1510,34
2918,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:14:10,5.5,1510,33
2975,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:57:56,5.5,1510,32
3028,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:33:17,5.5,1510,31
3083,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:50:02,5.5,1510,30
3142,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:01:34,5.5,1510,29
3194,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:52:26,5.5,1510,28
3248,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:50:56,5.5,1510,27
3305,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:10:08,2.4,650,26
3358,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:00:53,2.4,650,25
3413,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:59:14,2.4,650,24
3471,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:23:54,2.4,650,24
3523,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:42:12,2.4,650,23
3578,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:05:13,2.4,650,22
3635,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:08:15,2.4,650,21
2267,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 14:07:52,5.5,1510,45
2321,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:40:21,5.5,1510,44
2378,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:52:12,5.5,1510,43
2431,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 21:00:04,5.5,1510,42
2486,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:17:09,5.5,1510,41
2544,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:25:51,5.5,1510,40
2596,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:08:40,5.5,1510,39
2652,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:20:11,5.5,1510,38
2706,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:12:31,5.5,1510,37
2761,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:30:27,5.5,1510,36
2819,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:48:07,5.5,1510,35
2872,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:07:05,5.5,1510,34
2926,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:14:10,5.5,1510,33
2983,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:57:56,5.5,1510,32
3036,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:33:17,5.5,1510,31
3091,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:50:02,5.5,1510,30
3150,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:01:34,5.5,1510,29
3201,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:52:26,5.5,1510,28
3256,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:50:56,5.5,1510,27
3313,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:10:08,2.4,650,26
3366,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:00:53,2.4,650,25
3421,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:59:14,2.4,650,24
3479,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:23:54,2.4,650,24
3531,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:42:12,2.4,650,23
3586,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:05:13,2.4,650,22
3643,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:08:15,2.4,650,21
4313,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:05:21,1.3,350,2
4338,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:36:47,1.3,350,1
4384,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:46:52,2.4,650,0
2284,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 14:07:52,5.5,1510,45
2338,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:40:21,5.5,1510,44
2340,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:52:12,5.5,1510,43
2448,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 21:00:04,5.5,1510,42
2503,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:17:09,5.5,1510,41
2531,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:25:51,5.5,1510,40
2613,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:08:40,5.5,1510,39
2669,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:20:11,5.5,1510,38
2723,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:12:31,5.5,1510,37
2778,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:30:27,5.5,1510,36
2806,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:48:07,5.1,1400,35
2889,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:07:05,4.3,1180,34
2943,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:14:10,4.3,1180,33
2945,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:57:56,4.3,1180,32
3053,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:33:17,4.3,1180,31
3108,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:50:02,4.3,1180,30
3138,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:01:34,4.3,1180,29
3218,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:52:26,4.3,1180,28
3273,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:50:56,4.3,1180,27
3275,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:10:08,2.4,650,26
3383,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:00:53,2.4,650,25
3438,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:59:14,2.4,650,24
3466,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:23:54,2.4,650,24
3548,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:42:12,2.4,650,23
3603,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:05:13,2.4,650,22
3605,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:08:15,2.4,650,21
4331,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:05:21,1.3,350,2
4336,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:36:47,1.3,350,1
4386,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:46:52,2.4,650,0
2238,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 14:07:52,4.3,1180,45
2293,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:40:21,4.3,1180,44
2348,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:52:12,4.3,1180,43
2403,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 21:00:04,4.3,1180,42
2458,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:17:09,4.3,1180,41
2513,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:25:51,4.3,1180,40
2568,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:08:40,5.5,1510,39
2623,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:20:11,5.5,1510,38
2678,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:12:31,5.5,1510,37
2733,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:30:27,5.5,1510,36
2788,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:48:07,5.1,1400,35
2843,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:07:05,3.1,850,34
2898,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:14:10,3.1,850,33
2953,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:57:56,3.1,850,32
3008,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:33:17,3.1,850,31
3063,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:50:02,3.1,850,30
3118,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:01:34,3.1,850,29
3173,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:52:26,3.1,850,28
3228,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:50:56,3.1,850,27
3283,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:10:08,2.2,600,26
3338,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:00:53,2.2,600,25
3393,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:59:14,2.2,600,24
3448,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:23:54,2.2,600,24
3502,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:42:12,2.2,600,23
3558,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:05:13,2.2,600,22
3613,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:08:15,2.2,600,21
2234,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 14:07:52,4.3,1180,45
2289,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:40:21,4.3,1180,44
2344,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:52:12,4.3,1180,43
2399,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 21:00:04,4.3,1180,42
2454,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:17:09,4.3,1180,41
2509,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:25:51,4.3,1180,40
2564,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:08:40,5.5,1510,39
2619,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:20:11,5.5,1510,38
2674,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:12:31,5.5,1510,37
2729,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:30:27,5.5,1510,36
2784,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:48:07,5.1,1400,35
2839,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:07:05,4.3,1180,34
2894,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:14:10,4.3,1180,33
2949,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:57:56,4.3,1180,32
3004,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:33:17,4.3,1180,31
3059,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:50:02,4.3,1180,30
3114,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:01:34,4.3,1180,29
3169,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:52:26,4.3,1180,28
3224,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:50:56,4.3,1180,27
3279,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:10:08,2.4,650,26
3334,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:00:53,2.4,650,25
3389,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:59:14,2.4,650,24
3444,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:23:54,2.4,650,24
3499,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:42:12,2.4,650,23
3554,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:05:13,2.4,650,22
3609,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:08:15,2.4,650,21
2264,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 14:07:52,5.5,1510,45
2318,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:40:21,5.5,1510,44
2375,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:52:12,5.5,1510,43
2428,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 21:00:04,5.5,1510,42
2483,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:17:09,5.5,1510,41
2541,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:25:51,5.5,1510,40
2593,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:08:40,5.5,1510,39
2649,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:20:11,5.5,1510,38
2703,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:12:31,5.5,1510,37
2758,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:30:27,5.5,1510,36
2816,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:48:07,5.1,1400,35
2869,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:07:05,4.3,1180,34
2923,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:14:10,4.3,1180,33
2980,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:57:56,4.3,1180,32
3033,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:33:17,4.3,1180,31
3088,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:50:02,4.3,1180,30
3147,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:01:34,4.3,1180,29
3165,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:52:26,4.3,1180,28
3253,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:50:56,4.3,1180,27
3310,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:10:08,2.4,650,26
3363,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:00:53,2.4,650,25
3418,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:59:14,2.4,650,24
3476,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:23:54,2.4,650,24
3528,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:42:12,2.4,650,23
3583,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:05:13,2.4,650,22
3640,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:08:15,2.4,650,21
2271,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 14:07:52,4.3,1180,45
2325,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:40:21,4.3,1180,44
2382,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:52:12,4.3,1180,43
2435,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 21:00:04,4.3,1180,42
2490,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:17:09,4.3,1180,41
2548,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:25:51,4.3,1180,40
2600,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:08:40,5.5,1510,39
2656,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:20:11,5.5,1510,38
2710,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:12:31,5.5,1510,37
2765,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:30:27,5.5,1510,36
2823,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:48:07,5.1,1400,35
2876,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:07:05,3.6,980,34
2930,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:14:10,3.6,980,33
2987,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:57:56,3.6,980,32
3040,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:33:17,3.6,980,31
3095,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:50:02,3.6,980,30
3154,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:01:34,3.6,980,29
3205,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:52:26,3.6,980,28
3260,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:50:56,3.6,980,27
3317,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:10:08,2.4,650,26
3370,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:00:53,2.4,650,25
3425,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:59:14,2.4,650,24
3483,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:23:54,2.4,650,24
3535,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:42:12,2.4,650,23
3590,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:05:13,2.4,650,22
3647,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:08:15,2.4,650,21
4309,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:05:21,1.3,350,2
4356,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 13:36:47,1.3,350,1
4367,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:46:52,2.4,650,0
2230,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 14:07:52,4.3,1180,45
2339,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:40:21,4.3,1180,44
2366,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:52:12,4.3,1180,43
