,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3975,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,6.8,1693,1
3988,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:55,7.6,1895,0
4042,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,6.0,1490,0
1980,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,4.9,1230,34
2051,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,4.9,1230,33
2084,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.4,1350,32
2178,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.4,1350,31
2188,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.4,1350,30
2240,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.4,1350,29
2292,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,5.4,1350,28
2365,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.2,1310,27
2404,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:21,5.2,1310,26
2484,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.1,1280,24
2548,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.4,1350,23
2646,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,5.4,1350,22
2654,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1243,21
2717,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,5.0,1260,20
2780,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:59,5.6,1395,19
2845,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.9,1480,18
2912,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,5.7,1425,17
2979,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,5.9,1480,16
3055,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.9,1480,15
3113,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,5.9,1480,14
3180,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.9,1480,13
3282,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.9,1480,12
3322,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,5.9,1468,11
3406,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,10
3459,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,6.9,1718,9
3519,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:29,6.7,1680,8
3579,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.7,1680,7
3639,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.9,1718,6
3694,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.7,1680,5
3753,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,7.7,1930,4
3812,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,5.9,1480,3
3871,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:23,7.7,1930,2
3971,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,8.9,2230,1
3984,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,8.6,2160,0
4038,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.4,1350,0
1982,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.4,1600,34
2054,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,6.4,1600,33
2086,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.4,1600,32
2176,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.4,1600,31
2190,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.4,1600,30
2242,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,29
2294,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,6.4,1600,28
2368,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,6.2,1550,27
2407,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:21,6.2,1550,26
2487,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,24
2551,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.4,1600,23
2643,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,6.4,1600,22
2657,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.9,1463,21
2720,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,6.9,1720,20
2783,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:59,6.8,1705,19
2848,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,18
2915,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.1,1775,17
2982,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.1,1780,16
3058,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.1,1784,15
3116,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.0,1749,14
3183,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.4,1850,13
3285,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.0,1742,12
3325,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,7.0,1749,11
4040,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,6.4,1600,0
2004,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,4.9,1230,34
2076,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,4.9,1230,33
2107,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,6.4,1600,32
2154,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,6.4,1600,31
2212,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.4,1600,30
2264,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.4,1600,29
2315,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,6.4,1600,28
2349,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,6.2,1550,27
2447,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:21,6.2,1550,26
2497,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,6.1,1520,24
2577,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.4,1600,23
2618,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,6.4,1600,22
2684,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.9,1463,21
2746,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,6.0,1490,20
2808,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:59,5.9,1475,19
2875,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,18
2944,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,6.1,1535,17
3010,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.2,1540,16
3086,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1544,15
3144,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,6.0,1512,14
3210,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.4,1600,13
3241,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.0,1511,12
3355,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,6.1,1519,11
3424,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.1,1515,10
3488,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,9
3546,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:29,7.2,1790,8
3606,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,7
3668,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,8.2,2040,6
3723,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,8.2,2040,5
3781,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,9.1,2280,4
3842,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,9.1,2280,3
3899,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,7.4,1850,2
3948,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,9.7,2430,1
4010,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,9.7,2430,0
4063,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,6.4,1600,0
2021,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,3.5,880,34
2032,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,4.9,1230,33
2129,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.4,1350,32
2132,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.4,1350,31
2233,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.4,1350,30
2235,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,29
2337,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.4,1350,28
2360,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,5.2,1310,27
2435,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:21,5.2,1310,26
2514,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,5.1,1280,24
2528,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.4,1350,23
2589,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,5.4,1350,22
2650,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.0,1243,21
2713,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,5.0,1260,20
2838,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:59,5.0,1245,19
2905,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,5.4,1350,18
2907,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,5.2,1295,17
3039,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,5.4,1350,16
3107,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,5.2,1304,15
3173,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,5.1,1275,14
3175,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,5.4,1350,13
3275,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,5.2,1295,12
3388,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,5.2,1295,11
3451,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,5.2,1295,10
3513,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,6.2,1550,9
3571,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:29,6.4,1588,8
3631,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,7
3745,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,5
3804,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,9.4,2350,4
3865,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,6.4,1600,3
3922,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,9.4,2350,2
3967,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,10.0,2500,1
4028,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,10.0,2500,0
4065,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,5.4,1350,0
1987,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,4.3,1080,34
2059,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,4.3,1080,33
2090,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.4,1350,32
2171,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.4,1350,31
2195,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.4,1350,30
2247,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,29
2299,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,4.3,1080,28
2371,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,4.3,1080,27
2410,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:21,4.1,1030,26
2490,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,4.1,1030,24
2554,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,4.1,1030,23
2640,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:51,4.1,1030,22
2660,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,4.5,1132,21
2723,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,4.6,1140,20
2786,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:59,4.5,1132,19
2852,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,4.9,1230,18
2919,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,4.7,1182,17
2986,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,4.9,1230,16
3062,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,4.7,1184,15
3120,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,4.7,1185,14
3187,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,4.9,1230,13
3290,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,4.7,1180,12
3330,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:32,4.7,1182,11
4045,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,5.4,1350,0
2025,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.4,1350,34
2077,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.4,1350,33
2111,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,32
2150,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.4,1350,31
2216,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.4,1350,30
2268,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,29
2319,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.4,1350,28
2354,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.2,1310,27
2442,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:21,5.2,1310,26
2502,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,24
2582,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.4,1350,23
2613,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,5.4,1350,22
2689,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1243,21
2751,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,5.0,1260,20
2813,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:59,5.0,1245,19
2880,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.4,1350,18
2949,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,5.2,1295,17
3015,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.2,1300,16
3046,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1304,15
3149,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,5.2,1305,14
3215,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.4,1350,13
3245,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1295,12
3359,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,5.2,1295,11
4033,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,5.4,1350,0
2011,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,2.6,644,34
2041,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,2.6,641,33
2119,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.0,1000,32
2142,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,31
2224,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,30
2276,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,29
2327,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,4.0,1000,28
2389,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,3.5,880,27
2430,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:21,3.5,880,26
2472,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,3.5,880,24
2541,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,3.5,880,23
2602,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,3.5,880,22
2700,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,3.5,880,21
2762,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,3.5,880,20
2824,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:59,3.5,875,19
2891,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,3.5,880,18
2960,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,4.0,1000,17
3026,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.0,1000,16
3093,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,4.0,1000,15
3160,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,4.0,1000,14
3226,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,4.0,1000,13
3259,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,6.0,1511,12
3373,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,6.1,1519,11
4077,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:09,4.0,1000,0
3289,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,12
3329,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.2,1550,11
3401,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,10
3464,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.2,1550,9
3524,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:29,6.2,1550,8
3584,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,7
3644,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.2,1550,6
3699,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,5
3758,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,8.2,2040,4
3817,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,8.2,2040,3
3875,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:23,8.2,2040,2
3976,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,8.2,2040,1
3989,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,9.1,2280,0
3246,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,12
3360,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,5.2,1310,11
3428,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.2,1310,10
3492,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,9
3550,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:29,6.2,1550,8
3610,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,7
3672,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,6
3727,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.2,1310,5
3785,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,9.1,2280,4
3846,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,9.1,2280,3
3903,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,9.1,2280,2
3952,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,9.1,2280,1
4014,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,8.2,2040,0
3266,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,12
3391,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,8.2,2040,11
3452,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,10
3514,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,9
3572,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:29,9.7,2430,8
3632,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,7
3635,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.8,1190,6
3746,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,4.8,1190,5
3805,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,9.1,2280,4
3866,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,9.1,2280,3
3923,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,9.1,2280,2
3978,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,9.1,2280,1
4029,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,9.7,2430,0
3297,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,12
3337,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:32,4.8,1190,11
3393,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.2,1310,10
3471,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,9
3531,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:29,6.2,1550,8
3591,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,7
3651,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,6.2,1550,6
3706,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.2,1310,5
3765,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,9.1,2280,4
3824,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:30,9.1,2280,3
3882,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:23,9.1,2280,2
3932,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,9.1,2280,1
3995,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:55,9.7,2430,0
3276,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,7.2,1790,12
3389,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:32,7.2,1790,11
3453,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.2,1790,10
3455,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,7.2,1790,9
3573,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:29,7.2,1790,8
3633,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,7
3658,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,7.2,1790,6
3747,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.2,1790,5
3806,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,9.1,2280,4
3808,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:30,9.1,2280,3
3924,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:23,9.1,2280,2
3979,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,8.2,2040,1
4030,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:55,8.2,2040,0
3254,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,7.2,1790,12
3368,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:32,7.2,1790,11
3437,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,10
3501,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:11,9.7,2430,9
3559,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:29,9.7,2430,8
3619,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,7.2,1790,7
3680,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,8.2,2040,6
3735,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,8.2,2040,5
3793,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,8.2,2040,4
3854,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:30,8.2,2040,3
3911,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:23,8.2,2040,2
3958,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,8.2,2040,1
4020,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:55,9.1,2280,0
3267,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,5.2,1310,12
3380,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:32,5.2,1310,11
3444,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,5.2,1310,10
3507,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,9
3565,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:29,6.2,1550,8
3625,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,7
3685,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,6.2,1550,6
3740,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,6.2,1550,5
3799,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,9.1,2280,4
3860,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:30,9.1,2280,3
