,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3601,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,6.5,1350,12
3673,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,6.5,1350,11
3721,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,6.5,1350,11
3796,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:46,6.5,1350,10
3841,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,6.5,1350,9
3901,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:51,6.5,1350,9
4019,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,7.5,1560,8
4021,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:12,7.5,1560,8
4081,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:09,7.5,1560,7
4141,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:10,7.5,1560,7
4201,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,8.5,1770,4
4261,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:17,8.5,1770,4
4320,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,8.5,1770,4
4381,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:33,8.5,1770,4
4441,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,8.5,1770,3
4501,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,8.5,1770,3
4578,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,8.5,1770,2
4620,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,8.5,1770,2
4705,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:51,9.5,1980,1
4742,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:58,9.5,1980,1
4819,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,9.5,1980,0
4887,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:12,9.5,1980,0
4921,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:54,9.5,1980,0
4957,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:58,9.5,1980,0
51,CA983,,15:45:00,19:05:00,2017-06-05 14:20:20,9.9,2060,44
99,CA983,,15:45:00,19:05:00,2017-06-05 14:20:29,9.9,2060,44
140,CA983,,15:45:00,19:05:00,2017-06-06 13:46:15,9.9,2060,43
203,CA983,,15:45:00,19:05:00,2017-06-06 13:46:30,9.9,2060,43
261,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.9,2060,42
320,CA983,,15:45:00,19:05:00,2017-06-07 14:29:04,9.9,2060,42
381,CA983,,15:45:00,19:05:00,2017-06-08 14:23:31,9.9,2060,41
441,CA983,,15:45:00,19:05:00,2017-06-08 14:23:33,9.9,2060,41
486,CA983,,15:45:00,19:05:00,2017-06-09 14:31:19,9.9,2060,40
561,CA983,,15:45:00,19:05:00,2017-06-09 14:31:29,9.9,2060,40
640,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.9,2060,39
710,CA983,,15:45:00,19:05:00,2017-06-10 13:49:46,9.9,2060,39
728,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.9,2060,38
787,CA983,,15:45:00,19:05:00,2017-06-11 14:05:28,9.9,2060,38
861,CA983,,15:45:00,19:05:00,2017-06-12 13:50:58,9.9,2060,37
921,CA983,,15:45:00,19:05:00,2017-06-12 13:51:15,9.9,2060,37
1019,CA983,,15:45:00,19:05:00,2017-06-13 13:47:50,9.9,2060,36
1041,CA983,,15:45:00,19:05:00,2017-06-13 13:47:53,9.9,2060,36
1101,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,9.9,2060,35
1180,CA983,,15:45:00,19:05:00,2017-06-14 14:23:13,9.9,2060,35
1240,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,34
1281,CA983,,15:45:00,19:05:00,2017-06-15 14:21:58,9.9,2060,34
1341,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,33
1420,CA983,,15:45:00,19:05:00,2017-06-16 14:08:11,9.9,2060,33
1461,CA983,,15:45:00,19:05:00,2017-06-17 14:12:14,9.9,2060,32
1539,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,32
1581,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,31
1701,CA983,,15:45:00,19:05:00,2017-06-19 14:25:26,9.9,2060,30
1785,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,29
1821,CA983,,15:45:00,19:05:00,2017-06-20 13:47:31,9.9,2060,29
1918,CA983,,15:45:00,19:05:00,2017-06-21 14:09:59,9.9,2060,28
1926,CA983,,15:45:00,19:05:00,2017-06-21 14:10:18,9.9,2060,28
2036,CA983,,15:45:00,19:05:00,2017-06-22 14:15:12,9.9,2060,27
2096,CA983,,15:45:00,19:05:00,2017-06-22 14:15:20,9.9,2060,27
2146,CA983,,15:45:00,19:05:00,2017-06-23 13:47:19,9.9,2060,26
2182,CA983,,15:45:00,19:05:00,2017-06-23 13:47:21,9.9,2060,26
2241,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,25
2301,CA983,,15:45:00,19:05:00,2017-06-24 14:20:36,9.9,2060,25
2379,CA983,,15:45:00,19:05:00,2017-06-25 14:03:14,9.9,2060,24
2439,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,24
2509,CA983,,15:45:00,19:05:00,2017-06-26 14:18:25,9.9,2060,23
2542,CA983,,15:45:00,19:05:00,2017-06-26 14:18:31,9.9,2060,23
2609,CA983,,15:45:00,19:05:00,2017-06-27 14:24:52,9.9,2060,22
2656,CA983,,15:45:00,19:05:00,2017-06-27 14:25:14,9.9,2060,22
2742,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,9.9,2060,21
2781,CA983,,15:45:00,19:05:00,2017-06-28 14:12:58,9.9,2060,21
2847,CA983,,15:45:00,19:05:00,2017-06-29 14:36:44,9.9,2060,20
2920,CA983,,15:45:00,19:05:00,2017-06-30 13:48:45,9.9,2060,19
2960,CA983,,15:45:00,19:05:00,2017-07-01 14:01:01,10.0,2073,18
3048,CA983,,15:45:00,19:05:00,2017-07-01 14:01:10,10.0,2073,18
3092,CA983,,15:45:00,19:05:00,2017-07-03 14:12:33,9.9,2060,16
3141,CA983,,15:45:00,19:05:00,2017-07-03 14:12:44,9.9,2060,16
3201,CA983,,15:45:00,19:05:00,2017-07-04 13:49:38,9.9,2060,15
3296,CA983,,15:45:00,19:05:00,2017-07-04 13:49:58,9.9,2060,15
3310,CA983,,15:45:00,19:05:00,2017-07-05 13:54:47,9.9,2060,14
3381,CA983,,15:45:00,19:05:00,2017-07-05 13:54:58,9.9,2060,14
3441,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,13
3561,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,12
3621,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,12
3693,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,11
3741,CA983,,15:45:00,19:05:00,2017-07-08 14:05:05,9.9,2060,11
3821,CA983,,15:45:00,19:05:00,2017-07-09 13:54:46,9.9,2060,10
3861,CA983,,15:45:00,19:05:00,2017-07-10 14:03:37,9.9,2060,9
3921,CA983,,15:45:00,19:05:00,2017-07-10 14:03:51,9.9,2060,9
3999,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,8
4041,CA983,,15:45:00,19:05:00,2017-07-11 13:51:12,9.9,2060,8
4101,CA983,,15:45:00,19:05:00,2017-07-12 14:16:09,9.9,2060,7
4161,CA983,,15:45:00,19:05:00,2017-07-12 14:16:10,9.9,2060,7
4220,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,4
4281,CA983,,15:45:00,19:05:00,2017-07-15 07:59:17,9.9,2060,4
4359,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,4
4401,CA983,,15:45:00,19:05:00,2017-07-15 22:14:33,9.9,2060,4
4461,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,9.9,2060,3
4521,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,3
4600,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,2
4640,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,2
4707,CA983,,15:45:00,19:05:00,2017-07-18 14:08:51,9.9,2060,1
4747,CA983,,15:45:00,19:05:00,2017-07-18 14:08:58,9.9,2060,1
4918,CA983,,15:45:00,19:05:00,2017-07-20 14:10:54,10.0,2080,0
4971,CA983,,15:45:00,19:05:00,2017-07-20 14:10:58,10.0,2080,0
16,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:20,10.0,2080,44
64,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:29,10.0,2080,44
157,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:15,8.3,1730,43
188,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:30,8.3,1730,43
295,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,8.3,1730,42
332,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:04,8.3,1730,42
415,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:31,8.3,1730,41
475,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:33,8.3,1730,41
491,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:19,8.2,1710,40
596,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:29,8.2,1710,40
604,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,8.2,1710,39
685,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:46,8.2,1710,39
753,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1710,38
835,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:28,8.2,1710,38
896,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:58,8.2,1710,37
956,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:15,8.2,1710,37
984,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:50,8.2,1710,36
1076,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:53,8.2,1710,36
1136,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:06,8.2,1710,35
1154,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:13,8.2,1710,35
1205,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1710,34
1317,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,8.2,1710,34
1376,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,8.2,1710,33
1385,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:11,8.2,1710,33
1495,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:14,8.2,1710,32
1504,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,8.2,1710,32
1615,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,8.2,1710,31
1735,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:26,8.2,1710,30
1748,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,8.2,1710,29
1855,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:31,8.2,1710,29
1883,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:59,8.2,1710,28
1956,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:18,8.2,1710,28
2011,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:12,8.2,1710,27
2071,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:20,8.2,1710,27
2122,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:19,8.2,1710,26
2216,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:21,8.2,1710,26
2276,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1710,25
2336,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:36,8.2,1710,25
2344,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:14,8.2,1710,24
2405,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,8.2,1710,24
2473,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:25,8.2,1710,23
2560,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:31,8.2,1710,23
2585,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:52,8.2,1710,22
2643,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:14,8.2,1710,22
2707,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,8.2,1710,21
2816,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:58,8.2,1710,21
2821,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:44,8.2,1710,20
2885,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:45,8.2,1710,19
2995,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:01,8.2,1710,18
3013,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:10,8.2,1710,18
3115,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:33,9.2,1910,16
3175,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:44,9.2,1910,16
3233,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:38,9.2,1910,15
3272,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:58,9.2,1910,15
3341,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:47,9.2,1910,14
3416,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:58,9.2,1910,14
3476,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,9.2,1910,13
3596,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,9.3,1940,12
3655,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,9.3,1940,12
3664,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,9.3,1940,11
3775,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:05,9.3,1940,11
3785,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:46,9.3,1940,10
3896,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:37,9.3,1940,9
3956,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:51,9.3,1940,9
3964,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,9.3,1940,8
4075,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:12,9.3,1940,8
4136,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:09,9.3,1940,7
4196,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:10,9.3,1940,7
4255,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,9.3,1940,4
4316,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:17,9.3,1940,4
4323,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,9.3,1940,4
4380,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:33,9.3,1940,4
4478,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,9.3,1940,3
4555,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,9.3,1940,3
4573,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,9.3,1940,2
4675,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,9.3,1940,2
4682,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:51,9.3,1940,1
4764,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:58,9.3,1940,1
4822,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,9.9,2060,0
4882,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:12,9.9,2060,0
32,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:20,10.0,2080,44
80,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:29,10.0,2080,44
173,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:15,8.3,1730,43
232,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:30,8.3,1730,43
279,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,8.3,1730,42
348,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:04,8.3,1730,42
399,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:31,8.3,1730,41
459,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:33,8.3,1730,41
507,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:19,8.2,1710,40
580,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:29,8.2,1710,40
620,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,8.2,1710,39
669,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:46,8.2,1710,39
769,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,8.2,1710,38
819,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:28,8.2,1710,38
880,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:58,8.2,1710,37
940,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:15,8.2,1710,37
1000,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:50,8.2,1710,36
1060,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:53,8.2,1710,36
1120,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:06,8.2,1710,35
1160,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:13,8.2,1710,35
1221,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,8.2,1710,34
1300,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,8.2,1710,34
1360,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,8.2,1710,33
1401,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:11,8.2,1710,33
1480,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:14,8.2,1710,32
1520,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1710,32
1600,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,31
1719,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:26,8.2,1710,30
1765,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,8.2,1710,29
1839,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:31,8.2,1710,29
1899,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:59,8.2,1710,28
1967,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:18,8.2,1710,28
1995,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:12,8.3,1730,27
2055,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:20,8.3,1730,27
2106,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:19,9.2,1910,26
2163,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:21,9.2,1910,26
2260,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,9.2,1910,25
2320,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:36,9.2,1910,25
2360,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:14,9.2,1910,24
2420,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,9.2,1910,24
2466,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:25,9.2,1910,23
2567,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:31,9.2,1910,23
2627,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:52,9.2,1910,22
2692,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:14,9.2,1910,22
2723,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:43,9.2,1910,21
2800,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:58,9.2,1910,21
2834,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:44,9.2,1910,20
2901,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:45,9.2,1910,19
2979,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:01,9.2,1910,18
3029,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:10,9.2,1910,18
3073,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:33,9.2,1910,16
3159,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:44,9.2,1910,16
3225,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:38,9.2,1910,15
3256,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:58,9.2,1910,15
3357,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:47,9.2,1910,14
3400,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:58,9.2,1910,14
3460,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,9.2,1910,13
3580,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,9.3,1940,12
3640,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:00,9.3,1940,12
3713,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,9.3,1940,11
3760,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:05,9.3,1940,11
3802,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:46,9.3,1940,10
3880,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:37,9.3,1940,9
3940,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:51,9.3,1940,9
3980,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,9.3,1940,8
4060,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:12,9.3,1940,8
4120,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:09,9.3,1940,7
4180,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:10,9.3,1940,7
4239,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,9.9,2060,4
4300,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:17,9.9,2060,4
4340,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,9.9,2060,4
4420,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:33,9.9,2060,4
4498,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,9.9,2060,3
4540,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,9.9,2060,3
4581,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,9.9,2060,2
4659,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:09,9.9,2060,2
4726,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:51,9.9,2060,1
4780,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:58,9.9,2060,1
4838,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,9.9,2060,0
4866,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:12,9.9,2060,0
33,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:20,6.3,1310,44
81,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:29,6.3,1310,44
174,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:15,6.3,1310,43
233,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:30,6.3,1310,43
278,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,6.3,1310,42
349,CZ3155,,19:35:00,23:00:00,2017-06-07 14:29:04,6.3,1310,42
398,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:31,6.3,1310,41
458,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:33,6.3,1310,41
508,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:19,6.3,1300,40
579,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:29,6.3,1300,40
621,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:36,6.3,1300,39
668,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:46,6.3,1300,39
770,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.3,1300,38
818,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:28,6.3,1300,38
879,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:58,6.3,1300,37
939,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:15,6.3,1300,37
1001,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:50,6.3,1300,36
1059,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:53,6.3,1300,36
1119,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:06,6.3,1300,35
1161,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:13,6.3,1300,35
1222,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,6.3,1300,34
1299,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,6.3,1300,34
1359,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,6.3,1300,33
1402,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:11,6.3,1300,33
1479,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:14,6.3,1300,32
1521,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,6.3,1300,32
1599,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.3,1300,31
1718,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:26,6.4,1339,30
1766,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,6.3,1300,29
1838,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:31,6.3,1300,29
1900,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:59,6.3,1300,28
1968,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:18,6.3,1300,28
1994,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:12,6.3,1300,27
2054,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:20,6.3,1300,27
2105,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:19,6.3,1300,26
2164,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:21,6.3,1300,26
2259,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.7,1400,25
2319,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:36,6.7,1400,25
2361,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:14,6.7,1400,24
2421,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,6.7,1400,24
2467,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:25,6.7,1400,23
2566,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:31,6.7,1400,23
2626,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:52,6.7,1400,22
2691,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:14,6.7,1400,22
2724,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:43,6.7,1400,21
2799,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:58,6.7,1400,21
2828,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:44,6.7,1400,20
2902,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:45,6.7,1400,19
2978,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:01,6.7,1400,18
3030,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:10,6.7,1400,18
3074,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:33,6.7,1400,16
3158,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:44,6.7,1400,16
3226,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:38,6.7,1400,15
3255,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:58,6.7,1400,15
3358,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:47,6.7,1400,14
3399,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:58,6.7,1400,14
