,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3858,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:56,7.4,1850,30
3930,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:42,6.9,1730,29
4005,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,6.9,1720,28
4082,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,6.9,1717,27
4155,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,6.9,1720,26
4230,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,6.9,1730,25
4309,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:48,6.9,1719,24
4381,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:18,6.9,1730,23
4452,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:13,6.9,1900,22
4526,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:30,6.7,1830,21
4596,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:20,6.6,1825,20
4668,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,6.2,1710,19
4743,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:51,6.2,1695,18
4812,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:21,6.2,1710,17
4885,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:10,6.2,1710,16
4957,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:03,6.7,1840,15
5046,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,6.2,1700,14
5087,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,6.2,1699,13
5177,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:12,6.2,1699,12
5231,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:55,6.2,1710,11
5326,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:39,5.3,1450,10
5399,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:14,6.2,1700,9
5474,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:24,6.2,1694,8
5552,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:07,6.2,1710,7
5625,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1696,6
5700,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:14,6.7,1840,5
5755,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:42,8.1,2240,4
5829,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,6.2,1710,3
5916,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,6.2,1710,2
5973,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,7.2,1980,1
6065,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:37,8.1,2225,0
2804,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:15,6.4,1600,45
2879,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:14,6.4,1590,44
2938,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,6.4,1600,43
3013,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:39,6.4,1590,42
3087,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:01,6.4,1590,41
3163,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,6.4,1600,40
3238,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:54,6.3,1584,39
3313,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:43,6.4,1600,38
3388,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:43,6.4,1589,37
3463,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:10,6.4,1590,36
3538,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:05,6.4,1600,35
3613,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:27,6.4,1600,34
3688,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:34,6.4,1600,33
3763,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:01,6.4,1600,32
3838,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:56,6.4,1600,30
3913,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:42,6.4,1600,29
3988,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:47,6.4,1590,28
4063,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:04,6.3,1587,27
4138,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,6.4,1590,26
4213,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:21,6.4,1600,25
4288,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:48,6.4,1589,24
4363,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:18,6.4,1600,23
4435,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:13,6.4,1760,22
4507,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:30,6.2,1700,21
4579,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:20,6.2,1695,20
4651,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,6.2,1710,19
4723,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:51,6.2,1695,18
4795,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:21,6.2,1710,17
4868,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:10,6.2,1710,16
4940,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:03,6.2,1710,15
5030,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:48,6.2,1700,14
5070,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:33,6.2,1699,13
5159,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:12,6.2,1699,12
5248,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:55,6.2,1710,11
5307,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:39,6.2,1710,10
5382,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:14,6.2,1700,9
5457,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:24,6.2,1694,8
5532,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:07,6.2,1710,7
5607,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:56,6.2,1696,6
5682,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:14,4.8,1325,5
5773,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:42,4.8,1312,4
5846,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:39,4.1,1119,3
5933,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:04,4.8,1310,2
5990,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:54,6.2,1710,1
6082,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:37,6.4,1747,0
2784,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:15,8.4,2100,45
2898,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:14,8.3,2085,44
2918,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,8.4,2100,43
2993,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:39,8.3,2085,42
3067,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:01,8.3,2085,41
3143,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,8.4,2100,40
3218,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:54,8.3,2079,39
3293,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,8.4,2100,38
3368,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:43,8.3,2084,37
3443,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:10,8.3,2085,36
3518,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,8.4,2100,35
3593,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:27,7.4,1850,34
3668,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,7.4,1850,33
3743,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:01,7.4,1850,32
3818,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:56,7.4,1850,30
3893,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:42,7.4,1850,29
3968,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,7.4,1840,28
4043,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,7.3,1837,27
4118,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,7.4,1840,26
4193,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,7.4,1850,25
4268,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:48,7.4,1839,24
4343,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:18,6.4,1600,23
4417,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:13,6.4,1760,22
4489,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:30,6.2,1700,21
4561,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:20,6.2,1695,20
4633,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,6.2,1710,19
4705,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:51,6.2,1695,18
4776,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:21,6.2,1710,17
4849,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:10,6.2,1710,16
4921,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:03,6.2,1710,15
5011,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:48,5.2,1440,14
5122,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,5.2,1440,13
5140,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:12,5.2,1440,12
5267,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:55,6.2,1710,11
5288,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:39,6.2,1710,10
5362,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:14,6.2,1700,9
5437,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:24,7.1,1964,8
5512,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:07,7.2,1980,7
5587,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,7.1,1966,6
5662,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:14,7.2,1980,5
5793,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:42,8.1,2240,4
5863,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,8.1,2240,3
5886,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,8.1,2240,2
6007,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,8.1,2240,1
6038,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:37,7.2,1970,0
2793,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,8.4,2100,45
2889,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:14,8.4,2100,44
2927,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,8.4,2100,43
3002,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:39,8.4,2100,42
3076,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:01,8.4,2100,41
3152,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,8.4,2100,40
3227,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:54,8.4,2100,39
3302,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,8.4,2100,38
3377,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:43,8.4,2100,37
3452,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:10,8.4,2100,36
3527,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,8.4,2100,35
3602,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,8.4,2100,34
3677,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2100,33
3752,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:01,8.4,2100,32
3827,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:56,8.4,2100,30
3902,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:42,8.4,2100,29
3977,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,8.4,2100,28
4052,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,8.3,2085,27
4127,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,8.3,2085,26
4202,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,8.4,2100,25
4277,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:48,8.3,2085,24
4352,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:18,8.4,2100,23
4426,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,8.4,2100,22
4498,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:30,8.3,2085,21
4570,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,8.3,2295,20
4642,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,8.4,2310,19
4714,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:51,8.3,2295,18
4785,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,8.4,2310,17
4858,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,8.4,2310,16
4930,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,8.4,2310,15
5020,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:48,8.3,2295,14
5060,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,8.3,2295,13
5149,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,8.3,2295,12
5258,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,8.4,2310,11
5297,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:39,8.4,2310,10
5371,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,7.4,2030,9
5446,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,7.4,2040,8
5521,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,7.4,2040,7
5596,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.9,1900,6
5671,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,6.9,1900,5
5784,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:42,6.9,1900,4
5854,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,6.9,1900,3
5942,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,7.4,2040,2
5998,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,7.4,2040,1
6030,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:37,7.9,2170,0
6098,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,10.0,2750,0
2777,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:15,6.2,1407,45
2905,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:14,6.2,1408,44
2911,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,6.2,1408,43
2986,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:39,6.2,1408,42
3060,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:01,6.2,1408,41
3136,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,6.2,1408,40
3211,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:54,6.2,1408,39
3286,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,6.2,1410,38
3361,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:43,6.0,1375,37
3436,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:10,6.2,1408,36
3511,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:05,6.2,1408,35
3586,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:27,6.2,1407,34
3661,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,6.2,1407,33
3736,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:01,6.2,1406,32
3811,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:56,6.2,1406,30
3886,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:42,6.2,1407,29
3961,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:47,6.1,1402,28
4036,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:04,6.1,1401,27
4111,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,6.1,1402,26
4186,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,6.1,1401,25
4261,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:48,6.1,1402,24
4336,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:18,6.1,1402,23
4411,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:13,6.2,1407,22
4483,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:30,6.1,1401,21
4555,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:20,6.1,1401,20
4627,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.1,1401,19
4699,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:51,6.1,1400,18
4770,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:21,6.2,1409,17
4843,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:10,6.2,1422,16
4915,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:03,6.2,1413,15
5004,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:48,6.1,1401,14
5129,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,6.1,1401,13
5133,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:12,6.1,1402,12
5274,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:55,6.2,1403,11
5281,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:39,6.1,1402,10
5355,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:14,6.2,1403,9
5430,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:24,6.1,1390,8
5505,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:07,6.1,1400,7
5580,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,6.1,1385,6
5655,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:14,6.1,1385,5
5800,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:42,6.1,1384,4
5870,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:39,6.1,1385,3
5879,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,5.8,1327,2
6012,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,7.2,1645,1
6018,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:37,10.0,2280,0
2789,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:15,6.0,1495,45
2893,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:14,6.0,1495,44
2923,HU7702,,22:00:00,00:55:00,2019-11-27 16:53:52,6.0,1495,43
2998,HU7702,,22:00:00,00:55:00,2019-11-28 16:00:39,6.0,1490,42
3072,HU7702,,22:00:00,00:55:00,2019-11-29 15:31:01,6.0,1488,41
3148,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:52,6.0,1495,40
3223,HU7702,,22:00:00,00:55:00,2019-12-01 14:41:54,6.0,1488,39
3298,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:43,6.0,1495,38
3373,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:43,5.9,1484,37
3448,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:10,6.0,1490,36
3523,HU7702,,22:00:00,00:55:00,2019-12-05 14:34:05,6.0,1490,35
3598,HU7702,,22:00:00,00:55:00,2019-12-06 15:37:27,6.0,1495,34
3673,HU7702,,22:00:00,00:55:00,2019-12-07 14:59:34,6.0,1495,33
3748,HU7702,,22:00:00,00:55:00,2019-12-08 16:07:01,6.0,1495,32
3823,HU7702,,22:00:00,00:55:00,2019-12-10 15:57:56,6.0,1495,30
3898,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:42,6.0,1490,29
3973,HU7702,,22:00:00,00:55:00,2019-12-12 14:37:47,6.0,1500,28
4048,HU7702,,22:00:00,00:55:00,2019-12-13 15:59:04,5.9,1478,27
4123,HU7702,,22:00:00,00:55:00,2019-12-14 17:06:03,6.0,1495,26
4198,HU7702,,22:00:00,00:55:00,2019-12-15 14:41:21,6.0,1490,25
4273,HU7702,,22:00:00,00:55:00,2019-12-16 15:08:48,6.0,1490,24
4348,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:18,6.0,1490,23
4422,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:13,6.0,1493,22
4494,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:30,5.9,1478,21
4566,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:20,5.9,1478,20
4638,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:55,6.0,1493,19
4710,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:51,5.9,1478,18
4781,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:21,6.0,1495,17
4854,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:10,6.0,1495,16
4926,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:03,6.8,1695,15
5016,HU7702,,22:00:00,00:55:00,2019-12-26 15:47:48,6.0,1495,14
5127,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:33,6.0,1495,13
5145,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:12,6.7,1672,12
5262,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:55,6.8,1700,11
5293,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:39,6.8,1695,10
5367,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:14,6.8,1690,9
5442,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:24,6.7,1679,8
5517,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:07,6.8,1695,7
5592,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:56,6.7,1679,6
5667,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:14,6.8,1690,5
5788,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:42,7.6,1890,4
5858,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:39,7.6,1895,3
5874,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:04,7.2,1800,2
6002,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:54,7.2,1800,1
6034,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:37,7.6,1890,0
6089,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:25,10.0,2500,0
2790,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:15,8.4,2090,45
2892,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:14,8.3,2085,44
2924,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:52,8.4,2090,43
2999,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:39,8.3,2085,42
3073,HU7704,,12:55:00,16:15:00,2019-11-29 15:31:01,8.3,2083,41
3149,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:52,8.4,2090,40
3224,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:54,8.3,2083,39
3299,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:43,8.4,2090,38
3374,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:43,8.3,2083,37
3449,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:10,8.3,2085,36
3524,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:05,8.3,2085,35
3599,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:27,8.4,2090,34
3674,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:34,8.4,2090,33
3749,HU7704,,12:55:00,16:15:00,2019-12-08 16:07:01,8.4,2090,32
3824,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:56,8.4,2090,30
3899,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:42,8.3,2085,29
3974,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:47,8.4,2100,28
4049,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:04,8.3,2072,27
4124,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:03,8.4,2090,26
4199,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:21,8.3,2085,25
4274,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:48,8.3,2085,24
4349,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:18,8.3,2085,23
4423,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:13,8.4,2088,22
4495,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:30,8.2,2055,21
4567,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:20,8.2,2055,20
4639,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:55,8.3,2085,19
4711,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:51,8.2,2057,18
4782,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:21,8.4,2090,17
4855,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:10,8.4,2090,16
4927,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:03,8.3,2085,15
5017,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:48,8.3,2085,14
5119,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:33,8.4,2090,13
5146,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:12,8.2,2057,12
5261,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:55,8.4,2090,11
5294,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:39,8.4,2090,10
5368,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:14,8.3,2085,9
5443,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:24,8.3,2072,8
5518,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:07,8.4,2090,7
5593,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,8.3,2072,6
5668,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:14,6.8,1695,5
5787,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:42,6.8,1690,4
5857,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:39,7.6,1895,3
5873,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:04,6.8,1695,2
6001,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:54,6.8,1695,1
6033,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:37,7.6,1895,0
2765,HU7706,,19:40:00,22:55:00,2019-11-25 15:35:15,7.6,1895,45
2838,HU7706,,19:40:00,22:55:00,2019-11-26 15:04:14,7.6,1895,44
2978,HU7706,,19:40:00,22:55:00,2019-11-27 16:53:52,7.6,1895,43
3054,HU7706,,19:40:00,22:55:00,2019-11-28 16:00:39,7.6,1890,42
3128,HU7706,,19:40:00,22:55:00,2019-11-29 15:31:01,7.6,1888,41
3204,HU7706,,19:40:00,22:55:00,2019-11-30 14:55:52,7.6,1895,40
3278,HU7706,,19:40:00,22:55:00,2019-12-01 14:41:54,7.6,1888,39
3356,HU7706,,19:40:00,22:55:00,2019-12-02 15:11:43,7.6,1895,38
3429,HU7706,,19:40:00,22:55:00,2019-12-03 15:07:43,7.6,1888,37
3504,HU7706,,19:40:00,22:55:00,2019-12-04 15:08:10,7.6,1890,36
3578,HU7706,,19:40:00,22:55:00,2019-12-05 14:34:05,7.6,1890,35
3655,HU7706,,19:40:00,22:55:00,2019-12-06 15:37:27,7.6,1895,34
