,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4217,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,3.4,700,7
4242,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:29,3.4,700,6
4369,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,3.5,720,5
4488,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:09,4.2,870,4
4559,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:22,3.5,720,3
4585,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,3.5,720,3
4653,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,6.3,1300,2
4712,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,6.3,1300,2
4762,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:57,6.3,1300,1
4835,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,6.3,1300,1
4874,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,6.3,1300,0
4965,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:56,6.3,1300,0
4997,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:57,6.3,1300,0
29,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:27,4.3,890,44
95,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:29,4.3,890,44
158,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,4.3,890,43
264,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:58,4.3,890,42
299,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:05,4.3,890,42
385,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,4.3,890,41
436,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,4.3,890,41
516,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,4.3,890,40
551,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:57,4.3,890,40
632,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,4.3,890,39
726,CZ3159,,10:30:00,13:45:00,2017-08-26 14:08:59,2.9,610,38
783,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:36,2.9,610,37
841,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:46,2.9,610,37
915,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:15,2.9,610,36
1017,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:14,2.9,610,35
1128,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:24,2.9,610,34
1188,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,2.9,610,34
1244,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,2.5,520,33
1306,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:16,2.5,520,33
1362,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:55,2.5,520,32
1392,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:02,2.5,520,32
1481,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,2.5,520,31
1508,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,2.5,520,31
1567,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,2.5,520,30
1711,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,2.5,520,29
1771,CZ3159,,10:30:00,13:45:00,2017-09-04 14:30:09,2.5,520,29
1839,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:09,2.5,520,28
1902,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,2.5,520,28
1944,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:24,4.3,890,27
2001,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:27,4.3,890,27
2066,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:42,4.3,890,26
2117,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:44,4.3,890,26
2174,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:24,4.3,890,25
2232,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:39,4.3,890,25
2299,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:38,2.9,610,24
2350,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:55,2.9,610,24
2406,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:41,2.9,610,23
2466,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:47,2.9,610,23
2521,CZ3159,,10:30:00,13:45:00,2017-09-11 14:15:59,2.9,610,22
2581,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:04,2.9,610,22
2632,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:39,2.9,610,21
2668,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:04,2.9,610,20
2743,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,2.9,610,20
2812,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:52,2.0,423,19
2883,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:57,2.0,423,19
2927,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,2.0,420,18
2983,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:49,2.0,420,18
3012,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,4.2,870,17
3152,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,4.2,870,16
3284,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:21,4.2,870,15
3320,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,4.2,870,15
3370,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,4.2,870,14
3470,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:26,3.5,720,13
3547,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,3.5,720,13
3600,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:24,3.5,720,12
3706,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,3.5,720,11
3768,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,3.5,720,11
3798,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,3.5,720,10
3880,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:33,3.5,720,10
3937,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,3.5,720,9
3964,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:56,3.5,720,9
4038,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:41,4.8,990,8
4104,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,4.8,990,8
4166,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:30,4.2,870,7
4214,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,4.2,870,7
4245,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:29,4.2,870,6
4366,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,3.5,720,5
4491,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:09,3.5,736,4
4562,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:22,4.2,870,3
4582,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,4.2,870,3
4656,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,6.3,1300,2
4709,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,6.3,1300,2
4765,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:57,6.3,1300,1
4838,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:00,6.3,1300,1
4877,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,6.3,1300,0
16,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:27,3.6,750,44
108,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:29,3.6,750,44
171,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,3.6,750,43
251,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:58,3.6,750,42
332,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:05,3.6,750,42
398,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,3.6,750,41
449,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:35,3.6,750,41
503,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:55,3.6,750,40
576,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:57,3.6,750,40
619,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,3.6,750,39
739,CZ3189,,15:20:00,18:40:00,2017-08-26 14:08:59,2.9,610,38
770,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:36,2.9,610,37
828,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:46,2.9,610,37
928,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:15,2.9,610,36
1004,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:14,2.9,610,35
1115,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:24,2.9,610,34
1201,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,2.9,610,34
1257,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:13,2.3,480,33
1319,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:16,2.3,480,33
1349,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:55,2.3,480,32
1407,CZ3189,,15:20:00,18:40:00,2017-09-01 14:04:02,2.3,480,32
1494,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:10,2.3,480,31
1524,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:11,2.3,480,31
1639,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,2.3,480,30
1736,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:53,2.3,480,29
1784,CZ3189,,15:20:00,18:40:00,2017-09-04 14:30:09,2.3,480,29
1852,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:09,2.3,480,28
1866,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:10,2.3,480,28
1957,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:24,4.3,890,27
1988,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:27,4.3,890,27
2079,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:42,4.3,890,26
2104,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:44,4.3,890,26
2161,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:24,4.3,890,25
2219,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:39,4.3,890,25
2312,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:38,4.3,890,24
2363,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:55,4.3,890,24
2394,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:41,2.8,580,23
2478,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:47,2.8,580,23
2508,CZ3189,,15:20:00,18:40:00,2017-09-11 14:15:59,2.8,580,22
2594,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:04,2.8,580,22
2645,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:39,2.8,580,21
2684,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:04,2.8,580,20
2730,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:06,2.8,580,20
2799,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:52,2.0,425,19
2896,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:57,2.0,425,19
2940,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,2.0,420,18
2970,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:49,2.0,420,18
3025,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,2.1,432,17
3139,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,2.0,425,16
3241,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:21,2.0,420,15
3307,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:22,2.0,420,15
3357,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,4.2,870,14
3503,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:26,3.5,720,13
3559,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,3.5,720,13
3573,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:24,3.5,720,12
3719,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:50,3.4,700,11
3755,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,3.4,700,11
3804,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,3.4,700,10
3867,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:33,3.4,700,10
3950,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:55,3.4,700,9
3979,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:56,3.4,700,9
4025,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:41,3.4,700,8
4091,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:42,3.4,700,8
4153,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:30,4.2,870,7
4201,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,4.2,870,7
4258,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:29,4.2,870,6
4353,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,4.2,870,5
4504,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:09,3.5,723,4
4531,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:22,3.5,720,3
4614,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,3.5,720,3
4669,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:51,6.3,1300,2
4696,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:52,6.3,1300,2
4778,CZ3189,,15:20:00,18:40:00,2017-10-02 14:20:57,6.3,1300,1
4796,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:00,6.3,1300,1
4890,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:01,6.3,1300,0
4981,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:56,6.4,1330,0
5013,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:57,6.4,1330,0
25,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:27,3.6,750,44
99,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:29,3.6,750,44
162,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:10,3.6,750,43
260,CZ3191,,17:40:00,20:55:00,2017-08-22 14:09:58,3.6,750,42
295,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:05,3.6,750,42
389,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:34,3.6,750,41
440,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:35,3.6,750,41
512,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:55,3.6,750,40
547,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:57,3.6,750,40
628,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:02,3.6,750,39
730,CZ3191,,17:40:00,20:55:00,2017-08-26 14:08:59,2.8,580,38
779,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:36,2.8,580,37
837,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:46,2.8,580,37
919,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:15,2.8,580,36
1013,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:14,2.8,580,35
1124,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:24,2.8,580,34
1192,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,2.8,580,34
1248,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:13,2.0,420,33
1310,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:16,2.0,420,33
1358,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:55,2.1,427,32
1416,CZ3191,,17:40:00,20:55:00,2017-09-01 14:04:02,2.1,427,32
1485,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:10,2.0,421,31
1533,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:11,2.0,421,31
1630,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:36,4.3,890,30
1715,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:53,4.3,890,29
1775,CZ3191,,17:40:00,20:55:00,2017-09-04 14:30:09,4.3,890,29
1843,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:09,4.3,890,28
1906,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:10,4.3,890,28
1948,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:24,4.3,890,27
1997,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:27,4.3,890,27
2070,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:42,4.3,890,26
2113,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:44,4.3,890,26
2170,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:24,4.3,890,25
2228,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:39,4.3,890,25
2303,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:38,4.3,890,24
2354,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:55,4.3,890,24
2403,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:41,2.6,550,23
2469,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:47,2.6,550,23
2517,CZ3191,,17:40:00,20:55:00,2017-09-11 14:15:59,2.6,550,22
2585,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:04,2.6,550,22
2636,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:39,2.6,550,21
2693,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:04,2.6,550,20
2739,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:06,2.6,550,20
2808,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:52,2.0,423,19
2887,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:57,2.0,423,19
2931,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:46,2.0,420,18
2979,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:49,2.0,420,18
3016,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,2.0,425,17
3148,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,2.0,421,16
3288,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:21,2.0,420,15
3316,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:22,2.0,420,15
3366,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,2.0,420,14
3466,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:26,4.2,870,13
3551,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:27,4.2,870,13
3604,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:24,3.5,720,12
3710,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:50,3.4,700,11
3764,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:51,3.4,700,11
3833,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,3.4,700,10
3876,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:33,3.4,700,10
3941,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:55,3.4,700,9
3988,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:56,3.4,700,9
4034,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:41,3.4,700,8
4100,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:42,3.4,700,8
4162,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:30,3.4,700,7
4210,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:31,3.4,700,7
4249,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:29,3.4,700,6
4362,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:54,3.5,720,5
4495,CZ3191,,17:40:00,20:55:00,2017-09-29 14:06:09,3.5,737,4
4566,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:22,3.5,720,3
4623,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:23,3.5,720,3
4660,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:51,6.3,1300,2
4705,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:52,6.3,1300,2
4769,CZ3191,,17:40:00,20:55:00,2017-10-02 14:20:57,6.3,1300,1
4842,CZ3191,,17:40:00,20:55:00,2017-10-02 14:21:00,6.3,1300,1
4881,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:01,6.3,1300,0
4960,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:56,4.2,870,0
4992,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:57,4.2,870,0
10,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:27,4.3,890,44
114,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:29,4.3,890,44
119,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:10,4.3,890,43
245,CZ3193,,12:15:00,15:30:00,2017-08-22 14:09:58,4.3,890,42
338,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:05,4.3,890,42
404,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:34,4.3,890,41
454,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:35,4.3,890,41
497,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:55,4.3,890,40
570,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:57,4.3,890,40
613,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:02,4.3,890,39
744,CZ3193,,12:15:00,15:30:00,2017-08-26 14:08:59,2.9,610,38
764,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:36,2.9,610,37
822,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:46,2.9,610,37
893,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:15,2.9,610,36
998,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:14,2.9,610,35
1109,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:24,2.9,610,34
1207,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:25,2.9,610,34
1264,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:13,2.5,520,33
1324,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:16,2.5,520,33
1343,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:55,2.5,520,32
1401,CZ3193,,12:15:00,15:30:00,2017-09-01 14:04:02,2.5,520,32
1500,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:10,2.5,520,31
1518,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:11,2.5,520,31
1645,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:36,2.5,520,30
1724,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:53,2.5,520,29
1790,CZ3193,,12:15:00,15:30:00,2017-09-04 14:30:09,2.5,520,29
1802,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:09,2.5,520,28
1867,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:10,2.5,520,28
1962,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:24,4.3,890,27
1981,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:27,4.3,890,27
2085,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:42,2.8,580,26
2098,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:44,2.8,580,26
2155,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:24,2.8,580,25
2214,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:39,2.8,580,25
2318,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:38,2.8,580,24
2369,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:55,2.8,580,24
2388,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:41,2.8,580,23
2484,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:47,2.8,580,23
2502,CZ3193,,12:15:00,15:30:00,2017-09-11 14:15:59,2.8,580,22
2600,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:04,2.8,580,22
2651,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:39,2.8,580,21
2678,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:04,2.8,580,20
2770,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:06,2.8,580,20
2784,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:52,2.1,429,19
2844,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:57,2.1,429,19
2946,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:46,2.0,420,18
2964,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:49,2.0,420,18
3031,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:35,4.2,870,17
3133,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:55,4.2,870,16
3247,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:21,4.2,870,15
3301,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:22,4.2,870,15
3412,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:41,4.2,870,14
3497,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:26,3.5,720,13
3565,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:27,3.5,720,13
3579,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:24,3.5,720,12
3688,CZ3193,,12:15:00,15:30:00,2017-09-22 14:11:50,3.5,720,11
3749,CZ3193,,12:15:00,15:30:00,2017-09-22 14:11:51,3.5,720,11
3810,CZ3193,,12:15:00,15:30:00,2017-09-23 14:25:30,4.2,870,10
3861,CZ3193,,12:15:00,15:30:00,2017-09-23 14:25:33,4.2,870,10
3956,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:55,4.2,870,9
3973,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:56,4.2,870,9
4069,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:41,4.2,870,8
4085,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:42,4.2,870,8
4148,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:30,4.2,870,7
4196,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:31,4.2,870,7
4263,CZ3193,,12:15:00,15:30:00,2017-09-27 14:10:29,4.2,870,6
4403,CZ3193,,12:15:00,15:30:00,2017-09-28 14:12:54,3.5,720,5
4509,CZ3193,,12:15:00,15:30:00,2017-09-29 14:06:09,4.2,870,4
4526,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:22,4.2,870,3
4580,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:23,4.2,870,3
4674,CZ3193,,12:15:00,15:30:00,2017-10-01 14:10:51,4.2,870,2
4691,CZ3193,,12:15:00,15:30:00,2017-10-01 14:10:52,4.2,870,2
4783,CZ3193,,12:15:00,15:30:00,2017-10-02 14:20:57,6.3,1300,1
4801,CZ3193,,12:15:00,15:30:00,2017-10-02 14:21:00,6.3,1300,1
4895,CZ3193,,12:15:00,15:30:00,2017-10-03 14:00:01,6.3,1300,0
1,CZ3255,,13:55:00,18:35:00,2017-08-20 14:14:27,3.2,660,44
66,CZ3255,,13:55:00,18:35:00,2017-08-20 14:14:29,3.2,660,44
128,CZ3255,,13:55:00,18:35:00,2017-08-21 14:14:10,3.2,660,43
284,CZ3255,,13:55:00,18:35:00,2017-08-22 14:09:58,3.2,660,42
347,CZ3255,,13:55:00,18:35:00,2017-08-22 14:10:05,3.2,660,42
349,CZ3255,,13:55:00,18:35:00,2017-08-23 14:33:34,3.2,660,41
463,CZ3255,,13:55:00,18:35:00,2017-08-23 14:33:35,3.2,660,41
488,CZ3255,,13:55:00,18:35:00,2017-08-24 14:05:55,3.2,660,40
