,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
994,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,7.4,1540,36
1095,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:00,7.4,1540,35
1152,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,7.4,1540,35
1168,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:05,7.4,1540,34
1225,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,7.4,1540,33
1327,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:38,7.4,1540,33
1342,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,7.4,1540,32
1400,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:18,7.4,1540,32
1458,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,7.4,1540,31
1516,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:17,7.4,1540,31
1574,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,7.4,1540,30
1690,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,7.4,1540,29
1748,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,7.4,1540,29
1848,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,7.4,1540,28
1862,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,7.4,1540,28
1964,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,6.6,1369,27
2023,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,6.6,1369,27
2054,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.5,1360,26
2179,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:50,6.5,1360,25
2229,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,6.5,1360,25
2312,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,6.9,1440,24
2360,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:29,6.9,1440,24
2401,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:26,7.4,1540,23
2473,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:31,7.4,1540,23
2545,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:44,7.4,1540,22
2576,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:58,7.4,1540,22
2613,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,7.4,1540,21
2672,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:50,7.4,1540,21
2726,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,7.4,1540,20
2807,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:54,7.4,1540,20
2868,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:41,7.9,1640,19
2902,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:48,7.9,1640,19
2954,CZ3153,,13:30:00,16:45:00,2017-09-11 14:15:58,7.9,1640,18
2968,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:24,7.9,1640,18
3056,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:34,7.9,1640,17
3095,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:04,7.4,1540,16
3128,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,7.4,1540,16
3185,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:52,7.4,1540,15
3289,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:56,7.4,1540,15
3333,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,7.9,1640,14
3405,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,7.9,1640,14
3462,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,7.9,1640,13
3522,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,7.9,1640,13
3578,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,7.9,1640,12
3636,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,7.9,1640,12
3695,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,7.9,1640,11
3767,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:40,7.9,1640,10
3826,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,7.9,1640,10
3881,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,8.4,1750,9
4000,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:20,8.4,1750,8
4057,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,8.4,1750,8
4112,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:49,8.4,1750,7
4170,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,8.4,1750,7
4228,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:29,9.4,1960,6
4286,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,9.4,1960,6
4385,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,9.4,1960,5
4455,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,9.4,1960,4
4570,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,9.4,1960,3
4732,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:28,9.4,1960,2
4830,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,8.4,1750,1
4854,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:58,8.4,1750,1
4946,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:11,5.4,1120,0
5012,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:21,5.4,1120,0
29,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,6.4,1330,44
87,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:19,6.4,1330,44
145,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,7.4,1540,43
177,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,7.4,1540,43
253,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,7.4,1540,42
314,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:04,7.4,1540,42
377,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,7.4,1540,41
493,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:24,7.4,1540,40
551,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:41,7.4,1540,40
609,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,7.4,1540,39
667,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,7.4,1540,39
727,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,7.4,1540,38
784,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:08,7.4,1540,38
841,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,7.4,1540,37
898,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,7.4,1540,37
959,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,7.4,1540,36
1015,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,7.4,1540,36
1074,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:00,7.4,1540,35
1131,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,7.4,1540,35
1189,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:05,7.4,1540,34
1246,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,7.4,1540,33
1306,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:38,7.4,1540,33
1363,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,7.4,1540,32
1420,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:18,7.4,1540,32
1479,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,7.4,1540,31
1537,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:17,7.4,1540,31
1595,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,7.4,1540,30
1711,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,7.4,1540,29
1769,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,7.4,1540,29
1827,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:54,7.4,1540,28
1883,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,7.4,1540,28
1944,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,7.4,1540,27
2002,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,7.4,1540,27
2033,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,7.4,1540,26
2200,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:50,7.9,1640,25
2208,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,7.9,1640,25
2292,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,7.9,1640,24
2323,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:29,7.9,1640,24
2380,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:26,7.9,1640,23
2492,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:31,7.9,1640,23
2524,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:44,7.9,1640,22
2597,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:58,7.9,1640,22
2646,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:27,8.4,1750,21
2693,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:50,8.4,1750,21
2727,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,8.4,1750,20
2828,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:54,8.4,1750,20
2877,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:41,8.4,1750,19
2895,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:48,8.4,1750,19
2927,CZ3155,,19:35:00,23:00:00,2017-09-11 14:15:58,10.0,2080,18
2992,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:24,10.0,2080,18
3035,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:34,10.0,2080,17
3099,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,8.4,1750,16
3148,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,8.4,1750,16
3213,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:52,8.4,1750,15
3268,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:56,8.4,1750,15
3342,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:45,8.4,1750,14
3384,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,8.4,1750,14
3427,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,8.4,1750,13
3501,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,8.4,1750,13
3557,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,8.4,1750,12
3615,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:57,8.4,1750,12
3674,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:20,8.4,1750,11
3788,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:40,9.4,1960,10
3847,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,9.4,1960,10
3902,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,9.4,1960,9
4019,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:20,9.4,1960,8
4077,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,9.4,1960,8
4132,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:49,9.4,1960,7
4190,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,9.4,1960,7
4255,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:29,9.4,1960,6
4306,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,9.4,1960,6
4365,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,9.4,1960,5
4475,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:41,9.4,1960,4
4590,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,9.4,1960,3
4710,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:28,9.4,1960,2
4820,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,7.9,1640,1
4874,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:58,7.9,1640,1
4917,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:11,5.4,1120,0
4992,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:21,5.4,1120,0
5037,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:22,10.0,2080,0
5068,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:32,10.0,2080,0
19,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,7.4,1540,44
77,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:19,7.4,1540,44
155,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,7.4,1540,43
187,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,7.4,1540,43
243,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,7.4,1540,42
329,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:04,7.4,1540,42
387,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,7.4,1540,41
483,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:24,7.4,1540,40
541,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:41,7.4,1540,40
599,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,7.4,1540,39
657,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:12,7.4,1540,39
737,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,7.4,1540,38
794,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:08,7.4,1540,38
831,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,7.4,1540,37
889,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,7.4,1540,37
948,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,7.4,1540,36
1025,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:58,7.4,1540,36
1064,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:00,7.4,1540,35
1121,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:03,7.4,1540,35
1199,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:05,6.9,1440,34
1256,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,6.6,1368,33
1296,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:38,6.6,1368,33
1373,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,6.4,1337,32
1430,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:18,6.4,1337,32
1489,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:12,6.6,1365,31
1547,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:17,6.6,1365,31
1606,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,6.6,1368,30
1721,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,6.9,1440,29
1779,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,6.9,1440,29
1817,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:54,6.9,1440,28
1893,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,6.9,1440,28
1934,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,6.9,1440,27
1992,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,6.9,1440,27
2081,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,6.5,1352,26
2166,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:50,6.9,1440,25
2258,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,6.9,1440,25
2282,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,7.9,1640,24
2333,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:29,7.9,1640,24
2416,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:26,7.4,1540,23
2456,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:31,7.4,1540,23
2514,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:44,7.4,1540,22
2574,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:58,7.4,1540,22
2630,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:27,7.4,1540,21
2703,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:50,7.4,1540,21
2737,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,7.4,1540,20
2838,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:54,7.4,1540,20
2844,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:41,7.4,1540,19
2919,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:48,7.4,1540,19
2935,CZ3157,,16:25:00,19:40:00,2017-09-11 14:15:58,7.9,1640,18
2984,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:24,7.9,1640,18
3026,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:34,7.9,1640,17
3121,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:04,7.9,1640,16
3158,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,7.9,1640,16
3228,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:52,7.9,1640,15
3244,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:56,7.9,1640,15
3301,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:45,7.4,1540,14
3374,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,7.4,1540,14
3417,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:34,7.4,1540,13
3491,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,7.4,1540,13
3547,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,7.9,1640,12
3605,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:57,7.9,1640,12
3664,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:20,8.4,1750,11
3798,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:40,8.4,1750,10
3857,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,8.4,1750,10
3912,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:26,8.4,1750,9
4029,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:20,8.4,1750,8
4086,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,8.4,1750,8
4142,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:49,7.9,1640,7
4200,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,7.9,1640,7
4265,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:29,9.4,1960,6
4316,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,9.4,1960,6
4355,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,9.4,1960,5
4501,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:41,9.4,1960,4
4600,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,9.4,1960,3
4693,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:28,9.4,1960,2
4811,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,8.4,1750,1
4883,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:58,8.4,1750,1
4928,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:11,5.4,1120,0
4982,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:21,5.4,1120,0
5018,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:22,7.8,1620,0
5049,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:32,7.8,1620,0
12,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,7.4,1540,44
70,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:19,7.4,1540,44
162,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,7.4,1540,43
194,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,7.4,1540,43
236,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,7.4,1540,42
336,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:04,7.4,1540,42
394,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,7.4,1540,41
476,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:24,7.4,1540,40
534,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:41,7.4,1540,40
592,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,7.4,1540,39
650,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:12,7.4,1540,39
744,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:58,7.4,1540,38
801,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:08,7.4,1540,38
824,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,7.4,1540,37
882,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,7.4,1540,37
941,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,7.4,1540,36
1032,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:58,7.4,1540,36
1057,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:00,7.4,1540,35
1114,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:03,7.4,1540,35
1206,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:05,7.4,1540,34
1263,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,7.4,1540,33
1289,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:38,7.4,1540,33
1380,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,7.4,1540,32
1437,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:18,7.4,1540,32
1496,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:12,7.4,1540,31
1554,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:17,7.4,1540,31
1613,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:24,7.4,1540,30
1728,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,7.4,1540,29
1786,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,7.4,1540,29
1810,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:54,7.4,1540,28
1900,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:56,7.4,1540,28
1927,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,7.4,1540,27
1985,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:12,7.4,1540,27
2074,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,7.4,1540,26
2159,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:50,7.4,1540,25
2251,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,7.4,1540,25
2275,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:11,7.4,1540,24
2340,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:29,7.4,1540,24
2423,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:26,7.4,1540,23
2449,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:31,7.4,1540,23
2507,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:44,7.4,1540,22
2567,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:58,7.4,1540,22
2623,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:27,7.4,1540,21
2710,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:50,7.4,1540,21
2744,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:35,7.4,1540,20
2797,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:54,7.4,1540,20
2849,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:41,7.4,1540,19
2910,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:48,7.4,1540,19
2940,CZ3159,,10:30:00,13:45:00,2017-09-11 14:15:58,7.4,1540,18
2979,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:24,7.4,1540,18
3019,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:34,7.4,1540,17
3070,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:04,7.4,1540,16
3165,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,7.4,1540,16
3221,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:52,7.4,1540,15
3251,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:56,7.4,1540,15
3308,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:45,7.9,1640,14
3367,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,7.9,1640,14
3467,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:34,7.9,1640,13
3484,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,7.9,1640,13
3540,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,7.9,1640,12
3598,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:57,7.9,1640,12
3657,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:20,8.4,1750,11
3805,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:40,8.4,1750,10
3864,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,8.4,1750,10
3919,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:26,8.4,1750,9
4036,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:20,8.4,1750,8
4093,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,8.4,1750,8
4149,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:49,8.4,1750,7
4207,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,8.4,1750,7
4272,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:29,9.4,1960,6
4323,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,9.4,1960,6
4348,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,8.4,1750,5
4494,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:41,8.4,1750,4
4562,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,9.4,1960,3
4686,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:28,9.4,1960,2
4804,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:55,8.4,1750,1
4890,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:58,8.4,1750,1
4935,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:11,7.4,1540,0
4975,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:21,7.4,1540,0
45,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,7.4,1540,44
103,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:19,7.4,1540,44
129,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,7.4,1540,43
219,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:40,7.4,1540,43
271,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,7.4,1540,42
298,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:04,7.4,1540,42
361,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,7.4,1540,41
509,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:24,7.4,1540,40
567,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:41,7.4,1540,40
625,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,7.4,1540,39
683,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:12,7.4,1540,39
711,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:58,7.4,1540,38
768,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:08,7.4,1540,38
857,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,7.4,1540,37
