,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3273,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,3.8,1050,20
3337,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,3.8,1050,19
3393,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:56,3.8,1050,18
3454,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,17
3514,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:06,3.8,1050,16
3574,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:06,3.8,1050,15
3633,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:25,3.0,830,14
3694,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,3.0,830,13
3754,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:03,2.5,690,12
3816,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:54,2.5,690,11
3874,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,2.0,550,10
3893,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:22,2.0,550,9
3994,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:00,2.0,550,8
4054,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:58,2.0,550,7
4114,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:19,1.8,500,6
4173,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:14,1.8,500,5
4192,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,1.8,500,4
4251,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:53,1.8,500,3
4352,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:03,1.8,500,2
4414,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:18,5.4,1490,1
4432,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:20,5.4,1490,0
1858,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:53,4.9,1350,44
1919,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,4.9,1350,43
1980,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,4.9,1350,42
2041,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:55,4.9,1350,41
2102,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:31,4.9,1350,40
2163,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:14,4.9,1350,39
2278,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,37
2284,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,36
2344,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:04,4.9,1350,35
2404,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:10,4.0,1100,34
2488,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:48,4.0,1100,33
2524,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:24,4.0,1100,32
2584,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:07,4.0,1100,31
2638,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:41,4.0,1100,30
2692,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:02,4.0,1100,29
2761,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:36,4.0,1100,28
2806,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:48,4.0,1100,27
2866,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:26,3.8,1050,26
2926,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:17,3.8,1050,25
2986,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:38,3.8,1050,24
3046,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:49,3.8,1050,23
3106,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:00,3.8,1050,22
3166,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:14,3.8,1050,21
3226,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,3.8,1050,20
3286,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,3.8,1050,19
3346,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:56,3.8,1050,18
3406,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,17
3466,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:06,3.8,1050,16
3526,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:06,3.8,1050,15
3586,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:25,3.0,830,14
3646,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,3.0,830,13
3706,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:03,2.5,690,12
3766,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:54,2.5,690,11
3826,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,2.0,550,10
3941,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:22,2.0,550,9
3946,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:00,2.0,550,8
4006,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:58,2.0,550,7
4066,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:19,1.8,500,6
4126,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:14,1.8,500,5
4240,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,1.8,500,4
4300,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:53,1.8,500,3
4303,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:03,1.8,500,2
4366,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:18,4.9,1350,1
4478,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:20,4.9,1350,0
1889,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:53,4.9,1350,44
1947,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,43
2009,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,42
2069,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:55,4.9,1350,41
2130,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:31,4.9,1350,40
2195,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:14,4.9,1350,39
2250,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,37
2313,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,36
2372,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:04,4.9,1350,35
2446,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:10,4.9,1350,34
2517,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:48,4.9,1350,33
2552,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:24,4.9,1350,32
2607,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:07,4.9,1350,31
2663,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:41,4.9,1350,30
2718,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:02,4.9,1350,29
2789,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:36,4.9,1350,28
2833,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:48,4.9,1350,27
2894,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:26,4.9,1350,26
2954,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:17,4.9,1350,25
3014,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:38,4.9,1350,24
3074,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:49,4.9,1350,23
3134,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:00,4.9,1350,22
3193,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:14,4.9,1350,21
3253,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,4.9,1350,20
3317,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,4.9,1350,19
3374,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:56,2.2,600,18
3434,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,2.2,600,17
3494,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:06,1.8,500,16
3554,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:06,1.8,500,15
3613,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:25,1.8,500,14
3674,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,13
3734,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:03,1.8,500,12
3795,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:54,1.8,500,11
3854,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,1.6,450,10
3913,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:22,1.6,450,9
3974,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:00,1.6,450,8
4034,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:58,1.6,450,7
4094,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:19,1.6,450,6
4153,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:14,1.5,400,5
4212,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,1.5,407,4
4272,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:53,1.5,400,3
4331,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:03,1.5,400,2
4394,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:18,1.5,403,1
4452,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:20,2.5,700,0
1905,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:53,3.6,1000,44
1963,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,3.6,1000,43
2025,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,3.6,1000,42
2085,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:55,3.6,1000,41
2146,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:31,3.6,1000,40
2209,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:14,3.6,1000,39
2235,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,3.6,1000,37
2328,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,36
2387,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:04,3.6,1000,35
2401,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:10,3.6,1000,34
2472,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:48,3.6,1000,33
2567,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:24,3.6,1000,32
2621,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:07,3.6,1000,31
2677,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:41,3.6,1000,30
2731,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:02,3.6,1000,29
2758,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:36,3.6,1000,28
2848,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:48,3.6,1000,27
2909,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:26,3.6,1000,26
2969,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:17,3.6,1000,25
3029,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:38,3.6,1000,24
3089,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:49,3.6,1000,23
3149,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:00,3.6,1000,22
3208,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:14,3.6,1000,21
3268,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,3.6,1000,20
3332,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,3.6,1000,19
3388,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:56,3.6,1000,18
3449,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.4,1200,17
3509,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:06,3.6,1000,16
3569,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:06,3.6,1000,15
3628,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:25,2.4,650,14
3689,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,2.4,650,13
3749,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:03,1.9,530,12
3810,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:54,1.9,530,11
3869,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,1.9,530,10
3898,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:22,1.7,480,9
3989,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:00,1.7,480,8
4049,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:58,1.7,480,7
4109,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:19,1.7,480,6
4168,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:14,1.7,480,5
4197,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,1.7,480,4
4243,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:53,1.7,480,3
4346,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:03,1.7,480,2
4409,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:18,4.4,1200,1
4437,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:20,4.4,1200,0
1913,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:53,4.8,1310,44
1971,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,43
2033,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,4.8,1310,42
2093,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:55,4.8,1310,41
2154,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:31,4.8,1310,40
2218,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:14,4.8,1310,39
2227,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,37
2336,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,36
2395,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:04,4.8,1310,35
2431,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:10,4.8,1310,34
2481,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:48,4.8,1310,33
2575,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:24,4.8,1310,32
2629,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:07,4.8,1310,31
2685,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:41,4.8,1310,30
2740,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:02,4.8,1310,29
2748,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:36,4.8,1310,28
2857,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:48,4.8,1310,27
2918,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:26,4.8,1310,26
2977,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:17,3.6,1000,25
3039,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:38,3.6,1000,24
3098,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:49,3.6,1000,23
3158,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:00,3.6,1000,22
3217,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,21
3277,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,20
3341,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,2.5,690,19
3397,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:56,2.5,690,18
3458,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,2.5,690,17
3517,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:06,2.5,690,16
3579,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:06,2.5,690,15
3637,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:25,2.5,690,14
3698,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,13
3757,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:03,3.0,830,12
3820,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:54,3.0,830,11
3878,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:52,2.5,690,10
3889,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:22,2.5,690,9
3998,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:00,2.5,690,8
4058,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:58,2.0,550,7
4118,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:19,2.5,690,6
4177,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:14,1.8,500,5
4188,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,1.8,500,4
4247,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:53,1.8,500,3
4357,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:03,1.8,500,2
4417,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:18,4.9,1350,1
4428,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:20,4.9,1350,0
2733,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:02,5.3,1450,29
2755,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:36,5.3,1450,28
2850,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:48,5.3,1450,27
2911,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:26,5.3,1450,26
2971,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:17,3.8,1050,25
3031,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:38,3.8,1050,24
3091,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:49,3.8,1050,23
3151,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:00,3.8,1050,22
3210,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,21
3270,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,3.8,1050,20
3334,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,3.8,1050,19
3390,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:56,3.8,1050,18
3451,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,3.8,1050,17
3511,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:06,3.8,1050,16
3571,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:06,3.8,1050,15
3630,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:25,3.8,1050,14
3691,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,13
3751,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:03,2.5,690,12
3812,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:54,2.5,690,11
3871,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:52,2.0,550,10
3896,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:22,2.0,550,9
3991,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:00,2.0,550,8
4051,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:58,2.0,550,7
4111,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:19,2.0,550,6
4170,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:14,1.8,500,5
4195,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,1.8,500,4
4254,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:53,1.8,500,3
4349,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:03,1.8,500,2
4411,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:18,4.9,1350,1
4435,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:20,4.9,1350,0
1875,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:53,4.8,1310,44
1936,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:45,4.8,1310,43
1997,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:57,4.8,1310,42
2058,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:55,4.8,1310,41
2119,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:31,4.8,1310,40
2180,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:14,4.8,1310,39
2221,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:28,4.8,1310,37
2301,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,36
2361,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:04,4.8,1310,35
2421,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:10,4.8,1310,34
2505,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:48,4.8,1310,33
2540,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:24,4.8,1310,32
2598,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:07,4.8,1310,31
2652,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:41,4.8,1310,30
2707,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:02,4.8,1310,29
2778,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:36,4.8,1310,28
2820,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:48,4.8,1310,27
2881,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:26,4.8,1310,26
2941,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:17,4.8,1310,25
3001,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:38,3.8,1050,24
3061,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:49,3.8,1050,23
3121,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:00,3.8,1050,22
3181,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1050,21
3241,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1050,20
3302,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:28,3.8,1050,19
3361,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:56,3.8,1050,18
3421,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,3.8,1050,17
3481,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:06,3.8,1050,16
3541,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:06,3.8,1050,15
3601,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:25,3.8,1050,14
3661,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,3.8,1050,13
3721,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:03,3.0,830,12
3781,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:54,3.0,830,11
3841,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:52,2.5,690,10
3926,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:22,2.5,690,9
3961,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:00,2.5,690,8
4021,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:58,2.0,550,7
4081,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:19,2.0,550,6
4140,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:14,1.8,500,5
4225,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:03,1.8,500,4
4285,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:53,1.8,500,3
4318,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:03,2.5,690,2
4381,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:18,5.3,1450,1
4465,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:20,5.3,1450,0
1896,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:53,4.8,1310,44
1954,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,43
2016,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,4.8,1310,42
2076,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:55,4.8,1310,41
2137,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:31,4.8,1310,40
2202,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:14,4.8,1310,39
2244,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,37
2319,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,36
2378,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:04,4.8,1310,35
2452,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:10,4.8,1310,34
2463,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:48,4.0,1100,33
2558,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:24,4.0,1100,32
2613,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:07,4.0,1100,31
2669,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:41,4.0,1100,30
2723,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:02,4.0,1100,29
2795,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:36,4.0,1100,28
2839,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:48,4.0,1100,27
2900,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:26,4.0,1100,26
2960,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:17,3.8,1050,25
3020,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:38,3.8,1050,24
3080,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:49,3.8,1050,23
