,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1144,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.4,1330,30
1168,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:30,6.0,1240,30
1268,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,6.0,1240,28
1297,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:07,6.0,1250,27
1344,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:37,6.0,1240,26
1423,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,6.4,1330,25
1447,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:35,6.4,1330,24
1523,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:16,6.4,1330,23
1575,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,6.4,1330,22
1627,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,6.0,1240,21
1680,HU7710,,07:30:00,10:25:00,2018-01-22 14:07:59,6.0,1240,20
1734,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:08,6.0,1240,19
1788,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:40,6.0,1240,18
1831,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:11,6.0,1240,17
1871,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,7.5,1570,16
1923,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:30,7.5,1570,15
1991,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:09,7.5,1570,14
2065,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,7.5,1570,13
2106,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,7.6,1580,12
2158,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,7.5,1570,11
2210,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,7.5,1570,10
2241,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:21,7.5,1570,9
2316,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,7.5,1570,8
2369,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,7.5,1565,7
2403,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.5,1570,6
2475,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:31,6.7,1400,5
2526,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:55,6.4,1330,4
2575,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,5.7,1190,3
2608,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:10,7.2,1500,2
2661,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.4,1330,1
17,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1570,44
108,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:16,7.5,1570,44
170,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,43
230,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,7.5,1565,43
287,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,42
321,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:40,7.5,1565,42
382,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,41
543,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:04,7.5,1570,40
597,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:09,7.5,1570,40
657,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:39,7.5,1570,39
700,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:34,7.5,1565,38
775,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,7.5,1570,37
837,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.5,1570,36
889,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,7.5,1570,35
941,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:21,7.5,1570,34
967,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,7.5,1565,33
1018,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:03,7.5,1565,32
1100,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,7.2,1500,31
1141,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,6.7,1400,30
1171,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:30,6.0,1240,30
1265,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,6.0,1240,28
1294,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:07,6.4,1330,27
1347,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:37,6.4,1330,26
1420,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,6.4,1330,25
1444,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:35,6.4,1330,24
1520,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:16,6.4,1330,23
1578,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,6.4,1330,22
1630,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,6.0,1240,21
1683,HU7712,,09:35:00,12:35:00,2018-01-22 14:07:59,6.7,1400,20
1737,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:08,6.7,1400,19
1791,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:40,6.7,1400,18
1828,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:11,6.7,1400,17
1868,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,7.5,1570,16
1920,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:30,7.2,1500,15
1994,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:09,7.2,1500,14
2015,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,7.2,1500,13
2109,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:26,7.2,1500,12
2161,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,7.2,1500,11
2213,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,7.2,1500,10
2238,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:21,7.2,1500,9
2319,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,7.2,1500,8
2372,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,7.2,1500,7
2401,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,7.2,1500,6
2477,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:31,6.7,1400,5
2528,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:55,6.4,1330,4
2577,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,5.7,1190,3
2606,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:10,7.2,1500,2
2658,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,7.6,1580,1
5,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,44
96,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,7.4,1540,44
158,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,43
218,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.4,1540,43
299,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.4,1540,42
309,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:40,7.4,1540,42
370,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,41
495,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,7.4,1540,40
585,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:09,7.4,1540,40
646,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:39,7.4,1540,39
688,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:34,7.4,1540,38
787,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,6.4,1330,37
796,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.4,1540,36
877,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,35
930,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:21,7.4,1540,34
1002,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,7.4,1540,33
1031,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,7.4,1540,32
1088,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.4,1540,31
1154,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,30
1189,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:30,7.4,1540,30
1224,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,28
1277,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:07,6.4,1330,27
1335,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,6.4,1330,26
1387,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.4,1330,25
1456,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:35,6.4,1330,24
1532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:16,6.4,1330,23
1566,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,6.4,1330,22
1590,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.4,1120,21
1671,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,6.4,1330,20
1725,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,6.4,1330,19
1779,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:40,5.9,1230,18
1840,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:11,5.9,1230,17
1879,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,5.9,1230,16
1957,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:30,5.9,1230,15
1982,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:09,6.9,1440,14
2056,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,6.9,1440,13
2097,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,6.9,1440,12
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,6.9,1440,11
2201,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,6.9,1440,10
2250,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,6.9,1440,9
2307,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,6.9,1440,8
2360,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,6.9,1440,7
2412,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,6.9,1440,6
2466,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,7.9,1640,5
2517,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,7.9,1640,4
2566,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,7.9,1640,3
2617,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:10,7.9,1640,2
2670,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.9,1640,1
2732,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,8.9,1850,0
31,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,7.9,1640,44
92,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,7.9,1640,44
153,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,7.9,1640,43
184,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,7.9,1640,43
274,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,42
335,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:40,7.9,1640,42
396,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.9,1640,41
530,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,7.9,1640,40
579,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:09,7.9,1640,40
611,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:39,7.9,1640,39
719,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:34,7.9,1640,38
792,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,7.4,1540,37
45,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,7.9,1640,44
75,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,7.9,1640,44
136,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.9,1640,43
198,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,7.9,1640,43
261,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,7.9,1640,42
349,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:40,7.9,1640,42
410,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.9,1640,41
516,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:04,7.9,1640,40
562,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:09,7.9,1640,40
625,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:39,7.9,1640,39
729,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:34,7.9,1640,38
745,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,7.4,1540,37
40,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,6.4,1330,44
70,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,6.4,1330,44
131,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,6.4,1330,43
193,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,6.4,1330,43
266,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.4,1540,42
344,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:40,7.4,1540,42
405,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,41
521,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:04,6.4,1330,40
557,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:09,6.4,1330,40
620,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:39,7.4,1540,39
724,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:34,7.4,1540,38
740,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,6.4,1330,37
36,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.4,1330,44
66,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,6.4,1330,44
127,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.4,1330,43
189,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,6.4,1330,43
270,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.4,1330,42
340,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:40,6.4,1330,42
401,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.4,1330,41
525,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:04,6.4,1330,40
553,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:09,6.4,1330,40
616,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:39,6.4,1330,39
720,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:34,6.4,1330,38
736,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,6.4,1330,37
820,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.4,1330,36
853,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.4,1330,35
906,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:21,6.4,1330,34
979,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,6.4,1330,33
1055,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,6.4,1330,32
1065,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,6.4,1330,31
1126,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.4,1330,30
1206,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:30,6.4,1330,30
1248,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.4,1330,28
1306,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:07,6.4,1330,27
1329,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,6.4,1330,26
1403,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.4,1330,25
1479,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:35,7.4,1540,24
1505,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:16,7.4,1540,23
1542,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.4,1540,22
1595,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,7.4,1540,21
1647,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,7.4,1540,20
1701,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,7.4,1540,19
1796,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:40,6.4,1330,18
1808,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:11,6.4,1330,17
1903,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,6.4,1330,16
1933,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:30,6.4,1330,15
1968,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:09,6.4,1330,14
2032,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,6.4,1330,13
2086,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,6.4,1330,12
2125,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,6.4,1330,11
2173,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,6.4,1330,10
2274,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,7.4,1540,9
2283,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,7.4,1540,8
2337,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.4,1540,7
2436,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.4,1540,6
2442,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,8.4,1750,5
2493,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,8.4,1750,4
2542,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,9.4,1960,3
2641,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:10,9.4,1960,2
2694,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,9.4,1960,1
2712,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,10.0,2080,0
2763,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,10.0,2080,0
22,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.4,1330,44
113,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,6.4,1330,44
175,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.4,1330,43
235,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.4,1330,43
282,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.4,1330,42
326,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:40,6.4,1330,42
387,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.4,1330,41
538,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:04,6.4,1330,40
602,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:09,6.4,1330,40
662,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:39,6.4,1330,39
705,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:34,6.4,1330,38
770,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,6.4,1330,37
832,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.4,1330,36
893,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1330,35
946,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:21,6.4,1330,34
962,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,6.4,1330,33
1013,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,6.4,1330,32
1105,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.4,1330,31
1136,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.4,1330,30
1176,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:30,6.4,1330,30
1260,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.4,1330,28
1289,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:07,6.4,1330,27
1357,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,6.4,1330,26
1415,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.4,1330,25
1439,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:35,6.4,1330,24
1515,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:16,5.4,1120,23
1583,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.4,1120,22
1635,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,5.4,1120,21
1688,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,5.5,1146,20
1742,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,5.5,1153,19
1757,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:40,5.5,1136,18
1823,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:11,5.5,1150,17
1863,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,5.5,1143,16
1915,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:30,6.4,1330,15
1999,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:09,6.4,1330,14
2020,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.4,1123,13
2110,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,6.4,1330,12
2166,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.4,1330,11
2218,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.4,1330,10
2233,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:21,6.4,1330,9
2324,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,6.4,1330,8
2377,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.4,1330,7
2396,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.4,1330,6
2482,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,6.4,1330,5
2533,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,6.4,1330,4
2582,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.4,1120,3
2601,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:10,5.4,1120,2
2653,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.4,1120,1
2719,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.4,1120,0
8,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.4,1330,44
99,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,6.4,1330,44
161,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.4,1330,43
221,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.4,1330,43
296,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.4,1330,42
312,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:40,6.4,1330,42
373,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.4,1330,41
492,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,6.4,1330,40
588,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:09,6.4,1330,40
649,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:39,6.4,1330,39
691,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:34,6.4,1330,38
784,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.4,1330,37
795,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.4,1330,36
879,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.4,1330,35
932,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:21,6.4,1330,34
1004,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,6.4,1330,33
1028,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,6.4,1330,32
1090,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.4,1330,31
1151,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.4,1330,30
1191,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:30,6.4,1330,30
1222,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,6.4,1330,28
1279,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:07,5.4,1120,27
1337,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,6.4,1330,26
1430,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.4,1330,25
1454,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:35,6.4,1330,24
1530,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:16,6.4,1330,23
1568,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.4,1330,22
1620,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,5.4,1120,21
1673,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,6.4,1330,20
1727,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,6.4,1330,19
1781,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:40,5.5,1148,18
1838,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:11,5.4,1127,17
1877,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.5,1145,16
1959,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:30,6.4,1330,15
1984,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:09,6.4,1330,14
2058,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,6.4,1330,13
2099,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,6.4,1330,12
2151,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,6.4,1330,11
2203,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,6.4,1330,10
