,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3878,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,32
3954,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,31
4053,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:55,6.4,1760,30
4104,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,6.4,1760,29
4179,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:26,5.4,1490,28
4254,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:19,5.4,1490,27
4352,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,26
4421,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:10,5.4,1490,25
4511,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:58,4.0,1100,24
4548,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:51,4.0,1100,23
4628,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:29,4.0,1100,22
4649,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:30,3.5,950,21
4716,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:06,3.5,950,20
4791,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,19
4802,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:20,3.5,950,18
2884,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,45
2958,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:10,10.0,2750,44
3032,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:58,10.0,2750,43
3107,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,42
3184,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,41
3261,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,880,40
3338,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,902,39
3415,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,897,38
3492,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,37
3569,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:40,4.9,1350,36
3646,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,35
3723,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,34
3800,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,33
3876,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,32
3952,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,31
4051,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:55,6.4,1760,30
4102,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,6.4,1760,29
4177,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.4,1490,28
4252,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:19,5.4,1490,27
4354,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,4.0,1100,26
4423,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:10,4.0,1100,25
4509,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:58,4.0,1100,24
4539,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:51,4.0,1100,23
4629,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:29,4.0,1100,22
4647,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:30,3.5,950,21
4718,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:06,3.5,950,20
4794,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,19
2887,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,45
2961,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:10,10.0,2750,44
3035,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:58,10.0,2750,43
3110,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,42
3187,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,41
3264,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,40
3341,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,39
3418,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,38
3495,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,37
3572,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:40,4.9,1350,36
3649,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,35
3726,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,34
3803,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,33
3879,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,32
3955,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,31
4054,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:55,6.4,1760,30
4105,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,6.4,1760,29
4180,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:26,5.4,1490,28
4255,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:19,5.4,1490,27
4351,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,26
4419,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:10,4.0,1100,25
4513,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:58,3.5,950,24
4549,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:51,3.5,950,23
4627,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:29,3.5,950,22
4650,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:30,2.8,770,21
4715,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:06,2.8,770,20
4790,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,19
4803,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,18
2909,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,45
2985,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:10,10.0,2750,44
3057,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:58,10.0,2750,43
3134,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.4,1490,42
3210,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:57,5.4,1490,41
3287,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:26,5.4,1490,40
3363,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,39
3440,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,38
3520,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,5.4,1490,37
3594,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:40,5.4,1490,36
3672,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:35,5.4,1490,35
3748,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,34
3825,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,33
3905,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.4,1760,32
3978,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,31
4028,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:55,6.4,1760,30
4127,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,6.4,1760,29
4202,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:26,5.4,1490,28
4280,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:19,5.4,1490,27
4328,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,26
4399,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:10,5.4,1490,25
4467,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:58,4.0,1100,24
4518,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:51,4.0,1100,23
4610,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:29,4.0,1100,22
4666,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:30,4.0,1100,21
4697,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:06,4.0,1100,20
4774,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,19
4839,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,18
4876,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:19,3.5,950,17
4902,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:08,3.0,830,16
4943,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:33,2.2,600,15
5002,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:35,2.2,600,14
5046,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:09,1.8,500,13
5092,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,500,12
5137,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:51,1.8,500,11
5165,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:52,1.8,500,10
5199,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:31,1.8,500,9
5232,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:22,1.8,500,8
5269,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,7
5319,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:34,1.8,500,6
5337,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:17,1.8,500,5
5367,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:35,1.8,500,4
5407,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:22,1.8,500,3
5419,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,500,2
5448,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:09,1.8,500,1
5478,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:22,2.5,700,0
2906,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:42,10.0,2750,45
2982,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:10,10.0,2750,44
3054,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:58,10.0,2750,43
3131,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:07,4.0,1100,42
3207,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:57,4.0,1100,41
3284,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:26,4.0,1100,40
3360,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:20,4.0,1100,39
3437,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:07,4.0,1100,38
3517,MF1060,CZ3171,20:40:00,23:50:00,2020-02-01 16:14:50,4.9,1350,37
3591,MF1060,CZ3171,20:40:00,23:50:00,2020-02-02 16:08:40,4.9,1350,36
3669,MF1060,CZ3171,20:40:00,23:50:00,2020-02-03 16:15:35,4.9,1350,35
3745,MF1060,CZ3171,20:40:00,23:50:00,2020-02-04 13:06:30,4.9,1350,34
3822,MF1060,CZ3171,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,33
3902,MF1060,CZ3171,20:40:00,23:50:00,2020-02-06 14:44:59,6.4,1760,32
3975,MF1060,CZ3171,20:40:00,23:50:00,2020-02-07 14:56:07,6.4,1760,31
4031,MF1060,CZ3171,20:40:00,23:50:00,2020-02-08 15:32:55,6.4,1760,30
4124,MF1060,CZ3171,20:40:00,23:50:00,2020-02-09 16:50:14,6.4,1760,29
4199,MF1060,CZ3171,20:40:00,23:50:00,2020-02-10 14:45:26,5.4,1490,28
4277,MF1060,CZ3171,20:40:00,23:50:00,2020-02-11 15:56:19,5.4,1490,27
4331,MF1060,CZ3171,20:40:00,23:50:00,2020-02-12 16:37:59,4.0,1100,26
4402,MF1060,CZ3171,20:40:00,23:50:00,2020-02-13 15:00:10,4.0,1100,25
4464,MF1060,CZ3171,20:40:00,23:50:00,2020-02-14 16:09:58,3.0,830,24
4564,MF1060,CZ3171,20:40:00,23:50:00,2020-02-15 16:05:51,3.0,830,23
4612,MF1060,CZ3171,20:40:00,23:50:00,2020-02-16 15:11:29,3.0,830,22
4665,MF1060,CZ3171,20:40:00,23:50:00,2020-02-17 14:39:30,2.8,770,21
4699,MF1060,CZ3171,20:40:00,23:50:00,2020-02-18 18:14:06,2.8,770,20
4776,MF1060,CZ3171,20:40:00,23:50:00,2020-02-19 14:47:58,2.8,770,19
4841,MF1060,CZ3171,20:40:00,23:50:00,2020-02-20 15:23:20,2.8,770,18
4873,MF1060,CZ3171,20:40:00,23:50:00,2020-02-21 16:29:19,2.8,770,17
2919,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,45
2995,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:10,10.0,2750,44
3067,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:58,10.0,2750,43
3144,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,42
3164,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:57,4.0,1100,41
3297,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:26,4.0,1100,40
3373,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,39
3450,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,38
3530,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:50,4.9,1350,37
3604,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:40,4.9,1350,36
3682,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:35,4.9,1350,35
3758,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,34
3834,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,33
3915,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:44:59,6.4,1760,32
3986,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,31
4020,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:55,6.4,1760,30
4135,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:14,6.4,1760,29
4210,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:26,5.4,1490,28
4288,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:19,5.4,1490,27
4320,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:37:59,4.0,1100,26
4391,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:10,4.0,1100,25
4475,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:58,4.0,1100,24
4524,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:51,4.0,1100,23
4604,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:29,4.0,1100,22
4672,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:30,3.0,830,21
4726,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:06,3.0,830,20
4768,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,19
4833,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:20,3.0,830,18
4881,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:19,3.0,830,17
4910,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:08,2.7,730,16
4951,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:33,2.2,600,15
5009,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:35,2.2,600,14
5053,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:09,1.8,500,13
5099,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:50,1.8,500,12
5143,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:51,1.8,500,11
5175,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:52,1.8,500,10
5206,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:31,1.8,500,9
5241,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:22,1.8,500,8
5278,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,7
2899,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,45
2973,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:10,10.0,2750,44
3047,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:58,10.0,2750,43
3122,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,42
3199,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,41
3276,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:26,4.0,1100,40
3353,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,39
3430,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,38
3507,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.9,1350,37
3584,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:40,4.9,1350,36
3661,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:35,4.9,1350,35
3738,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,34
3815,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,33
3891,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.4,1760,32
3967,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,31
4066,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:55,6.4,1760,30
4117,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,6.4,1760,29
4192,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:26,5.4,1490,28
4267,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:19,5.4,1490,27
4339,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,26
4409,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:10,4.0,1100,25
4457,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:58,4.0,1100,24
4557,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:51,4.0,1100,23
4619,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:29,4.0,1100,22
4658,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:30,3.0,830,21
4706,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:06,3.0,830,20
4783,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,19
4847,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:20,3.0,830,18
4866,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:19,3.0,830,17
4929,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:08,2.7,730,16
4969,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:33,2.2,600,15
4994,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:35,2.2,600,14
5039,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:09,1.8,500,13
5084,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,500,12
5129,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:51,1.8,500,11
5154,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:52,1.8,500,10
5218,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:31,1.8,500,9
5256,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:22,1.8,500,8
5292,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:25,1.8,500,7
5299,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:34,1.8,500,6
5356,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:17,1.8,500,5
5374,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:35,1.8,500,4
5390,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:22,1.8,500,3
5430,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,500,2
5462,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:09,1.8,500,1
2929,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,45
3005,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:10,10.0,2750,44
3077,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:58,10.0,2750,43
3156,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,42
3230,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:57,4.0,1100,41
3308,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:26,4.0,1100,40
3384,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,39
3461,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,38
3541,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:50,4.9,1350,37
3615,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:40,4.9,1350,36
3693,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:35,4.9,1350,35
3769,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,34
3845,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,33
3926,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:44:59,6.4,1760,32
3997,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,31
4009,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:55,6.4,1760,30
4146,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:14,6.4,1760,29
4221,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:26,5.4,1490,28
4299,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:19,5.4,1490,27
4309,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:37:59,4.0,1100,26
4447,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:10,4.0,1100,25
4486,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:58,4.0,1100,24
4534,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:51,4.0,1100,23
4594,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:29,4.0,1100,22
4682,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:30,4.0,1100,21
4689,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:06,4.0,1100,20
4758,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,19
4823,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:20,4.0,1100,18
4889,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:19,3.0,830,17
4923,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:08,2.7,730,16
4963,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:33,2.2,600,15
5017,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:35,2.2,600,14
5061,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:09,1.8,500,13
5107,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,500,12
5151,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:51,1.8,500,11
5186,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:52,1.8,500,10
5214,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:31,1.8,500,9
5251,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:22,1.8,500,8
5287,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,7
2923,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,45
2999,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:10,10.0,2750,44
3071,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:58,10.0,2750,43
3148,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,4.0,1100,42
3223,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:57,4.0,1100,41
3301,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:26,4.0,1100,40
3377,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,39
3454,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,38
3534,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:50,4.9,1350,37
3608,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:40,4.9,1350,36
3686,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:35,4.9,1350,35
3762,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,34
3838,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,33
3919,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:44:59,6.4,1760,32
3990,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,31
4016,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:55,6.4,1760,30
4139,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,6.4,1760,29
4214,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:26,5.4,1490,28
4292,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:19,5.4,1490,27
4316,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,26
4387,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:10,5.4,1490,25
4479,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:58,4.0,1100,24
4528,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:51,4.0,1100,23
4600,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:29,4.0,1100,22
