,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3514,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,10.0,2500,25
3587,CZ3255,,14:15:00,19:00:00,2019-01-18 16:45:02,10.0,2500,24
3654,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:28,9.7,2430,23
3725,CZ3255,,14:15:00,19:00:00,2019-01-20 15:28:05,9.7,2430,22
3794,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:06,9.7,2430,21
3864,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:05,9.7,2430,20
3938,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:08,9.7,2430,19
4005,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:24,9.7,2430,18
4077,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:05,9.7,2430,17
4147,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:54,9.7,2430,16
4218,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:39,9.7,2430,15
4292,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:09,9.7,2430,14
4360,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:31,9.7,2430,13
4432,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:57,7.2,1790,12
4502,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:36,7.2,1790,11
4573,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:38,6.7,1680,10
4648,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:54,6.7,1680,9
4715,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:29,6.7,1680,8
4787,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:37,6.7,1680,7
4857,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:27,6.7,1680,6
4928,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:38,6.7,1680,5
5002,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:25,6.7,1680,4
5070,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:50,6.7,1680,3
5105,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:21,6.7,1680,2
5210,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:56,6.7,1680,1
2034,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:59,6.4,1600,45
2121,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:51,6.4,1600,44
2185,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,6.4,1600,43
2260,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:45,6.4,1600,42
2335,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:54,6.4,1600,41
2410,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:26,5.4,1350,40
2485,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:41,5.4,1350,39
2582,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:35,5.4,1350,38
2646,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:47,5.4,1350,37
2710,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:40,5.4,1350,36
2785,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:30,5.4,1350,35
2859,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:50,5.4,1350,34
2931,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,5.4,1350,33
3002,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,5.4,1350,32
3071,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:10,5.4,1350,31
3137,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,5.4,1350,30
3208,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:24,5.4,1350,29
3279,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,5.4,1350,28
3349,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,5.4,1350,27
3419,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:53,4.0,1011,26
3489,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,5.4,1350,25
3559,CZ3962,,21:30:00,00:35:00,2019-01-18 16:45:02,5.4,1350,24
3629,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:28,5.2,1310,23
3699,CZ3962,,21:30:00,00:35:00,2019-01-20 15:28:05,5.2,1310,22
3769,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,5.2,1310,21
3839,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,4.8,1190,20
3909,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:08,4.8,1203,19
3979,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:24,4.8,1190,18
4050,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:05,4.8,1190,17
4121,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,4.8,1190,16
4192,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,4.8,1190,15
4263,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,5.2,1310,14
4334,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,5.2,1310,13
4405,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:57,5.2,1310,12
4476,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:36,5.2,1310,11
4547,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:38,5.2,1310,10
4618,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:54,5.2,1310,9
4688,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,4.8,1190,8
4760,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,4.8,1190,7
4831,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,7.2,1790,6
4902,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,7.2,1790,5
4973,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:25,7.2,1790,4
5043,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,7.2,1790,3
5149,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,7.2,1790,2
5185,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:56,7.2,1790,1
5291,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,7.2,1790,0
5303,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:48,7.2,1790,0
2029,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:59,7.5,1880,45
2127,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.5,1880,44
2179,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1880,43
2254,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,7.5,1880,42
2329,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,7.5,1880,41
2404,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:26,7.5,1880,40
2479,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:41,7.5,1880,39
2588,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:35,7.5,1880,38
2652,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:47,7.5,1880,37
2704,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:40,7.5,1880,36
2779,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,7.5,1880,35
2853,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,7.5,1880,34
2925,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.5,1880,33
2996,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,32
3065,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:10,7.5,1880,31
3131,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,7.5,1880,30
3202,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:24,7.5,1880,29
3273,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,7.5,1880,28
3343,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,7.5,1880,27
3413,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.5,1880,26
3483,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,7.5,1880,25
3553,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,7.5,1880,24
3623,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:28,7.5,1880,23
3693,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:28:05,7.5,1880,22
3763,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,7.5,1880,21
3833,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,7.5,1880,20
3903,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:08,7.5,1880,19
3973,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,7.5,1880,18
4044,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,7.5,1880,17
4115,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.5,1880,16
4186,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,7.5,1880,15
4257,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1350,14
4328,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,13
4399,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:57,5.4,1350,12
4470,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1600,11
4541,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,6.4,1600,10
4612,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:54,6.4,1600,9
4682,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,8
4754,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1600,7
4825,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,6
4896,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1600,5
4967,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,6.4,1600,4
5037,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,6.4,1600,3
5143,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,7.5,1880,2
5180,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:56,5.4,1350,1
5286,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1350,0
5312,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:48,5.4,1350,0
2045,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:59,7.0,1606,45
2110,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:51,7.1,1609,44
2196,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,7.1,1609,43
2270,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:45,7.1,1610,42
2347,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:54,7.1,1610,41
2420,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:26,7.1,1615,40
2495,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:41,7.1,1616,39
2571,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:35,7.1,1615,38
2635,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:47,7.0,1607,37
2721,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:40,7.1,1611,36
2796,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:30,7.1,1612,35
2870,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:50,7.1,1610,34
2941,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,7.1,1612,33
3011,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,7.1,1612,32
3079,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:10,7.1,1611,31
3146,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,7.1,1612,30
3219,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:24,7.1,1611,29
3989,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:24,6.1,1383,18
4060,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:05,6.1,1381,17
4130,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,6.1,1383,16
4201,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,6.1,1381,15
4275,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,6.1,1382,14
4343,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,6.1,1385,13
4415,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:57,6.1,1382,12
4485,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,6.1,1385,11
4556,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:38,6.1,1382,10
4631,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:54,6.1,1382,9
4698,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,6.1,1384,8
4770,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,6.1,1384,7
4840,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,6.1,1384,6
4911,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:38,4.2,960,5
4985,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:25,5.2,1192,4
5053,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,5.2,1187,3
5088,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:21,6.1,1388,2
5194,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:56,6.1,1386,1
5249,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:19,6.1,1388,0
2046,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:59,6.0,1359,45
2109,HU7702,,22:15:00,01:10:00,2018-12-29 21:54:51,6.0,1359,44
2197,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:41,6.0,1359,43
2272,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:45,6.0,1360,42
2349,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:54,6.0,1360,41
2421,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:26,6.0,1360,40
2497,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:41,6.0,1360,39
2569,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:35,6.0,1360,38
2633,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:47,6.0,1360,37
2723,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:40,6.0,1490,36
2798,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:30,6.0,1490,35
2872,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:50,6.0,1490,34
2942,HU7702,,22:15:00,01:10:00,2019-01-09 19:21:56,6.0,1495,33
3012,HU7702,,22:15:00,01:10:00,2019-01-10 22:35:56,5.1,1280,32
3081,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:10,5.1,1280,31
3147,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:16,5.1,1280,30
3221,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:24,5.1,1280,29
3290,HU7702,,22:15:00,01:10:00,2019-01-14 15:31:09,5.1,1280,28
3359,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:41,4.9,1228,27
3428,HU7702,,22:15:00,01:10:00,2019-01-16 16:56:53,4.5,1130,26
3498,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:25,4.6,1144,25
3571,HU7702,,22:15:00,01:10:00,2019-01-18 16:45:02,4.8,1195,24
3638,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:28,4.8,1195,23
3710,HU7702,,22:15:00,01:10:00,2019-01-20 15:28:05,4.8,1195,22
3778,HU7702,,22:15:00,01:10:00,2019-01-21 15:12:06,4.8,1195,21
3849,HU7702,,22:15:00,01:10:00,2019-01-22 17:27:05,4.8,1195,20
3922,HU7702,,22:15:00,01:10:00,2019-01-23 16:03:08,4.8,1195,19
3991,HU7702,,22:15:00,01:10:00,2019-01-24 16:11:24,4.8,1195,18
4061,HU7702,,22:15:00,01:10:00,2019-01-25 15:52:05,4.8,1195,17
4131,HU7702,,22:15:00,01:10:00,2019-01-26 15:11:54,4.8,1195,16
4202,HU7702,,22:15:00,01:10:00,2019-01-27 15:57:39,4.8,1195,15
4276,HU7702,,22:15:00,01:10:00,2019-01-28 17:49:09,4.8,1195,14
4344,HU7702,,22:15:00,01:10:00,2019-01-29 15:12:31,4.5,1130,13
4416,HU7702,,22:15:00,01:10:00,2019-01-30 15:10:57,4.5,1130,12
4486,HU7702,,22:15:00,01:10:00,2019-01-31 16:16:36,4.5,1130,11
4557,HU7702,,22:15:00,01:10:00,2019-02-01 16:50:38,4.5,1130,10
4632,HU7702,,22:15:00,01:10:00,2019-02-02 17:05:54,4.5,1130,9
4699,HU7702,,22:15:00,01:10:00,2019-02-03 17:53:29,4.5,1130,8
4772,HU7702,,22:15:00,01:10:00,2019-02-04 16:52:37,4.5,1130,7
4842,HU7702,,22:15:00,01:10:00,2019-02-05 16:35:27,4.5,1130,6
4912,HU7702,,22:15:00,01:10:00,2019-02-06 15:03:38,4.8,1195,5
4986,HU7702,,22:15:00,01:10:00,2019-02-07 16:50:25,4.8,1195,4
5054,HU7702,,22:15:00,01:10:00,2019-02-08 15:07:50,6.8,1695,3
5089,HU7702,,22:15:00,01:10:00,2019-02-09 15:25:21,6.8,1695,2
5195,HU7702,,22:15:00,01:10:00,2019-02-10 17:22:56,6.4,1600,1
5251,HU7702,,22:15:00,01:10:00,2019-02-11 17:26:19,4.5,1130,0
5309,HU7702,,22:15:00,01:10:00,2019-02-12 16:23:48,4.8,1195,0
2028,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:59,7.6,1725,45
2128,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:51,7.6,1725,44
2178,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:41,7.6,1725,43
2253,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:45,7.6,1725,42
2328,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:54,7.6,1725,41
2403,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:26,7.6,1725,40
2478,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:41,8.4,1915,39
2589,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:35,8.4,1915,38
2653,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:47,8.0,1830,37
2703,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:40,8.3,2085,36
2778,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:30,8.4,2095,35
2852,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:50,8.4,2095,34
2924,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:56,8.4,2095,33
2995,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,6.4,1600,32
3063,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:10,6.4,1600,31
3130,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,6.4,1600,30
3201,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:24,6.4,1600,29
3272,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:09,6.4,1600,28
3342,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:41,6.4,1600,27
3412,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:53,6.4,1600,26
3482,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,6.4,1600,25
3552,HU7704,,12:55:00,16:05:00,2019-01-18 16:45:02,6.4,1600,24
3622,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:28,6.4,1600,23
3692,HU7704,,12:55:00,16:05:00,2019-01-20 15:28:05,6.4,1600,22
3762,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,6.4,1600,21
3832,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:05,6.4,1600,20
3902,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:08,6.4,1600,19
3972,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:24,6.4,1600,18
4043,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:05,6.4,1600,17
4114,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:54,6.4,1600,16
4185,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:39,6.4,1600,15
4256,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:09,6.4,1600,14
4327,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:31,5.4,1345,13
4398,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:57,5.1,1280,12
4469,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:36,5.1,1280,11
4540,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:38,5.1,1280,10
4611,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:54,5.1,1280,9
4681,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:29,5.1,1280,8
4753,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:37,5.1,1280,7
4824,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:27,5.1,1280,6
4895,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:38,6.4,1600,5
4966,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:25,6.4,1600,4
5036,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:50,8.4,2090,3
5142,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:21,7.6,1895,2
5178,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:56,6.4,1600,1
5284,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:19,5.1,1280,0
2075,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:59,6.8,1540,45
2080,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:51,6.7,1535,44
2226,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:41,6.7,1535,43
2300,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:45,7.6,1725,42
2377,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:54,7.6,1725,41
2450,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:26,7.6,1725,40
2525,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:41,7.6,1725,39
2566,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:35,7.2,1640,38
2606,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:47,7.2,1640,37
2751,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:40,7.2,1790,36
2825,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:30,7.2,1800,35
2900,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:50,7.2,1800,34
2969,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:56,7.2,1800,33
3040,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,5.7,1430,32
3106,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:10,5.7,1430,31
3175,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:16,5.7,1430,30
3178,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:24,5.7,1430,29
3316,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:09,5.7,1430,28
3387,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:41,5.7,1430,27
3456,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:53,5.7,1430,26
3526,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:25,5.7,1430,25
3529,HU7706,,19:40:00,22:50:00,2019-01-18 16:45:02,5.7,1430,24
3666,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:28,5.7,1430,23
3737,HU7706,,19:40:00,22:50:00,2019-01-20 15:28:05,5.7,1430,22
3806,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:06,5.7,1430,21
3876,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:05,5.7,1430,20
3915,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:08,5.7,1430,19
4017,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:24,5.7,1430,18
4089,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:05,5.7,1430,17
4159,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:54,5.7,1430,16
4230,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:39,5.7,1430,15
4233,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:09,5.4,1340,14
4372,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:31,5.1,1280,13
4444,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:57,5.1,1280,12
4514,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:36,5.1,1280,11
4585,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:38,5.1,1280,10
4622,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:54,5.1,1280,9
4727,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:29,5.1,1280,8
4799,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:37,5.1,1280,7
4869,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:27,5.1,1280,6
4940,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:38,5.1,1280,5
4943,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:25,5.4,1345,4
5082,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:50,7.6,1890,3
5117,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:21,6.8,1690,2
5221,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:56,6.4,1600,1
5266,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:19,5.1,1280,0
5294,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:48,5.1,1280,0
2004,HU7708,,16:50:00,20:05:00,2018-12-28 17:26:59,7.6,1725,45
2152,HU7708,,16:50:00,20:05:00,2018-12-29 21:54:51,7.6,1725,44
2154,HU7708,,16:50:00,20:05:00,2018-12-30 18:35:41,7.6,1725,43
2229,HU7708,,16:50:00,20:05:00,2018-12-31 21:27:45,7.6,1725,42
2304,HU7708,,16:50:00,20:05:00,2019-01-01 10:04:54,7.6,1725,41
2379,HU7708,,16:50:00,20:05:00,2019-01-02 21:08:26,7.6,1725,40
2454,HU7708,,16:50:00,20:05:00,2019-01-03 16:37:41,7.6,1725,39
2529,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:35,7.2,1640,38
2677,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:47,7.2,1640,37
2679,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:40,7.2,1800,36
2754,HU7708,,16:50:00,20:05:00,2019-01-07 20:14:30,7.2,1800,35
2829,HU7708,,16:50:00,20:05:00,2019-01-08 19:22:50,7.2,1800,34
2902,HU7708,,16:50:00,20:05:00,2019-01-09 19:21:56,7.2,1800,33
2973,HU7708,,16:50:00,20:05:00,2019-01-10 22:35:56,6.4,1600,32
3044,HU7708,,16:50:00,20:05:00,2019-01-11 15:46:10,6.4,1600,31
3108,HU7708,,16:50:00,20:05:00,2019-01-12 15:45:16,6.4,1600,30
3179,HU7708,,16:50:00,20:05:00,2019-01-13 15:17:24,6.4,1600,29
3250,HU7708,,16:50:00,20:05:00,2019-01-14 15:31:09,6.4,1600,28
3320,HU7708,,16:50:00,20:05:00,2019-01-15 16:20:41,6.0,1495,27
3390,HU7708,,16:50:00,20:05:00,2019-01-16 16:56:53,5.7,1430,26
3460,HU7708,,16:50:00,20:05:00,2019-01-17 17:47:25,5.7,1430,25
