,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4830,CZ3193,,12:30:00,15:55:00,2019-03-01 15:36:02,5.4,1350,24
4871,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:49,5.4,1350,23
4978,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:16,5.4,1350,22
5001,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,5.4,1350,21
5077,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,5.4,1350,20
5192,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:21,5.4,1350,19
5223,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,5.4,1350,18
5325,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:48,5.4,1350,17
5406,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:47,5.4,1350,16
5473,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,5.4,1350,15
5514,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:35,5.4,1350,14
5599,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:14,5.4,1350,13
5647,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:15,3.4,850,12
5734,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:05,3.4,850,11
5847,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:51,3.4,850,10
5896,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:11,4.2,1050,9
5988,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:45,4.2,1050,8
6051,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:37,3.4,850,7
6136,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:48,3.4,850,6
6194,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:25,4.2,1050,5
6287,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:16,4.2,1050,4
6370,CZ3193,,12:30:00,15:55:00,2019-03-22 15:29:15,9.1,2280,3
6377,CZ3193,,12:30:00,15:55:00,2019-03-23 15:24:22,9.1,2280,2
6437,CZ3193,,12:30:00,15:55:00,2019-03-24 15:13:46,9.1,2280,1
6528,CZ3193,,12:30:00,15:55:00,2019-03-25 16:28:30,7.2,1790,0
3289,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:52,5.4,1350,45
3363,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:30,5.4,1350,44
3454,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:38,5.4,1350,43
3525,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:19,5.4,1350,42
3591,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:54,5.4,1350,41
3663,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:06,5.4,1350,40
3767,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:25,5.4,1350,39
3784,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:26,5.4,1350,37
3919,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,5.4,1350,36
3990,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:41,5.4,1350,35
4017,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:26,5.4,1350,34
4113,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:44,5.4,1350,33
4201,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:28,5.4,1350,32
4279,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:23,5.4,1350,31
4331,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:25,5.4,1350,30
4454,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:36,5.4,1350,29
4495,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:40,5.4,1350,28
4588,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:26,5.4,1350,27
4617,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:54,5.4,1350,26
4693,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:29,5.4,1350,25
4784,CZ3255,,14:15:00,19:00:00,2019-03-01 15:36:02,5.4,1350,24
4852,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:49,5.4,1350,23
4950,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:16,5.4,1350,22
4984,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:46,5.4,1350,21
5104,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:38,5.4,1350,20
5165,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:21,5.4,1350,19
5249,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:32,5.4,1350,18
5294,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:48,5.4,1350,17
5360,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:47,5.4,1350,16
5424,CZ3255,,14:15:00,19:00:00,2019-03-10 16:40:09,5.4,1350,15
5562,CZ3255,,14:15:00,19:00:00,2019-03-11 16:09:35,5.4,1350,14
5614,CZ3255,,14:15:00,19:00:00,2019-03-12 15:55:14,5.4,1350,13
5674,CZ3255,,14:15:00,19:00:00,2019-03-13 16:34:15,5.4,1350,12
5783,CZ3255,,14:15:00,19:00:00,2019-03-14 16:44:05,5.4,1350,11
5819,CZ3255,,14:15:00,19:00:00,2019-03-15 15:58:51,5.2,1310,10
5922,CZ3255,,14:15:00,19:00:00,2019-03-16 15:46:11,5.2,1310,9
5964,CZ3255,,14:15:00,19:00:00,2019-03-17 17:20:45,5.2,1310,8
6077,CZ3255,,14:15:00,19:00:00,2019-03-18 14:48:37,4.0,1000,7
6094,CZ3255,,14:15:00,19:00:00,2019-03-19 16:16:48,4.0,1000,6
6167,CZ3255,,14:15:00,19:00:00,2019-03-20 17:02:25,4.0,1000,5
6261,CZ3255,,14:15:00,19:00:00,2019-03-21 16:52:16,4.0,1000,4
6343,CZ3255,,14:15:00,19:00:00,2019-03-22 15:29:15,4.0,1000,3
6402,CZ3255,,14:15:00,19:00:00,2019-03-23 15:24:22,4.0,1000,2
6458,CZ3255,,14:15:00,19:00:00,2019-03-24 15:13:46,4.8,1190,1
6506,CZ3255,,14:15:00,19:00:00,2019-03-25 16:28:30,4.8,1190,0
3267,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,2.7,680,45
3342,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:30,2.7,680,44
3475,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:38,2.7,680,43
3498,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,2.7,680,42
3619,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:54,2.7,680,41
3648,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:06,2.7,680,40
3717,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:25,2.7,680,39
3852,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,2.7,680,37
3867,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.7,680,36
3945,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,2.7,680,35
4038,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:26,2.7,680,34
4084,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:44,2.7,680,33
4222,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:28,2.7,680,32
4300,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.7,680,31
4352,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,2.7,680,30
4393,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:36,2.7,680,29
4468,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:40,2.7,680,28
4559,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.7,680,27
4638,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:54,2.7,680,26
4714,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,2.7,680,25
4805,CZ3962,,21:30:00,00:35:00,2019-03-01 15:36:02,2.7,680,24
4855,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:49,2.6,650,23
4937,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:16,2.7,668,22
5049,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,2.6,650,21
5127,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,2.6,650,20
5132,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:21,2.6,650,19
5269,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,2.6,650,18
5314,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:48,2.6,650,17
5371,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:47,2.6,650,16
5438,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,2.6,650,15
5546,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:35,2.6,650,14
5634,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:14,2.3,564,13
5694,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:15,2.2,550,12
5764,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:05,2.2,550,11
5805,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:51,2.2,559,10
5869,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:11,2.2,550,9
5944,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:45,2.3,563,8
6025,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:37,2.2,550,7
6087,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:48,2.6,650,6
6205,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:25,5.2,1310,5
6238,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:16,5.2,1310,4
6323,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:15,8.2,2040,3
6410,CZ3962,,21:30:00,00:35:00,2019-03-23 15:24:22,8.2,2040,2
6477,CZ3962,,21:30:00,00:35:00,2019-03-24 15:13:46,8.2,2040,1
6494,CZ3962,,21:30:00,00:35:00,2019-03-25 16:28:30,9.1,2280,0
6565,CZ3962,,21:30:00,00:35:00,2019-03-26 17:02:31,9.1,2280,0
3298,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,5.4,1350,45
3372,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:30,5.4,1350,44
3446,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,5.4,1350,43
3512,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1350,42
3600,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,5.4,1350,41
3672,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:06,5.4,1350,40
3758,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,5.4,1350,39
3792,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1350,37
3910,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,36
3999,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,5.4,1350,35
4047,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:26,5.4,1350,34
4124,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,5.4,1350,33
4192,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:28,5.4,1350,32
4271,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1350,31
4322,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1350,30
4445,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:36,5.4,1350,29
4486,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,5.4,1350,28
4597,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1350,27
4667,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:54,5.4,1350,26
4751,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.4,1350,25
4775,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:36:02,5.4,1350,24
4890,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:49,5.4,1350,23
4959,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.4,1350,22
5020,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.4,1350,21
5096,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.4,1350,20
5173,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,5.4,1350,19
5241,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.4,1350,18
5286,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,5.4,1350,17
5387,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,5.4,1350,16
5454,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1350,15
5533,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,5.4,1350,14
5580,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:14,5.4,1350,13
5666,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,5.4,1350,12
5739,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:05,5.4,1350,11
5827,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,5.4,1350,10
5914,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,5.4,1350,9
6007,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.4,1350,8
6069,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,5.4,1350,7
6117,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:48,5.4,1350,6
6175,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:25,5.4,1350,5
6268,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:16,5.4,1350,4
6351,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:15,6.4,1600,3
6391,CZ5429,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1600,2
6451,CZ5429,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,6.4,1600,1
6512,CZ5429,MF8141,19:45:00,23:10:00,2019-03-25 16:28:30,6.4,1600,0
6552,CZ5429,MF8141,19:45:00,23:10:00,2019-03-26 17:02:31,6.4,1600,0
3281,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:52,5.1,1165,45
3356,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:30,5.0,1130,44
3461,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:38,4.9,1121,43
3491,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:19,5.0,1142,42
3633,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:54,5.1,1164,41
3634,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:06,5.1,1164,40
3774,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:25,5.1,1159,39
3836,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:26,5.1,1159,37
3926,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,5.1,1159,36
3940,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:41,4.9,1110,35
4024,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:26,4.9,1111,34
4094,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:44,4.9,1111,33
4208,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:28,4.9,1111,32
4286,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.9,1111,31
4338,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,4.9,1110,30
4406,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:36,4.9,1110,29
4502,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:40,4.8,1105,28
4581,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:26,4.8,1105,27
4624,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:54,4.8,1103,26
4700,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:29,4.8,1102,25
4791,DZ6203,,19:15:00,00:25:00,2019-03-01 15:36:02,4.8,1103,24
4841,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:49,4.8,1102,23
4931,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:16,5.0,1130,22
5035,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.0,1130,21
5109,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,5.0,1130,20
5146,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:21,4.9,1127,19
5255,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,4.9,1127,18
5300,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,4.9,1128,17
5352,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:47,5.0,1129,16
5446,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.0,1129,15
5556,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,5.0,1130,14
5615,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,4.9,1119,13
5680,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,4.9,1119,12
5778,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:05,4.9,1113,11
5813,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,4.9,1111,10
5928,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:11,4.9,1111,9
5958,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,4.9,1111,8
6011,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,5.0,1130,7
6100,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1130,6
6162,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:25,4.0,910,5
6255,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:16,4.0,909,4
6337,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:15,4.0,910,3
6383,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,4.2,947,2
6430,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,4.5,1020,1
6499,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1130,0
6553,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:31,5.1,1153,0
3279,HU7702,,22:15:00,01:10:00,2019-02-08 15:07:52,5.4,1345,45
3354,HU7702,,22:15:00,01:10:00,2019-02-09 15:25:30,5.4,1345,44
3463,HU7702,,22:15:00,01:10:00,2019-02-10 17:22:38,5.4,1345,43
3489,HU7702,,22:15:00,01:10:00,2019-02-11 17:26:19,5.4,1343,42
3631,HU7702,,22:15:00,01:10:00,2019-02-12 16:23:54,5.4,1343,41
3638,HU7702,,22:15:00,01:10:00,2019-02-13 14:49:06,5.4,1343,40
3776,HU7702,,22:15:00,01:10:00,2019-02-14 16:51:25,5.4,1343,39
3834,HU7702,,22:15:00,01:10:00,2019-02-16 16:53:26,5.4,1343,37
3928,HU7702,,22:15:00,01:10:00,2019-02-17 17:44:52,5.4,1343,36
3939,HU7702,,22:15:00,01:10:00,2019-02-18 16:38:41,5.4,1343,35
4026,HU7702,,22:15:00,01:10:00,2019-02-19 14:54:26,5.4,1343,34
4096,HU7702,,22:15:00,01:10:00,2019-02-20 15:08:44,5.4,1343,33
4210,HU7702,,22:15:00,01:10:00,2019-02-21 15:32:28,5.4,1343,32
4288,HU7702,,22:15:00,01:10:00,2019-02-22 17:09:23,5.4,1340,31
4340,HU7702,,22:15:00,01:10:00,2019-02-23 17:14:25,5.4,1343,30
4404,HU7702,,22:15:00,01:10:00,2019-02-24 16:49:36,5.4,1343,29
4504,HU7702,,22:15:00,01:10:00,2019-02-25 17:58:40,5.4,1343,28
4579,HU7702,,22:15:00,01:10:00,2019-02-26 16:34:26,5.4,1343,27
4626,HU7702,,22:15:00,01:10:00,2019-02-27 17:02:54,5.4,1343,26
4702,HU7702,,22:15:00,01:10:00,2019-02-28 16:22:29,5.4,1340,25
4793,HU7702,,22:15:00,01:10:00,2019-03-01 15:36:02,5.4,1345,24
4843,HU7702,,22:15:00,01:10:00,2019-03-02 14:50:49,4.8,1195,23
4929,HU7702,,22:15:00,01:10:00,2019-03-03 14:36:16,4.8,1195,22
5037,HU7702,,22:15:00,01:10:00,2019-03-04 16:09:46,2.1,528,21
5111,HU7702,,22:15:00,01:10:00,2019-03-05 14:47:38,2.1,534,20
5144,HU7702,,22:15:00,01:10:00,2019-03-06 15:51:21,2.4,603,19
5257,HU7702,,22:15:00,01:10:00,2019-03-07 16:58:32,2.4,601,18
5302,HU7702,,22:15:00,01:10:00,2019-03-08 15:50:48,2.4,594,17
5386,HU7702,,22:15:00,01:10:00,2019-03-09 14:42:47,2.4,594,16
5426,HU7702,,22:15:00,01:10:00,2019-03-10 16:40:09,2.4,594,15
5554,HU7702,,22:15:00,01:10:00,2019-03-11 16:09:35,2.4,594,14
5617,HU7702,,22:15:00,01:10:00,2019-03-12 15:55:14,2.5,624,13
5682,HU7702,,22:15:00,01:10:00,2019-03-13 16:34:15,2.1,531,12
5776,HU7702,,22:15:00,01:10:00,2019-03-14 16:44:05,2.1,524,11
5811,HU7702,,22:15:00,01:10:00,2019-03-15 15:58:51,3.0,744,10
5930,HU7702,,22:15:00,01:10:00,2019-03-16 15:46:11,2.1,532,9
5956,HU7702,,22:15:00,01:10:00,2019-03-17 17:20:45,3.0,744,8
6013,HU7702,,22:15:00,01:10:00,2019-03-18 14:48:37,2.2,539,7
6102,HU7702,,22:15:00,01:10:00,2019-03-19 16:16:48,3.0,744,6
6160,HU7702,,22:15:00,01:10:00,2019-03-20 17:02:25,2.6,640,5
6253,HU7702,,22:15:00,01:10:00,2019-03-21 16:52:16,5.4,1343,4
6335,HU7702,,22:15:00,01:10:00,2019-03-22 15:29:15,6.4,1600,3
6382,HU7702,,22:15:00,01:10:00,2019-03-23 15:24:22,4.8,1195,2
6465,HU7702,,22:15:00,01:10:00,2019-03-24 15:13:46,6.8,1695,1
6497,HU7702,,22:15:00,01:10:00,2019-03-25 16:28:30,7.6,1894,0
6554,HU7702,,22:15:00,01:10:00,2019-03-26 17:02:31,7.6,1895,0
3261,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1890,45
3336,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:30,7.6,1890,44
3481,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:38,7.6,1890,43
3508,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1890,42
3613,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:54,7.6,1890,41
3642,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:06,7.6,1890,40
3711,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:25,7.6,1895,39
3846,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1895,37
3861,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1895,36
3958,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:41,7.6,1895,35
4044,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:26,7.6,1895,34
4089,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:44,7.6,1895,33
4228,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:28,7.6,1895,32
4306,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1890,31
4358,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:25,7.6,1895,30
4387,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:36,7.6,1895,29
4474,HU7704,,12:55:00,16:05:00,2019-02-25 17:58:40,7.6,1895,28
4565,HU7704,,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1895,27
4644,HU7704,,12:55:00,16:05:00,2019-02-27 17:02:54,7.6,1890,26
4720,HU7704,,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1890,25
4811,HU7704,,12:55:00,16:05:00,2019-03-01 15:36:02,7.6,1895,24
4861,HU7704,,12:55:00,16:05:00,2019-03-02 14:50:49,6.8,1695,23
4943,HU7704,,12:55:00,16:05:00,2019-03-03 14:36:16,6.8,1695,22
5055,HU7704,,12:55:00,16:05:00,2019-03-04 16:09:46,3.2,795,21
5121,HU7704,,12:55:00,16:05:00,2019-03-05 14:47:38,3.2,795,20
5198,HU7704,,12:55:00,16:05:00,2019-03-06 15:51:21,3.9,980,19
5275,HU7704,,12:55:00,16:05:00,2019-03-07 16:58:32,3.9,980,18
5320,HU7704,,12:55:00,16:05:00,2019-03-08 15:50:48,3.9,980,17
5368,HU7704,,12:55:00,16:05:00,2019-03-09 14:42:47,3.9,980,16
5444,HU7704,,12:55:00,16:05:00,2019-03-10 16:40:09,3.9,980,15
5540,HU7704,,12:55:00,16:05:00,2019-03-11 16:09:35,3.9,980,14
5640,HU7704,,12:55:00,16:05:00,2019-03-12 15:55:14,3.9,980,13
5699,HU7704,,12:55:00,16:05:00,2019-03-13 16:34:15,3.9,980,12
5758,HU7704,,12:55:00,16:05:00,2019-03-14 16:44:05,3.9,980,11
5794,HU7704,,12:55:00,16:05:00,2019-03-15 15:58:51,3.9,980,10
5862,HU7704,,12:55:00,16:05:00,2019-03-16 15:46:11,3.9,980,9
5938,HU7704,,12:55:00,16:05:00,2019-03-17 17:20:45,3.9,980,8
6031,HU7704,,12:55:00,16:05:00,2019-03-18 14:48:37,3.9,980,7
6082,HU7704,,12:55:00,16:05:00,2019-03-19 16:16:48,3.9,980,6
6211,HU7704,,12:55:00,16:05:00,2019-03-20 17:02:25,3.9,980,5
6229,HU7704,,12:55:00,16:05:00,2019-03-21 16:52:16,4.2,1045,4
6309,HU7704,,12:55:00,16:05:00,2019-03-22 15:29:15,8.0,2000,3
6392,HU7704,,12:55:00,16:05:00,2019-03-23 15:24:22,8.0,2000,2
6483,HU7704,,12:55:00,16:05:00,2019-03-24 15:13:46,6.4,1600,1
6488,HU7704,,12:55:00,16:05:00,2019-03-25 16:28:30,8.3,2085,0
3310,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:52,6.0,1490,45
3384,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:30,6.0,1490,44
3434,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:38,6.0,1490,43
3557,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:19,6.0,1490,42
3610,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:54,6.0,1490,41
3684,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:06,6.0,1490,40
3747,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:25,6.0,1495,39
3804,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:26,6.0,1495,37
3898,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:52,6.0,1495,36
3976,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:41,6.0,1495,35
4059,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:26,6.0,1495,34
4136,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:44,6.0,1495,33
4159,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:28,6.0,1495,32
4259,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:23,6.0,1490,31
4311,HU7706,,19:40:00,22:50:00,2019-02-23 17:14:25,6.0,1495,30
4433,HU7706,,19:40:00,22:50:00,2019-02-24 16:49:36,6.0,1495,29
4517,HU7706,,19:40:00,22:50:00,2019-02-25 17:58:40,6.0,1495,28
4536,HU7706,,19:40:00,22:50:00,2019-02-26 16:34:26,6.0,1495,27
