,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2628,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.4,1600,29
2705,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:05,6.4,1590,28
2782,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:27,6.2,1550,27
2859,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.1,1533,26
2936,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.2,1550,25
3055,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.1,1535,24
3091,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.1,1535,23
3167,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.1,1535,22
3244,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:54,6.1,1535,21
3321,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,6.1,1534,20
3398,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:43,5.2,1310,17
3520,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:24,5.2,1310,16
3552,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,5.2,1294,15
3629,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,5.2,1294,14
3751,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,5.2,1310,13
3827,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:38,5.2,1294,12
3905,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,5.2,1310,11
3937,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:30,5.2,1310,10
4014,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,4.8,1190,9
4091,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,4.7,1180,8
4168,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,4.7,1180,7
4290,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:37,4.7,1163,6
4321,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:58,4.7,1180,5
4399,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,4.8,1190,4
4477,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:06,5.2,1310,3
4553,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:39,5.2,1310,2
4629,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,6.1,1524,1
4705,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,6.2,1550,0
1640,CZ3171,,20:40:00,23:50:00,2019-10-11 14:35:55,3.5,874,45
1686,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:39,3.5,880,44
1732,CZ3171,,20:40:00,23:50:00,2019-10-13 15:20:44,3.5,880,43
1777,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:45,3.5,880,42
1835,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:20,3.5,875,41
1868,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:10,3.5,880,40
1943,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:23,3.5,874,39
1998,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:02,3.5,880,38
2042,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:17,3.5,875,37
2107,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:52,3.5,880,36
2179,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:40,2.7,685,35
2243,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:56,2.8,699,34
2304,CZ3171,,20:40:00,23:50:00,2019-10-23 15:41:08,2.7,663,33
2440,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:06,2.6,658,32
2476,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:10,2.6,652,31
2553,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:47,2.7,665,30
2630,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:48,2.7,667,29
2707,CZ3171,,20:40:00,23:50:00,2019-10-28 15:37:05,2.6,655,28
2784,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:27,2.6,654,27
2861,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:57,2.4,599,26
2938,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:42,2.4,609,25
3058,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:29,2.4,592,24
3093,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:15,2.4,595,23
3169,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:10,2.4,595,22
3246,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:54,2.4,595,21
3323,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:50,2.4,595,20
3400,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:43,2.4,600,17
3518,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:24,2.4,600,16
3554,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:05,2.4,592,15
3631,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:46,2.4,592,14
3749,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:41,2.4,600,13
3825,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:38,2.4,591,12
3903,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:27,2.4,600,11
3939,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:30,2.4,600,10
4016,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:43,2.3,580,9
4093,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:20,2.3,575,8
4170,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:37,2.3,575,7
4288,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:37,2.3,567,6
4323,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:58,2.3,575,5
4401,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:57,2.4,591,4
4479,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:06,7.2,1790,3
4555,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:39,7.2,1790,2
4631,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:16,7.1,1764,1
4703,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:13,7.2,1790,0
4780,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:13,7.1,1780,0
1652,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:55,4.9,1220,45
1698,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:39,4.9,1230,44
1721,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,4.7,1170,43
1787,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:45,4.9,1230,42
1826,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.9,1220,41
1877,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:10,4.9,1230,40
1933,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,4.9,1219,39
2007,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:02,4.9,1230,38
2051,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:17,4.9,1220,37
2115,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,4.9,1230,36
2189,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:40,4.0,990,35
2253,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,4.0,1000,34
2353,CZ3189,,15:30:00,18:40:00,2019-10-23 15:41:08,4.0,1000,33
2451,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:06,3.9,987,32
2487,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:10,4.0,1000,31
2564,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,4.0,1000,30
2641,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,4.0,1000,29
2718,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:05,4.0,990,28
2795,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:27,4.0,1000,27
2872,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,3.5,872,26
2949,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,3.5,880,25
3069,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,3.5,872,24
3104,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,3.5,875,23
3180,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,3.5,875,22
3257,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:54,3.5,875,21
3334,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,2.8,695,20
3411,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:43,2.8,700,17
3507,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:24,2.8,700,16
3565,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,2.8,692,15
3642,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,2.8,692,14
3738,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,2.7,680,13
3814,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:38,2.7,671,12
3892,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,2.7,680,11
3950,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:30,2.7,680,10
4027,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,2.7,680,9
4104,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,2.8,695,8
4181,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,2.8,695,7
4277,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:37,2.7,685,6
4334,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:58,2.8,695,5
4412,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,2.8,700,4
4490,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:06,8.2,2040,3
4566,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:39,8.2,2040,2
4642,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,8.0,2007,1
4692,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,8.2,2040,0
1649,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:55,4.2,1040,45
1695,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:39,4.2,1050,44
1724,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,4.2,1050,43
1784,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:45,4.2,1050,42
1830,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,4.2,1040,41
1873,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:10,4.0,1000,40
1938,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,4.0,989,39
2004,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:02,4.0,1000,38
2048,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:17,4.0,990,37
2113,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,4.0,1000,36
2185,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:40,3.5,875,35
2249,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.5,880,34
2357,CZ3191,,17:45:00,21:05:00,2019-10-23 15:41:08,3.5,880,33
2447,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:06,3.5,872,32
2483,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:10,3.5,880,31
2560,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,3.5,880,30
2637,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,3.5,880,29
2714,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:05,3.5,875,28
2791,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:27,3.5,880,27
2868,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,2.8,692,26
2945,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,2.8,700,25
3065,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,2.8,692,24
3100,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,2.8,695,23
3176,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,2.8,695,22
3253,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:54,2.8,695,21
3330,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,2.8,695,20
3407,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:43,2.7,680,17
3511,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:24,2.7,680,16
3561,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,2.7,672,15
3638,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,2.7,672,14
3742,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,2.7,680,13
3818,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:38,2.7,671,12
3896,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,2.7,680,11
3946,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:30,2.7,680,10
4023,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,2.7,680,9
4100,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,2.7,675,8
4177,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,2.7,675,7
4281,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:37,2.7,665,6
4330,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:58,2.7,675,5
4408,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,2.7,680,4
4486,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:06,5.2,1310,3
4562,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:39,5.2,1310,2
4638,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,8.0,2007,1
4696,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:13,8.2,2040,0
4787,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,8.1,2025,0
1637,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:55,6.3,1583,45
1683,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:39,6.4,1600,44
1735,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.1,1520,43
1774,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:45,6.4,1600,42
1838,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.3,1583,41
1866,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:10,6.4,1600,40
1945,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.3,1583,39
1996,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:02,6.4,1600,38
2040,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:17,6.3,1583,37
2105,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,6.4,1600,36
2176,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:40,4.0,990,35
2240,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,4.0,1000,34
2366,CZ3193,,12:45:00,15:50:00,2019-10-23 15:41:08,4.0,1000,33
2437,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:06,3.9,987,32
2473,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:10,4.0,1000,31
2550,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,4.0,1000,30
2627,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,4.0,1000,29
2704,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:05,4.0,990,28
2781,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:27,4.0,1000,27
2858,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,3.9,987,26
2935,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,4.0,1000,25
3054,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,3.9,987,24
3090,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,3.9,987,23
3166,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,3.9,987,22
3243,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:54,3.9,987,21
3320,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,3.5,875,20
3397,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:43,3.5,880,17
3521,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:24,3.0,750,16
3551,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,3.0,742,15
3628,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,3.0,742,14
3752,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,2.8,700,13
3828,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:38,2.8,691,12
3906,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,2.8,700,11
3936,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:30,2.8,700,10
4013,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,2.8,700,9
4090,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,2.8,695,8
4167,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,2.8,695,7
4291,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:37,2.7,685,6
4320,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:58,2.8,695,5
4398,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,2.8,700,4
4476,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:06,8.2,2040,3
4552,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:39,8.2,2040,2
4628,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,8.0,2007,1
4706,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,8.2,2040,0
1628,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:55,5.3,1333,45
1674,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:39,5.4,1350,44
1744,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:44,5.1,1280,43
1765,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:45,5.4,1350,42
1843,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.3,1333,41
1860,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:10,5.4,1350,40
1951,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:23,5.3,1333,39
1989,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:02,4.0,1000,38
2033,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:17,4.0,990,37
2098,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:52,4.0,1000,36
2169,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:40,4.0,990,35
2233,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:56,4.0,1000,34
2373,CZ3255,,14:15:00,19:00:00,2019-10-23 15:41:08,4.0,1000,33
2430,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:06,3.9,987,32
2466,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:10,4.0,1000,31
2543,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,4.0,1000,30
2620,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:48,4.0,1000,29
2697,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:05,4.0,990,28
2774,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:27,4.0,1000,27
2851,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:57,3.9,987,26
2928,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.0,1000,25
3047,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,3.9,987,24
3083,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:15,3.9,987,23
3159,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:10,3.9,987,22
3236,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:54,3.9,987,21
3313,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:50,3.9,987,20
3390,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:43,4.0,1000,17
3528,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:24,4.0,1000,16
3544,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,3.9,985,15
3621,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:46,3.9,985,14
3759,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:41,4.0,1000,13
3835,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:38,3.9,987,12
3913,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.0,1000,11
3929,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:30,4.0,1000,10
4006,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.0,1000,9
4083,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:20,4.0,990,8
4160,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:37,4.0,990,7
4298,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:37,3.9,981,6
4314,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:58,4.0,990,5
4391,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:57,4.0,1000,4
4469,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:06,4.0,1000,3
4545,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:39,3.5,880,2
4621,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:16,3.5,864,1
4713,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,3.5,880,0
1631,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:55,5.3,1333,45
1677,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:39,5.4,1350,44
1741,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1280,43
1768,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:45,5.4,1350,42
1841,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.3,1333,41
1862,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:10,5.4,1350,40
1949,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,5.3,1333,39
1991,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:02,5.4,1350,38
2035,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:17,5.3,1333,37
2100,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.4,1350,36
2171,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:40,5.3,1333,35
2235,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.4,1350,34
2371,CZ3962,,11:35:00,14:40:00,2019-10-23 15:41:08,5.4,1350,33
2432,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:06,5.3,1333,32
2468,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:10,5.4,1350,31
2545,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,5.4,1350,30
2622,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,5.4,1350,29
2699,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:05,5.4,1340,28
2776,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:27,5.2,1310,27
2853,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,5.2,1300,26
2930,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.2,1310,25
3049,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,5.2,1300,24
3085,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,5.2,1300,23
3161,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,5.2,1300,22
3238,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:54,5.2,1300,21
3315,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,3.5,875,20
3392,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:43,3.5,880,17
3526,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:24,3.5,880,16
3546,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,3.5,872,15
3623,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,3.5,871,14
3757,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,3.0,750,13
3833,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:38,3.0,741,12
3911,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,3.0,750,11
3931,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:30,3.0,750,10
4008,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,3.0,750,9
4085,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,3.5,875,8
4162,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,3.5,875,7
4296,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:37,2.9,735,6
4316,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:58,3.0,745,5
4393,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,3.0,750,4
4471,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:06,8.2,2040,3
4547,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:39,8.2,2040,2
4623,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,8.0,2007,1
4711,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,8.2,2040,0
1937,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,39
2003,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,10.0,2500,38
2047,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,10.0,2500,37
2112,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,36
2184,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:40,10.0,2500,35
2248,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,34
2358,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:41:08,10.0,2500,33
2446,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:06,10.0,2500,32
2482,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:10,5.4,1350,31
2559,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,30
2636,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,29
2713,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:05,5.4,1350,28
2790,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,5.4,1350,27
2867,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,26
2944,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,25
3064,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,24
3099,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,23
3175,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,22
3252,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,5.4,1350,21
3329,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,20
3406,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:43,5.4,1350,17
3512,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:24,5.4,1350,16
3560,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,15
3637,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,14
