,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1946,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:31,6.2,1290,28
2014,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,6.2,1290,27
2076,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,6.2,1290,27
2113,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,6.2,1290,26
2207,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,6.2,1290,26
2259,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,6.2,1290,25
2306,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:46,6.2,1290,25
2355,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:31,6.2,1290,24
2424,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:33,6.2,1290,24
2480,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,6.3,1300,23
2555,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:56,6.3,1300,23
2596,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:24,5.3,1100,22
2658,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,5.3,1100,21
2720,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:25,5.3,1100,21
2779,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,5.3,1100,20
2846,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:53,5.3,1100,20
2915,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,5.3,1100,19
2951,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,5.3,1100,19
3032,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,5.3,1100,18
3070,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:03,5.3,1100,18
3132,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:01,4.8,1000,17
3193,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:09,4.8,1000,17
3261,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,4.8,1000,16
3348,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,4.8,1000,16
3394,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:09,4.8,1000,15
3460,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:18,4.8,1000,15
3506,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,4.8,1000,14
3625,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:10,4.8,1000,13
3686,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:14,4.8,1000,13
3755,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,4.8,1000,12
3810,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,4.8,1000,12
3861,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,4.2,870,11
3995,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,4.2,870,10
4111,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:44,4.2,870,9
4162,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:51,4.2,870,9
4221,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:04,4.2,870,8
4277,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:17,4.2,870,8
4334,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:23,4.8,1000,7
4391,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:24,4.8,1000,7
4450,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,4.8,1000,6
4513,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:13,4.8,1000,6
4562,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:34,7.3,1510,5
4625,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:44,7.3,1510,5
4675,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,7.3,1510,4
4733,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:35,7.3,1510,4
4771,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:49,8.3,1720,3
4853,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:50,8.3,1720,3
4904,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:25,8.3,1720,2
4960,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:26,8.3,1720,2
5001,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:05,8.3,1720,1
5068,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:06,8.3,1720,1
5112,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:33,9.2,1920,0
5177,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:34,9.2,1920,0
44,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:44,4.9,1020,44
116,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:52,4.9,1020,44
165,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:27,4.9,1020,43
195,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:30,4.9,1020,43
284,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:37,3.9,820,42
348,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:39,3.9,820,41
401,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:47,3.9,820,41
473,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:07,3.9,820,40
481,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:18,3.9,820,40
597,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:42,3.9,820,39
604,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:52,3.9,820,39
700,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,3.9,820,38
724,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,3.9,820,38
796,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:56,3.9,820,37
884,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:57,3.9,820,37
923,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,3.9,820,36
983,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,3.9,820,36
1094,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,3.9,820,35
1178,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,3.9,820,34
1233,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:58,3.9,820,34
1285,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:24,3.9,820,33
1339,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:25,3.9,820,33
1381,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,3.9,820,32
1455,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:43,3.9,820,32
1546,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,3.9,820,31
1587,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,3.9,820,31
1652,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,3.9,820,30
1725,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,3.9,820,30
1756,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,3.9,820,29
1863,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,3.9,820,28
1965,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:31,3.9,820,28
1996,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,3.9,820,27
2056,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,3.9,820,27
2132,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,3.9,820,26
2179,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,3.9,820,26
2277,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,3.9,820,25
2324,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:46,3.9,820,25
2396,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:31,3.9,820,24
2456,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:33,3.9,820,24
2505,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,3.9,820,23
2536,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:56,3.9,820,23
2624,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:24,3.9,820,22
2691,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,3.9,820,21
2739,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:25,3.9,820,21
2798,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,2.9,600,20
2864,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:53,2.9,600,20
2896,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,2.9,600,19
2971,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,2.9,600,19
3013,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,2.9,600,18
3110,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:03,2.9,600,18
3151,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:01,2.9,600,17
3212,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:09,2.9,600,17
3294,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,2.9,600,16
3318,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:28,2.9,600,16
3376,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:09,2.9,600,15
3427,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:18,2.9,600,15
3524,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,2.9,600,14
3644,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:10,2.9,600,13
3705,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:14,2.9,600,13
3736,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,2.9,601,12
3791,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,2.9,601,12
3880,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:16,3.9,820,11
3976,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,3.9,820,10
4094,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:44,4.8,1000,9
4137,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:51,4.8,1000,9
4238,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:04,4.8,1000,8
4251,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:17,4.8,1000,8
4350,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:23,4.8,1000,7
4409,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:24,4.8,1000,7
4467,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,3.9,820,6
4496,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:13,3.9,820,6
4579,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:34,7.3,1510,5
4608,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:44,7.3,1510,5
4692,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,7.3,1510,4
4749,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:35,7.3,1510,4
4798,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:49,8.3,1720,3
4836,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:50,8.3,1720,3
4931,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:25,8.3,1720,2
4977,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:26,8.3,1720,2
5019,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:05,8.3,1720,1
5102,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:06,8.3,1720,1
5129,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:33,9.2,1920,0
5216,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:34,9.2,1920,0
5234,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:29,9.2,1920,0
5256,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:31,9.2,1920,0
18,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:44,5.4,1120,44
90,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:52,5.4,1120,44
139,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:27,5.4,1120,43
213,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:30,5.4,1120,43
259,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:37,5.4,1120,42
322,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:39,5.4,1120,41
379,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:47,5.4,1120,41
440,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:07,5.4,1120,40
501,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:18,5.4,1120,40
571,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:42,5.4,1120,39
641,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:52,5.4,1120,39
671,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,5.4,1120,38
770,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,5.4,1120,38
822,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:56,5.2,1090,37
858,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:57,5.2,1090,37
902,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,5.2,1090,36
964,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:47,5.2,1090,36
1060,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,5.2,1090,35
1140,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,5.2,1090,34
1212,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:58,5.2,1090,34
1316,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:24,5.2,1090,33
1360,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:25,5.2,1090,33
1404,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,5.2,1090,32
1481,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:43,5.2,1090,32
1520,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,5.2,1090,31
1613,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,5.2,1090,31
1626,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,5.2,1090,30
1699,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,5.2,1090,30
1782,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,5.2,1090,29
1889,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,5.2,1090,28
1939,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:31,5.2,1090,28
2021,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,5.2,1090,27
2083,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,5.2,1090,27
2106,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,5.2,1090,26
2199,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,5.2,1090,26
2252,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,5.2,1090,25
2299,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:46,5.2,1090,25
2362,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:31,5.2,1090,24
2431,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:33,5.2,1090,24
2487,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,5.3,1100,23
2562,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:56,5.3,1100,23
2603,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:24,4.2,870,22
2665,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,4.2,870,21
2713,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:25,4.2,870,21
2772,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,4.2,870,20
2839,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:53,4.2,870,20
2922,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,4.2,870,19
2944,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,4.2,870,19
3001,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,4.2,870,18
3076,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:03,4.2,870,18
3125,CZ3157,,16:25:00,19:40:00,2017-10-04 13:54:01,4.2,870,17
3186,CZ3157,,16:25:00,19:40:00,2017-10-04 13:54:09,4.2,870,17
3254,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,4.2,870,16
3353,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:28,4.2,870,16
3401,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:09,4.2,870,15
3434,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:18,4.2,870,15
3499,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,4.2,870,14
3618,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:10,4.2,870,13
3679,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:14,4.2,870,13
3762,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,4.2,870,12
3817,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,4.2,870,12
3854,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:16,3.2,661,11
4002,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,4.2,870,10
4118,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:44,4.2,870,9
4155,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:51,4.2,870,9
4214,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:04,4.2,870,8
4270,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:17,4.2,870,8
4327,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:23,4.2,870,7
4384,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:24,4.2,870,7
4443,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,4.2,870,6
4520,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:13,4.2,870,6
4555,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:34,7.3,1510,5
4632,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:44,7.3,1510,5
4668,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,7.3,1510,4
4726,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:35,7.3,1510,4
4820,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:49,8.3,1720,3
4860,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:50,8.3,1720,3
4897,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:25,8.3,1720,2
4953,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:26,8.3,1720,2
5048,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:05,8.3,1720,1
5061,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:06,8.3,1720,1
5144,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:33,9.2,1920,0
5184,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:34,9.2,1920,0
8,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:44,6.4,1330,44
80,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:52,6.4,1330,44
129,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:27,6.4,1330,43
202,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:30,6.4,1330,43
249,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:37,6.4,1330,42
312,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:39,6.4,1330,41
389,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:47,6.4,1330,41
430,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:07,6.4,1330,40
516,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:18,6.4,1330,40
561,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:42,6.4,1330,39
651,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:52,6.4,1330,39
680,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,6.4,1330,38
759,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,6.4,1330,38
832,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:56,6.2,1290,37
848,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:57,6.2,1290,37
912,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,36
974,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:47,6.2,1290,36
1029,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,35
1173,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,6.2,1290,34
1202,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:58,6.2,1290,34
1306,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:24,6.2,1290,33
1370,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:25,6.2,1290,33
1414,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,32
1491,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:43,6.2,1290,32
1510,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,31
1568,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:28,6.2,1290,31
1675,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,6.2,1290,30
1684,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,6.2,1290,30
1792,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,29
1904,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,28
1929,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:31,6.2,1290,28
2031,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,6.2,1290,27
2093,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,6.2,1290,27
2155,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,6.2,1290,26
2213,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,6.2,1290,26
2229,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,6.2,1290,25
2289,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:46,6.2,1290,25
2372,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:31,6.2,1290,24
2440,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:33,6.2,1290,24
2497,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,6.3,1300,23
2572,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:56,6.3,1300,23
2613,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:24,6.3,1300,22
2675,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,6.3,1300,21
2703,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:25,6.3,1300,21
2762,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,6.3,1300,20
2829,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:53,6.3,1300,20
2932,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,6.3,1300,19
2991,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:00,6.3,1300,19
3051,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,6.3,1300,18
3086,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:03,6.3,1300,18
3175,CZ3159,,10:30:00,13:45:00,2017-10-04 13:54:01,6.3,1300,17
3236,CZ3159,,10:30:00,13:45:00,2017-10-04 13:54:09,6.3,1300,17
3246,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,6.3,1300,16
3332,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:28,6.3,1300,16
3411,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:09,6.3,1300,15
3444,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:18,6.3,1300,15
3489,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:04,6.3,1300,14
3608,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:10,6.3,1300,13
3669,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:14,6.3,1300,13
3771,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:11,5.3,1100,12
3827,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:12,5.3,1100,12
3844,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:16,5.3,1100,11
4012,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:08,5.3,1100,10
4128,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:44,5.3,1100,9
4145,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:51,5.3,1100,9
4204,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:04,5.3,1100,8
4260,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:17,5.3,1100,8
4317,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:23,4.8,1000,7
4374,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:24,4.8,1000,7
4433,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:02,4.2,870,6
4530,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:13,4.2,870,6
4545,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:34,7.3,1510,5
4642,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:44,7.3,1510,5
4658,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:34,7.3,1510,4
4716,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:35,7.3,1510,4
4811,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:49,8.3,1720,3
4869,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:50,8.3,1720,3
4887,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:25,8.3,1720,2
4943,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:26,8.3,1720,2
5038,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:05,8.3,1720,1
5051,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:06,8.3,1720,1
5154,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:33,9.2,1920,0
5193,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:34,9.2,1920,0
24,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:44,6.4,1330,44
96,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:52,6.4,1330,44
145,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:27,6.4,1330,43
219,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:30,6.4,1330,43
265,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:37,6.4,1330,42
328,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:39,6.4,1330,41
373,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:47,6.4,1330,41
428,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:07,6.4,1330,40
509,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:18,6.4,1330,40
577,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:42,5.4,1120,39
623,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:52,5.4,1120,39
665,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:05,5.4,1120,38
776,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:06,5.4,1120,38
816,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:56,5.2,1090,37
864,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:57,5.2,1090,37
900,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,5.2,1090,36
1000,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:47,5.2,1090,36
