,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2584,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,4.1,1030,34
2656,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:24,4.1,1030,33
2730,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:48,4.1,1030,32
2779,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:41,4.1,1030,31
2876,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,4.1,1030,30
2902,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,4.1,1030,29
2968,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,4.1,1030,27
3086,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:09,4.1,1030,26
3154,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,25
3225,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,4.1,1030,24
3292,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,4.1,1030,23
3360,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,22
3430,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:57,4.1,1030,21
3448,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,20
3558,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:52,4.1,1030,19
3634,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,4.0,1000,18
3700,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:53,2.6,654,17
3768,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.0,1000,16
3839,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:04,4.0,1000,15
3904,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.0,1000,14
3973,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:27,4.0,1000,13
4041,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,4.0,1000,12
4110,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,4.0,1000,11
4183,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.0,1000,10
4248,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:18,4.0,1000,9
4318,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,4.0,1000,8
4386,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,2.6,640,7
4454,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:34,4.0,1000,6
4525,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:38,6.2,1550,5
4588,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,6.2,1550,4
4655,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,6.2,1550,3
4724,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,4.0,1000,2
4789,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:49,4.0,1000,1
4831,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:39,6.2,1550,0
1796,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,5.4,1350,45
1861,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:30,5.4,1350,44
1893,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:03,5.4,1350,43
1996,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:52,5.4,1350,42
2069,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:05,5.4,1350,41
2142,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:08,5.4,1350,40
2216,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:50,5.4,1350,39
2299,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,5.4,1350,38
2363,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:45,5.4,1350,37
2409,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:55,5.4,1350,36
2464,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:20,4.9,1230,35
2581,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,4.2,1050,34
2653,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:24,2.8,694,33
2727,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:48,4.2,1050,32
2776,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:41,4.2,1050,31
2873,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,4.2,1050,30
2899,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,4.2,1050,29
2971,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,4.2,1050,27
3083,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:09,2.7,680,26
3151,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,4.2,1050,25
3222,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,4.2,1050,24
3289,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,4.2,1050,23
3357,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,2.7,680,22
3427,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:57,2.7,680,21
3451,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,4.2,1050,20
3555,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:52,2.7,680,19
3631,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,4.1,1030,18
3697,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:53,4.1,1030,17
3765,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,4.1,1030,16
3836,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:04,4.1,1030,15
3901,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,14
3970,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:27,4.1,1030,13
4038,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,4.1,1030,12
4107,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,4.1,1030,11
4180,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.1,1030,10
4245,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:18,4.1,1030,9
4315,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,4.1,1030,8
4383,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,4.1,1030,7
4451,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:34,5.2,1310,6
4522,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:38,6.2,1550,5
4585,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,6.2,1550,4
4652,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,4.1,1030,3
4721,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,6.2,1550,2
4786,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:49,4.1,1030,1
4828,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:39,6.2,1550,0
1781,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:07,5.4,1350,45
1847,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:30,5.4,1350,44
1933,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:03,5.4,1350,43
1981,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:52,5.4,1350,42
2054,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:05,5.4,1350,41
2127,CZ3255,,14:15:00,18:50:00,2018-12-28 17:27:08,5.4,1350,40
2201,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:50,5.4,1350,39
2273,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:41,5.4,1350,38
2318,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:45,5.4,1350,37
2443,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:55,5.4,1350,36
2514,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:20,5.4,1350,35
2566,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:40,5.4,1350,34
2638,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:24,5.2,1310,33
2712,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:48,5.2,1310,32
2808,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:41,5.2,1310,31
2858,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,5.2,1310,30
2955,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:51,5.2,1310,29
2985,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,5.2,1310,27
3069,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:09,5.2,1310,26
3137,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:16,5.2,1310,25
3208,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,5.2,1310,24
3275,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:09,5.2,1310,23
3343,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,5.2,1310,22
3412,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:57,5.2,1310,21
3465,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,5.4,1350,20
3541,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:52,5.4,1350,19
3617,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:26,5.2,1310,18
3683,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:53,5.2,1310,17
3751,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,5.2,1310,16
3822,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:04,5.2,1310,15
3887,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,5.2,1310,14
3956,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:27,5.2,1310,13
4024,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:05,4.0,1000,12
4093,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:54,4.0,1000,11
4166,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,4.0,1000,10
4231,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:18,4.0,1000,9
4301,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:31,4.0,1000,8
4369,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:26,2.5,616,7
4437,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:34,2.5,613,6
4509,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:38,4.0,1000,5
4533,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,4.0,1000,4
4639,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:28,4.0,1000,3
4708,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:36,4.0,1000,2
4774,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:49,4.0,1000,1
4861,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:39,4.8,1190,0
1744,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,5.4,1350,45
1817,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:30,5.4,1350,44
1901,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,5.4,1350,43
1946,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:52,5.4,1350,42
2019,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,5.4,1350,41
2091,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:08,5.4,1350,40
2164,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,5.4,1350,39
2238,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,5.4,1350,38
2330,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,5.4,1350,37
2386,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,5.4,1350,36
2479,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:20,5.4,1350,35
2530,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,5.4,1350,34
2603,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:24,5.4,1350,33
2676,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,5.4,1350,32
2741,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,5.4,1350,31
2818,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,5.4,1350,30
2919,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,5.4,1350,29
3004,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1350,27
3035,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,5.4,1350,26
3104,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1350,25
3173,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1350,24
3242,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,5.4,1350,23
3310,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1350,22
3378,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:57,5.4,1350,21
3498,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,20
3507,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:52,5.4,1350,19
3582,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1350,18
3650,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:53,5.4,1350,17
3718,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,16
3786,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,5.4,1350,15
3853,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1350,14
3922,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:27,5.4,1350,13
3991,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,5.4,1350,12
4060,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,5.4,1350,11
4130,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,5.4,1350,10
4198,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:18,5.4,1350,9
4267,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,8
4336,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1350,7
4405,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,5.4,1350,6
4473,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,5.4,1350,5
4541,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,5.4,1350,4
4607,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1350,3
4674,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1350,2
4741,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:49,5.4,1350,1
4808,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:39,6.4,1600,0
4885,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:37,6.4,1600,0
1803,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,6.0,1379,45
1866,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:30,6.1,1381,44
1878,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:03,6.1,1381,43
2003,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:52,6.1,1381,42
2076,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:05,6.0,1379,41
2149,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:08,6.0,1379,40
2223,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:50,6.1,1380,39
2277,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,6.1,1380,38
2370,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:45,6.1,1382,37
2416,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:55,6.1,1381,36
2450,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:20,6.1,1387,35
2588,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:40,6.1,1387,34
2660,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:24,6.1,1386,33
2734,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:48,6.0,1379,32
2783,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:41,6.1,1382,31
2880,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,6.1,1383,30
2905,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,6.1,1382,29
2965,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.1,1383,27
3089,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:09,6.1,1382,26
3157,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,6.1,1383,25
3228,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,6.1,1382,24
3976,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:27,5.1,1164,13
4044,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:05,4.1,933,12
4113,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,4.1,933,11
4186,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,4.1,933,10
4251,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:18,4.1,938,9
4321,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,4.1,936,8
4389,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,4.1,934,7
4457,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:34,4.1,936,6
4528,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:38,4.1,936,5
4591,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,4.1,934,4
4658,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,4.1,934,3
4727,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:36,4.1,935,2
4792,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:49,3.5,799,1
4834,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:39,3.5,807,0
4872,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:37,4.1,941,0
1758,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:07,2.9,666,45
1829,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:30,2.9,666,44
1914,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:03,2.9,667,43
1960,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:52,3.4,775,42
2033,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:05,2.9,654,41
2105,HU7702,,21:50:00,00:55:00,2018-12-28 17:27:08,3.0,675,40
2179,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:50,3.0,674,39
2251,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:41,3.0,674,38
2344,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:45,3.9,890,37
2378,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:55,3.9,890,36
2493,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:20,3.9,890,35
2544,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:40,3.9,890,34
2616,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:24,3.9,890,33
2690,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:48,3.9,890,32
2762,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:41,3.9,980,31
2832,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:28,2.8,699,30
2933,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:51,2.8,695,29
3020,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,3.9,980,27
3048,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:09,3.9,980,26
3117,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,2.8,695,25
3186,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:19,2.8,694,24
3255,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:09,2.8,694,23
3323,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,2.8,694,22
3389,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:57,2.8,694,21
3486,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,3.9,980,20
3521,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:52,2.8,695,19
3595,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:26,2.8,695,18
3663,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:53,2.8,695,17
3731,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,3.9,980,16
3799,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:04,3.9,980,15
3866,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,3.9,980,14
3935,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:27,3.9,980,13
4004,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:05,3.9,980,12
4073,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:54,3.9,980,11
4143,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,4.2,1045,10
4210,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:18,4.2,1045,9
4280,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:31,2.8,695,8
4349,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:26,2.8,695,7
4417,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:34,4.2,1045,6
4486,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:38,5.4,1346,5
4754,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:49,10.0,2500,1
4821,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:39,10.0,2500,0
1778,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:07,4.5,1020,45
1845,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:30,4.5,1020,44
1931,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:03,4.5,1020,43
1978,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:52,4.5,1020,42
2051,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:05,4.5,1020,41
2124,HU7704,,12:55:00,16:05:00,2018-12-28 17:27:08,4.5,1020,40
2198,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:50,4.5,1020,39
2270,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:41,4.5,1020,38
2315,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:45,4.5,1020,37
2440,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:55,4.5,1020,36
2511,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:20,4.5,1020,35
2563,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:40,4.8,1090,34
2635,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:24,3.9,890,33
2709,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:48,4.2,950,32
2805,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:41,4.2,1040,31
2855,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:28,3.9,980,30
2952,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:51,3.9,980,29
2988,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,3.9,980,27
3066,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:09,3.9,980,26
3134,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,3.9,980,25
3205,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,3.9,980,24
3272,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:09,3.9,980,23
3340,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,3.7,930,22
3409,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:57,2.4,595,21
3468,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,4.2,1045,20
3539,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:52,4.8,1195,19
3614,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:26,4.8,1195,18
3680,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:53,4.8,1195,17
3748,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,4.8,1195,16
3819,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:04,4.8,1190,15
3884,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,4.8,1190,14
3953,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:27,4.2,1045,13
4021,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:05,4.2,1050,12
4090,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:54,3.9,980,11
4163,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,3.9,980,10
4228,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:18,3.9,980,9
4298,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:31,3.9,980,8
4366,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:26,3.0,745,7
4434,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:34,10.0,2500,6
4506,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:38,10.0,2500,5
4570,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:48,10.0,2500,4
4636,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:28,10.0,2500,3
4705,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:36,10.0,2500,2
4771,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:49,10.0,2500,1
4858,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:39,10.0,2500,0
1742,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:07,3.5,795,45
1815,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:30,3.5,795,44
1899,HU7706,,19:40:00,22:50:00,2018-12-25 18:58:03,3.5,795,43
1944,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:52,3.5,795,42
2017,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:05,3.9,890,41
2089,HU7706,,19:40:00,22:50:00,2018-12-28 17:27:08,3.9,890,40
2162,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:50,3.9,890,39
2236,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:41,3.9,890,38
2328,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:45,3.9,890,37
2384,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:55,3.9,890,36
2477,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:20,3.9,890,35
2528,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:40,3.9,890,34
2600,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:24,3.9,890,33
2674,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:48,3.9,890,32
2747,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:41,3.9,980,31
2816,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:28,2.9,725,30
2917,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:51,2.9,725,29
3002,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,3.9,980,27
3033,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:09,3.9,980,26
3102,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:16,3.9,980,25
3171,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:19,3.9,980,24
3240,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:09,3.9,980,23
3308,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:40,2.9,725,22
3376,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:57,2.9,725,21
