,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3916,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,35
3954,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,34
4069,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:42,6.4,1600,33
4104,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,32
4229,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,31
4282,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:00,6.4,1600,30
4362,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:55,6.4,1600,29
4448,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,28
4449,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:29,6.4,1600,27
4608,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,26
4688,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:53,6.4,1600,22
4713,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:45,6.4,1600,22
4847,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,6.4,1600,21
4849,CZ3157,,16:25:00,19:40:00,2019-06-20 14:34:13,6.4,1600,20
5007,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,6.2,1550,19
5087,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,6.2,1550,18
5129,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,6.2,1550,17
5168,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.2,1550,16
5327,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.2,1550,15
5368,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:52,6.2,1550,14
5408,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.2,1550,13
5567,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,5.2,1310,11
5609,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:49,5.2,1310,10
5727,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:29,5.2,1310,9
5728,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.2,1550,8
5887,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.2,1550,7
5967,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.2,1550,6
6009,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:20,6.2,1550,5
6127,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.2,1550,4
6207,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,9.1,2280,3
6248,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,9.1,2280,2
6367,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,9.1,2280,1
6406,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:23,9.7,2430,0
3160,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,8.4,2100,45
3218,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:54,8.4,2100,44
3303,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:39,8.4,2100,43
3375,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:50,8.4,2100,42
3448,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,8.4,2100,41
3524,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:08,8.4,2100,40
3595,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:20,8.4,2100,39
3667,CZ3159,,10:30:00,13:45:00,2019-06-02 15:55:00,8.4,2100,38
3742,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,8.4,2100,37
3813,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,36
3886,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,35
3962,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,34
4037,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:42,8.4,2100,33
4072,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,32
4197,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,8.4,2100,31
4249,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:00,8.4,2100,30
4358,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:55,8.4,2100,29
4424,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,28
4497,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:29,8.4,2100,27
4576,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,26
4656,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:53,8.4,2100,22
4740,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:45,8.4,2100,22
4816,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,8.4,2100,21
4880,CZ3159,,10:30:00,13:45:00,2019-06-20 14:34:13,8.4,2100,20
4975,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2040,19
5055,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2040,18
5138,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2040,17
5216,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2040,16
5295,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2040,15
5377,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:52,8.2,2040,14
5416,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2040,13
5535,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,7.2,1790,11
5618,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:49,7.2,1790,10
5695,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:29,7.2,1790,9
5776,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,7.2,1790,8
5855,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,7.2,1790,7
5935,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,7.2,1790,6
6018,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:20,7.2,1790,5
6096,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,7.2,1790,4
6175,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.1,2280,3
6257,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,9.1,2280,2
6336,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1790,1
6400,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:23,9.7,2430,0
3148,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,5.4,1350,45
3229,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:54,5.4,1350,44
3292,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:39,5.4,1350,43
3365,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:50,5.4,1350,42
3438,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,5.4,1350,41
3511,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:08,5.4,1350,40
3584,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:20,5.4,1350,39
3657,CZ3171,,20:40:00,00:05:00,2019-06-02 15:55:00,5.4,1350,38
3730,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,5.4,1350,37
3803,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,5.4,1350,36
3876,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,5.4,1350,35
3949,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,5.4,1350,34
4023,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:42,5.4,1350,33
4138,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,5.4,1350,32
4184,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,5.4,1350,31
4235,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:00,5.4,1350,30
4344,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:55,5.4,1350,29
4414,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,28
4483,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:29,5.4,1350,27
4563,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,5.4,1350,26
4643,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:53,5.4,1350,22
4724,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:45,5.4,1350,22
4802,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:08,4.1,1024,21
4894,CZ3171,,20:40:00,00:05:00,2019-06-20 14:34:13,4.0,1009,20
4962,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,4.1,1021,19
5042,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,4.1,1023,18
5122,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,4.1,1021,17
5202,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,4.1,1014,16
5282,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.2,1310,15
5362,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:52,5.2,1310,14
5479,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,4.8,1190,13
5522,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,4.1,1024,11
5602,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:49,4.8,1210,10
5681,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:29,5.2,1310,9
5762,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,4.8,1190,8
5842,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,4.8,1204,7
5922,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,4.8,1199,6
6002,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:20,4.1,1027,5
6082,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,5.2,1310,4
6162,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,8.2,2040,3
6242,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:14,8.2,2040,2
6322,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,8.2,2040,1
6415,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:23,9.1,2280,0
6465,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,9.1,2280,0
3114,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,7.4,1850,45
3192,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:54,7.4,1850,44
3329,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:39,7.4,1850,43
3401,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:50,7.4,1850,42
3474,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,7.4,1850,41
3550,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:08,7.4,1850,40
3621,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:20,7.4,1850,39
3693,CZ3189,,15:25:00,18:35:00,2019-06-02 15:55:00,7.4,1850,38
3768,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,7.4,1850,37
3839,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,7.4,1850,36
3912,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,7.4,1850,35
3988,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,34
4065,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:42,7.4,1850,33
4100,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,7.4,1850,32
4225,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,7.4,1850,31
4278,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:00,7.4,1850,30
4387,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:55,7.4,1850,29
4445,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,28
4525,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:29,7.4,1850,27
4604,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,26
4684,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:53,7.4,1850,22
4689,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:45,7.4,1850,22
4843,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,6.4,1600,21
4852,CZ3189,,15:25:00,18:35:00,2019-06-20 14:34:13,6.4,1600,20
5003,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,6.2,1550,19
5083,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,6.2,1550,18
5166,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,6.2,1550,17
5244,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,6.2,1550,16
5323,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,6.2,1550,15
5405,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:52,6.2,1550,14
5444,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,6.2,1550,13
5563,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,6.2,1550,11
5646,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:49,6.2,1550,10
5723,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:29,6.2,1550,9
5804,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,6.2,1550,8
5883,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,6.2,1550,7
5963,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,6.2,1550,6
6046,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:20,6.2,1550,5
6123,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.2,1550,4
6203,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,9.1,2280,3
6285,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,9.1,2280,2
6363,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,9.1,2280,1
6423,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:23,9.7,2430,0
3146,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,6.4,1600,45
3231,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:54,6.4,1600,44
3290,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:39,6.4,1600,43
3363,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:50,6.4,1600,42
3436,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,6.4,1600,41
3509,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:08,6.4,1600,40
3582,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:20,6.4,1600,39
3655,CZ3191,,17:40:00,20:55:00,2019-06-02 15:55:00,6.4,1600,38
3728,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,6.4,1600,37
3801,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,6.4,1600,36
3874,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,6.4,1600,35
3947,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,34
4022,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:42,6.4,1600,33
4137,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,6.4,1600,32
4183,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,6.4,1600,31
4234,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:00,6.4,1600,30
4343,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:55,6.4,1600,29
4413,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,28
4482,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:29,6.4,1600,27
4562,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,26
4642,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:53,6.4,1600,22
4723,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:45,6.4,1600,22
4801,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,5.4,1350,21
4895,CZ3191,,17:40:00,20:55:00,2019-06-20 14:34:13,5.4,1350,20
4961,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,5.2,1310,19
5041,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,5.2,1310,18
5121,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,5.2,1310,17
5201,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,5.2,1310,16
5281,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.2,1550,15
5361,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:52,6.2,1550,14
5478,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.2,1550,13
5521,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,6.2,1550,11
5601,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:49,6.2,1550,10
5680,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:29,6.2,1550,9
5761,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,5.2,1310,8
5841,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,5.2,1310,7
5921,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,5.2,1310,6
6001,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:20,5.2,1310,5
6081,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.2,1550,4
6161,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,9.1,2280,3
6241,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,9.1,2280,2
6321,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,9.1,2280,1
6416,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:23,9.7,2430,0
6463,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,9.7,2430,0
3120,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,8.4,2100,45
3254,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:54,8.4,2100,44
3266,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:39,8.4,2100,43
3339,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:50,8.4,2100,42
3412,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,8.4,2100,41
3485,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:08,8.4,2100,40
3558,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:20,8.4,2100,39
3631,CZ3193,,12:15:00,15:30:00,2019-06-02 15:55:00,8.4,2100,38
3704,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,8.4,2100,37
3777,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,8.4,2100,36
3850,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,8.4,2100,35
3923,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,8.4,2100,34
3997,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:42,8.4,2100,33
4111,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,8.4,2100,32
4157,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,8.4,2100,31
4288,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:00,8.4,2100,30
4317,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:55,8.4,2100,29
4395,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,8.4,2100,28
4456,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:29,8.4,2100,27
4536,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,26
4616,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:53,8.4,2100,22
4696,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:45,8.4,2100,22
4776,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,7.4,1850,21
4921,CZ3193,,12:15:00,15:30:00,2019-06-20 14:34:13,7.4,1850,20
4935,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,7.2,1790,19
5015,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,7.2,1790,18
5095,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,7.2,1790,17
5175,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,7.2,1790,16
5255,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,7.2,1790,15
5335,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:52,7.2,1790,14
5452,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,7.2,1790,13
5495,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,6.2,1550,11
5575,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:49,6.2,1550,10
5655,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:29,6.2,1550,9
5735,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,6.2,1550,8
5815,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,6.2,1550,7
5895,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,6.2,1550,6
5975,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:20,6.2,1550,5
6055,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,6.2,1550,4
6135,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,9.1,2280,3
6215,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,9.1,2280,2
6295,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,9.1,2280,1
6375,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:23,8.2,2040,0
3132,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,6.4,1600,45
3243,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:54,6.4,1600,44
3277,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:39,6.4,1600,43
3350,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:50,6.4,1600,42
3423,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,6.4,1600,41
3496,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:08,6.4,1600,40
3569,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:20,6.4,1600,39
3642,CZ3255,,14:10:00,19:20:00,2019-06-02 15:55:00,6.4,1600,38
3715,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,6.4,1600,37
3788,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,6.4,1600,36
3861,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,6.4,1600,35
3934,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,6.4,1600,34
4009,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:42,6.4,1600,33
4123,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,6.4,1600,32
4169,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,6.4,1600,31
4300,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:00,6.4,1600,30
4329,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:55,6.4,1600,29
4402,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,6.4,1600,28
4468,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:29,6.4,1600,27
4548,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,26
4628,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:53,6.4,1600,22
4708,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:45,6.4,1600,22
4787,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:08,6.4,1600,21
4909,CZ3255,,14:10:00,19:20:00,2019-06-20 14:34:13,6.4,1600,20
4947,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,6.2,1550,19
5027,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,6.2,1550,18
5107,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,6.2,1550,17
5187,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.2,1550,16
5267,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.2,1550,15
5347,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:52,6.2,1550,14
5464,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.2,1550,13
5507,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.2,1550,11
5587,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:49,6.2,1550,10
5666,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:29,6.2,1550,9
5747,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.2,1550,8
5827,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.2,1550,7
5907,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.2,1550,6
5987,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:20,6.2,1550,5
6067,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.2,1550,4
6147,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.2,1550,3
6227,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:14,6.2,1550,2
6307,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,5.2,1310,1
6387,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:23,6.2,1550,0
3162,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,3.9,980,45
3216,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:54,3.9,980,44
3305,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:39,3.9,980,43
3377,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:50,3.9,980,42
3450,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,3.9,980,41
3526,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:08,4.0,993,40
3597,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:20,4.9,1230,39
3669,CZ3962,,21:30:00,00:45:00,2019-06-02 15:55:00,4.9,1230,38
3744,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,5.4,1350,37
3815,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,5.4,1350,36
3888,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,5.4,1350,35
3964,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,5.4,1350,34
4039,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:42,5.4,1350,33
4074,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,5.4,1350,32
4199,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,5.4,1350,31
4251,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:00,5.4,1350,30
4360,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:55,5.4,1350,29
4426,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,5.4,1350,28
4499,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:29,5.4,1350,27
4578,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,5.4,1350,26
4658,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:53,5.4,1350,22
4743,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:45,5.4,1350,22
4818,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:08,5.4,1350,21
4878,CZ3962,,21:30:00,00:45:00,2019-06-20 14:34:13,5.4,1350,20
