,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4014,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,7.1,1780,38
4092,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,7.1,1780,37
4169,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:00,7.2,1790,36
4252,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,7.1,1780,35
4325,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:19,7.2,1790,34
4403,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,7.1,1770,33
4482,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:44,7.2,1790,32
4560,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,7.2,1790,31
4628,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,7.1,1780,30
4683,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,6.2,1550,29
4779,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:32,6.2,1550,28
4859,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,6.2,1550,27
4933,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,6.2,1550,26
5028,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:10,6.2,1550,25
5106,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,6.2,1540,24
5148,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,6.2,1550,23
5269,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.2,1540,22
5379,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,6.2,1540,21
5441,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,6.2,1540,20
5531,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:10,6.2,1540,19
5574,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,6.2,1550,18
5689,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:14,6.2,1540,17
5745,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,5.2,1310,16
5814,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,5.2,1310,15
5885,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:10,5.2,1310,14
5958,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:47,5.2,1310,13
6030,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:13,5.2,1310,12
6069,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,5.2,1300,11
6175,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:27,5.2,1300,10
6250,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.7,1680,8
6318,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:18,6.7,1669,7
6389,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:29,6.7,1680,6
6458,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,6.7,1669,5
6519,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:36,6.7,1669,4
6598,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:49,8.1,2025,3
6669,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,8.2,2040,2
6740,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,8.2,2040,1
6821,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:27,6.2,1550,0
3481,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,4.1,1014,45
3558,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:31,4.0,1010,44
3636,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,4.0,1003,43
3713,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,42
3793,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:19,5.4,1350,41
3898,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,40
3916,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1340,39
4026,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,5.2,1300,38
4104,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,5.2,1300,37
4182,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:00,5.2,1310,36
4260,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,5.2,1300,35
4337,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:19,5.2,1310,34
4415,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,5.2,1294,33
4493,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:44,5.2,1310,32
4592,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,5.2,1310,31
4641,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,5.2,1300,30
4695,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,4.8,1190,29
4791,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:32,4.8,1190,28
4896,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,4.8,1190,27
4945,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,4.8,1190,26
5040,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:10,4.0,1000,25
5118,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,4.0,1011,24
5195,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:25,4.1,1023,23
5260,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,4.0,990,22
5314,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,4.0,990,21
5453,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,4.0,990,20
5493,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:10,4.0,990,19
5585,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:55,4.1,1025,18
5675,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:14,4.0,990,17
5757,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,4.1,1024,16
5805,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,4.0,1002,15
5895,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:10,4.1,1022,14
5968,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:47,4.1,1016,13
6040,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:13,4.0,1000,12
6080,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,3.2,805,11
6186,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:27,4.0,990,10
6260,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.0,1000,8
6327,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:18,4.0,989,7
6380,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:29,4.0,1000,6
6467,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,4.0,989,5
6528,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:36,4.0,989,4
6607,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:49,7.1,1780,3
6660,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:38,7.2,1790,2
6749,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,5.2,1310,1
6774,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,7.2,1790,0
6852,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:31,7.1,1780,0
3455,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:19,4.2,1050,45
3533,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:31,4.9,1230,44
3611,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,4.2,1050,43
3689,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:20,6.4,1600,42
3767,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:19,6.4,1600,41
3873,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,6.4,1600,40
3968,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,6.4,1590,39
4001,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:48,6.2,1540,38
4079,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,6.2,1540,37
4156,CZ3189,,15:25:00,18:35:00,2019-08-22 16:29:00,6.2,1550,36
4239,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,6.2,1540,35
4312,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:19,6.2,1550,34
4368,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,6.1,1530,33
4469,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:44,6.2,1550,32
4547,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,6.2,1550,31
4679,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,6.2,1540,30
4727,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,6.2,1550,29
4766,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:32,6.2,1550,28
4846,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,6.2,1550,27
4920,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,6.2,1550,26
5015,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:10,6.2,1550,25
5093,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,5.2,1300,24
5171,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,5.2,1310,23
5282,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,5.2,1300,22
5366,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,5.2,1300,21
5405,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,5.2,1300,20
5480,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:10,4.7,1180,19
5561,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:55,4.8,1190,18
5661,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:14,4.7,1180,17
5733,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,4.2,1050,16
5841,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,5.2,1310,15
5872,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:10,5.2,1310,14
5945,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:47,5.2,1310,13
6017,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:13,5.2,1310,12
6130,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,5.2,1300,11
6164,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:27,4.7,1180,10
6237,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,5.2,1310,8
6305,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:18,5.2,1299,7
6402,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:29,5.2,1310,6
6445,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,5.2,1299,5
6506,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,5.2,1299,4
6585,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:49,8.1,2025,3
6682,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,6.2,1550,2
6727,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,6.2,1550,1
6808,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:27,6.2,1550,0
3509,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.2,1050,45
3585,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:31,4.2,1050,44
3664,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,4.2,1050,43
3741,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,5.4,1350,42
3819,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:19,5.4,1350,41
3850,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,5.4,1350,40
3943,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,5.4,1340,39
3978,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,5.2,1300,38
4132,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,5.2,1300,37
4209,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:00,5.2,1310,36
4289,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,5.2,1300,35
4365,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:19,5.2,1310,34
4443,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,5.2,1294,33
4521,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:44,5.2,1310,32
4582,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,5.2,1310,31
4625,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,5.2,1300,30
4739,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,5.2,1310,29
4819,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:32,5.2,1310,28
4912,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,5.2,1310,27
4972,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,5.2,1310,26
5067,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:10,5.2,1310,25
5145,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,4.7,1180,24
5223,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,4.8,1190,23
5248,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,4.7,1180,22
5342,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,4.7,1180,21
5427,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,4.7,1180,20
5522,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:10,4.2,1040,19
5592,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:55,4.2,1050,18
5620,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:14,4.2,1040,17
5704,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,4.2,1050,16
5775,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,4.2,1050,15
5920,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:10,4.2,1050,14
5995,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:47,4.2,1050,13
6066,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:13,4.2,1050,12
6106,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,4.2,1040,11
6212,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:27,4.2,1040,10
6215,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.8,1190,8
6351,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:18,4.7,1179,7
6355,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:29,4.8,1190,6
6491,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,4.7,1179,5
6554,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,4.2,1039,4
6631,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:49,8.1,2025,3
6640,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,8.2,2040,2
6704,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,6.2,1550,1
6799,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:27,6.2,1550,0
6868,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:31,8.1,2025,0
3504,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,5.4,1350,45
3580,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:31,5.4,1350,44
3659,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,43
3736,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,6.4,1600,42
3814,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:19,6.4,1600,41
3845,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,6.4,1600,40
3938,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,6.4,1590,39
4051,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,6.2,1540,38
4127,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,6.2,1540,37
4205,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:00,6.2,1550,36
4284,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,6.2,1540,35
4360,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:19,6.2,1550,34
4438,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,6.1,1530,33
4516,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:44,6.2,1550,32
4577,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,6.2,1550,31
4619,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,6.2,1540,30
4745,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,6.2,1550,29
4814,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:32,6.2,1550,28
4884,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,6.2,1550,27
4967,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,6.2,1550,26
5062,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:10,6.2,1550,25
5070,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,5.2,1300,24
5218,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,5.2,1310,23
5238,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,5.2,1300,22
5337,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,5.2,1300,21
5422,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,5.2,1300,20
5516,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:10,5.2,1300,19
5596,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:55,5.2,1310,18
5625,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:14,5.2,1300,17
5699,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,5.2,1310,16
5780,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,5.2,1310,15
5915,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:10,5.2,1310,14
5990,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:47,5.2,1310,13
6061,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:13,4.8,1190,12
6101,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,4.7,1180,11
6207,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:27,5.2,1300,10
6280,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,9.7,2430,8
6347,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:18,9.7,2414,7
6360,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:29,9.7,2430,6
6486,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,9.7,2414,5
6549,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,9.7,2414,4
6626,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:49,9.7,2415,3
6703,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,9.7,2430,2
6769,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,9.1,2280,1
6794,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:27,9.1,2280,0
3457,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,45
3534,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:31,5.4,1350,44
3612,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,43
3690,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.4,1350,42
3768,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:19,5.4,1350,41
3874,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,5.4,1350,40
3969,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,5.4,1340,39
4002,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.2,1300,38
4080,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1300,37
4157,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:00,5.2,1310,36
4240,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1300,35
4313,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:19,5.2,1310,34
4391,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1294,33
4470,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:44,5.2,1310,32
4548,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,31
4647,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,5.2,1300,30
4728,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.2,1310,29
4767,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:32,5.2,1310,28
4847,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,27
4921,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.2,1310,26
5016,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:10,5.2,1310,25
5094,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,5.2,1300,24
5172,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,5.2,1310,23
5281,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.2,1300,22
5367,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.2,1300,21
5382,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.2,1300,20
5462,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:10,5.2,1300,19
5562,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:55,5.2,1310,18
5662,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:14,5.2,1300,17
5734,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.2,1310,16
5843,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.2,1310,15
5874,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:10,5.2,1310,14
5947,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:47,5.2,1310,13
6018,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:13,5.2,1310,12
6131,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,5.2,1300,11
6165,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:27,4.7,1180,10
6238,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.2,1310,8
6306,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:18,5.2,1299,7
6401,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:29,5.2,1310,6
6446,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.2,1299,5
6507,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,4.7,1179,4
6587,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:49,4.7,1180,3
6680,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,4.8,1190,2
6729,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,4.8,1190,1
6810,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:27,4.8,1190,0
3485,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,4.0,1008,45
3510,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:31,4.0,1009,44
3640,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,4.1,1016,43
3717,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:20,5.4,1350,42
3797,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:19,5.4,1350,41
3825,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:30,5.4,1350,40
3920,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:06,5.4,1340,39
4031,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,5.2,1300,38
4108,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,5.2,1300,37
4186,CZ3962,,21:30:00,00:45:00,2019-08-22 16:29:00,5.2,1310,36
4264,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,5.2,1300,35
4341,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:19,5.2,1310,34
4419,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,5.2,1294,33
4497,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:44,5.2,1310,32
4596,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,5.2,1310,31
4645,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,5.2,1300,30
4699,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,4.8,1190,29
4795,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:32,4.8,1190,28
4900,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,4.8,1190,27
4949,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,4.8,1190,26
5044,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:10,4.0,1000,25
5122,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:32,4.0,991,24
5199,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:25,4.1,1015,23
5256,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,4.0,990,22
5318,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,4.0,990,21
5457,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:33,4.0,990,20
5497,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:10,4.0,990,19
5589,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:55,4.0,1011,18
5679,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:14,4.0,990,17
5761,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,4.0,1004,16
5801,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:30,4.1,1022,15
5899,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:10,4.1,1017,14
5974,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:47,4.1,1029,13
6045,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:13,4.0,1000,12
6085,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:20,3.2,799,11
6191,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:27,3.2,806,10
6264,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,4.0,1000,8
6331,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:18,4.0,989,7
6376,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:29,4.0,1000,6
6471,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:04,4.0,989,5
6532,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:36,4.0,989,4
6611,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:49,7.1,1780,3
6656,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:38,7.2,1790,2
6753,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:57,7.2,1790,1
6778,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:27,7.2,1790,0
6854,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:31,7.1,1780,0
3508,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,10.0,2500,45
3584,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:31,10.0,2500,44
3663,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,10.0,2500,43
3740,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,10.0,2500,42
3818,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,10.0,2500,41
3849,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,10.0,2500,40
