,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,6.4,1460,17
1961,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:09,6.4,1460,16
1990,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,6.4,1460,15
2089,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,5.4,1230,14
2099,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:09,5.4,1230,13
2219,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,5.4,1230,12
2281,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,5.2,1190,11
2346,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,5.2,1190,10
2355,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,5.2,1190,9
2473,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,4.2,950,8
2482,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:28,5.2,1190,7
2589,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,5.2,1190,6
2651,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:58,8.2,1860,5
2660,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:17,8.2,1860,4
2779,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,6.2,1420,3
2844,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,9.1,2080,2
2877,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:37,9.1,2080,1
2933,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,9.7,2210,0
1,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.4,1750,44
109,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:29,8.4,1750,43
206,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:39,8.4,1750,42
243,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.4,1750,41
327,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:59,8.4,1750,40
424,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,8.4,1750,39
476,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,8.4,1750,38
584,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,8.4,1750,37
627,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,8.4,1750,36
702,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,8.4,1750,35
772,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:27,8.4,1750,34
836,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,8.4,1750,33
900,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,8.4,1750,32
952,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,8.4,1750,31
1028,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,8.4,1750,30
1092,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,8.4,1750,29
1135,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,8.4,1750,28
1220,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.4,1750,27
1284,CZ3159,,10:30:00,13:45:00,2018-06-07 14:47:02,8.4,1750,26
1372,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,8.4,1750,25
1412,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,8.4,1750,24
1476,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:00,8.4,1750,23
1532,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,8.4,1750,22
1582,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,8.4,1750,21
1689,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,7.4,1540,20
1733,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,7.4,1540,19
1795,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,7.4,1690,18
1859,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,7.4,1690,17
1924,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:09,7.4,1690,16
2029,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,7.4,1690,15
2052,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,7.4,1690,14
2136,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:09,7.4,1690,13
2180,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,8.4,1920,12
2243,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,7.2,1640,11
2308,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,7.2,1640,10
2395,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,7.2,1640,9
2436,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,7.2,1640,8
2519,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:28,7.2,1640,7
2564,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,8.2,1860,6
2614,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:58,8.2,1860,5
2699,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:17,8.2,1860,4
2741,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.1,2080,3
2806,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,9.1,2080,2
2870,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:37,9.1,2080,1
2958,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,9.7,2210,0
43,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,5.5,1145,44
77,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:29,5.4,1125,43
197,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:39,5.5,1151,42
252,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,5.5,1148,41
336,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:59,3.9,820,40
415,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,3.9,820,39
485,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.9,820,38
575,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,3.9,820,37
636,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,3.9,820,36
710,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,3.9,820,35
780,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:27,3.9,820,34
845,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,4.0,830,33
908,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,4.0,824,32
944,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.0,829,31
1036,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,4.0,824,30
1100,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.0,828,29
1143,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,4.0,842,28
1228,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,4.9,1020,27
1292,CZ3171,,20:40:00,00:05:00,2018-06-07 14:47:02,4.9,1020,26
1380,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.9,1020,25
1420,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,4.9,1020,24
1484,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:00,4.9,1020,23
1518,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,4.9,1020,22
1617,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.9,1020,21
1681,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,4.0,835,20
1741,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,3.9,820,19
1803,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,3.7,842,18
1867,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,3.7,839,17
1932,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:09,3.6,827,16
2021,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,4.9,1120,15
2060,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,4.9,1120,14
2128,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:09,4.9,1120,13
2188,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,4.9,1120,12
2251,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,4.8,1090,11
2316,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,4.8,1090,10
2387,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,4.8,1090,9
2444,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,4.2,950,8
2511,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:28,4.2,950,7
2568,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,4.2,959,6
2622,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:58,7.2,1640,5
2690,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:17,7.2,1640,4
2749,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,8.2,1860,3
2814,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,8.2,1860,2
2907,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:37,8.2,1860,1
2966,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,9.1,2080,0
2998,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,9.1,2080,0
62,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,6.4,1330,44
133,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:29,6.4,1330,43
174,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:39,6.4,1330,42
276,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.4,1330,41
359,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:59,6.4,1330,40
392,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,6.4,1330,39
508,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,6.4,1330,38
552,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,6.4,1330,37
659,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,6.4,1330,36
733,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,6.4,1330,35
798,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:27,6.4,1330,34
865,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,6.4,1330,33
926,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,6.4,1330,32
990,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,6.4,1330,31
1056,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,6.4,1330,30
1118,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,6.4,1330,29
1184,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,6.4,1330,28
1247,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,6.4,1330,27
1310,CZ3189,,15:20:00,18:35:00,2018-06-07 14:47:02,6.4,1330,26
1335,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,6.4,1330,25
1439,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,6.4,1330,24
1503,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:00,6.4,1330,23
1569,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,6.4,1330,22
1598,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,6.4,1330,21
1662,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,6.4,1330,20
1760,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,6.4,1330,19
1822,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,6.4,1460,18
1886,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,6.4,1460,17
1950,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:09,6.4,1460,16
2002,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,6.4,1460,15
2078,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,6.4,1460,14
2110,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:09,6.4,1460,13
2208,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,6.4,1460,12
2270,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,6.2,1420,11
2335,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,6.2,1420,10
2367,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,6.2,1420,9
2462,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,6.2,1420,8
2493,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:28,5.2,1190,7
2580,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,5.2,1190,6
2640,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:58,8.2,1860,5
2671,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:17,8.2,1860,4
2768,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,6.2,1420,3
2833,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,9.1,2080,2
2888,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:37,9.1,2080,1
2922,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,9.7,2210,0
5,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,6.4,1330,44
105,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:29,6.4,1330,43
202,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:39,6.4,1330,42
247,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,6.4,1330,41
331,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:59,5.4,1120,40
420,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,5.4,1120,39
480,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.4,1120,38
580,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.4,1120,37
631,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.4,1120,36
706,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,5.4,1120,35
776,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:27,5.4,1120,34
841,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,5.4,1120,33
904,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,5.4,1120,32
948,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.4,1120,31
1032,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,5.4,1120,30
1096,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.4,1120,29
1139,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,6.4,1330,28
1224,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,6.4,1330,27
1288,CZ3191,,17:40:00,20:55:00,2018-06-07 14:47:02,6.4,1330,26
1376,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.4,1330,25
1416,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,6.4,1330,24
1480,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:00,6.4,1330,23
1536,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.4,1330,22
1621,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,6.4,1330,21
1685,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,5.4,1120,20
1737,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,5.4,1120,19
1799,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,5.4,1230,18
1863,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,5.4,1230,17
1928,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:09,5.4,1230,16
2025,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,5.4,1230,15
2056,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,5.4,1230,14
2132,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:09,4.9,1120,13
2184,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,5.4,1230,12
2247,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,5.2,1190,11
2312,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,5.2,1190,10
2391,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,5.2,1190,9
2440,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,5.2,1190,8
2515,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:28,4.8,1090,7
2567,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,5.2,1190,6
2618,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:58,8.2,1860,5
2695,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:17,8.2,1860,4
2745,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,9.1,2080,3
2810,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,9.1,2080,2
2911,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:37,9.1,2080,1
2962,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,9.7,2210,0
2979,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,10.0,2280,0
25,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,7.4,1540,44
75,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:29,7.4,1540,43
214,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:39,7.4,1540,42
235,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.4,1540,41
319,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:59,7.4,1540,40
432,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,7.4,1540,39
468,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,7.4,1540,38
592,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,7.4,1540,37
619,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,7.4,1540,36
694,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,7.4,1540,35
766,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:27,7.4,1540,34
830,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,7.4,1540,33
894,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,7.4,1540,32
958,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,7.4,1540,31
1022,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,7.4,1540,30
1086,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,7.4,1540,29
1176,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,7.4,1540,28
1214,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,7.4,1540,27
1278,CZ3193,,12:15:00,15:30:00,2018-06-07 14:47:02,7.4,1540,26
1366,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,7.4,1540,25
1406,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,7.4,1540,24
1470,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:00,7.4,1540,23
1526,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,7.4,1540,22
1634,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,7.4,1540,21
1695,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,7.4,1540,20
1727,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,7.4,1540,19
1789,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,7.4,1690,18
1838,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,7.4,1690,17
1918,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:09,7.4,1690,16
1970,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,7.4,1690,15
2046,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,7.4,1690,14
2142,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:09,7.4,1690,13
2174,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,7.4,1690,12
2237,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,6.2,1420,11
2302,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,6.2,1420,10
2401,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,6.2,1420,9
2430,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,6.2,1420,8
2526,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:28,6.2,1420,7
2558,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,6.2,1420,6
2608,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:58,8.2,1860,5
2706,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:17,8.2,1860,4
2736,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,7.2,1640,3
2800,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,9.1,2080,2
2864,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:37,9.1,2080,1
2952,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,9.7,2210,0
58,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,6.4,1330,44
146,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:29,6.4,1330,43
170,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:39,6.4,1330,42
296,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:30,6.4,1330,41
363,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:59,6.4,1330,40
387,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:09,6.4,1330,39
512,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,6.4,1330,38
548,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:09,6.4,1330,37
663,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,6.4,1330,36
737,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:25,6.4,1330,35
801,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:27,6.4,1330,34
868,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:24,6.4,1330,33
929,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:36,6.4,1330,32
993,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,6.4,1330,31
1059,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:50,6.4,1330,30
1121,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,6.4,1330,29
1187,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,6.4,1330,28
1250,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,6.4,1330,27
1313,CZ3255,,13:55:00,18:25:00,2018-06-07 14:47:02,6.4,1330,26
1338,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,6.4,1330,25
1442,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:08,6.4,1330,24
1506,CZ3255,,13:55:00,18:25:00,2018-06-10 14:31:00,6.4,1330,23
1572,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,6.4,1330,22
1595,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,6.4,1330,21
1659,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,6.4,1330,20
1763,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,6.4,1330,19
1825,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:19,6.4,1460,18
1889,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:07,6.4,1460,17
1953,CZ3255,,13:55:00,18:25:00,2018-06-17 14:50:09,6.4,1460,16
1999,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,6.4,1460,15
2081,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:08,6.4,1460,14
2107,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:09,6.4,1460,13
2211,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,6.4,1460,12
2273,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:58,6.2,1420,11
2338,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:42,6.2,1420,10
2364,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:43,6.2,1420,9
2465,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,6.2,1420,8
2490,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:28,6.2,1420,7
2583,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:59,5.2,1190,6
2643,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:58,5.2,1190,5
2668,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:17,6.2,1420,4
2771,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:22,6.2,1420,3
2836,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:48,5.2,1190,2
2885,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:37,5.2,1190,1
2925,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:30,6.2,1420,0
12,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,5.4,1125,44
87,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:29,5.5,1142,43
220,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:39,5.4,1123,42
272,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,5.5,1149,41
306,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:59,3.9,815,40
445,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,4.0,830,39
456,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,3.9,810,38
526,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,3.9,810,37
606,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,3.9,820,36
681,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,3.9,815,35
755,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:27,4.0,825,34
819,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,4.0,831,33
883,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:36,4.0,829,32
969,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,4.0,834,31
1011,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:50,4.1,844,30
1075,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.0,828,29
1164,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,4.0,838,28
1203,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,4.0,832,27
1267,CZ3962,,21:30:00,00:45:00,2018-06-07 14:47:02,4.0,830,26
1355,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,4.0,830,25
1395,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,4.0,823,24
1459,CZ3962,,21:30:00,00:45:00,2018-06-10 14:31:00,4.1,843,23
1542,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,4.0,829,22
1641,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,4.9,1020,21
1705,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,4.9,1020,20
1715,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,4.9,1020,19
1778,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:19,4.9,1120,18
1843,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,4.9,1120,17
1907,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:09,4.9,1120,16
1981,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,4.9,1120,15
