,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5971,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,11
6066,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1339,10
6124,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:26,8.4,2100,9
6183,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:06,8.3,2084,8
6198,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:36,8.3,2084,7
6254,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,5.4,1350,6
6327,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:37,5.4,1350,5
6380,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:56,4.9,1220,4
6403,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:34,10.0,2500,3
6440,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:23,9.9,2485,2
6518,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,10.0,2500,1
6555,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,9.7,2430,0
6588,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:11,9.7,2415,0
3422,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:20,6.4,1600,45
3536,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:19,6.4,1590,44
3613,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:31,6.4,1600,43
3657,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:07,6.4,1590,42
3735,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,6.4,1600,41
3812,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,6.4,1600,40
3891,CZ3189,,15:25:00,18:35:00,2019-08-22 16:29:00,6.4,1600,39
3969,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,6.4,1590,38
4048,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:19,6.3,1580,37
4125,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,6.3,1580,36
4202,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,6.4,1600,35
4281,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,6.4,1600,34
4359,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,6.4,1600,33
4437,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,6.4,1600,32
4514,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:32,6.4,1600,31
4592,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,6.4,1600,30
4670,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:27,6.4,1600,29
4783,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:02,5.4,1340,28
4855,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:33,5.4,1350,27
4905,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:23,5.4,1340,26
5030,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,5.4,1350,25
5039,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:45,6.4,1600,24
5138,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,6.4,1590,23
5252,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,6.4,1590,22
5301,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:57,6.4,1590,21
5404,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,6.4,1590,20
5485,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,6.4,1590,19
5560,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,6.4,1590,18
5638,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,6.4,1600,17
5678,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:52,6.4,1600,16
5791,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:14,6.4,1600,15
5850,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,5.4,1350,14
5896,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,6.4,1600,13
6000,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,7.4,1850,11
6038,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,7.4,1839,10
6098,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:26,10.0,2500,9
6157,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:06,9.9,2484,8
6222,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,9.9,2484,7
6289,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,7.9,1980,6
6317,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:37,6.4,1600,5
6365,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:56,6.4,1590,4
6419,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:34,4.2,1050,3
6459,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:23,4.2,1040,2
6498,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,5.1,1280,1
6537,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,4.2,1050,0
3434,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,4.9,1230,45
3524,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:19,4.9,1220,44
3557,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:31,4.9,1230,43
3669,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:07,4.9,1220,42
3747,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,4.9,1230,41
3824,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,4.9,1230,40
3903,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:00,5.4,1350,39
3979,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,5.4,1340,38
4060,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:19,5.3,1336,37
4137,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,5.3,1334,36
4214,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,5.4,1350,35
4293,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,5.4,1350,34
4371,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,5.4,1350,33
4449,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,5.4,1350,32
4526,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:32,5.4,1350,31
4604,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,5.4,1350,30
4682,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:27,5.4,1350,29
4771,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:02,4.9,1220,28
4867,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:33,4.9,1230,27
4915,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:23,4.9,1220,26
5007,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,5.4,1350,25
5070,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:45,5.4,1350,24
5148,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1340,23
5242,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,5.4,1340,22
5311,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:57,5.4,1340,21
5394,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1340,20
5475,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,5.4,1340,19
5550,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,5.4,1340,18
5629,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,5.4,1350,17
5687,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:52,5.4,1350,16
5782,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:14,5.4,1350,15
5859,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,5.4,1350,14
5916,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,6.4,1600,13
5991,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,6.4,1600,11
6047,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,5.4,1339,10
6107,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:26,8.4,2100,9
6139,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:06,8.3,2084,8
6234,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,9.3,2334,7
6280,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,6.4,1600,6
6308,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:37,6.4,1600,5
6357,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:56,5.4,1340,4
6410,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:34,4.2,1050,3
6468,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:23,4.2,1040,2
6490,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1350,1
6571,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,6.2,1550,0
6592,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:11,6.2,1540,0
3460,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,7.4,1850,45
3498,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:19,7.4,1840,44
3576,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:31,7.4,1850,43
3694,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:07,7.4,1840,42
3774,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,7.4,1850,41
3850,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,7.4,1850,40
3929,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:00,7.4,1850,39
4007,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,7.4,1840,38
4086,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:19,7.3,1830,37
4163,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,7.3,1830,36
4241,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,7.4,1850,35
4319,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,7.4,1850,34
4397,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,7.4,1850,33
4474,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,7.4,1850,32
4552,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:32,7.4,1850,31
4630,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,7.4,1850,30
4708,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:27,7.4,1850,29
4746,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:02,7.4,1840,28
4811,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:33,7.4,1850,27
4944,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:23,7.4,1840,26
4980,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,7.4,1850,25
5098,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:45,7.4,1850,24
5176,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,7.4,1840,23
5214,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,7.4,1840,22
5338,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:57,7.4,1840,21
5366,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.9,1720,20
5448,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,6.9,1720,19
5522,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,7.4,1840,18
5602,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,7.4,1850,17
5714,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:52,7.4,1850,16
5755,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:14,7.4,1850,15
5824,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,6.9,1730,14
5943,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,7.9,1980,13
5967,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,8.4,2100,11
6070,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,8.3,2084,10
6128,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:26,10.0,2500,9
6187,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:06,9.9,2484,8
6202,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,9.9,2484,7
6262,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,10.0,2500,6
6330,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:37,10.0,2500,5
6376,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:56,9.9,2485,4
6430,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:34,6.4,1600,3
6448,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:23,6.4,1590,2
6510,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1600,1
6548,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,4.2,1050,0
3432,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.4,1350,45
3526,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:19,5.4,1340,44
3603,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:31,5.4,1350,43
3667,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:07,5.4,1340,42
3745,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:49,5.4,1350,41
3822,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.4,1350,40
3901,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:00,5.4,1350,39
3980,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.4,1340,38
4058,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:19,5.3,1336,37
4135,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.3,1334,36
4212,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,5.4,1350,35
4291,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,5.4,1350,34
4369,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.4,1350,33
4447,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.4,1350,32
4524,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:32,5.4,1350,31
4602,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,5.4,1350,30
4680,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:27,5.4,1350,29
4773,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:02,5.4,1340,28
4865,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:33,5.4,1350,27
4916,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:23,5.4,1340,26
5006,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.4,1350,25
5071,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:45,5.4,1350,24
5149,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.4,1340,23
5241,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.4,1340,22
5312,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:57,5.4,1340,21
5393,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1340,20
5474,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.4,1340,19
5549,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1340,18
5628,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.4,1350,17
5688,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:52,5.4,1350,16
5781,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:14,5.4,1350,15
5860,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,6.4,1600,14
5917,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.4,1350,13
5990,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1350,11
6048,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,6.4,1589,10
6108,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:26,7.4,1850,9
6167,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:06,7.4,1839,8
6235,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,7.4,1839,7
6281,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,7.4,1850,6
6309,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:37,5.4,1350,5
6358,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:56,5.4,1340,4
6411,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:34,6.4,1600,3
6467,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:23,6.4,1590,2
3467,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:20,4.1,1017,45
3491,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:19,4.0,993,44
3569,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:31,4.1,1028,43
3701,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:07,4.1,1014,42
3781,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:49,4.0,1005,41
3857,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,4.1,1024,40
3936,CZ3962,,21:30:00,00:45:00,2019-08-22 16:29:00,5.4,1350,39
4014,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,4.9,1215,38
4094,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:19,4.9,1215,37
4170,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,4.9,1230,36
4248,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:37,5.4,1350,35
4326,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:06,5.4,1350,34
4404,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:38,5.4,1350,33
4481,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,4.9,1230,32
4559,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:32,4.9,1230,31
4637,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:48,4.9,1230,30
4715,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:27,4.9,1230,29
4739,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:02,4.0,1004,28
4825,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:33,4.0,1009,27
4951,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:23,4.1,1017,26
4973,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,4.0,1000,25
5105,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:45,4.0,1000,24
5183,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,4.0,990,23
5207,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,4.0,990,22
5345,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:57,4.0,990,21
5359,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,4.0,990,20
5441,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,4.0,990,19
5515,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,4.9,1220,18
5595,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:12,4.9,1230,17
5721,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:52,4.9,1230,16
5748,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:14,4.9,1230,15
5831,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:20,4.1,1021,14
5949,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:24,5.4,1350,13
5960,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,5.4,1350,11
6074,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:14,5.4,1339,10
6132,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:26,8.4,2100,9
6191,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:06,8.3,2084,8
6221,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:36,8.3,2084,7
6287,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:45,5.4,1350,6
6315,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:37,5.4,1350,5
6363,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:56,4.9,1220,4
6417,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:34,5.4,1350,3
6461,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:23,4.0,990,2
6495,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:21,4.0,1000,1
6536,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:01,5.2,1310,0
6585,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:11,5.2,1297,0
3426,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,10.0,2500,45
3532,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,10.0,2500,44
3609,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,10.0,2500,43
3661,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:07,10.0,2500,42
3739,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,10.0,2500,41
3816,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,10.0,2500,40
3895,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:00,10.0,2500,39
3973,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,38
4052,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:19,5.4,1350,37
4129,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,5.4,1350,36
4206,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,5.4,1350,35
4285,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,5.4,1350,34
4363,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,5.4,1350,33
4441,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,32
4518,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:32,5.4,1350,31
4596,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,5.4,1350,30
4674,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,5.4,1350,29
4779,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:02,5.4,1350,28
4859,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,5.4,1350,27
4909,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,5.4,1350,26
5034,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,25
5064,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:45,5.4,1350,24
5142,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,23
5248,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,22
5305,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,5.4,1350,21
5400,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,20
5481,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,19
5556,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,18
5636,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,17
5680,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:52,5.4,1350,16
5789,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:14,5.4,1350,15
5852,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,14
5898,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,5.4,1350,13
5998,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,11
6102,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:26,5.4,1350,9
6161,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:06,6.4,1600,8
6228,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,6.4,1600,7
6284,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,6.4,1600,6
6312,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:37,6.4,1600,5
6414,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:34,5.4,1350,3
6464,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:23,5.4,1350,2
6493,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,1
6535,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,0
6589,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:11,5.4,1350,0
3448,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:20,5.1,1164,45
3510,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:19,5.1,1163,44
3588,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:31,5.1,1163,43
3682,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:07,5.1,1163,42
3762,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:49,5.1,1163,41
3838,DZ6203,,19:15:00,00:25:00,2019-08-21 17:32:48,5.1,1163,40
3917,DZ6203,,19:15:00,00:25:00,2019-08-22 16:29:00,5.1,1163,39
3995,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1163,38
4074,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:19,5.1,1163,37
4151,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1164,36
4229,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:37,5.1,1163,35
4307,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:06,5.1,1163,34
4385,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.1,1161,33
4462,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,5.1,1166,32
4540,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:32,5.1,1163,31
4618,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,5.1,1163,30
4696,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:27,5.1,1160,29
4757,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:02,5.1,1160,28
4806,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:33,5.1,1160,27
4932,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:23,5.1,1154,26
4991,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,5.1,1155,25
5086,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:45,5.1,1163,24
5164,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1163,23
5226,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,5.1,1163,22
5326,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:57,5.1,1163,21
5378,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,5.1,1163,20
5460,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,5.1,1163,19
5534,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,5.1,1163,18
5614,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:12,5.1,1163,17
5702,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:52,5.1,1163,16
5767,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:14,5.1,1163,15
