,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
622,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:58,7.5,1720,32
687,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,7.5,1720,31
746,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:51,7.5,1720,30
801,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:35,7.5,1720,29
858,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:55,7.5,1720,28
918,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,6.5,1490,27
972,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:51,6.5,1490,26
1030,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,6.5,1490,25
1089,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:40,6.5,1490,24
1145,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:52:00,6.5,1490,23
1209,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:10,6.5,1490,22
1223,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:41,6.5,1490,21
1325,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:52,6.5,1490,20
1387,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:45,6.5,1490,19
1445,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:45,6.5,1490,18
1505,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:12,6.5,1490,17
1523,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:11,6.5,1490,16
1625,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:37:09,6.5,1490,15
1672,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:40,6.5,1490,14
1694,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:05,6.5,1490,13
1812,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:46,6.5,1490,12
1865,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:14,6.5,1490,11
1879,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:36,6.5,1490,10
1987,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:38,7.5,1720,9
2046,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:23,7.5,1720,8
2105,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:46,7.5,1720,7
2167,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:02,7.5,1720,6
2224,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:38,8.5,1945,5
2284,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:25,8.5,1945,4
2346,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:50,9.9,2265,3
2403,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,9.9,2265,2
2465,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:36,9.9,2265,0
17,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:25,5.4,1240,44
65,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:06,5.4,1240,43
113,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:20,5.4,1240,42
161,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:52,5.4,1240,41
229,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:31,5.4,1240,40
281,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:40,5.4,1240,39
327,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:14,5.4,1240,38
376,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,5.4,1240,37
428,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,5.4,1240,36
476,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,5.4,1240,35
510,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,5.4,1240,34
579,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,5.4,1240,33
626,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:58,5.4,1240,32
661,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,5.4,1240,31
718,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:51,5.4,1240,30
775,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:35,5.4,1240,29
832,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:55,5.4,1240,28
889,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:43,5.3,1210,27
945,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:51,4.3,970,26
1003,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,4.3,970,25
1061,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:40,4.3,970,24
1118,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:52:00,4.3,970,23
1178,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,4.3,970,22
1251,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,4.3,970,21
1297,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:52,4.3,970,20
1357,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:45,4.3,970,19
1417,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:45,4.3,970,18
1477,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:12,5.4,1240,17
1554,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:11,5.4,1240,16
1597,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:37:09,5.4,1240,15
1654,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:40,5.4,1240,14
1717,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,5.4,1240,13
1777,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:46,5.4,1240,12
1837,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:14,5.4,1240,11
1905,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:36,5.4,1240,10
1958,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:38,6.5,1490,9
2018,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:23,6.5,1490,8
2077,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:46,6.5,1490,7
2136,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:02,5.4,1240,6
2194,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:38,8.5,1945,5
2255,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:25,8.5,1945,4
2315,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:50,6.5,1490,3
2375,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,6.5,1490,2
2438,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:36,8.5,1945,0
22,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,4.3,970,44
70,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,43
118,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:20,4.3,970,42
166,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:52,4.3,970,41
240,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:31,4.3,970,40
280,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,39
338,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,38
388,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,37
413,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,36
488,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,35
523,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,34
572,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,33
638,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,32
639,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,31
725,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,30
753,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,29
810,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:55,4.3,970,28
897,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,27
951,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,3.5,800,26
1009,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,25
1067,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,3.5,800,24
1124,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:00,3.5,800,23
1185,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,22
1245,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,3.5,800,21
1303,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,3.5,800,20
1363,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,19
1423,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:45,3.5,800,18
1483,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:12,3.5,800,17
1548,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:11,3.5,800,16
1603,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:37:09,3.5,800,15
1648,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:40,3.5,800,14
1723,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,13
1783,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,12
1843,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,3.5,800,11
1932,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:36,3.5,800,10
1964,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,9
2023,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:23,3.5,800,8
2055,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,7
2144,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,6
2200,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,8.5,1945,5
2261,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:25,8.5,1945,4
2321,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:50,9.5,2175,3
2381,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,7.5,1720,2
2445,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,9.9,2265,0
2492,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:54,9.9,2265,0
15,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,6.5,1490,44
63,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,43
111,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:20,6.5,1490,42
159,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:52,6.5,1490,41
221,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,6.5,1490,40
272,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,39
319,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,38
368,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,37
420,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,36
468,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,35
502,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,34
568,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,33
618,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,32
658,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,31
715,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,30
772,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,6.5,1490,29
829,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:55,6.5,1490,28
886,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,27
942,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,4.3,970,26
1000,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,4.3,970,25
1058,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,4.3,970,24
1115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:00,4.3,970,23
1175,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,4.3,970,22
1254,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,4.3,970,21
1294,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,4.3,970,20
1354,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,4.3,970,19
1414,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:45,4.3,970,18
1474,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:12,5.4,1240,17
1557,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:11,5.4,1240,16
1594,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:37:09,5.4,1240,15
1657,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:40,5.4,1240,14
1714,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,13
1774,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,5.4,1240,12
1834,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,5.4,1240,11
1908,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:36,5.4,1240,10
1955,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,6.5,1490,9
2015,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:23,6.5,1490,8
2074,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,6.5,1490,7
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,6.5,1490,6
2191,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,8.5,1945,5
2252,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:25,8.5,1945,4
2312,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:50,7.5,1720,3
2372,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,7.5,1720,2
2431,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,9.9,2265,0
32,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,5.4,1240,44
80,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,43
128,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:20,5.4,1240,42
176,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:52,5.4,1240,41
211,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:31,5.4,1240,40
260,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,5.4,1240,39
308,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,38
358,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,37
408,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,36
458,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,5.4,1240,35
490,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.4,1240,34
557,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,33
607,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,32
678,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,31
737,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,5.4,1240,30
792,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,29
849,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:55,5.4,1240,28
909,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,27
963,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,4.3,970,26
1021,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,4.3,970,25
1080,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,4.3,970,24
1136,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:00,4.3,970,23
1200,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,4.3,970,22
1232,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,4.3,970,21
1316,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,4.3,970,20
1378,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,4.3,970,19
1436,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:45,4.3,970,18
1496,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:12,4.3,970,17
1532,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:11,4.3,970,16
1616,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:37:09,4.3,970,15
1681,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:40,4.3,970,14
1737,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,5.4,1240,13
1802,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,5.4,1240,12
1856,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,5.4,1240,11
1888,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:36,5.4,1240,10
1979,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,6.5,1490,9
2037,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:23,6.5,1490,8
2096,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,6.5,1490,7
2158,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,5.4,1240,6
2215,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,8.5,1945,5
2275,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:25,8.5,1945,4
2337,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:50,9.9,2265,3
2353,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,9.9,2265,2
2437,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,9.9,2265,0
11,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,4.3,970,44
59,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,43
107,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:20,4.3,970,42
155,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:52,4.3,970,41
215,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:31,4.3,970,40
264,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,39
312,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,38
362,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,37
412,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,36
462,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,35
495,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,970,34
561,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,4.3,970,33
611,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,32
652,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,31
709,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,30
766,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,4.3,970,29
823,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:55,4.3,970,28
880,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,27
936,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,3.5,800,26
994,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,3.5,800,25
1053,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,3.5,800,24
1110,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:00,3.5,800,23
1170,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,3.5,800,22
1259,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,3.5,800,21
1289,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,3.5,800,20
1349,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,19
1409,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:45,3.5,800,18
1469,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:12,4.3,970,17
1562,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:11,4.3,970,16
1589,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:37:09,4.3,970,15
1662,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:40,4.3,970,14
1709,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,4.3,970,13
1769,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,4.3,970,12
1829,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,4.3,970,11
1913,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:36,4.3,970,10
1950,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,4.3,970,9
2010,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,4.3,970,8
2069,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,4.3,970,7
2128,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,6
2186,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,8.5,1945,5
2247,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:25,8.5,1945,4
2307,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:50,6.5,1490,3
2367,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,9.5,2175,2
2426,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,8.5,1945,0
2484,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:54,9.9,2265,0
9,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:25,7.5,1720,44
57,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,7.5,1720,43
105,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:20,7.5,1720,42
153,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:52,7.5,1720,41
210,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:31,7.5,1720,40
259,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:40,7.5,1720,39
307,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:14,7.5,1720,38
357,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,7.5,1720,37
407,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,7.5,1720,36
457,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,7.5,1720,35
489,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,7.5,1720,34
556,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,7.5,1720,33
589,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,7.5,1720,32
650,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,7.5,1720,31
707,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:51,7.5,1720,30
764,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,7.5,1720,29
821,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:55,7.5,1720,28
878,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,7.4,1680,27
934,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:51,6.5,1490,26
992,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,6.5,1490,25
1050,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:40,6.5,1490,24
1107,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:52:00,6.5,1490,23
1167,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,6.5,1490,22
1262,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,6.5,1490,21
1286,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,6.5,1490,20
1346,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:45,6.5,1490,19
1406,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:45,6.5,1490,18
1466,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:12,5.4,1240,17
1565,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:11,5.4,1240,16
1586,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:37:09,5.4,1240,15
1683,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:40,5.4,1240,14
1706,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,5.4,1240,13
1766,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:46,5.4,1240,12
1826,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,5.4,1240,11
1916,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:36,5.4,1240,10
1947,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:38,5.4,1240,9
2007,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:23,5.4,1240,8
2066,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,6.5,1490,7
2125,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:02,5.4,1240,6
2183,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:38,8.5,1945,5
2244,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:25,8.5,1945,4
