,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6015,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:33,2.7,675,12
6092,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,2.7,675,11
6169,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:16,2.7,675,10
6240,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:46,3.0,745,9
6313,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,3.0,745,8
6396,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,3.0,750,7
6459,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,2.7,675,6
6532,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:51,8.2,2040,4
6607,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:16,8.1,2024,3
6677,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,8.1,2024,2
6748,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:02,8.1,2024,1
6833,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:35,8.1,2024,0
6850,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:51,8.2,2040,0
3430,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:35,5.4,1350,45
3565,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:35,5.4,1350,44
3643,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,5.4,1350,43
3721,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:52,5.4,1350,42
3767,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,5.4,1350,41
3876,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,5.4,1350,40
3954,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,39
4034,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,38
4110,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.0,1240,37
4177,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:31,4.9,1230,36
4204,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,5.0,1240,35
4305,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,5.0,1240,34
4384,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1300,33
4461,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,5.2,1296,32
4539,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,5.2,1310,31
4620,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,5.2,1310,30
4696,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,5.2,1310,29
4773,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,5.2,1293,28
4853,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,5.2,1300,27
4929,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,5.2,1310,26
5007,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,4.8,1190,25
5089,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:23,4.7,1180,24
5163,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,4.8,1190,23
5228,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,4.8,1190,22
5320,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,4.8,1190,21
5397,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:33,4.8,1190,20
5476,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:26,4.7,1180,19
5554,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,4.8,1190,18
5631,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,4.7,1180,17
5711,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:44,4.8,1190,16
5787,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,4.2,1050,15
5865,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,4.2,1040,14
5946,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,3.5,880,13
6021,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:33,3.5,875,12
6099,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,3.5,875,11
6175,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:16,3.5,875,10
6246,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:46,3.5,875,9
6319,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,3.5,875,8
6390,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,3.5,880,7
6465,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,3.0,745,6
6538,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:51,8.2,2040,4
6613,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:16,8.1,2024,3
6683,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,8.1,2024,2
6754,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:02,6.2,1539,1
6827,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:35,8.1,2024,0
3475,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:35,5.4,1350,45
3520,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:35,5.4,1350,44
3598,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,5.4,1350,43
3677,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:52,5.4,1350,42
3800,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,41
3832,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.4,1350,40
3910,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,39
3988,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,38
4066,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,37
4144,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:31,4.9,1230,36
4200,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,35
4261,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:49,5.0,1240,34
4339,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1300,33
4417,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1296,32
4495,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1310,31
4573,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,30
4651,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,29
4729,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1293,28
4807,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,5.2,1300,27
4885,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1310,26
4963,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,5.2,1310,25
5041,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:23,5.2,1300,24
5119,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,23
5176,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,5.2,1310,22
5275,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1310,21
5353,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:33,5.2,1310,20
5431,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:26,5.2,1300,19
5509,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.2,1310,18
5587,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.2,1300,17
5665,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:44,5.2,1310,16
5743,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.2,1310,15
5821,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.2,1300,14
5899,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.2,1310,13
5977,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:33,5.2,1300,12
6074,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,4.7,1180,11
6133,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:16,4.7,1180,10
6206,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:46,4.7,1180,9
6279,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,4.7,1180,8
6351,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,4.8,1190,7
6425,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,4.0,990,6
6497,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:51,4.0,1000,4
6571,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:16,4.0,989,3
6641,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,4.0,989,2
6716,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:02,4.0,989,1
6815,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:35,4.0,989,0
3442,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:35,3.1,768,45
3553,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:35,3.1,765,44
3631,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:03,3.0,750,43
3709,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:52,3.0,750,42
3755,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,3.0,750,41
3865,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,3.1,768,40
3942,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,3.0,750,39
4022,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,2.5,630,38
4099,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,2.6,641,37
4165,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:31,2.5,625,36
4229,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.6,648,35
4294,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:49,2.6,638,34
4372,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,2.6,643,33
4450,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,2.5,632,32
4527,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,2.6,638,31
4608,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:08,2.5,630,30
4684,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,2.6,647,29
4761,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,2.5,633,28
4841,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:04,2.5,632,27
4917,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:38,2.6,648,26
4995,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:42,2.2,554,25
5076,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:23,2.5,633,24
5151,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,2.2,562,23
5216,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:25,2.3,565,22
5309,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,2.2,561,21
5385,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:33,2.6,641,20
5464,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:26,2.6,641,19
5542,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,2.2,559,18
5619,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,2.2,545,17
5699,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:44,2.2,550,16
5775,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,2.2,554,15
5853,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,2.2,547,14
5934,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,2.3,566,13
6010,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:33,2.2,545,12
6088,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,2.2,545,11
6165,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:16,2.2,545,10
6236,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:46,2.2,545,9
6309,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:12,2.2,545,8
6400,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:20,2.2,550,7
6455,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:23,2.2,545,6
6528,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:51,4.9,1230,4
6603,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:16,7.1,1779,3
6673,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:28,7.1,1779,2
6744,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:02,7.1,1779,1
6767,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:35,7.1,1779,0
6847,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:51,7.2,1790,0
3424,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:35,7.4,1850,45
3571,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:35,7.4,1850,44
3648,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,7.4,1850,43
3727,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,7.4,1850,42
3774,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,41
3882,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,40
3960,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.4,1850,39
4040,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,38
4116,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1850,37
4183,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,7.4,1850,36
4211,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.4,1850,35
4311,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,7.4,1850,34
4390,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,33
4467,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,7.4,1850,32
4545,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.4,1850,31
4626,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,30
4702,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,7.4,1850,29
4779,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.4,1850,28
4859,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.4,1850,27
4935,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.4,1850,26
5013,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1850,25
5095,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,7.4,1850,24
5169,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.4,1850,23
5234,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.4,1850,22
5326,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.4,1850,21
5403,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,7.4,1850,20
5482,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:26,7.4,1850,19
5560,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.4,1850,18
5637,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,7.4,1850,17
5717,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:44,7.4,1850,16
5793,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,15
5871,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.4,1850,14
5952,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,7.4,1850,13
6027,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:33,5.4,1350,12
6105,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,11
6180,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:16,5.4,1350,10
6251,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,5.4,1350,9
6324,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,8
6385,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,7
6470,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,6
6543,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:51,5.4,1350,4
6688,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,2
6822,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:35,6.4,1600,0
6859,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:51,5.4,1350,0
3433,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:35,5.1,1163,45
3562,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:35,5.1,1163,44
3640,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:03,5.1,1163,43
3718,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:52,5.1,1163,42
3764,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,5.1,1163,41
3873,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.1,1163,40
3951,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,5.1,1163,39
4031,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,38
4107,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,37
4174,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:31,5.1,1163,36
4201,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.1,1164,35
4302,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:49,5.1,1163,34
4381,DZ6203,,19:15:00,00:25:00,2019-08-21 17:32:48,5.1,1163,33
4458,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,5.1,1162,32
4536,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1162,31
4617,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,5.1,1155,30
4693,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:52,5.1,1162,29
4770,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,5.1,1162,28
4850,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:04,5.0,1148,27
4926,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.0,1142,26
5004,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,5.0,1133,25
5086,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:23,4.9,1127,24
5160,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,4.9,1114,23
5225,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:25,4.8,1103,22
5317,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,4.8,1089,21
5394,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:33,4.7,1075,20
5473,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:26,4.6,1060,19
5551,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,4.6,1054,18
5628,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,4.6,1052,17
5708,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:44,4.6,1052,16
5784,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,4.6,1052,15
5862,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.6,1049,14
5943,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1105,13
6018,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:33,4.8,1102,12
6096,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,4.8,1100,11
6173,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:16,4.8,1100,10
6244,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:46,5.1,1152,9
6317,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:12,5.0,1137,8
6392,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:20,5.1,1163,7
6463,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:23,5.2,1190,6
6536,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:51,5.1,1163,4
6611,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:16,4.1,935,3
6681,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,4.1,935,2
6752,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:02,3.4,775,1
6829,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:35,2.9,657,0
6852,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:51,8.0,1819,0
3427,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:35,4.2,1040,45
3568,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:35,4.2,1040,44
3575,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:03,4.2,1040,43
3724,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:52,4.2,1045,42
3771,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:19,4.2,1050,41
3879,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:29,4.2,1045,40
3957,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:08,4.2,1050,39
4037,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,4.2,1050,38
4113,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:17,4.2,1045,37
4180,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:31,4.2,1039,36
4207,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:05,4.2,1045,35
4308,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:49,4.2,1040,34
4387,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,4.2,1039,33
4464,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:58,4.2,1039,32
4542,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,4.2,1045,31
4623,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:08,4.2,1045,30
4699,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:52,4.2,1045,29
4776,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:36,4.1,1034,28
4856,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:04,4.1,1034,27
4932,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:38,4.2,1045,26
5010,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:42,4.2,1045,25
5092,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:23,4.1,1035,24
5166,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:47,4.2,1045,23
5231,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:25,4.2,1045,22
5323,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:00,4.2,1045,21
5400,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:33,4.2,1045,20
5479,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:26,4.1,1035,19
5557,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,4.2,1045,18
5634,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:24,4.2,1050,17
5714,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:44,4.2,1045,16
5790,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,4.2,1045,15
5868,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,4.2,1050,14
5949,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:10,4.2,1045,13
6024,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:33,2.2,543,12
6102,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,2.2,538,11
6178,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:16,2.2,539,10
6249,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:46,2.1,530,9
6322,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:12,2.2,543,8
6387,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:20,2.2,539,7
6468,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:23,3.3,828,6
6541,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:51,3.6,898,4
6616,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:16,5.4,1350,3
6686,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:28,5.4,1350,2
6757,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:02,4.2,1050,1
6824,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:35,4.2,1050,0
6857,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:51,4.2,1054,0
3429,HU7704,,12:50:00,16:00:00,2019-08-09 15:26:35,6.8,1690,45
3566,HU7704,,12:50:00,16:00:00,2019-08-10 16:22:35,6.8,1690,44
3644,HU7704,,12:50:00,16:00:00,2019-08-11 15:10:03,6.8,1690,43
3722,HU7704,,12:50:00,16:00:00,2019-08-12 13:40:52,6.8,1695,42
3768,HU7704,,12:50:00,16:00:00,2019-08-13 16:19:19,6.8,1700,41
3877,HU7704,,12:50:00,16:00:00,2019-08-14 14:36:29,6.8,1695,40
3955,HU7704,,12:50:00,16:00:00,2019-08-15 15:35:08,6.8,1700,39
4035,HU7704,,12:50:00,16:00:00,2019-08-16 14:38:19,6.8,1700,38
4111,HU7704,,12:50:00,16:00:00,2019-08-17 15:40:17,6.8,1695,37
4178,HU7704,,12:50:00,16:00:00,2019-08-18 15:11:31,6.8,1689,36
4205,HU7704,,12:50:00,16:00:00,2019-08-19 16:20:05,6.8,1695,35
4306,HU7704,,12:50:00,16:00:00,2019-08-20 14:43:49,6.8,1690,34
4385,HU7704,,12:50:00,16:00:00,2019-08-21 17:32:48,6.8,1689,33
4462,HU7704,,12:50:00,16:00:00,2019-08-22 16:28:58,6.8,1689,32
4540,HU7704,,12:50:00,16:00:00,2019-08-23 15:55:02,6.8,1695,31
4621,HU7704,,12:50:00,16:00:00,2019-08-24 17:05:08,6.8,1695,30
4697,HU7704,,12:50:00,16:00:00,2019-08-25 17:30:52,6.8,1695,29
4774,HU7704,,12:50:00,16:00:00,2019-08-26 15:05:36,6.7,1682,28
4854,HU7704,,12:50:00,16:00:00,2019-08-27 15:40:04,6.7,1682,27
4930,HU7704,,12:50:00,16:00:00,2019-08-28 13:33:38,6.8,1695,26
5008,HU7704,,12:50:00,16:00:00,2019-08-29 16:55:42,6.8,1695,25
5090,HU7704,,12:50:00,16:00:00,2019-08-30 15:24:23,6.7,1683,24
5164,HU7704,,12:50:00,16:00:00,2019-08-31 16:29:47,6.8,1695,23
5229,HU7704,,12:50:00,16:00:00,2019-09-01 14:51:25,6.8,1695,22
5321,HU7704,,12:50:00,16:00:00,2019-09-02 15:34:00,6.8,1695,21
5398,HU7704,,12:50:00,16:00:00,2019-09-03 16:53:33,6.8,1695,20
5477,HU7704,,12:50:00,16:00:00,2019-09-04 15:36:26,6.7,1683,19
5555,HU7704,,12:50:00,16:00:00,2019-09-05 16:32:13,6.8,1695,18
5632,HU7704,,12:50:00,16:00:00,2019-09-06 17:04:24,6.8,1700,17
5712,HU7704,,12:50:00,16:00:00,2019-09-07 14:28:44,6.8,1695,16
5788,HU7704,,12:50:00,16:00:00,2019-09-08 16:36:06,6.8,1695,15
