,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1450,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:57,8.1,1680,33
1485,CZ3157,,16:30:00,19:45:00,2016-12-14 14:03:02,8.1,1680,33
1574,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:17,8.1,1680,32
1633,CZ3157,,16:30:00,19:45:00,2016-12-15 14:32:54,8.1,1680,32
1721,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:40,8.1,1680,31
1729,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:45,8.1,1680,31
1828,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:03,8.1,1680,30
1873,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:06,8.1,1680,30
1924,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:40,8.1,1680,29
2044,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,8.1,1680,29
2108,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:06,8.1,1680,28
2173,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:07,8.1,1680,28
2182,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:06,8.1,1680,27
2277,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:08,8.1,1680,27
2340,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,8.1,1680,26
2380,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,8.1,1680,26
2444,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:14,8.1,1680,24
2556,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:29,8.1,1680,24
2565,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,8.1,1680,23
2675,CZ3157,,16:30:00,19:45:00,2016-12-24 14:07:03,8.1,1680,23
2747,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,8.1,1680,21
2793,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:54,8.1,1680,21
2819,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,8.1,1680,20
2914,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:40,8.1,1680,20
3005,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,8.1,1680,19
3075,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,8.1,1680,18
3204,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,8.1,1680,18
3268,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,8.1,1680,17
3333,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:14,8.1,1680,17
3451,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,8.1,1680,16
3532,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,8.1,1680,15
3588,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,8.1,1680,15
3651,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,8.1,1680,14
3725,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:34,8.1,1680,14
3780,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,8.1,1680,13
3868,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:48,8.1,1680,13
3965,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:01,7.6,1580,12
3972,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,7.6,1580,12
4045,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:54,7.6,1580,11
4124,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:57,7.6,1580,11
4196,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,7.6,1580,10
4228,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,7.6,1580,10
4332,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:56,8.1,1680,9
4408,CZ3157,,16:30:00,19:45:00,2017-01-07 14:17:54,8.1,1680,9
4476,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,8.1,1680,8
4536,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,8.1,1680,8
4601,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,8.1,1680,7
4647,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:12,8.1,1680,7
4729,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,8.1,1680,6
4740,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,8.1,1680,6
4804,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:27,8.1,1680,5
4924,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:37,8.1,1680,5
4945,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:31,7.6,1580,4
5020,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:42,7.6,1580,4
5084,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:22,7.1,1480,3
5181,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:24,7.1,1480,3
5188,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,9.1,1890,2
5316,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,7.1,1480,1
5406,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:40,7.6,1580,1
5443,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:46,10.0,2080,0
5523,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,10.0,2080,0
5596,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:47,10.0,2080,0
5606,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:29,10.0,2080,0
47,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:23,9.1,1890,44
83,CZ3159,,10:30:00,13:40:00,2016-12-03 14:35:41,9.1,1890,44
187,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:39,9.1,1890,43
296,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:14,9.1,1890,42
409,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:04,9.1,1890,41
494,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:06,9.1,1890,41
539,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,9.1,1890,40
631,CZ3159,,10:30:00,13:40:00,2016-12-07 14:25:40,9.1,1890,40
661,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:22,9.1,1890,39
734,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:25,9.1,1890,39
820,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:39,9.1,1890,38
845,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:45,9.1,1890,38
938,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,9.1,1890,37
1001,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,9.1,1890,37
1046,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,9.1,1890,36
1147,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:12,9.1,1890,36
1173,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,9.1,1890,35
1265,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,9.1,1890,35
1331,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,9.1,1890,34
1364,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:32,9.1,1890,34
1465,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:57,9.1,1890,33
1532,CZ3159,,10:30:00,13:40:00,2016-12-14 14:03:02,9.1,1890,33
1584,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:17,9.1,1890,32
1618,CZ3159,,10:30:00,13:40:00,2016-12-15 14:32:54,9.1,1890,32
1672,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:40,9.1,1890,31
1744,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:45,9.1,1890,31
1843,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:03,9.1,1890,30
1901,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:06,9.1,1890,30
1939,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:40,9.1,1890,29
2027,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,9.1,1890,29
2093,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:06,9.1,1890,28
2144,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:07,9.1,1890,28
2231,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:06,9.1,1890,27
2285,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:08,9.1,1890,27
2321,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,9.1,1890,26
2391,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,9.1,1890,26
2493,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:14,9.1,1890,24
2541,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:29,9.1,1890,24
2580,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:58,9.1,1890,23
2626,CZ3159,,10:30:00,13:40:00,2016-12-24 14:07:03,9.1,1890,23
2732,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:48,9.1,1890,21
2809,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:54,9.1,1890,21
2868,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:37,9.1,1890,20
2929,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:40,9.1,1890,20
2990,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,10.0,2080,19
3090,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,10.0,2080,18
3219,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,10.0,2080,18
3283,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:13,10.0,2080,17
3348,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:14,10.0,2080,17
3437,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,10.0,2080,16
3558,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,10.0,2080,15
3603,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,10.0,2080,15
3666,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,10.0,2080,14
3731,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:34,10.0,2080,14
3795,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:43,10.0,2080,13
3883,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:48,10.0,2080,13
3950,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:01,10.0,2080,12
3987,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,10.0,2080,12
4035,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:54,10.0,2080,11
4139,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:57,10.0,2080,11
4181,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,10.0,2080,10
4242,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,10.0,2080,10
4348,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:56,10.0,2080,9
4360,CZ3159,,10:30:00,13:40:00,2017-01-07 14:17:54,10.0,2080,9
4460,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,10.0,2080,8
4521,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,10.0,2080,8
4586,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,10.0,2080,7
4662,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:12,10.0,2080,7
4714,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:33,10.0,2080,6
4755,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,10.0,2080,6
4819,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:27,10.0,2080,5
4909,CZ3159,,10:30:00,13:40:00,2017-01-11 14:24:37,10.0,2080,5
4960,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:31,10.0,2080,4
5035,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:42,10.0,2080,4
5099,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:22,10.0,2080,3
5165,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:24,10.0,2080,3
5203,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,10.0,2080,2
5331,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,10.0,2080,1
5419,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:40,10.0,2080,1
5459,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:46,10.0,2080,0
5538,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,10.0,2080,0
30,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:23,8.1,1680,44
101,CZ3189,,15:30:00,18:40:00,2016-12-03 14:35:41,8.1,1680,44
170,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:39,8.1,1680,43
279,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:14,8.1,1680,42
426,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:04,8.1,1680,41
477,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:06,8.1,1680,41
555,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:32,8.1,1680,40
614,CZ3189,,15:30:00,18:40:00,2016-12-07 14:25:40,8.1,1680,40
678,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:22,8.1,1680,39
751,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:25,8.1,1680,39
836,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:39,8.1,1680,38
892,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:45,8.1,1680,38
962,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:45,8.1,1680,37
1017,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,8.1,1680,37
1069,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,8.1,1680,36
1123,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:12,8.1,1680,36
1219,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:36,8.1,1680,35
1246,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:38,8.1,1680,35
1290,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,8.1,1680,34
1348,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:32,8.1,1680,34
1415,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:57,8.1,1680,33
1517,CZ3189,,15:30:00,18:40:00,2016-12-14 14:03:02,8.1,1680,33
1554,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:17,8.1,1680,32
1601,CZ3189,,15:30:00,18:40:00,2016-12-15 14:32:54,8.1,1680,32
1689,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:40,8.1,1680,31
1774,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:45,8.1,1680,31
1796,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:03,8.1,1680,30
1918,CZ3189,,15:30:00,18:40:00,2016-12-17 14:18:06,8.1,1680,30
1956,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:40,8.1,1680,29
2009,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,8.1,1680,29
2076,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:06,8.1,1680,28
2127,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:07,8.1,1680,28
2207,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:06,8.1,1680,27
2265,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:08,8.1,1680,27
2312,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,8.1,1680,26
2408,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,8.1,1680,26
2476,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:14,8.1,1680,24
2525,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:29,8.1,1680,24
2597,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:58,8.1,1680,23
2643,CZ3189,,15:30:00,18:40:00,2016-12-24 14:07:03,8.1,1680,23
2715,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:48,8.1,1680,21
2762,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:54,8.1,1680,21
2851,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:37,8.1,1680,20
2882,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:40,8.1,1680,20
2973,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,8.1,1680,19
3107,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,8.1,1680,18
3236,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,8.1,1680,18
3299,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:13,8.1,1680,17
3366,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:14,8.1,1680,17
3420,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:06,8.1,1680,16
3525,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,8.1,1680,15
3620,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,8.1,1680,15
3683,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,8.1,1680,14
3748,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:34,8.1,1680,14
3776,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:43,8.1,1680,13
3900,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:48,8.1,1680,13
3933,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:01,8.1,1680,12
4003,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,8.1,1680,12
4067,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:54,8.1,1680,11
4156,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:57,8.1,1680,11
4164,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,8.1,1680,10
4259,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,8.1,1680,10
4325,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:56,8.1,1680,9
4378,CZ3189,,15:30:00,18:40:00,2017-01-07 14:17:54,8.1,1680,9
4444,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,8.1,1680,8
4492,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,8.1,1680,8
4569,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,8.1,1680,7
4621,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:12,8.1,1680,7
4697,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:33,8.1,1680,6
4772,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,8.1,1680,6
4836,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:27,8.1,1680,5
4892,CZ3189,,15:30:00,18:40:00,2017-01-11 14:24:37,8.1,1680,5
4977,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:31,8.1,1680,4
5052,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:42,8.1,1680,4
5115,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:22,8.1,1680,3
5148,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:24,8.1,1680,3
5220,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,8.1,1680,2
5354,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:09,8.1,1680,1
5393,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:40,8.1,1680,1
5493,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:46,8.1,1680,0
5513,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,8.1,1680,0
5590,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:47,10.0,2080,0
7,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:23,8.1,1680,44
112,CZ3191,,17:30:00,20:40:00,2016-12-03 14:35:41,8.1,1680,44
147,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:39,8.1,1680,43
321,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:14,8.1,1680,42
449,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:04,8.1,1680,41
514,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:06,8.1,1680,41
578,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:32,8.1,1680,40
591,CZ3191,,17:30:00,20:40:00,2016-12-07 14:25:40,8.1,1680,40
702,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:22,8.1,1680,39
773,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:25,8.1,1680,39
785,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:39,8.1,1680,38
869,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:45,8.1,1680,38
922,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:45,8.1,1680,37
977,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:46,8.1,1680,37
1092,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:11,8.1,1680,36
1100,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:12,8.1,1680,36
1196,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:36,8.1,1680,35
1222,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:38,8.1,1680,35
1313,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,8.1,1680,34
1388,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:32,8.1,1680,34
1438,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:57,8.1,1680,33
1494,CZ3191,,17:30:00,20:40:00,2016-12-14 14:03:02,8.1,1680,33
1589,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:17,8.1,1680,32
1642,CZ3191,,17:30:00,20:40:00,2016-12-15 14:32:54,8.1,1680,32
1712,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:40,8.1,1680,31
1748,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:45,8.1,1680,31
1819,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:03,8.1,1680,30
1887,CZ3191,,17:30:00,20:40:00,2016-12-17 14:18:06,8.1,1680,30
1979,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:40,8.1,1680,29
1988,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:42,8.1,1680,29
2055,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:06,8.1,1680,28
2153,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:07,8.1,1680,28
2186,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:06,8.1,1680,27
2242,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:08,8.1,1680,27
2353,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:22,8.1,1680,26
2368,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,8.1,1680,26
2453,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:14,8.1,1680,24
2502,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:29,8.1,1680,24
2621,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:58,8.1,1680,23
2666,CZ3191,,17:30:00,20:40:00,2016-12-24 14:07:03,8.1,1680,23
2692,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:48,8.1,1680,21
2785,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:54,8.1,1680,21
2841,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:37,8.1,1680,20
2905,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:40,8.1,1680,20
2944,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,8.1,1680,19
3130,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:31,8.1,1680,18
3259,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:32,8.1,1680,18
3322,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:13,8.1,1680,17
3390,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:14,8.1,1680,17
3397,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:06,8.1,1680,16
3579,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:41,8.1,1680,15
3642,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,8.1,1680,15
3706,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:31,8.1,1680,14
3770,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:34,8.1,1680,14
3834,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:43,8.1,1680,13
3846,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:48,8.1,1680,13
3910,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:01,8.1,1680,12
4026,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:02,8.1,1680,12
4077,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:54,8.1,1680,11
4102,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:57,8.1,1680,11
4205,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:05,8.1,1680,10
4282,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:07,8.1,1680,10
4312,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:56,8.1,1680,9
4396,CZ3191,,17:30:00,20:40:00,2017-01-07 14:17:54,8.1,1680,9
4436,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:29,8.1,1680,8
4505,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:30,8.1,1680,8
4546,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:08,8.1,1680,7
4664,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:12,8.1,1680,7
4674,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:33,8.1,1680,6
4795,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:35,8.1,1680,6
4859,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:27,8.1,1680,5
4869,CZ3191,,17:30:00,20:40:00,2017-01-11 14:24:37,8.1,1680,5
4934,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:31,7.1,1480,4
5011,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:42,7.1,1480,4
5062,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:22,9.1,1890,3
5125,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:24,9.1,1890,3
5243,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:30,9.1,1890,2
5370,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:09,9.1,1890,1
5429,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:40,9.1,1890,1
5470,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:46,10.0,2080,0
5553,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,10.0,2080,0
5576,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:47,10.0,2080,0
5616,CZ3191,,17:30:00,20:40:00,2017-01-17 14:41:29,10.0,2080,0
21,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:23,9.1,1890,44
121,CZ3193,,12:30:00,15:45:00,2016-12-03 14:35:41,9.1,1890,44
161,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:39,9.1,1890,43
270,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:14,9.1,1890,42
435,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:04,9.1,1890,41
468,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:06,9.1,1890,41
564,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:32,9.1,1890,40
605,CZ3193,,12:30:00,15:45:00,2016-12-07 14:25:40,9.1,1890,40
688,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:22,9.1,1890,39
