,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
656,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,7.8,1620,29
748,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.8,1620,28
769,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.8,1620,27
826,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.8,1620,26
924,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.8,1620,25
939,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,7.8,1620,24
1051,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.8,1620,23
1116,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,7.8,1620,22
1141,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,7.8,1620,21
1205,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,7.6,1590,20
1256,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.6,1590,19
1366,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,7.6,1590,18
1430,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,7.6,1590,17
1481,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,7.6,1590,16
1520,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,7.6,1590,15
1583,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:16,7.6,1590,14
1682,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,7.6,1590,13
1719,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,7.6,1590,12
1808,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.6,1590,11
1870,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.6,1590,10
1904,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:49,7.7,1600,9
1998,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,6.9,1440,8
2063,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.8,1420,7
2089,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:21:06,6.9,1440,6
2155,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,6.8,1410,5
2254,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.8,1410,4
2294,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:38,7.6,1590,3
2345,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:15,7.6,1590,2
2405,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,7.6,1590,1
397,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,35
409,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,34
457,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,8.3,1730,33
520,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,32
568,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,31
614,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,30
686,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,8.3,1730,29
738,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,28
767,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.3,1730,27
875,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,8.3,1730,26
887,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.3,1730,25
999,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.3,1730,24
1003,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.3,1730,23
1066,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,8.3,1730,22
1190,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.3,1730,21
1191,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,8.2,1700,20
1305,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,8.2,1700,19
1368,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.2,1700,18
1381,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,8.2,1700,17
1495,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,16
1568,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,8.2,1700,15
1569,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:16,8.2,1700,14
1633,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,13
1757,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1700,12
1759,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1700,11
1822,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.2,1700,10
1885,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:49,8.2,1710,9
1949,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,8.9,1856,8
2075,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,9.1,1887,7
2116,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:21:06,9.4,1960,6
2196,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,8.2,1700,5
2205,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,8.2,1700,4
2309,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:38,9.2,1914,3
2392,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:15,9.2,1914,2
377,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,9.3,1940,35
444,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.3,1940,34
487,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,9.3,1940,33
537,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,9.3,1940,32
562,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,9.3,1940,31
631,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,9.3,1940,30
650,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,9.3,1940,29
740,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.3,1940,28
789,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,9.3,1940,27
835,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,9.3,1940,26
932,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.3,1940,25
977,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,9.3,1940,24
1042,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,9.3,1940,23
1107,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,9.3,1940,22
1150,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,9.3,1940,21
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,9.1,1900,20
1265,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,9.1,1900,19
1357,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,9.1,1900,18
1421,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,9.1,1900,17
1472,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1708,16
1529,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,8.2,1700,15
1574,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:16,8.2,1700,14
1673,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1700,13
1710,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.2,1700,12
1799,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.2,1700,11
1861,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.2,1700,10
1913,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:49,8.2,1710,9
1989,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,8.9,1856,8
2054,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,9.1,1887,7
2098,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:21:06,9.1,1892,6
2164,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,8.2,1700,5
2245,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,8.2,1700,4
2285,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:38,9.2,1914,3
2354,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:15,9.2,1914,2
403,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,8.3,1730,35
416,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,8.3,1730,34
464,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,8.3,1730,33
513,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,8.3,1730,32
586,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,8.3,1730,31
607,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,8.3,1730,30
694,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,8.3,1730,29
729,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.3,1730,28
756,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,8.3,1730,27
865,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,8.3,1730,26
891,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,8.3,1730,25
948,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,8.3,1730,24
1014,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,8.3,1730,23
1077,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,8.3,1730,22
1179,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,8.3,1730,21
1243,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,8.2,1700,20
1294,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,8.2,1700,19
1328,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,8.2,1700,18
1392,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,8.2,1700,17
1443,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,8.2,1700,16
1557,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,8.2,1700,15
1621,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:16,8.2,1700,14
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,8.2,1700,13
1746,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,8.2,1700,12
1770,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,8.2,1700,11
1833,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,8.2,1700,10
1943,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:49,8.2,1710,9
1959,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,8.9,1856,8
2015,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,9.1,1887,7
2127,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:21:06,9.1,1892,6
2182,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,8.2,1700,5
2204,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,8.2,1700,4
2320,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:38,9.2,1914,3
2381,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:15,9.2,1914,2
2456,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,9.7,2020,0
376,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.8,1620,35
445,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.8,1620,34
488,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,7.8,1620,33
536,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,7.8,1620,32
563,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.8,1620,31
630,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,7.8,1620,30
651,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,7.8,1620,29
742,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.8,1620,28
787,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.8,1620,27
833,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,7.8,1620,26
930,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.8,1620,25
979,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.8,1620,24
1044,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,7.8,1620,23
1109,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,7.8,1620,22
1148,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,7.8,1620,21
1212,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,7.6,1590,20
1263,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,7.6,1590,19
1359,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.6,1590,18
1423,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,7.6,1590,17
1474,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.6,1590,16
1527,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,7.6,1590,15
1576,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:16,7.6,1590,14
1675,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.6,1590,13
1712,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.6,1590,12
1801,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.6,1590,11
1863,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.6,1590,10
1911,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:49,7.7,1600,9
1991,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,8.0,1656,8
2056,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,9.1,1887,7
2096,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:21:06,9.4,1960,6
2162,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,8.2,1700,5
2247,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,8.2,1700,4
2287,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,9.2,1914,3
2352,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:15,9.2,1914,2
2398,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,10.0,2080,1
2478,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,9.7,2020,0
389,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,35
431,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,34
456,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,33
549,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,32
598,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,31
643,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,30
675,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,29
716,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,28
803,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,27
849,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,26
914,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,25
963,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,24
1029,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,23
1088,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,6.3,1320,22
1164,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,21
1228,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,6.2,1290,20
1279,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,6.2,1290,19
1343,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,18
1407,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,6.2,1290,17
1458,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,16
1543,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,15
1606,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:16,6.2,1290,14
1659,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,13
1696,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,12
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,11
1847,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,10
1928,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:49,6.3,1302,9
1974,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.0,1446,8
2031,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,7.1,1479,7
2113,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:21:06,7.1,1482,6
2143,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,6.2,1290,5
2230,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,6.2,1290,4
2270,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:38,6.2,1290,3
2367,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:15,7.2,1490,2
2413,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,7.2,1490,1
2495,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,7.4,1530,0
384,KY9113,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:27,4.2,880,35
437,KY9113,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:23,4.2,880,34
480,KY9113,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:32,4.9,1010,33
544,KY9113,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:30,4.9,1010,32
555,KY9113,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:03,4.9,1010,31
638,KY9113,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:01,4.9,1010,30
680,KY9113,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:33,4.9,1010,29
711,KY9113,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:03,5.3,1110,28
798,KY9113,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:31,5.3,1110,27
844,KY9113,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:46,5.3,1110,26
919,KY9113,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:35,5.3,1110,25
968,KY9113,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:52,5.3,1110,24
1033,KY9113,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:05,5.3,1110,23
1093,KY9113,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:18,5.3,1110,22
1159,KY9113,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:53,5.3,1110,21
1223,KY9113,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:55,5.3,1105,20
1274,KY9113,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:43,5.2,1090,19
1348,KY9113,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:14,5.2,1090,18
1412,KY9113,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:39,5.3,1103,17
1463,KY9113,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:50,5.2,1090,16
1538,KY9113,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:41,6.2,1290,15
1601,KY9113,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:16,6.2,1290,14
1664,KY9113,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:54,6.2,1290,13
1701,KY9113,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:19,6.2,1290,12
1790,KY9113,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,6.2,1290,11
1852,KY9113,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,6.2,1290,10
1923,KY9113,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:49,6.3,1302,9
1979,KY9113,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:52,7.4,1546,8
2036,KY9113,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:29,7.1,1479,7
2108,KY9113,ZH9113,21:05:00,00:15:00,2018-04-13 14:21:06,7.3,1525,6
2152,KY9113,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:20,7.2,1490,5
2235,KY9113,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:20,7.2,1490,4
2275,KY9113,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:38,8.2,1700,3
2362,KY9113,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:15,8.2,1700,2
2447,KY9113,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:04,8.2,1700,1
2485,KY9113,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:11,9.7,2020,0
22,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:25,7.8,1613,44
56,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,7.8,1613,43
100,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:38,7.8,1613,42
137,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:02,7.8,1613,41
181,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,7.8,1613,40
221,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.8,1613,39
260,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:44,7.8,1612,38
302,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,7.8,1613,37
340,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,7.8,1613,36
398,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,7.8,1613,35
421,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.8,1613,34
469,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,7.8,1613,33
508,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,7.8,1613,32
591,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.8,1612,31
602,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,7.8,1612,30
668,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,7.6,1587,29
723,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,7.6,1587,28
811,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,7.6,1587,27
857,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,7.6,1587,26
899,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,7.6,1587,25
955,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.6,1587,24
1021,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,7.6,1587,23
1095,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:18,7.6,1587,22
1172,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,7.6,1587,21
1236,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:55,7.8,1616,20
1287,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,8.3,1718,19
1335,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,8.3,1718,18
1399,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:39,8.3,1717,17
1450,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,8.3,1717,16
1550,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,8.3,1717,15
1614,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:16,8.3,1716,14
1651,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,8.3,1716,13
1739,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,8.4,1750,12
1777,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,11
1840,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,10
1936,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:49,8.4,1750,9
1966,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:52,8.4,1750,8
2023,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,7
2134,MF8141,,19:55:00,23:05:00,2018-04-13 14:21:06,8.4,1750,6
2190,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:20,8.4,1740,5
2222,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1740,4
2327,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:38,7.9,1640,3
2374,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:15,7.9,1640,2
2420,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:04,7.9,1640,1
2491,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:11,7.9,1640,0
784,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,8.4,1750,27
830,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,26
927,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,25
982,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,24
1047,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,10.0,2080,23
1112,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,8.4,1750,22
1145,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,8.4,1750,21
1209,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.4,1750,20
1260,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,8.4,1750,19
1362,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,18
1426,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,8.4,1750,17
1477,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,8.4,1750,16
