,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
191,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:59,8.4,1750,43
255,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,42
381,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,41
501,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:09,8.4,1750,41
507,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,40
570,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,40
661,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.4,1750,39
753,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,39
817,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,8.4,1750,38
822,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:15,8.4,1750,38
943,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,8.4,1750,37
947,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:49,8.4,1750,37
1011,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,36
1194,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,35
1262,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,34
1446,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.4,1750,33
1509,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.4,1750,33
1533,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,9.4,1960,32
1625,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,9.4,1960,32
1641,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,9.4,1960,31
1704,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:43,9.4,1960,31
1801,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,9.4,1960,30
1850,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,9.4,1960,30
1951,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,9.4,1960,29
2058,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,9.4,1960,28
2083,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:45,9.4,1960,28
2202,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,9.4,1960,27
2319,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,9.4,1960,26
2391,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,9.4,1960,26
2410,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,9.4,1960,25
2508,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:35,9.4,1960,24
2566,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,9.4,1960,23
2637,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,9.4,1960,22
2649,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,9.4,1960,21
2747,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:15,9.4,1960,20
2812,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,9.4,1960,19
2844,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,9.4,1960,18
2943,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,9.4,1960,17
3021,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,9.4,1960,16
3063,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,9.4,1960,16
3125,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,9.4,1960,14
3190,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,8.4,1750,13
3228,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,8.4,1750,12
3301,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:28,8.4,1750,11
3356,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.4,1750,10
3464,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,9
3484,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,8.4,1750,8
3558,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:43,8.4,1750,7
3618,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:02,8.4,1750,6
3734,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,8.4,1750,5
3740,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,8.4,1750,4
3811,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,9.4,1960,3
3868,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,2
3989,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,1
4015,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,10.0,2080,0
0,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,7.4,1540,44
64,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,7.4,1540,44
188,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,7.4,1540,43
189,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:59,7.4,1540,43
253,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,42
379,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,7.4,1540,41
503,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:09,7.4,1540,41
505,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,7.4,1540,40
568,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.4,1540,40
659,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,7.4,1540,39
755,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,7.4,1540,39
756,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.4,1540,38
820,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:15,7.4,1540,38
944,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,7.4,1540,37
945,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:49,7.4,1540,37
1009,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.4,1540,36
1196,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.4,1540,35
1323,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,34
1448,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.4,1540,33
1511,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.4,1540,33
1531,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.4,1540,32
1627,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,7.4,1540,32
1639,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,7.4,1540,31
1702,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:43,7.4,1540,31
1803,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,30
1852,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,7.4,1540,30
1953,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,7.4,1540,29
2060,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,7.4,1540,28
2081,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:45,7.4,1540,28
2204,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,27
2317,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,7.4,1540,26
2393,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,7.4,1540,26
2412,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,7.4,1540,25
2506,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:35,7.4,1540,24
2569,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,7.4,1540,23
2635,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.4,1540,22
2651,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.4,1540,21
2761,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:15,7.9,1640,20
2814,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.9,1640,19
2842,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.4,1540,18
2941,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,7.4,1540,17
3005,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,16
3065,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,7.4,1540,16
3114,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.4,1540,14
3192,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,7.4,1540,13
3226,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,7.4,1540,12
3303,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:28,7.4,1540,11
3354,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,7.4,1540,10
3462,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,7.4,1540,9
3482,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,7.4,1540,8
3560,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,7.4,1540,7
3620,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:02,7.4,1540,6
3736,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,8.4,1750,5
3738,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,8.4,1750,4
3809,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,9.4,1960,3
3866,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,9.4,1960,2
3991,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,7.4,1540,1
4017,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,10.0,2080,0
43,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,44
84,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,44
169,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,43
209,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:59,7.4,1540,43
273,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,42
399,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,7.4,1540,41
483,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:09,7.4,1540,41
524,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,7.4,1540,40
588,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.4,1540,40
679,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,7.4,1540,39
735,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,7.4,1540,39
799,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,7.4,1540,38
840,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:15,7.4,1540,38
924,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,7.4,1540,37
965,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:49,7.4,1540,37
1029,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,7.4,1540,36
1176,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,7.4,1540,35
1280,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.4,1540,34
1428,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.4,1540,33
1491,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,7.4,1540,33
1551,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,7.4,1540,32
1607,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,7.4,1540,32
1659,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,7.4,1540,31
1748,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:43,7.4,1540,31
1783,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.4,1540,30
1872,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,7.4,1540,30
1933,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,7.4,1540,29
2040,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,7.4,1540,28
2101,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:45,7.4,1540,28
2142,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.4,1540,27
2310,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,7.4,1540,26
2337,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,7.4,1540,26
2437,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,7.4,1540,25
2464,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:35,7.4,1540,24
2548,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,7.4,1540,23
2591,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.4,1540,22
2685,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.4,1540,21
2722,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:15,7.4,1540,20
2789,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,19
2863,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.4,1540,18
2963,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,6.4,1330,17
2994,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.4,1330,16
3045,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,6.4,1330,16
3100,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.4,1330,14
3172,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,6.4,1330,13
3247,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,6.4,1330,12
3342,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:28,6.4,1330,11
3397,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,6.4,1330,10
3444,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,6.4,1330,9
3503,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,6.4,1330,8
3573,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,6.4,1330,7
3630,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:02,6.4,1330,6
3715,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,8.4,1750,5
3758,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,8.4,1750,4
3830,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,9.4,1960,3
3887,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,7.4,1540,2
3970,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,9.4,1960,1
3997,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,10.0,2080,0
55,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,44
72,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.4,1120,44
181,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,43
197,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:59,5.4,1120,43
261,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,42
387,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.4,1120,41
495,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:09,5.4,1120,41
512,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,40
576,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.4,1120,40
667,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.4,1120,39
747,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,39
811,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.4,1120,38
828,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:15,5.4,1120,38
937,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.4,1120,37
953,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:49,5.4,1120,37
1017,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.4,1120,36
1188,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,35
1268,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,34
1440,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.4,1120,33
1503,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.4,1120,33
1539,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.4,1120,32
1619,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.4,1120,32
1647,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,5.4,1120,31
1760,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:43,5.4,1120,31
1795,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.4,1120,30
1844,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,5.4,1120,30
1945,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.4,1120,29
2052,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,5.4,1120,28
2089,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:45,5.4,1120,28
2196,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.4,1120,27
2325,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,5.4,1120,26
2385,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,5.4,1120,26
2404,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.4,1120,25
2514,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:35,5.4,1120,24
2560,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.4,1120,23
2643,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.4,1120,22
2698,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.4,1120,21
2753,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:15,5.4,1120,20
2806,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.4,1120,19
2850,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,5.4,1120,18
2950,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.4,1120,17
3027,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.4,1120,16
3057,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,5.4,1120,16
3118,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.4,1120,14
3185,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.4,1120,13
3234,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,5.4,1120,12
3295,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:28,5.4,1120,11
3367,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.4,1120,10
3471,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.4,1120,9
3490,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.4,1120,8
3590,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,5.4,1120,7
3649,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:02,5.4,1120,6
3728,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.5,1150,5
3745,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,6.4,1330,4
3817,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.4,1330,3
3874,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,6.4,1330,2
3983,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,6.4,1330,1
4009,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.4,1120,0
12,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.4,1120,44
115,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.4,1120,44
138,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,5.4,1120,43
240,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:59,5.4,1120,43
304,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1120,42
430,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.4,1120,41
454,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:09,5.4,1120,41
555,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.4,1120,40
619,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.4,1120,40
642,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.4,1120,39
708,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.4,1120,39
768,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.4,1120,38
871,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:15,5.4,1120,38
893,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.4,1120,37
996,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:49,5.4,1120,37
1059,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.4,1120,36
1134,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.4,1120,35
1316,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.4,1120,34
1394,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.4,1120,33
1460,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.4,1120,33
1519,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.4,1120,32
1575,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.4,1120,32
1690,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,5.4,1120,31
1716,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:43,5.4,1120,31
1775,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.4,1120,30
1884,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,5.4,1120,30
1902,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,5.4,1120,29
2072,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,5.4,1120,28
2135,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:45,5.4,1120,28
2154,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.4,1120,27
2279,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,5.4,1120,26
2367,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,5.4,1120,26
2449,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.4,1120,25
2495,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:35,5.4,1120,24
2581,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,6.4,1330,23
2622,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.4,1330,22
2680,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.4,1330,21
2768,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:15,6.4,1330,20
2822,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.4,1330,19
2893,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,5.4,1120,18
2916,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,5.4,1120,17
2980,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.4,1120,16
3087,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,5.4,1120,16
3150,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.4,1120,14
3202,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,5.4,1120,13
3278,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.4,1120,12
3325,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:28,5.4,1120,11
3405,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.4,1120,10
3480,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,5.4,1120,9
3533,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,5.4,1120,8
3605,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,5.4,1120,7
3661,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:02,5.4,1120,6
3684,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,7.4,1540,5
3789,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,7.4,1540,4
3861,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,8.4,1750,3
3918,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,8.4,1750,2
3939,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,8.4,1750,1
4029,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,9.4,1960,0
4062,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:55,9.4,1960,0
46,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:51,5.3,1097,44
81,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:52,5.3,1097,44
172,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:58,5.3,1097,43
206,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:59,5.3,1097,43
