,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
748,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,6.4,1460,32
803,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,6.4,1460,31
876,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,6.4,1460,30
924,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,6.4,1460,29
1006,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,6.4,1460,28
1079,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,6.4,1460,27
1169,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,6.4,1460,26
1269,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,6.4,1460,25
1295,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,6.4,1460,23
1355,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,23
1439,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:22,6.4,1460,22
1511,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,6.4,1460,21
1583,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,6.4,1460,20
1655,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:37,6.4,1460,19
1727,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,7.0,1600,18
1799,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,6.4,1600,17
1903,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,6.4,1600,16
1943,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:18,6.4,1600,15
2015,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,6.4,1600,14
2252,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:51,6.4,1600,11
2313,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,6.4,1600,10
2353,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:55,6.4,1600,9
2457,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,6.4,1600,8
2496,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,6.4,1600,7
2569,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,5.4,1350,6
2641,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,5.4,1350,5
2713,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,5.4,1350,4
2785,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,5.4,1350,3
2857,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,5.4,1350,2
2928,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,6.4,1600,1
2991,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,0
20,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,5.4,1230,44
90,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:23,5.4,1230,43
205,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,5.4,1230,41
248,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,40
322,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:49,4.9,1120,39
394,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,4.9,1120,38
456,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:19,4.9,1120,37
543,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:09,4.9,1120,35
628,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,4.9,1120,34
633,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:55,4.9,1120,33
749,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,4.9,1120,32
804,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:39,4.0,910,31
844,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,4.0,910,30
923,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.0,910,29
1007,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:14,4.0,910,28
1080,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,4.0,910,27
1168,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,4.0,910,26
1268,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,4.0,910,25
1296,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:13,4.0,910,23
1356,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,4.0,910,23
1440,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:22,4.0,910,22
1512,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,4.0,910,21
1584,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:38,4.0,910,20
1656,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:37,4.0,910,19
1728,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,5.4,1230,18
1800,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,4.9,1230,17
1902,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:55,4.9,1230,16
1944,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:18,4.9,1230,15
2016,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:09,4.9,1230,14
2251,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:51,4.9,1230,11
2312,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,5.4,1350,10
2354,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:55,5.4,1350,9
2456,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:50,5.4,1350,8
2497,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:42,5.4,1350,7
2570,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,6.4,1600,6
2642,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:53,6.4,1600,5
2714,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:16,6.4,1600,4
2786,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,7.4,1850,3
2858,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:21,6.4,1600,2
2929,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,9.4,2350,1
3036,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,9.4,2350,0
29,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,5.4,1230,44
99,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:23,5.4,1230,43
196,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,5.4,1230,41
257,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,40
313,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:49,3.9,900,39
386,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,3.9,900,38
466,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:19,3.9,900,37
552,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:09,3.9,900,35
562,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,3.9,900,34
641,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:55,3.9,900,33
758,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,3.9,900,32
813,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:39,3.9,900,31
864,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,30
981,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,29
1020,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:14,3.9,900,28
1089,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,3.9,900,27
1159,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,3.9,900,26
1259,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,3.9,900,25
1305,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:13,3.9,900,23
1365,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,3.9,900,23
1449,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:22,3.9,900,22
1521,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,21
1593,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:38,3.9,900,20
1665,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:37,3.9,900,19
1737,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,3.9,900,18
1809,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:11,3.6,900,17
1893,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:55,3.6,900,16
1953,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:18,3.6,900,15
2025,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:09,3.6,900,14
2242,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:51,4.1,1030,11
2303,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,10
2363,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:55,4.1,1030,9
2447,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:50,4.1,1030,8
2506,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:42,2.7,686,7
2579,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,7.4,1850,6
2651,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:53,7.4,1850,5
2723,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:16,7.4,1850,4
2795,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,7.4,1850,3
2867,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:21,6.4,1600,2
2938,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,7.4,1850,1
3027,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,7.4,1850,0
66,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,5.4,1230,44
136,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:23,5.4,1230,43
166,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,5.4,1230,41
224,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,40
286,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:49,4.0,910,39
418,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,4.0,910,38
434,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:19,4.0,910,37
515,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:09,4.0,910,35
597,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,4.0,910,34
694,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:55,4.0,910,33
729,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,4.0,910,32
776,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:39,4.0,910,31
894,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.0,910,30
944,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.0,910,29
1031,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:14,4.0,910,28
1126,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,4.0,910,27
1139,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,4.0,910,26
1221,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,4.0,910,25
1343,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:13,4.0,910,23
1404,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,4.0,910,23
1486,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:22,4.0,910,22
1560,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,4.0,910,21
1630,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:38,4.0,910,20
1703,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:37,4.0,910,19
1774,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,4.0,910,18
1849,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:11,3.6,910,17
1856,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:55,3.6,910,16
1991,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:18,3.6,910,15
2062,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:09,3.6,910,14
2193,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:51,4.1,1030,11
2274,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,5.4,1350,10
2400,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:55,5.4,1350,9
2409,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:50,5.4,1350,8
2544,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:42,5.4,1350,7
2617,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,6
2688,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:53,7.4,1850,5
2762,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:16,8.4,2100,4
2832,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,8.4,2100,3
2905,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:21,7.4,1850,2
2974,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,7.4,1850,1
2989,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,7.4,1850,0
25,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,44
96,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,43
199,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,6.4,1460,41
254,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,40
316,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:49,6.4,1460,39
389,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,6.4,1460,38
462,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:19,6.4,1460,37
548,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:09,6.4,1460,35
606,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,34
637,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:55,6.4,1460,33
754,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,6.4,1460,32
810,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:39,6.4,1460,31
874,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,6.4,1460,30
917,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,29
990,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,28
1086,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,6.4,1460,27
1162,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,6.4,1460,26
1262,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,6.4,1460,25
1302,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:13,6.4,1460,23
1362,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,6.4,1460,23
1446,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:22,6.4,1460,22
1518,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,6.4,1460,21
1590,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:38,6.4,1460,20
1662,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:37,6.4,1460,19
1734,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,7.0,1600,18
1806,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:11,6.4,1600,17
1896,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:55,6.4,1600,16
1950,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:18,6.4,1600,15
2022,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:09,6.4,1600,14
2245,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:51,6.4,1600,11
2306,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,6.4,1600,10
2360,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:55,6.4,1600,9
2450,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:50,6.4,1600,8
2503,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:42,6.4,1600,7
2576,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,6.4,1600,6
2648,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:53,6.4,1600,5
2720,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:16,6.4,1600,4
2792,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,6.4,1600,3
2864,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:21,6.4,1600,2
2934,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:43,7.4,1850,1
3031,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,8.4,2100,0
38,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,5.4,1230,44
108,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:23,5.4,1230,43
187,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,5.4,1230,41
266,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,5.4,1230,40
304,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:49,3.0,681,39
379,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,3.0,690,38
473,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:19,3.0,689,37
560,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:09,3.0,680,35
570,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,3.0,680,34
649,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:55,3.0,693,33
766,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,3.1,697,32
822,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:39,3.0,681,31
889,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,3.0,694,30
972,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,3.1,696,29
1057,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:14,3.0,695,28
1097,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,3.0,682,27
1150,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,3.9,900,26
1250,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,3.1,699,25
1314,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:13,3.9,900,23
1374,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,23
1458,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:22,3.9,900,22
1530,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,21
1601,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:38,3.9,900,20
1674,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:26:37,3.9,900,19
1746,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,3.9,900,18
1819,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:11,3.6,900,17
1884,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:55,3.6,900,16
1962,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:18,3.6,900,15
2034,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:09,3.6,900,14
2233,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:51,4.0,1000,11
2294,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,10
2372,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:55,4.0,1000,9
2438,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:50,4.0,1000,8
2515,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:42,4.0,1000,7
2588,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,6
2660,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:53,6.4,1600,5
2732,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:16,6.4,1600,4
2803,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,3
2876,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:21,5.4,1350,2
2947,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,5.4,1350,1
3018,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:38,6.4,1600,0
24,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,5.4,1230,44
94,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:23,5.4,1230,43
201,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,5.4,1230,41
252,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,40
318,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:49,4.0,910,39
390,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,4.0,910,38
461,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:19,4.0,910,37
547,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:09,4.0,910,35
605,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,4.0,910,34
636,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:55,4.0,910,33
753,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:50,4.0,910,32
808,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:39,4.0,910,31
872,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.0,910,30
919,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,4.0,910,29
992,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:14,4.0,910,28
1084,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,4.0,910,27
1164,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,4.0,910,26
1264,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,4.0,910,25
1300,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:13,4.0,910,23
1360,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,4.0,910,23
1444,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:22,4.0,910,22
1516,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,4.0,910,21
1588,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:38,4.0,910,20
1660,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:26:37,4.0,910,19
1732,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,4.0,910,18
1804,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:11,3.6,910,17
1898,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:55,5.4,1350,16
1948,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:18,5.4,1350,15
2020,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:09,5.4,1350,14
2247,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:51,5.4,1350,11
2308,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:02,5.4,1350,10
2358,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:55,5.4,1350,9
2452,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:50,5.4,1350,8
2501,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:42,5.4,1350,7
2574,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,5.4,1350,6
2646,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:53,5.4,1350,5
2718,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:16,5.4,1350,4
2790,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:38,5.4,1350,3
2862,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:21,5.4,1350,2
2933,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:43,6.4,1600,1
3032,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:38,7.9,1980,0
11,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,5.4,1230,44
81,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:23,5.4,1230,43
181,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:38,5.4,1230,41
230,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,40
331,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:49,4.0,910,39
403,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,4.0,910,38
447,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:19,4.0,910,37
534,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:09,4.0,910,35
619,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:41,4.0,910,34
692,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:55,4.0,910,33
740,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:50,4.0,910,32
795,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:39,4.0,910,31
853,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,30
933,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,29
997,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:14,4.0,910,28
1070,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:04,4.0,910,27
1178,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:47,4.0,910,26
1213,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,4.0,910,25
