,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1203,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,6.4,1330,28
1293,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,6.4,1330,27
1400,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,6.4,1330,26
1428,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,6.4,1330,25
1551,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,6.4,1330,24
1624,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,6.4,1330,23
1700,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,6.4,1330,22
1774,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,6.4,1330,21
1855,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,20
1868,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,6.4,1330,19
1953,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,6.4,1330,18
2028,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,17
2103,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,6.4,1330,16
2178,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,6.4,1330,15
2253,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,6.4,1330,14
2328,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,13
2450,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:44,5.9,1230,12
2525,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,5.9,1230,11
2553,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:43,5.1,1070,10
2628,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,5.1,1070,9
2701,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,4.7,970,8
2765,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,5.1,1070,7
2870,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,5.9,1230,6
2893,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:22,8.9,1850,5
2957,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:56,8.9,1850,4
3021,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:10,8.9,1850,3
3085,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,8.9,1850,2
3161,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,8.9,1850,1
3212,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:50,8.9,1850,0
11,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:17,5.4,1120,44
87,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,5.4,1120,43
152,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,5.4,1120,42
227,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,5.4,1120,41
302,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:16,7.4,1540,40
400,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,7.4,1540,39
488,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,7.4,1540,38
527,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,7.4,1540,37
652,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,7.4,1540,36
700,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:57,7.4,1540,35
806,CZ3159,,10:30:00,13:45:00,2018-05-04 15:28:07,7.4,1540,34
826,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.4,1540,33
902,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,7.4,1540,32
977,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.4,1540,31
1068,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.4,1540,30
1183,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.4,1540,29
1202,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.4,1540,28
1292,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,7.4,1540,27
1339,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,7.4,1540,26
1427,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,7.4,1540,25
1552,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.4,1540,24
1625,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,7.4,1540,23
1701,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,7.4,1540,22
1775,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.4,1540,21
1854,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,20
1867,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,7.4,1540,19
1952,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,7.4,1540,18
2027,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,17
2102,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,7.4,1540,16
2177,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,7.4,1540,15
2252,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,7.4,1540,14
2327,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,7.4,1540,13
2451,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:44,6.9,1430,12
2464,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,6.9,1430,11
2552,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:43,6.9,1430,10
2627,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,6.9,1430,9
2700,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,6.9,1430,8
2764,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,6.9,1430,7
2871,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,6.6,1370,6
2892,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:22,8.9,1850,5
2956,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:56,8.9,1850,4
3020,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:10,8.9,1850,3
3084,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,8.9,1850,2
3160,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.9,1850,1
3211,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:50,7.9,1640,0
9,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:17,4.0,830,44
84,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,4.0,830,43
149,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,4.0,830,42
224,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,4.0,830,41
299,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:16,5.4,1120,40
429,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,5.4,1120,39
485,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,5.4,1120,38
524,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,5.4,1120,37
649,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,5.4,1120,36
697,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:57,5.4,1120,35
803,CZ3171,,20:40:00,00:05:00,2018-05-04 15:28:07,5.4,1120,34
823,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,5.4,1120,33
899,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,5.4,1120,32
974,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,5.4,1120,31
1065,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,5.4,1120,30
1188,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,5.4,1120,29
1199,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,5.4,1120,28
1289,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,7.4,1540,27
1411,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,8.4,1750,26
1424,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,8.4,1750,25
1555,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,5.4,1120,24
1628,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,5.4,1120,23
1704,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,5.4,1120,22
1778,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,5.4,1120,21
1852,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.4,1120,20
1929,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,5.4,1120,19
1949,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,5.4,1120,18
2024,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,5.4,1120,17
2099,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,5.4,1120,16
2174,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,5.4,1120,15
2249,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,5.4,1120,14
2324,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,5.4,1120,13
2454,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:44,4.0,830,12
2529,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,4.0,830,11
2549,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:43,4.0,830,10
2624,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,4.0,830,9
2698,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,4.0,830,8
2762,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,4.7,970,7
2873,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,4.7,970,6
2890,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:22,7.9,1640,5
2954,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:56,7.9,1640,4
3018,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:10,7.9,1640,3
3082,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,7.9,1640,2
3158,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,7.9,1640,1
3209,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:50,7.9,1640,0
3264,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:57,9.5,1980,0
57,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:17,5.4,1120,44
67,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,5.4,1120,43
206,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,5.4,1120,42
283,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,5.4,1120,41
356,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:16,6.4,1330,40
419,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,6.4,1330,39
457,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,6.4,1330,38
582,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.4,1330,37
606,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.4,1330,36
681,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:57,6.4,1330,35
746,CZ3189,,15:20:00,18:35:00,2018-05-04 15:28:07,6.4,1330,34
881,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,6.4,1330,33
957,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,6.4,1330,32
1032,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,6.4,1330,31
1048,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,6.4,1330,30
1155,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.4,1330,29
1257,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.4,1330,28
1272,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,6.9,1440,27
1392,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.9,1440,26
1482,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,6.9,1440,25
1498,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.9,1440,24
1570,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,6.9,1440,23
1646,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,6.9,1440,22
1720,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,6.9,1440,21
1835,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.9,1440,20
1922,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,6.9,1440,19
2007,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,6.9,1440,18
2082,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.9,1440,17
2156,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,6.9,1440,16
2231,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.9,1440,15
2309,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,6.9,1440,14
2381,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,6.9,1440,13
2417,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:44,6.6,1370,12
2497,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,6.6,1370,11
2606,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:43,5.9,1230,10
2681,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,5.9,1230,9
2748,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,5.9,1230,8
2809,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,5.9,1230,7
2825,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,5.9,1230,6
2938,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:22,8.9,1850,5
3001,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:56,8.9,1850,4
3067,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:10,8.9,1850,3
3129,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,8.9,1850,2
3140,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,6.9,1430,1
3252,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:50,8.9,1850,0
45,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:17,4.0,840,44
129,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,4.0,840,43
193,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,4.0,840,42
270,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,4.0,840,41
343,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:16,6.4,1330,40
406,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,6.4,1330,39
444,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,6.4,1330,38
569,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,6.4,1330,37
619,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,6.4,1330,36
668,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:57,6.4,1330,35
758,CZ3191,,17:40:00,20:55:00,2018-05-04 15:28:07,6.4,1330,34
868,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,5.4,1120,33
944,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,5.4,1120,32
1019,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,5.4,1120,31
1109,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,5.4,1120,30
1142,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,5.4,1120,29
1244,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.4,1120,28
1333,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,6.4,1330,27
1379,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,6.4,1330,26
1469,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,6.4,1330,25
1511,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,6.4,1330,24
1583,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,6.4,1330,23
1659,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,6.4,1330,22
1733,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,6.4,1330,21
1822,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,20
1909,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,6.4,1330,19
1994,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,6.4,1330,18
2069,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,17
2143,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,6.4,1330,16
2218,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,6.4,1330,15
2296,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,6.4,1330,14
2368,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,6.4,1330,13
2404,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:44,5.9,1230,12
2484,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,5.9,1230,11
2593,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:43,5.1,1070,10
2668,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,5.1,1070,9
2736,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,4.7,970,8
2797,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,4.7,970,7
2837,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,5.1,1070,6
2926,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:22,8.9,1850,5
2989,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:56,8.9,1850,4
3055,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:10,8.9,1850,3
3117,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,8.9,1850,2
3194,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,8.9,1850,1
3242,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:50,6.9,1430,0
3271,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:57,8.9,1850,0
25,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:17,5.4,1120,44
106,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,5.4,1120,43
171,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,5.4,1120,42
246,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,5.4,1120,41
320,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:16,6.4,1330,40
383,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,6.4,1330,39
507,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,6.4,1330,38
546,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,6.4,1330,37
642,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,6.4,1330,36
719,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:57,6.4,1330,35
781,CZ3193,,12:15:00,15:30:00,2018-05-04 15:28:07,6.4,1330,34
845,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.4,1330,33
921,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,6.4,1330,32
996,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,6.4,1330,31
1087,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,6.4,1330,30
1119,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,6.4,1330,29
1221,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.4,1330,28
1311,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,6.4,1330,27
1356,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,6.4,1330,26
1446,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,6.4,1330,25
1533,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.4,1330,24
1606,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,6.4,1330,23
1682,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,6.4,1330,22
1756,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,6.4,1330,21
1799,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.4,1330,20
1886,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,6.4,1330,19
1971,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.4,1330,18
2046,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,6.4,1330,17
2121,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,6.4,1330,16
2196,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,6.9,1440,15
2271,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,6.9,1440,14
2345,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,6.9,1440,13
2433,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:44,6.6,1370,12
2507,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,6.6,1370,11
2539,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:43,6.6,1370,10
2646,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,6.6,1370,9
2716,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,6.6,1370,8
2777,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,6.6,1370,7
2857,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,6.6,1370,6
2906,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:22,8.9,1850,5
2970,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:56,8.9,1850,4
3034,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:10,8.9,1850,3
3097,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,8.9,1850,2
3174,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,6.9,1430,1
3224,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:50,8.9,1850,0
41,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:17,4.0,840,44
125,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:13,4.0,840,43
189,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:55,4.0,840,42
266,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:47,4.0,840,41
339,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:16,5.4,1120,40
402,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:45,5.4,1120,39
440,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:55,5.4,1120,38
565,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,5.4,1120,37
623,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,5.4,1120,36
738,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:57,5.4,1120,35
762,CZ3255,,13:55:00,18:25:00,2018-05-04 15:28:07,5.4,1120,34
864,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,5.4,1120,33
940,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,5.4,1120,32
1015,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,5.4,1120,31
1105,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:26,5.4,1120,30
1138,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:19,5.4,1120,29
1240,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,5.4,1120,28
1329,CZ3255,,13:55:00,18:25:00,2018-05-11 15:05:00,5.4,1120,27
1375,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,5.4,1120,26
1465,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:39,5.4,1120,25
1515,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,5.4,1120,24
1587,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:10,5.4,1120,23
1663,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:53,5.4,1120,22
1737,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,5.4,1120,21
1818,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,5.4,1120,20
1905,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,5.4,1120,19
1990,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,5.4,1120,18
2065,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,5.4,1120,17
2139,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:37,5.4,1120,16
2214,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:30,5.4,1120,15
2292,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:57,5.4,1120,14
2364,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,5.4,1120,13
2400,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:44,5.1,1070,12
2480,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,5.1,1070,11
2589,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:43,5.1,1070,10
2664,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:25,5.1,1070,9
2732,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:24,5.1,1070,8
2793,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:24,5.1,1070,7
2841,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:34,5.1,1070,6
2922,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:22,5.1,1070,5
2985,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:56,5.1,1070,4
3051,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:10,5.9,1230,3
3113,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,5.9,1230,2
3190,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,6.6,1370,1
3238,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:50,6.9,1430,0
8,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:17,3.9,820,44
83,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,4.0,827,43
148,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,4.0,829,42
223,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:47,4.0,824,41
298,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:16,5.4,1120,40
430,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,5.4,1120,39
484,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,5.4,1120,38
523,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,5.4,1120,37
590,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,5.4,1120,36
664,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:57,5.4,1120,35
802,CZ3962,,21:30:00,00:45:00,2018-05-04 15:28:07,5.4,1120,34
822,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.9,1020,33
898,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.9,1020,32
973,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.9,1020,31
1064,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.9,1020,30
1187,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.9,1020,29
1198,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1020,28
1288,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:00,6.9,1440,27
1410,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,6.9,1440,26
