,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3526,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:31,6.2,1550,35
3600,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,6.2,1550,34
3673,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,6.2,1550,33
3746,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,6.2,1550,32
3822,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:13,6.2,1550,31
3896,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,6.2,1550,30
3969,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,6.2,1550,29
4043,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,6.2,1550,28
4117,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:30,6.2,1550,27
4191,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,6.2,1550,26
4233,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:36,6.2,1550,25
4302,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,6.2,1550,24
4413,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,6.2,1550,23
4489,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,6.2,1550,22
4561,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,6.2,1550,21
4635,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,6.2,1550,20
4712,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,6.2,1550,19
4784,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:12,6.2,1550,18
4857,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:17,6.2,1550,17
4933,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:47,6.2,1550,16
5005,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:50,6.2,1550,15
5079,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,6.2,1550,14
5154,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:51,6.2,1550,13
5228,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,6.2,1550,12
5246,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,6.2,1550,11
5376,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,6.2,1550,10
5408,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,6.2,1550,9
5487,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,6.2,1550,8
5556,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,5.2,1310,4
5634,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:40,5.2,1310,4
5746,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,9.1,2280,3
5788,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,9.1,2280,2
5892,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:55,9.1,2280,1
5960,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,9.7,2430,0
2795,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,6.2,1550,45
2834,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:45,6.2,1550,44
2887,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,6.2,1550,43
3016,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:36,6.2,1550,42
3086,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,6.2,1550,41
3113,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:14,6.2,1550,40
3239,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,6.2,1550,39
3311,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,6.2,1550,38
3331,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,5.2,1310,37
3462,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,5.2,1310,36
3535,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:31,5.2,1310,35
3611,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,5.2,1310,34
3683,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,5.2,1310,33
3758,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,5.2,1310,32
3831,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:13,5.2,1310,31
3906,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,5.2,1310,30
3979,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,5.2,1310,29
4053,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,5.2,1310,28
4127,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:30,5.2,1310,27
4201,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,5.2,1310,26
4223,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:36,5.2,1310,25
4292,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,5.2,1310,24
4423,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,5.2,1310,23
4499,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,5.2,1310,22
4571,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,5.2,1310,21
4645,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,5.2,1310,20
4722,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,5.2,1310,19
4794,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:12,5.2,1310,18
4867,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:17,5.2,1310,17
4943,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:47,5.2,1310,16
5015,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:50,5.2,1310,15
5090,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,5.2,1310,14
5163,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:51,5.2,1310,13
5238,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,5.2,1310,12
5255,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,5.2,1310,11
5386,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,5.2,1310,10
5398,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,5.2,1310,9
5477,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,5.2,1310,8
5546,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.2,1550,4
5625,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:40,6.2,1550,4
5761,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,9.1,2280,3
5778,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,9.1,2280,2
5902,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:55,7.2,1790,1
5970,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,9.7,2430,0
2774,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,7.2,1790,45
2845,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:45,7.2,1790,44
2949,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,7.2,1790,43
2954,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:36,7.2,1790,42
3030,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,7.2,1790,41
3104,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:14,7.2,1790,40
3176,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,7.2,1790,39
3259,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,7.2,1790,38
3393,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,6.2,1550,37
3398,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,6.2,1550,36
3473,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:31,6.2,1550,35
3547,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,6.2,1550,34
3621,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,6.2,1550,33
3694,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,6.2,1550,32
3770,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:13,6.2,1550,31
3842,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,30
3917,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,6.2,1550,29
3990,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,6.2,1550,28
4064,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:30,6.2,1550,27
4138,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,6.2,1550,26
4212,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:36,6.2,1550,25
4355,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,6.2,1550,24
4361,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,6.2,1550,23
4435,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,6.2,1550,22
4509,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,6.2,1550,21
4583,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,6.2,1550,20
4657,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,6.2,1550,19
4731,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:12,6.2,1550,18
4805,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:17,6.2,1550,17
4879,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:47,6.2,1550,16
4953,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:50,6.2,1550,15
5026,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,6.2,1550,14
5101,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:51,6.2,1550,13
5174,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,6.2,1550,12
5317,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,6.2,1550,11
5392,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,6.2,1550,10
5461,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,6.2,1550,9
5539,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,6.2,1550,8
5609,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,5.2,1310,4
5687,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:40,5.2,1310,4
5757,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:08,9.1,2280,3
5767,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,9.1,2280,2
5910,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:55,7.2,1790,1
2753,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,45
2866,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:45,5.2,1310,44
2928,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,43
2975,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:36,5.2,1310,42
3051,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,41
3155,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:14,5.2,1310,40
3197,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,39
3269,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,38
3372,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,37
3419,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,36
3494,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:31,5.2,1310,35
3568,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,34
3642,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,33
3715,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,32
3791,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:13,5.2,1310,31
3863,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,30
3938,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,29
4011,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,28
4085,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:30,5.2,1310,27
4159,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,26
4265,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:36,5.2,1310,25
4334,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,24
4382,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,5.2,1310,23
4456,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,22
4530,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.2,1310,21
4604,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,20
4678,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,5.2,1310,19
4752,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:12,5.2,1310,18
4826,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:17,5.2,1310,17
4900,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:47,5.2,1310,16
4973,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:50,5.2,1310,15
5047,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.2,1310,14
5122,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:51,5.2,1310,13
5196,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,5.2,1310,12
5296,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,11
5345,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,5.2,1310,10
5440,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.2,1310,9
5518,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,5.2,1310,8
5588,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,5.2,1310,4
5666,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:40,5.2,1310,4
5714,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:08,5.2,1310,3
5820,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,4.8,1190,2
5860,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:55,4.8,1190,1
5931,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,4.8,1190,0
2791,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,4.0,1000,45
2830,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:45,4.0,1000,44
2891,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,4.0,1000,43
3012,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:36,4.0,1000,42
3026,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,4.0,1000,41
3117,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:14,4.0,1000,40
3235,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,4.0,1000,39
3307,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:01,4.0,1000,38
3335,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,4.0,1000,37
3458,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,4.0,1000,36
3532,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:31,4.0,1000,35
3606,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,4.0,1000,34
3679,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,4.0,1000,33
3753,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,4.0,1000,32
3828,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:13,4.0,1000,31
3902,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,4.0,1000,30
3975,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,4.0,1006,29
4049,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,4.1,1022,28
4123,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:30,4.0,1004,27
4197,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,4.0,1007,26
4227,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:36,4.0,1002,25
4296,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,4.0,1006,24
4419,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,4.0,1007,23
4495,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,4.0,1004,22
4567,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,4.0,1012,21
4641,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,4.0,1000,20
4718,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,3.2,804,19
4790,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:12,3.2,801,18
4863,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:17,4.0,1000,17
4939,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:47,4.1,1029,16
5011,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:50,4.0,1000,15
5085,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,4.1,1029,14
5160,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:51,4.1,1014,13
5234,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,4.0,1000,12
5259,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1000,11
5382,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,4.8,1190,10
5402,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.8,1190,9
5481,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,4.8,1190,8
5550,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,4.8,1190,4
5616,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:40,4.8,1190,4
5752,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:08,8.2,2040,3
5782,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,8.2,2040,2
5898,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:55,8.2,2040,1
5966,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,9.1,2280,0
2732,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,10.0,2500,45
2810,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,10.0,2500,44
2910,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,10.0,2500,43
2992,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:36,10.0,2500,42
3070,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,10.0,2500,41
3137,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,10.0,2500,40
3215,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2500,39
3287,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,10.0,2500,38
3354,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2500,37
3438,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2500,36
3512,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2500,35
3586,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2500,34
3659,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2500,33
3732,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2500,32
3808,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:13,10.0,2500,31
3882,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,30
3955,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,29
4029,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,28
4103,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,10.0,2500,27
4177,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2500,26
4247,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,10.0,2500,25
4316,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,24
4399,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2500,23
4475,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,22
4547,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2500,21
4621,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,20
4698,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,19
4770,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:12,10.0,2500,18
4843,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:17,10.0,2500,17
4919,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:47,10.0,2500,16
4991,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:50,10.0,2500,15
5065,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,14
5140,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:51,7.4,1850,13
5214,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,12
5278,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,11
5362,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.4,1850,10
5422,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,9
5501,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1850,8
5570,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,5.4,1350,4
5648,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,5.4,1350,4
5732,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,6.9,1730,3
5802,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.9,1980,2
5878,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:55,6.3,1580,1
5948,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,5.4,1350,0
2792,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,6.6,1499,45
2831,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:45,6.6,1499,44
2890,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,6.2,1407,43
3013,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:36,6.6,1499,42
3079,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,6.1,1401,41
3116,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:14,6.6,1499,40
3236,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:27,9.7,2216,39
3308,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,6.6,1499,38
3334,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,5.1,1154,37
3459,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.1,1156,36
3533,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:31,5.1,1156,35
3607,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.1,1156,34
3680,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:38,5.1,1156,33
3754,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,5.1,1157,32
3829,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:13,5.1,1153,31
3903,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,5.1,1158,30
3976,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.1,1157,29
4050,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,28
4124,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:30,5.1,1158,27
4198,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.1,1158,26
4226,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:36,5.1,1153,25
4295,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1153,24
4420,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:47,5.1,1152,23
4496,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,22
4568,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,5.1,1155,21
4642,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,5.1,1156,20
4719,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,5.1,1156,19
4791,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:12,5.1,1154,18
4864,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:17,5.0,1148,17
4940,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:47,5.1,1155,16
5012,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:50,5.1,1155,15
5086,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,5.1,1155,14
5161,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:51,5.1,1155,13
5235,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,5.1,1154,12
5258,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,5.1,1154,11
5383,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:14,5.1,1158,10
5401,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,5.1,1157,9
5480,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,5.0,1144,8
5549,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:52,5.0,1144,4
5628,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:40,4.1,930,4
5753,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:08,4.1,930,3
5781,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,4.1,932,2
5899,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:55,4.2,953,1
5967,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,4.1,946,0
2759,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:13,6.0,1495,45
2860,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:45,6.0,1495,44
2934,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:36,6.0,1495,43
2969,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:36,6.0,1495,42
3045,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:47,6.0,1495,41
3161,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:14,6.0,1495,40
3191,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:27,6.0,1495,39
3263,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:01,6.0,1495,38
3378,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:14,6.0,1495,37
3413,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:14,6.0,1495,36
3488,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:31,6.0,1495,35
3562,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:59,6.0,1494,34
3636,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,6.0,1494,33
3709,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:07,6.0,1493,32
3785,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:13,6.0,1493,31
3857,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,6.0,1493,30
