,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3450,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:48,4.9,1020,16
3504,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,4.9,1020,15
3567,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,15
3674,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,4.9,1020,14
3738,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,4.9,1020,14
3802,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,13
3866,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:35,4.9,1020,13
3899,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:27,4.9,1020,12
3950,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,4.9,1020,12
4027,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,11
4186,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,10
4249,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,10
4317,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,5.4,1120,9
4441,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,5.4,1120,8
4506,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:10,5.4,1120,8
4538,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:13,5.4,1120,7
4602,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,5.4,1120,7
4698,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,5.4,1120,6
4818,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,7.4,1540,5
4889,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:38,7.4,1540,5
4953,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,7.5,1560,4
5017,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,7.5,1560,4
5074,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,8.5,1770,3
5101,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:00,8.5,1770,3
5165,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,8.5,1770,2
5244,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:46,8.5,1770,2
5321,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,6.5,1350,1
5401,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,6.5,1350,1
5466,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:20,9.5,1980,0
5525,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,9.5,1980,0
5557,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,7.5,1560,0
34,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:47,6.4,1330,44
88,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:57,6.4,1330,44
139,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.4,1330,43
255,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.4,1330,42
332,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,6.4,1330,42
350,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.4,1330,41
426,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.4,1330,41
504,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,6.4,1330,40
546,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:03,6.4,1330,40
629,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:27,6.4,1330,39
664,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,6.4,1330,38
726,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.4,1330,38
791,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,37
863,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,37
909,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,36
984,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,36
1044,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,5.2,1090,35
1149,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,5.2,1090,34
1297,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,5.2,1090,33
1412,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,5.2,1090,32
1454,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,5.2,1090,32
1525,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,5.2,1090,31
1596,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,5.2,1090,31
1657,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,5.2,1090,30
1708,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:40,5.2,1090,30
1759,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,5.2,1090,29
1855,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,5.2,1090,29
1906,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,5.2,1090,28
1925,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,5.2,1090,28
1982,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:39,5.2,1090,27
2063,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:48,5.2,1090,27
2140,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,4.8,990,26
2201,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:16,4.8,990,26
2247,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,4.8,990,25
2332,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:45,4.8,990,25
2407,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,4.8,990,24
2421,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,4.8,990,24
2516,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,4.8,990,23
2646,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:33,4.8,990,22
2710,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:37,4.8,990,22
2769,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,3.9,820,21
2834,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:32,3.9,820,21
2877,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,3.9,820,20
2937,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,3.9,820,20
3033,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,3.9,820,19
3075,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,3.9,820,19
3140,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,3.9,820,18
3182,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,3.9,820,18
3245,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,3.9,820,17
3338,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,3.9,820,17
3424,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:18,3.9,820,16
3459,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:48,3.9,820,16
3523,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,3.9,820,15
3594,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,3.9,820,15
3665,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,4.7,970,14
3729,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,4.7,970,14
3793,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,3.9,820,13
3857,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:35,3.9,820,13
3944,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,3.9,820,12
3974,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:28,3.9,820,12
4036,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,4.7,970,11
4177,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,5.1,1060,10
4240,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,5.1,1060,10
4308,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:07,5.1,1060,9
4432,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,5.1,1060,8
4497,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:10,5.1,1060,8
4583,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:13,5.1,1060,7
4611,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,5.1,1060,7
4689,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.1,1060,6
4809,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,7.0,1460,5
4842,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:38,7.0,1460,5
4944,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,7.0,1460,4
5008,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,7.0,1460,4
5065,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,6.1,1260,3
5110,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:00,6.1,1260,3
5174,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,6.1,1260,2
5281,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:46,6.1,1260,2
5330,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:21,6.6,1370,1
5392,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,6.6,1370,1
5473,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:20,7.0,1460,0
5536,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,7.0,1460,0
28,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:47,6.4,1330,44
94,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:57,6.4,1330,44
145,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,6.4,1330,43
261,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.4,1330,42
325,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,6.4,1330,42
380,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,6.4,1330,41
433,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,6.4,1330,41
497,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,6.4,1330,40
553,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:03,6.4,1330,40
636,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:27,6.4,1330,39
657,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,6.4,1330,38
719,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,6.4,1330,38
798,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,37
856,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.2,1290,37
902,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.2,1290,36
977,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.2,1290,36
1037,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,35
1156,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,34
1304,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,33
1405,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,32
1461,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,6.2,1290,32
1532,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,6.2,1290,31
1589,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,6.2,1290,31
1664,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,6.2,1290,30
1715,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:40,6.2,1290,30
1766,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,6.2,1290,29
1848,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,6.2,1290,29
1899,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,6.2,1290,28
1919,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,6.2,1290,28
2036,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:39,6.2,1290,27
2070,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:48,6.2,1290,27
2133,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,6.2,1290,26
2194,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:16,6.2,1290,26
2254,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,6.2,1290,25
2339,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:45,6.2,1290,25
2352,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,6.2,1290,24
2439,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,6.2,1290,24
2508,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,6.2,1290,23
2654,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:33,6.2,1290,22
2702,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:37,6.2,1290,22
2761,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,6.2,1290,21
2826,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:32,6.2,1290,21
2907,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.2,1290,20
2929,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,20
3041,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,6.2,1290,19
3083,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,19
3119,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,6.2,1290,18
3212,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.2,1290,18
3273,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,6.1,1260,17
3330,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,6.1,1260,17
3432,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:18,6.1,1260,16
3465,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:48,6.1,1260,16
3556,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,6.1,1260,15
3602,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.1,1260,15
3657,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,6.1,1260,14
3721,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,6.1,1260,14
3785,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,6.1,1260,13
3849,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:35,6.1,1260,13
3936,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,6.1,1260,12
3982,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:28,6.1,1260,12
4071,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,6.1,1260,11
4169,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,6.1,1260,10
4232,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,6.1,1260,10
4300,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:07,6.1,1260,9
4424,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,6.1,1260,8
4489,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:10,6.1,1260,8
4575,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:13,6.1,1260,7
4619,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,6.1,1260,7
4681,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.1,1260,6
4801,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,8.0,1660,5
4873,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:38,8.0,1660,5
4936,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,8.0,1660,4
5000,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,8.0,1660,4
5057,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,7.0,1460,3
5118,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:00,7.0,1460,3
5182,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,8.9,1860,2
5246,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:46,8.9,1860,2
5338,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:21,8.9,1860,1
5384,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,8.9,1860,1
5421,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:20,9.5,1980,0
5538,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,9.5,1980,0
27,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:47,5.4,1120,44
95,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:57,5.4,1120,44
146,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,5.4,1120,43
262,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,5.4,1120,42
324,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:00,5.4,1120,42
379,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,5.4,1120,41
434,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,5.4,1120,41
496,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,5.4,1120,40
554,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:03,5.4,1120,40
637,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:27,5.4,1120,39
656,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,5.4,1120,38
718,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,5.4,1120,38
799,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,5.2,1090,37
855,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,5.2,1090,37
901,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,5.2,1090,36
976,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,5.2,1090,36
1036,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,5.2,1090,35
1157,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,5.2,1090,34
1305,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,5.2,1090,33
1404,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,5.2,1090,32
1462,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,5.2,1090,32
1533,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,5.2,1090,31
1588,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,5.2,1090,31
1665,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,5.2,1090,30
1716,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:40,5.2,1090,30
1767,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,5.2,1090,29
1847,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:33,5.2,1090,29
1898,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,5.2,1090,28
1978,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,5.2,1090,28
2035,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:39,5.2,1090,27
2071,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:48,5.2,1090,27
2132,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,5.2,1090,26
2193,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:16,5.2,1090,26
2255,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:33,4.2,870,25
2340,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:45,4.2,870,25
2353,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,4.2,870,24
2438,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,4.2,870,24
2507,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,4.8,990,23
2655,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:33,4.8,990,22
2701,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:37,4.8,990,22
2760,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,4.8,990,21
2825,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:32,4.8,990,21
2906,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,4.8,990,20
2928,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,4.8,990,20
3042,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,4.8,990,19
3084,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,4.8,990,19
3120,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,4.8,990,18
3213,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,4.8,990,18
3272,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:56,4.7,970,17
3329,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,4.7,970,17
3433,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:18,4.7,970,16
3464,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:48,4.7,970,16
3555,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,4.7,970,15
3603,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,4.7,970,15
3656,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,4.7,970,14
3720,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,4.7,970,14
3784,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,4.7,970,13
3848,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:35,4.7,970,13
3935,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:27,5.1,1060,12
3983,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:28,5.1,1060,12
4070,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,5.1,1060,11
4168,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,5.1,1060,10
4231,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,5.1,1060,10
4299,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:07,6.1,1260,9
4423,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,6.1,1260,8
4488,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:10,6.1,1260,8
4574,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:13,6.1,1260,7
4620,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:16,6.1,1260,7
4680,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,6.1,1260,6
4800,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,8.0,1660,5
4872,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:38,8.0,1660,5
4935,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,8.0,1660,4
4999,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,8.0,1660,4
5056,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,8.9,1860,3
5119,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:00,8.9,1860,3
5183,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,8.9,1860,2
5247,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:46,8.9,1860,2
5339,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:21,8.9,1860,1
5383,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,8.9,1860,1
5422,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:20,9.5,1980,0
5480,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,9.5,1980,0
5542,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,9.5,1980,0
31,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:47,6.4,1330,44
91,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:57,6.4,1330,44
142,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,6.4,1330,43
258,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,6.4,1330,42
329,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:00,6.4,1330,42
384,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,6.4,1330,41
429,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,6.4,1330,41
501,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:02,6.4,1330,40
549,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:03,6.4,1330,40
632,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:27,6.4,1330,39
661,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,6.4,1330,38
723,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,6.4,1330,38
794,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,6.2,1290,37
860,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,6.2,1290,37
906,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,6.2,1290,36
981,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,6.2,1290,36
1041,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,6.2,1290,35
1152,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,6.2,1290,34
1300,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,6.2,1290,33
1409,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,6.2,1290,32
1457,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,6.2,1290,32
1528,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,6.2,1290,31
1593,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:24,6.2,1290,31
1660,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,6.2,1290,30
1711,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:40,6.2,1290,30
1762,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,6.2,1290,29
1852,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:33,6.2,1290,29
1903,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:35,6.2,1290,28
1922,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:40,6.2,1290,28
2040,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:39,6.2,1290,27
2066,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:48,6.2,1290,27
2137,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,6.2,1290,26
2198,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:16,6.2,1290,26
2250,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:33,5.2,1090,25
2335,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:45,5.2,1090,25
2348,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,5.2,1090,24
2441,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,5.2,1090,24
2512,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:15,5.2,1090,23
2650,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:33,5.2,1090,22
2706,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:37,5.2,1090,22
2765,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,5.2,1090,21
2830,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:32,5.2,1090,21
