,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2885,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,7.9,1640,9
2911,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,7.9,1640,8
2993,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,7.9,1640,7
3035,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,7.9,1640,6
3107,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,8.4,1750,5
3169,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,4
3258,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:26,9.4,1960,3
3321,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:37,9.4,1960,2
3395,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,9.4,1960,1
3423,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:07,10.0,2080,0
11,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,44
89,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:51,6.4,1330,44
179,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1123,43
200,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:20,5.4,1123,43
275,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,6.4,1330,42
434,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1330,41
503,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,40
566,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,6.4,1330,40
660,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,6.4,1330,39
717,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,6.4,1330,39
799,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1126,38
893,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,37
954,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,37
1029,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,36
1055,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:48,6.4,1330,36
1115,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,35
1226,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,35
1260,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:05,6.4,1330,34
1299,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:13,6.4,1330,34
1409,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,6.5,1361,33
1463,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,6.6,1364,32
1507,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,6.5,1344,31
1595,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1331,30
1637,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.5,1352,29
1699,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:14,6.9,1440,28
1731,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:21,6.9,1440,27
1813,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.9,1440,26
1884,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.9,1440,25
1937,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.9,1440,24
1978,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,6.9,1440,24
2095,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,6.9,1440,22
2101,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,6.9,1440,21
2205,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:39,6.9,1440,20
2243,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.9,1440,19
2294,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,6.9,1440,18
2372,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:17,6.9,1440,17
2463,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,6.9,1440,16
2473,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:44,6.9,1440,15
2539,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,6.9,1440,14
2651,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,6.9,1440,13
2713,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,6.9,1440,12
2773,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,6.9,1440,11
2835,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,6.9,1440,10
2846,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,6.9,1440,9
2950,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,6.9,1440,8
2972,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,6.9,1440,7
3075,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,6.9,1440,6
3145,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,8.4,1750,5
3208,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,8.4,1750,4
3219,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:26,9.4,1960,3
3281,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:37,9.4,1960,2
3357,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,9.4,1960,1
3445,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:07,10.0,2080,0
3469,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:30,10.0,2080,0
57,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,7.4,1540,44
119,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:51,7.4,1540,44
152,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,7.4,1540,43
236,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:20,7.4,1540,43
254,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,7.4,1540,42
393,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,41
540,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.4,1540,40
607,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,7.4,1540,40
636,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,7.4,1540,39
697,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,7.4,1540,39
759,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,7.4,1540,38
873,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,7.4,1540,37
934,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,7.4,1540,37
1041,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.4,1540,36
1095,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:48,7.4,1540,36
1157,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,7.4,1540,35
1185,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,7.4,1540,35
1242,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:05,7.4,1540,34
1339,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:13,7.4,1540,34
1369,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,7.4,1540,33
1434,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,7.4,1540,32
1495,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:24,7.4,1540,31
1544,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.4,1540,30
1648,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,7.4,1540,29
1719,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:14,7.4,1540,28
1772,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:21,7.4,1540,27
1793,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.4,1540,26
1863,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.4,1540,25
1959,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.4,1540,24
2020,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:22,7.4,1540,24
2054,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,7.9,1640,22
2143,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:04,7.9,1640,21
2178,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:39,7.9,1640,20
2275,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.9,1640,19
2335,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,7.9,1640,18
2399,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:17,7.9,1640,17
2422,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,7.9,1640,16
2512,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:44,7.9,1640,15
2582,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,7.9,1640,14
2609,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,7.9,1640,13
2671,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.4,1540,12
2731,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,7.4,1540,11
2794,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,7.4,1540,10
2888,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,7.4,1540,9
2908,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,7.4,1540,8
2990,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,7.4,1540,7
3032,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:27,7.4,1540,6
3104,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,8.4,1750,5
3166,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,8.4,1750,4
3261,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:26,9.4,1960,3
3318,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:37,7.4,1540,2
3397,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,9.4,1960,1
3426,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:07,10.0,2080,0
3464,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:30,10.0,2080,0
27,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,10.0,2080,44
69,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:51,10.0,2080,44
130,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,10.0,2080,43
222,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:20,10.0,2080,43
295,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:39,10.0,2080,42
415,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,10.0,2080,41
522,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,10.0,2080,40
585,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,10.0,2080,40
679,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,10.0,2080,39
736,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:42,10.0,2080,39
781,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,10.0,2080,38
912,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,10.0,2080,37
973,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,10.0,2080,37
1010,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,10.0,2080,36
1074,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:48,10.0,2080,36
1133,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,10.0,2080,35
1207,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,10.0,2080,35
1280,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:05,10.0,2080,34
1318,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:13,10.0,2080,34
1390,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:36,10.0,2080,33
1427,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,10.0,2080,32
1526,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:24,10.0,2080,31
1576,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,10.0,2080,30
1618,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,10.0,2080,29
1680,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:14,10.0,2080,28
1750,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:21,10.0,2080,27
1832,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,10.0,2080,26
1904,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,10.0,2080,25
1919,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,10.0,2080,24
1997,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,10.0,2080,24
2086,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,10.0,2080,22
2120,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:04,9.4,1960,21
2185,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:39,9.4,1960,20
2236,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,9.4,1960,19
2317,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,9.4,1960,18
2381,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:17,9.4,1960,17
2444,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,9.4,1960,16
2492,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:44,9.4,1960,15
2558,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,9.4,1960,14
2632,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,9.4,1960,13
2694,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,9.4,1960,12
2754,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,9.4,1960,11
2817,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,9.4,1960,10
2865,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,9.4,1960,9
2931,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,9.4,1960,8
3022,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,9.4,1960,7
3056,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,9.4,1960,6
3126,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,9.4,1960,5
3189,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,8.4,1750,4
3238,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:26,9.4,1960,3
3289,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:37,8.4,1750,2
3375,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,9.4,1960,1
3403,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:07,8.4,1750,0
22,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,6.4,1330,44
74,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:51,6.4,1330,44
188,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,6.4,1330,43
227,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:20,6.4,1330,43
290,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:39,6.4,1330,42
419,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,6.4,1330,41
518,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,6.4,1330,40
581,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,6.4,1330,40
675,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:40,6.4,1330,39
732,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:42,6.4,1330,39
785,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:14,6.4,1330,38
908,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.4,1330,37
969,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:40,6.4,1330,37
1014,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,6.4,1330,36
1070,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:48,6.4,1330,36
1137,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,6.4,1330,35
1211,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.4,1330,35
1275,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:05,6.4,1330,34
1314,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:13,6.4,1330,34
1394,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:36,6.4,1339,33
1448,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,6.4,1337,32
1522,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:24,6.6,1365,31
1580,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,6.5,1345,30
1622,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.5,1353,29
1684,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:14,6.4,1335,28
1746,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:21,6.5,1361,27
1828,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,6.4,1341,26
1900,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,6.4,1337,25
1923,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,6.5,1352,24
1993,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:22,6.4,1336,24
2082,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,6.9,1440,22
2116,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:04,6.9,1440,21
2190,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:39,7.4,1540,20
2258,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,6.9,1440,19
2313,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,6.9,1440,18
2350,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:17,6.9,1440,17
2448,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,6.5,1361,16
2488,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:44,6.4,1337,15
2554,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,6.5,1359,14
2636,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,6.4,1330,13
2698,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,6.9,1440,12
2758,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,6.9,1440,11
2820,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:28,6.9,1440,10
2861,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,6.9,1440,9
2935,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,7.9,1640,8
3026,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,7.4,1540,7
3060,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:27,6.9,1440,6
3130,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,7.4,1540,5
3193,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,7.4,1540,4
3234,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:26,8.4,1750,3
3293,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:37,8.4,1750,2
3371,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,8.4,1750,1
3399,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:07,9.4,1960,0
3460,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:30,9.4,1960,0
62,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:49,8.4,1750,44
114,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:51,8.4,1750,44
147,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:19,8.4,1750,43
231,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:20,8.4,1750,43
315,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:39,8.4,1750,42
398,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:28,8.4,1750,41
535,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,8.4,1750,40
602,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:12,8.4,1750,40
631,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:40,8.4,1750,39
692,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:42,8.4,1750,39
764,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:14,8.4,1750,38
868,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,8.4,1750,37
929,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:40,8.4,1750,37
993,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,8.4,1750,36
1090,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:48,8.4,1750,36
1152,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,8.4,1750,35
1190,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,8.4,1750,35
1237,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:05,8.4,1750,34
1334,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:13,8.4,1750,34
1373,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:36,8.4,1750,33
1439,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,8.4,1750,32
1500,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:24,8.4,1750,31
1600,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,8.4,1750,30
1662,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,8.4,1750,29
1724,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:14,8.4,1750,28
1767,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:21,8.4,1750,27
1788,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,8.4,1750,26
1858,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,8.4,1750,25
1954,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,8.4,1750,24
2015,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:22,8.4,1750,24
2052,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,8.4,1750,22
2138,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:04,8.4,1750,21
2183,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:39,8.4,1750,20
2280,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,8.4,1750,19
2340,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,8.4,1750,18
2404,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:17,8.4,1750,17
2426,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,8.4,1750,16
2507,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:44,8.4,1750,15
2577,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,8.4,1750,14
2614,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,8.4,1750,13
2676,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,7.9,1640,12
2736,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,7.9,1640,11
2799,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:28,7.9,1640,10
2883,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,7.9,1640,9
2913,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,7.9,1640,8
2995,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,7.9,1640,7
3037,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,7.4,1540,6
3109,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,8.4,1750,5
3171,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,8.4,1750,4
3256,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:26,7.9,1640,3
3323,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:37,7.4,1540,2
3393,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,7.4,1540,1
3421,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:07,8.4,1750,0
9,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:49,7.4,1540,44
88,CZ3191,,17:30:00,20:45:00,2017-12-23 14:24:51,7.4,1540,44
178,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:19,7.4,1540,43
199,CZ3191,,17:30:00,20:45:00,2017-12-24 13:56:20,7.4,1540,43
276,CZ3191,,17:30:00,20:45:00,2017-12-25 13:59:39,7.4,1540,42
433,CZ3191,,17:30:00,20:45:00,2017-12-26 14:19:28,7.4,1540,41
504,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:11,7.4,1540,40
567,CZ3191,,17:30:00,20:45:00,2017-12-27 14:00:12,7.4,1540,40
661,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:40,7.4,1540,39
718,CZ3191,,17:30:00,20:45:00,2017-12-28 14:23:42,7.4,1540,39
798,CZ3191,,17:30:00,20:45:00,2017-12-29 14:08:14,7.4,1540,38
894,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,7.4,1540,37
955,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:40,7.4,1540,37
1028,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,7.4,1540,36
1056,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:48,7.4,1540,36
1116,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,7.4,1540,35
1225,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,7.4,1540,35
1261,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:05,7.4,1540,34
1300,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:13,7.4,1540,34
1408,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:36,7.4,1540,33
1462,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:33,7.4,1540,32
1508,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:24,7.4,1540,31
1594,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:36,7.4,1540,30
1636,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,7.4,1540,29
1698,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:14,7.4,1540,28
1732,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:21,7.4,1540,27
1814,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,7.4,1540,26
1885,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.4,1540,25
1936,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,7.4,1540,24
1979,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:22,6.9,1440,24
2096,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,6.9,1440,22
2102,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:04,6.9,1440,21
2204,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:39,7.9,1640,20
2244,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,7.4,1540,19
2293,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,7.4,1540,18
2373,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:17,7.4,1540,17
2462,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,7.4,1540,16
2474,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:44,7.4,1540,15
2540,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,7.4,1540,14
2650,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,7.4,1540,13
2712,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,7.4,1540,12
