,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2693,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,8.1,1850,3
2766,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:08,8.1,1850,2
2841,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:54,8.1,1837,1
2915,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,9.1,2070,0
21,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,5.2,1190,44
84,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,5.2,1190,43
144,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,5.2,1190,42
235,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,5.2,1190,41
291,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:03,5.2,1190,40
365,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,5.2,1190,39
410,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:28,5.2,1190,38
488,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:53,5.2,1190,37
533,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,5.2,1190,36
594,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,5.2,1190,35
634,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,5.2,1190,34
730,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,5.2,1190,33
755,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:22,5.2,1190,32
817,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,5.2,1190,31
885,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,5.2,1190,30
976,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,5.2,1190,29
1049,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:26,5.2,1190,28
1090,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,5.2,1190,26
1142,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,5.2,1190,25
1238,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:47,5.2,1190,24
1312,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,4.8,1090,23
1383,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,4.8,1090,22
1489,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,4.8,1090,20
1558,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,4.8,1090,19
1635,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.8,1090,18
1705,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:58,4.8,1090,17
1778,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:46,4.7,1080,16
1822,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.7,1080,15
1908,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.7,1080,14
2001,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,5.2,1190,13
2056,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:00,5.2,1190,12
2161,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:48,5.2,1190,11
2185,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,5.2,1190,10
2293,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:13,6.2,1410,8
2370,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:41,6.2,1410,8
2413,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,6.2,1410,7
2489,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,6.2,1410,6
2562,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,7.1,1630,5
2640,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,7.1,1630,4
2710,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,7.1,1630,3
2783,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:08,7.1,1630,2
2858,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:54,8.1,1837,1
2932,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,9.1,2070,0
2984,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:05,9.4,2140,0
17,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,44
80,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.2,1420,43
140,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,42
231,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,6.2,1420,41
287,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:03,6.2,1420,40
361,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,6.2,1420,39
414,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:28,6.2,1420,38
484,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:53,6.2,1420,37
537,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,36
598,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,6.2,1420,35
630,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,6.2,1420,34
726,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,6.2,1420,33
751,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:22,6.2,1420,32
813,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,31
881,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.2,1420,30
973,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,29
1052,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:26,6.2,1420,28
1087,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.2,1420,26
1202,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,6.2,1420,25
1235,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:47,6.2,1420,24
1309,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,6.2,1420,23
1380,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,6.2,1420,22
1492,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,6.2,1420,20
1561,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,6.2,1420,19
1638,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,6.2,1420,18
1708,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:58,6.2,1420,17
1781,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:46,6.2,1410,16
1819,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,6.2,1410,15
1905,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,6.2,1410,14
2004,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,6.2,1410,13
2059,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:00,6.2,1410,12
2164,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:48,6.2,1410,11
2182,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.2,1190,10
2290,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:13,5.2,1190,8
2373,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:41,6.2,1410,8
2410,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,6.2,1410,7
2486,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,6.2,1410,6
2559,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,6.2,1410,5
2686,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,6.2,1410,4
2707,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,7.1,1630,3
2780,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:08,7.1,1630,2
2855,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:54,8.1,1837,1
2929,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,9.1,2070,0
27,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:32,4.8,1090,44
90,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:39,4.8,1090,43
149,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:25,4.8,1090,42
214,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:46,4.8,1090,41
296,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:03,4.8,1090,40
312,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:38,4.8,1090,39
405,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:28,4.8,1090,38
432,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:53,4.8,1090,37
528,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,4.8,1090,36
589,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:22,4.8,1090,35
639,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:37,4.8,1090,34
735,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:57,4.8,1090,33
760,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:22,4.8,1090,32
823,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:49,4.8,1090,31
891,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,4.8,1090,30
923,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:47,4.8,1090,29
1041,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:26,4.8,1090,28
1098,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:36,4.8,1090,26
1150,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:59,4.8,1090,25
1246,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:47,4.0,910,24
1319,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:11,4.0,910,23
1390,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:15,4.0,910,22
1482,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:07,4.0,910,20
1551,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:40,4.0,910,19
1628,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:52,4.0,910,18
1698,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:58,4.0,910,17
1770,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:46,4.7,1080,16
1830,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:17,4.7,1080,15
1916,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:31,4.7,1080,14
1993,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:15,4.7,1080,13
2048,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:00,4.7,1080,12
2153,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:48,4.7,1080,11
2209,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:59,4.7,1080,10
2301,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:13,4.7,1080,8
2362,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:41,4.7,1080,8
2421,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:17,4.7,1080,7
2497,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:20,4.7,1080,6
2570,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:34,4.7,1080,5
2648,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,4.7,1080,4
2718,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:32,4.7,1080,3
2791,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:08,4.7,1080,2
2866,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:54,5.2,1177,1
2941,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:14,5.2,1190,0
7,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,4.0,910,44
70,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,4.0,910,43
127,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,4.0,910,42
221,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,4.0,909,41
278,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:03,4.0,910,40
351,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,4.0,910,39
422,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:28,4.0,910,38
474,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:53,4.0,910,37
546,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,4.0,910,36
607,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,4.0,910,35
621,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,4.0,910,34
716,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,4.0,910,33
737,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:22,4.0,910,32
804,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,4.0,910,31
866,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.0,910,30
989,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,4.0,910,29
1064,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:26,4.0,910,28
1075,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,26
1212,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,4.0,910,25
1223,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:47,4.0,910,24
1297,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,4.0,910,23
1369,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,2.7,624,22
1504,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,2.8,637,20
1573,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:40,2.7,620,19
1650,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,2.8,628,18
1720,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:58,2.8,629,17
1793,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:46,4.0,910,16
1807,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,4.0,910,15
1893,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,4.0,910,14
2016,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,13
2072,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:00,4.0,910,12
2102,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:48,4.7,1080,11
2171,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,4.7,1080,10
2281,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:13,4.7,1080,8
2385,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:41,4.7,1080,8
2395,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,4.7,1080,7
2473,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,4.7,1080,6
2547,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,7.1,1630,5
2674,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,7.1,1630,4
2695,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,8.1,1850,3
2768,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:08,7.1,1630,2
2843,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:54,7.1,1617,1
2917,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,7.1,1630,0
2995,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:05,8.1,1850,0
1011,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:26,7.5,1710,28
1126,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,7.5,1710,26
1178,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,7.5,1710,25
1274,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,7.5,1710,24
1346,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,7.5,1710,23
1417,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,7.5,1710,22
1454,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,7.5,1710,20
1524,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:40,5.4,1230,19
1600,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,18
1670,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:58,5.4,1230,17
1742,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:46,5.4,1230,16
1857,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,15
1920,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,5.4,1230,14
1965,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,13
2079,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:00,5.4,1230,12
2125,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,5.4,1230,11
2236,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,5.4,1230,10
2260,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:13,5.4,1230,8
2335,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:41,5.4,1230,8
2449,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,5.4,1230,7
2525,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,5.4,1230,6
2597,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,5.4,1230,5
2651,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,5.4,1230,4
2747,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,3
2819,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:08,5.4,1350,2
2894,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:54,5.4,1350,1
2959,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1350,0
2987,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:05,5.4,1350,0
2,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,4.0,923,44
65,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,4.1,925,43
132,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,4.1,926,42
216,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,4.1,928,41
273,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:03,4.0,908,40
310,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,4.0,901,39
430,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:28,4.0,901,38
469,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:53,4.0,901,37
551,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,803,36
612,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,3.8,870,35
616,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,4.0,906,34
675,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,3.7,853,33
739,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:22,3.9,885,32
799,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,885,31
870,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,4.0,912,30
983,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,4.0,912,29
1022,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:26,4.0,912,28
1070,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.9,885,26
1207,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,4.0,910,25
1218,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:47,3.9,884,24
1292,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.9,900,23
1363,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,4.0,909,22
1442,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,889,20
1578,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:40,3.9,890,19
1582,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,4.0,910,18
1724,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:58,4.0,910,17
1798,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:46,4.0,910,16
1802,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.0,910,15
1888,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.0,910,14
2020,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,4.0,910,13
2067,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:00,3.9,899,12
2107,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:48,4.0,902,11
2216,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.0,901,10
2313,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:13,4.0,910,8
2390,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:41,4.0,910,8
2400,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,4.0,910,7
2468,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,4.0,909,6
2542,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,4.1,928,5
2669,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,4.1,931,4
2690,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,4.1,928,3
2763,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:08,4.0,916,2
2838,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:54,5.0,1129,1
2912,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:14,4.1,930,0
2998,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:05,4.1,924,0
59,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,5.3,1219,44
107,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,5.3,1219,43
162,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,5.3,1219,42
209,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,5.4,1220,41
257,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:03,5.3,1219,40
344,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,5.3,1219,39
373,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:28,5.3,1219,38
448,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:53,5.3,1219,37
495,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,36
558,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,5.3,1219,35
672,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,5.3,1219,34
712,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,5.3,1219,33
793,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:22,5.3,1219,32
856,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,31
863,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,5.3,1219,30
963,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,29
998,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:26,5.3,1219,28
1139,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,26
1191,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,5.3,1219,25
1287,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:47,5.3,1219,24
1359,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,5.4,1220,23
1430,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,5.4,1220,22
1448,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:07,5.3,1219,20
1511,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:40,5.3,1219,19
1587,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,5.3,1219,18
1657,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:58,5.4,1220,17
1731,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:46,5.3,1219,16
1870,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,5.3,1219,15
1876,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,5.3,1219,14
1952,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,5.3,1219,13
2092,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:00,5.3,1219,12
2112,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:48,3.6,813,11
2223,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:59,3.9,890,10
2273,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:13,3.9,890,8
2322,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:41,3.9,890,8
2462,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,3.9,890,7
2538,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,3.9,890,6
2610,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,6.0,1359,5
2664,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.0,1359,4
2760,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,6.8,1539,3
2832,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:08,6.8,1539,2
2907,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:54,5.7,1290,1
2979,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:14,4.7,1080,0
3001,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:05,6.8,1540,0
31,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,7.5,1719,44
94,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,7.5,1719,43
151,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,7.5,1719,42
237,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,7.5,1720,41
299,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:03,7.5,1720,40
314,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,7.5,1720,39
404,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:28,7.5,1720,38
435,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:53,7.5,1715,37
525,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,7.5,1715,36
587,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,7.5,1715,35
641,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,7.5,1715,34
681,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,7.5,1715,33
762,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:22,7.5,1715,32
826,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,7.5,1720,31
893,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,7.5,1715,30
928,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,7.5,1715,29
1036,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:26,7.5,1715,28
1103,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,7.5,1715,26
1155,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,7.5,1715,25
1251,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:47,7.5,1715,24
1323,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,7.5,1715,23
1394,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,7.5,1715,22
1477,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:07,7.5,1715,20
1546,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:40,7.5,1720,19
1623,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,7.5,1720,18
1693,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:58,7.5,1720,17
