,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1489,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:12,6.2,1290,6
1537,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,7.2,1490,5
1554,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,6.7,1400,4
1638,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,7.6,1590,3
1661,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:29,7.5,1560,2
1756,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:44,5.6,1163,1
1813,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:33,8.6,1790,0
30,ZH9103,,10:00:00,13:20:00,2018-02-09 14:16:12,6.2,1290,44
65,ZH9103,,10:00:00,13:20:00,2018-02-10 15:04:03,6.2,1290,43
96,ZH9103,,10:00:00,13:20:00,2018-02-11 14:22:38,6.2,1290,42
101,ZH9103,,10:00:00,13:20:00,2018-02-12 14:47:32,6.2,1290,41
170,ZH9103,,10:00:00,13:20:00,2018-02-13 14:44:37,6.2,1290,40
214,ZH9103,,10:00:00,13:20:00,2018-02-14 15:04:19,6.2,1290,39
254,ZH9103,,10:00:00,13:20:00,2018-02-15 14:49:57,6.2,1290,38
296,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:19,6.2,1290,37
334,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:40,6.2,1290,36
374,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:18,6.2,1290,35
397,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:22,6.2,1290,34
454,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:12,6.2,1290,33
458,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:34,6.2,1290,32
534,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:16,6.2,1290,31
574,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:01,6.2,1290,30
588,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:42,6.2,1290,29
617,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,6.2,1290,28
663,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:46,6.2,1290,26
734,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,6.2,1290,24
765,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,6.2,1290,23
814,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:18,6.2,1290,22
817,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:38,6.2,1290,21
895,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:58,6.2,1290,20
900,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,6.2,1290,19
975,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,6.2,1290,18
1015,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,5.2,1090,17
1054,ZH9103,,10:00:00,13:20:00,2018-03-09 14:26:59,5.2,1090,16
1059,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,5.2,1090,15
1135,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,5.2,1090,14
1174,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,5.2,1090,13
1216,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,5.2,1090,12
1254,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,5.2,1090,11
1257,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:28,6.2,1290,10
1351,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:24,6.2,1290,9
1386,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,6.2,1290,8
1426,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,6.2,1290,7
1482,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:12,6.2,1290,6
1499,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,8.2,1700,5
1592,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,8.2,1700,4
1596,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,9.1,1900,3
1700,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:29,8.9,1860,2
1767,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:44,8.9,1851,1
1797,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:33,9.7,2020,0
1,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,44
34,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,43
67,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,42
106,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,41
171,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,40
178,ZH9105,,12:30:00,15:30:00,2018-02-14 15:04:19,6.2,1290,39
218,ZH9105,,12:30:00,15:30:00,2018-02-15 14:49:57,6.2,1290,38
258,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:19,6.2,1290,37
298,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:40,6.2,1290,36
338,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:18,6.2,1290,35
378,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:22,6.2,1290,34
418,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:12,6.2,1290,33
495,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:34,6.2,1290,32
498,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:16,6.2,1290,31
538,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:01,6.2,1290,30
578,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:42,6.2,1290,29
637,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,6.2,1290,28
657,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:46,6.2,1290,26
698,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,6.2,1290,24
776,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,6.2,1290,23
806,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:18,6.2,1290,22
818,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:38,6.2,1290,21
858,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:58,6.2,1290,20
936,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,6.2,1290,19
943,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,6.2,1290,18
1013,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,6.2,1290,17
1018,ZH9105,,12:30:00,15:30:00,2018-03-09 14:26:59,6.2,1290,16
1062,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,6.2,1290,15
1098,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,6.2,1290,14
1138,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,6.2,1290,13
1178,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,6.2,1290,12
1218,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.2,1290,11
1282,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:28,6.2,1290,10
1305,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:24,6.2,1290,9
1363,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,6.2,1290,8
1404,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,6.2,1290,7
1460,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:12,6.2,1290,6
1521,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,8.2,1700,5
1569,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,8.2,1700,4
1623,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,9.1,1900,3
1680,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:29,8.9,1860,2
1737,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:44,8.9,1851,1
1826,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:33,9.7,2020,0
32,ZH9107,,15:05:00,18:15:00,2018-02-09 14:16:12,5.2,1090,44
49,ZH9107,,15:05:00,18:15:00,2018-02-10 15:04:03,5.2,1090,43
98,ZH9107,,15:05:00,18:15:00,2018-02-11 14:22:38,5.2,1090,42
103,ZH9107,,15:05:00,18:15:00,2018-02-12 14:47:32,5.2,1090,41
143,ZH9107,,15:05:00,18:15:00,2018-02-13 14:44:37,5.2,1090,40
216,ZH9107,,14:50:00,18:15:00,2018-02-14 15:04:19,5.2,1090,39
256,ZH9107,,14:50:00,18:15:00,2018-02-15 14:49:57,5.2,1090,38
277,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:19,5.2,1090,37
336,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:40,5.2,1090,36
376,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:18,5.2,1090,35
410,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:22,5.2,1090,34
456,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:12,5.2,1090,33
457,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:34,5.2,1090,32
536,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:16,5.2,1090,31
576,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:01,5.2,1090,30
586,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:42,5.2,1090,29
638,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,5.2,1090,28
665,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:46,5.2,1090,26
736,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,5.2,1090,24
767,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,5.2,1090,23
816,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:18,5.2,1090,22
849,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:38,5.2,1090,21
857,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:58,5.2,1090,20
898,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,4.1,860,19
947,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,4.1,860,18
977,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,4.1,860,17
1056,ZH9107,,14:50:00,18:15:00,2018-03-09 14:26:59,4.1,860,16
1061,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,4.1,860,15
1097,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,4.1,860,14
1176,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,4.1,860,13
1212,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,4.1,860,12
1256,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,4.8,990,11
1281,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:28,4.8,990,10
1329,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:24,4.8,990,9
1362,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,4.8,990,8
1435,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,4.8,990,7
1459,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:12,5.2,1090,6
1522,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,8.2,1700,5
1568,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,8.2,1700,4
1625,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,9.1,1900,3
1677,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:29,8.9,1860,2
1740,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:44,8.9,1851,1
1823,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:33,9.7,2020,0
0,ZH9109,,16:20:00,19:35:00,2018-02-09 14:16:12,5.2,1090,44
50,ZH9109,,16:20:00,19:35:00,2018-02-10 15:04:03,5.2,1090,43
81,ZH9109,,16:20:00,19:35:00,2018-02-11 14:22:38,5.2,1090,42
123,ZH9109,,16:20:00,19:35:00,2018-02-12 14:47:32,5.2,1090,41
151,ZH9109,,16:20:00,19:35:00,2018-02-13 14:44:37,5.2,1090,40
195,ZH9109,,16:20:00,19:35:00,2018-02-14 15:04:19,5.2,1090,39
235,ZH9109,,16:20:00,19:35:00,2018-02-15 14:49:57,5.2,1090,38
275,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:19,5.2,1090,37
315,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:40,5.2,1090,36
355,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:18,5.2,1090,35
395,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:22,5.2,1090,34
435,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:12,5.2,1090,33
478,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:34,5.2,1090,32
515,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:16,5.2,1090,31
555,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:01,5.2,1090,30
609,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:42,5.2,1090,29
634,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,5.2,1090,28
680,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:46,5.2,1090,26
715,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,4.1,860,24
744,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,4.1,860,23
790,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:18,4.1,860,22
835,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:38,4.1,860,21
875,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:58,4.1,860,20
919,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,3.4,710,19
955,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,4.1,860,18
996,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,4.1,860,17
1034,ZH9109,,16:20:00,19:35:00,2018-03-09 14:26:59,4.1,860,16
1079,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,4.1,860,15
1115,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,4.1,860,14
1155,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,3.5,729,13
1195,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,4.1,860,12
1235,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,4.1,860,11
1264,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:28,4.1,860,10
1313,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:24,4.8,990,9
1395,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,4.8,990,8
1427,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,4.8,990,7
1490,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:12,5.2,1090,6
1538,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,8.2,1700,5
1553,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,8.2,1700,4
1637,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,9.1,1900,3
1660,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:29,8.9,1860,2
1757,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:44,7.0,1460,1
1814,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:33,9.7,2020,0
1853,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,9.8,2040,0
21,ZH9111,,18:50:00,23:35:00,2018-02-09 14:16:12,9.7,2020,44
56,ZH9111,,18:50:00,23:35:00,2018-02-10 15:04:03,9.7,2020,43
87,ZH9111,,18:50:00,23:35:00,2018-02-11 14:22:38,9.7,2020,42
130,ZH9111,,18:50:00,23:35:00,2018-02-12 14:47:32,9.7,2020,41
158,ZH9111,,18:50:00,23:35:00,2018-02-13 14:44:37,9.7,2020,40
202,ZH9111,,19:25:00,00:30:00,2018-02-14 15:04:19,9.7,2020,39
241,ZH9111,,19:25:00,00:30:00,2018-02-15 14:49:57,9.7,2020,38
283,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:19,9.7,2020,37
321,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:40,9.7,2020,36
361,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:18,9.7,2020,35
404,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:22,9.7,2020,34
442,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:12,9.7,2020,33
471,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:34,9.7,2020,32
521,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:16,9.7,2020,31
561,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:01,9.7,2020,30
602,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:42,9.7,2020,29
643,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,9.7,2020,28
673,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:46,9.7,2020,26
721,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,5.2,1090,24
751,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,5.2,1090,23
783,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:18,5.2,1090,22
842,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:38,5.2,1090,21
882,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:58,5.2,1090,20
912,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,5.2,1090,19
962,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,5.2,1090,18
989,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,5.2,1090,17
1041,ZH9111,,19:25:00,00:30:00,2018-03-09 14:26:59,5.2,1090,16
1086,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:55,5.2,1090,15
1122,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,5.2,1090,14
1162,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,5.2,1090,13
1202,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,5.2,1090,12
1242,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:28,5.2,1090,11
1299,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:28,5.2,1090,10
1345,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:24,5.2,1090,9
1380,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,5.2,1090,8
1420,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:30,5.2,1090,7
1476,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:12,5.2,1090,6
1505,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,5.2,1090,5
1585,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,5.2,1090,4
1603,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:02,5.2,1090,3
1710,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:29,5.2,1090,2
1717,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:44,5.2,1072,1
1787,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:33,4.2,867,0
1831,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.5,1350,0
18,ZH9113,,20:50:00,00:15:00,2018-02-09 14:16:12,4.1,860,44
53,ZH9113,,20:50:00,00:15:00,2018-02-10 15:04:03,4.1,860,43
84,ZH9113,,20:50:00,00:15:00,2018-02-11 14:22:38,4.1,860,42
126,ZH9113,,20:50:00,00:15:00,2018-02-12 14:47:32,4.1,860,41
154,ZH9113,,20:50:00,00:15:00,2018-02-13 14:44:37,4.1,860,40
198,ZH9113,,20:50:00,00:15:00,2018-02-14 15:04:19,4.1,860,39
237,ZH9113,,20:50:00,00:15:00,2018-02-15 14:49:57,4.1,860,38
279,ZH9113,,20:50:00,00:15:00,2018-02-16 14:29:19,4.1,860,37
317,ZH9113,,20:50:00,00:15:00,2018-02-17 14:46:40,4.1,860,36
357,ZH9113,,20:50:00,00:15:00,2018-02-18 14:55:18,4.1,860,35
400,ZH9113,,20:50:00,00:15:00,2018-02-19 15:18:22,4.1,860,34
438,ZH9113,,20:50:00,00:15:00,2018-02-20 14:23:12,4.1,860,33
475,ZH9113,,20:50:00,00:15:00,2018-02-21 15:03:34,4.1,860,32
517,ZH9113,,20:50:00,00:15:00,2018-02-22 14:32:16,4.1,860,31
557,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:01,4.1,860,30
606,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:42,4.1,860,29
639,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.1,860,28
677,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:46,4.1,860,26
717,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,3.4,710,24
747,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,3.4,710,23
787,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:18,3.4,710,22
838,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:38,3.4,710,21
878,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:58,3.4,710,20
916,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,3.4,710,19
958,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,2.9,594,18
993,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,3.4,710,17
1037,ZH9113,,20:50:00,00:15:00,2018-03-09 14:26:59,4.1,860,16
1082,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,4.1,860,15
1118,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,4.1,860,14
1158,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,4.1,860,13
1198,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,4.1,860,12
1238,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:28,4.1,860,11
1267,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:28,9.1,1900,10
1316,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:24,9.1,1900,9
1398,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,9.1,1900,8
1425,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:30,9.1,1900,7
1487,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:12,9.1,1900,6
1535,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,9.1,1900,5
1556,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,9.1,1900,4
1640,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:02,9.1,1900,3
1663,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:29,8.9,1860,2
1754,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:44,8.9,1851,1
1811,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:33,9.1,1900,0
1855,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,9.1,1900,0
