,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2988,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:55,9.7,2430,28
3060,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:09,9.7,2430,27
3103,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:15,9.7,2430,26
3192,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:19,9.7,2430,25
3262,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:10,9.7,2430,24
3328,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:41,9.7,2430,23
3396,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:53,9.7,2430,22
3467,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,10.0,2500,21
3533,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:53,10.0,2500,20
3601,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:28,9.7,2430,19
3669,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:51,9.7,2430,18
3758,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:06,9.7,2430,17
3805,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:07,9.7,2430,16
3872,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,9.7,2430,15
3942,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:24,7.2,1790,14
4009,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:08,7.2,1790,13
4076,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:54,7.2,1790,12
4146,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:39,7.2,1790,11
4212,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,7.2,1790,10
4281,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:32,7.2,1790,9
4349,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:27,7.2,1790,8
4418,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:35,7.2,1790,7
4483,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:39,7.2,1790,6
4551,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:53,7.2,1790,5
4615,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:29,7.2,1790,4
4677,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:36,7.2,1790,3
4740,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:27,7.2,1790,2
4803,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:36,7.2,1790,1
4849,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:25,5.2,1310,0
1785,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:30,5.4,1350,45
1823,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,5.4,1350,44
1882,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:43,5.4,1350,43
1954,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:08,5.4,1350,42
2019,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:05,5.4,1350,41
2149,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,5.4,1350,40
2210,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,5.4,1350,39
2242,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:46,5.4,1350,38
2346,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:55,5.4,1350,37
2413,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,5.4,1350,36
2463,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:41,5.4,1350,35
2530,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,5.4,1350,34
2610,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:46,5.4,1350,33
2674,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,5.4,1350,32
2746,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,5.4,1350,31
2818,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,5.4,1350,30
2886,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:57,5.4,1350,29
2954,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,5.4,1350,28
3022,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,5.4,1350,27
3138,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1350,26
3158,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1350,25
3226,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:10,5.4,1350,24
3294,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,5.4,1350,23
3362,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,5.4,1350,22
3430,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,21
3498,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:53,5.4,1350,20
3567,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:28,5.4,1350,19
3634,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1350,18
3702,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,17
3770,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,5.4,1350,16
3838,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1350,15
3906,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,5.4,1350,14
3974,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:08,5.4,1350,13
4042,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,5.4,1350,12
4110,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1350,11
4178,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,5.4,1350,10
4246,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1350,9
4314,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,8
4382,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:35,5.4,1350,7
4450,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,6
4517,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,5.4,1350,5
4583,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,5.4,1350,4
4647,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,6.4,1600,3
4709,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,2
4772,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1600,1
4835,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,6.4,1600,0
4904,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,6.4,1600,0
1767,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:30,6.1,1381,45
1867,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:03,6.1,1381,44
1936,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:43,6.1,1381,43
2008,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:08,6.0,1378,42
2062,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:05,6.0,1378,41
2118,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:52,6.1,1380,40
2201,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,6.1,1380,39
2296,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:46,6.1,1382,38
2329,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:55,6.1,1381,37
2396,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,6.1,1387,36
2517,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:41,6.1,1394,35
2567,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:23,6.1,1386,34
2598,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:46,6.0,1379,33
2728,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:41,6.1,1382,32
2800,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:30,6.1,1383,31
2870,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:50,6.1,1382,30
2936,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:57,6.1,1383,29
3004,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,6.1,1383,28
3076,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:09,6.1,1382,27
3088,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,6.1,1383,26
3208,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,6.1,1382,25
3278,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:10,6.1,1383,24
3344,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:41,6.1,1380,23
3412,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:53,6.1,1384,22
3483,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,6.1,1383,21
3549,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:53,6.1,1384,20
3617,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:28,6.1,1383,19
3684,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:51,6.1,1383,18
3714,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,6.1,1383,17
3820,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:07,6.1,1384,16
3888,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,6.1,1383,15
3959,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:24,6.1,1384,14
4025,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:08,6.1,1381,13
4092,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,6.1,1383,12
4162,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,6.1,1381,11
4228,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:10,6.1,1382,10
4297,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:32,6.1,1385,9
4364,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,6.1,1383,8
4435,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:35,6.1,1387,7
4499,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,6.1,1384,6
4567,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:53,6.1,1384,5
4630,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,6.1,1384,4
4694,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:36,6.1,1384,3
4756,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,5.1,1165,2
4819,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:36,5.1,1166,1
4826,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:25,4.6,1046,0
4901,DZ6203,,21:15:00,02:05:00,2019-02-08 15:07:50,4.7,1070,0
1798,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:30,5.4,1220,45
1810,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:03,5.4,1220,44
1897,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:43,5.4,1220,43
1969,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:08,5.4,1220,42
2079,HU7702,,21:50:00,00:55:00,2018-12-28 17:27:05,5.4,1220,41
2134,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:52,5.1,1160,40
2225,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:40,5.1,1160,39
2257,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:46,5.1,1160,38
2361,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:55,5.1,1160,37
2428,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,5.1,1160,36
2478,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:41,4.7,1080,35
2545,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:23,4.8,1090,34
2625,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:46,4.8,1090,33
2688,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:41,4.5,1130,32
2761,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:30,4.5,1130,31
2832,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:50,4.2,1040,30
2900,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:57,4.2,1050,29
2968,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:55,3.9,980,28
3037,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:09,3.9,980,27
3124,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:15,4.2,1045,26
3172,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:19,4.2,1044,25
3240,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:10,4.8,1194,24
3308,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:41,5.4,1344,23
3376,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:53,5.4,1344,22
3444,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,6.0,1494,21
3512,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:53,6.0,1495,20
3580,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:28,6.0,1495,19
3648,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,6.0,1495,18
3736,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,6.8,1695,17
3784,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:07,6.8,1695,16
3852,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,6.8,1695,15
3920,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:24,6.8,1695,14
3988,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:08,6.8,1695,13
4056,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:54,6.8,1695,12
4124,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:39,6.8,1695,11
4191,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:10,3.9,980,10
4260,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:32,3.9,980,9
4328,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:27,3.9,980,8
4397,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:35,3.9,980,7
4464,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,3.9,980,6
4531,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:53,3.9,980,5
4722,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:27,10.0,2500,2
4785,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:36,10.0,2500,1
4874,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:25,10.0,2500,0
4909,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:50,10.0,2500,0
1752,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:30,5.4,1220,45
1848,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:03,5.4,1220,44
1914,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:43,5.4,1220,43
1986,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:08,5.4,1220,42
2040,HU7704,,12:55:00,16:05:00,2018-12-28 17:27:05,5.4,1220,41
2097,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:52,5.4,1220,40
2179,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:40,5.4,1220,39
2275,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:46,5.4,1220,38
2307,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:55,5.4,1220,37
2442,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:18,5.4,1220,36
2495,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:41,5.4,1220,35
2563,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:23,5.4,1220,34
2644,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:46,5.4,1220,33
2706,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:41,5.3,1330,32
2778,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:30,4.8,1190,31
2850,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:50,4.5,1130,30
2916,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:57,4.5,1130,29
2984,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:55,4.5,1130,28
3056,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:09,4.5,1130,27
3107,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:15,4.5,1130,26
3188,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,4.5,1130,25
3258,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:10,4.5,1130,24
3324,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:41,3.9,980,23
3392,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:53,3.9,980,22
3463,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,4.2,1045,21
3529,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:53,4.8,1195,20
3597,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:28,4.8,1195,19
3665,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,4.8,1195,18
3754,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,4.8,1200,17
3801,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:07,4.2,1045,16
3868,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,3.9,980,15
3938,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:24,3.9,986,14
4005,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:08,4.0,1005,13
4072,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:54,4.2,1045,12
4142,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:39,4.2,1045,11
4208,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:10,4.8,1195,10
4277,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:32,4.2,1045,9
4345,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:27,4.2,1040,8
4414,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:35,4.2,1040,7
4479,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,4.2,1045,6
4547,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:53,4.2,1040,5
4612,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:29,9.9,2475,4
4674,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:36,4.0,1008,3
4737,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:27,5.1,1280,2
4800,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:36,5.6,1400,1
4845,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:25,10.0,2500,0
1782,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:30,5.4,1220,45
1826,HU7706,,19:40:00,22:50:00,2018-12-25 18:58:03,5.4,1220,44
1879,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:43,5.4,1220,43
1951,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:08,5.1,1160,42
2022,HU7706,,19:40:00,22:50:00,2018-12-28 17:27:05,5.1,1160,41
2152,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:52,5.1,1160,40
2207,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:40,5.1,1160,39
2239,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:46,5.1,1160,38
2343,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:55,5.1,1160,37
2410,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:18,5.1,1160,36
2460,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:41,5.1,1160,35
2527,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:23,5.1,1160,34
2607,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:46,5.1,1160,33
2671,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:41,5.1,1280,32
2743,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:30,4.8,1190,31
2815,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:50,4.5,1130,30
2883,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:57,4.5,1130,29
2951,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:55,4.5,1130,28
3019,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:09,4.5,1130,27
3141,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:15,4.5,1130,26
3155,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:19,4.5,1130,25
3223,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:10,4.5,1130,24
3291,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:41,4.2,1045,23
3359,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:53,4.2,1045,22
3427,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:25,4.5,1130,21
3495,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:53,4.5,1130,20
3570,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:28,4.5,1130,19
3631,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:51,4.5,1130,18
3699,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:06,4.5,1130,17
3767,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:07,4.5,1130,16
3835,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:06,4.8,1200,15
3903,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:24,4.0,1000,14
3971,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:08,4.0,997,13
4039,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:54,3.9,980,12
4107,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:39,4.0,994,11
4175,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:10,4.2,1040,10
4243,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:32,4.2,1040,9
4311,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:27,4.2,1040,8
4379,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:35,3.9,980,7
4447,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:39,3.9,980,6
4514,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:53,3.9,980,5
4581,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:29,5.4,1340,4
4645,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:36,5.1,1270,3
4707,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:27,4.1,1030,2
4770,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:36,5.7,1420,1
4833,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:25,10.0,2500,0
4905,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:50,10.0,2500,0
1761,HU7708,,16:50:00,20:05:00,2018-12-24 22:16:30,6.0,1360,45
1858,HU7708,,16:50:00,20:05:00,2018-12-25 18:58:03,5.7,1300,44
1923,HU7708,,16:50:00,20:05:00,2018-12-26 21:31:43,5.7,1300,43
1995,HU7708,,16:50:00,20:05:00,2018-12-27 19:21:08,5.4,1220,42
2049,HU7708,,16:50:00,20:05:00,2018-12-28 17:27:05,5.4,1220,41
2106,HU7708,,16:50:00,20:05:00,2018-12-29 21:54:52,5.4,1220,40
2188,HU7708,,16:50:00,20:05:00,2018-12-30 18:35:40,5.4,1220,39
2284,HU7708,,16:50:00,20:05:00,2018-12-31 21:27:46,6.0,1360,38
2316,HU7708,,16:50:00,20:05:00,2019-01-01 10:04:55,6.0,1360,37
2383,HU7708,,16:50:00,20:05:00,2019-01-02 21:08:18,5.7,1300,36
2504,HU7708,,16:50:00,20:05:00,2019-01-03 16:37:41,5.4,1220,35
2579,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:23,5.4,1220,34
2653,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:46,5.4,1220,33
2715,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:41,5.1,1280,32
2787,HU7708,,16:50:00,20:05:00,2019-01-07 20:14:30,4.8,1190,31
2859,HU7708,,16:50:00,20:05:00,2019-01-08 19:22:50,4.5,1130,30
2925,HU7708,,16:50:00,20:05:00,2019-01-09 19:21:57,4.5,1130,29
2993,HU7708,,16:50:00,20:05:00,2019-01-10 22:35:55,4.5,1130,28
3065,HU7708,,16:50:00,20:05:00,2019-01-11 15:46:09,4.5,1130,27
3099,HU7708,,16:50:00,20:05:00,2019-01-12 15:45:15,4.5,1130,26
3197,HU7708,,16:50:00,20:05:00,2019-01-13 15:17:19,4.5,1130,25
3267,HU7708,,16:50:00,20:05:00,2019-01-14 15:31:10,4.5,1130,24
3333,HU7708,,16:50:00,20:05:00,2019-01-15 16:20:41,4.5,1130,23
3401,HU7708,,16:50:00,20:05:00,2019-01-16 16:56:53,4.8,1195,22
3472,HU7708,,16:50:00,20:05:00,2019-01-17 17:47:25,4.8,1195,21
3538,HU7708,,16:50:00,20:05:00,2019-01-18 16:44:53,5.4,1345,20
3606,HU7708,,16:50:00,20:05:00,2019-01-19 15:35:28,5.4,1345,19
3674,HU7708,,16:50:00,20:05:00,2019-01-20 15:27:51,5.4,1345,18
3725,HU7708,,16:50:00,20:05:00,2019-01-21 15:12:06,5.4,1345,17
3810,HU7708,,16:50:00,20:05:00,2019-01-22 17:27:07,5.4,1345,16
3877,HU7708,,16:50:00,20:05:00,2019-01-23 16:03:06,5.4,1345,15
3947,HU7708,,16:50:00,20:05:00,2019-01-24 16:11:24,5.4,1345,14
4014,HU7708,,16:50:00,20:05:00,2019-01-25 15:52:08,5.4,1345,13
4081,HU7708,,16:50:00,20:05:00,2019-01-26 15:11:54,5.4,1345,12
4151,HU7708,,16:50:00,20:05:00,2019-01-27 15:57:39,5.4,1345,11
4217,HU7708,,16:50:00,20:05:00,2019-01-28 17:49:10,4.2,1045,10
4286,HU7708,,16:50:00,20:05:00,2019-01-29 15:12:32,3.9,980,9
4354,HU7708,,16:50:00,20:05:00,2019-01-30 15:10:27,3.9,980,8
4423,HU7708,,16:50:00,20:05:00,2019-01-31 16:16:35,4.2,1045,7
4488,HU7708,,16:50:00,20:05:00,2019-02-01 16:50:39,5.4,1345,6
4556,HU7708,,16:50:00,20:05:00,2019-02-02 17:05:53,6.0,1495,5
4620,HU7708,,16:50:00,20:05:00,2019-02-03 17:53:29,10.0,2500,4
4682,HU7708,,16:50:00,20:05:00,2019-02-04 16:52:36,10.0,2500,3
4745,HU7708,,16:50:00,20:05:00,2019-02-05 16:35:27,10.0,2500,2
4808,HU7708,,16:50:00,20:05:00,2019-02-06 15:03:36,10.0,2500,1
4854,HU7708,,16:50:00,20:05:00,2019-02-07 16:50:25,6.0,1495,0
4908,HU7708,,16:50:00,20:05:00,2019-02-08 15:07:50,6.0,1495,0
1751,HU7710,,07:30:00,10:45:00,2018-12-24 22:16:30,3.9,890,45
1847,HU7710,,07:30:00,10:45:00,2018-12-25 18:58:03,3.9,890,44
1913,HU7710,,07:30:00,10:45:00,2018-12-26 21:31:43,3.9,890,43
1985,HU7710,,07:30:00,10:45:00,2018-12-27 19:21:08,4.2,950,42
2039,HU7710,,07:30:00,10:45:00,2018-12-28 17:27:05,4.2,949,41
2096,HU7710,,07:30:00,10:45:00,2018-12-29 21:54:52,4.2,949,40
2178,HU7710,,07:30:00,10:45:00,2018-12-30 18:35:40,4.2,957,39
2274,HU7710,,07:30:00,10:45:00,2018-12-31 21:27:46,4.2,964,38
2306,HU7710,,07:30:00,10:45:00,2019-01-01 10:04:55,4.2,960,37
2441,HU7710,,07:30:00,10:45:00,2019-01-02 21:08:18,4.2,960,36
