,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.8,1216,8
2087,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:01,5.3,1097,7
2142,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.3,1097,6
2197,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,6.9,1426,5
2252,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.3,1103,4
2309,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,7.6,1590,3
2365,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,7.6,1590,2
2419,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:29,7.6,1590,1
2467,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:23,8.6,1790,0
35,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.2,1492,44
58,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.2,1492,43
161,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,7.2,1492,42
170,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:05,7.2,1492,41
226,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:31,7.2,1490,41
283,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:06,7.2,1491,39
336,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,7.2,1491,38
445,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,7.2,1492,37
502,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,7.2,1491,36
557,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:37,7.2,1491,35
613,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,7.2,1492,34
643,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:36,7.2,1491,33
725,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,7.2,1491,32
731,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,7.2,1491,31
787,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:18,7.2,1492,30
851,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,6.2,1292,29
899,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,7.2,1490,28
966,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:33,7.2,1492,27
1017,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,7.2,1491,26
1089,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,7.2,1491,25
1123,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:58,7.2,1491,24
1177,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:30,7.2,1491,23
1248,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,7.2,1491,22
1299,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:05,7.2,1491,21
1395,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:31,7.2,1491,20
1403,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,7.6,1591,19
1505,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,7.6,1590,18
1514,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,7.6,1590,17
1570,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:43,7.6,1590,16
1668,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:01,7.6,1590,15
1731,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,7.6,1590,14
1786,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:14,7.6,1590,13
1842,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,7.6,1590,12
1849,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,7.6,1590,11
1952,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,7.2,1490,10
2007,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:40,7.2,1490,9
2064,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,7.2,1490,8
2117,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:01,6.2,1290,7
2172,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,7.2,1490,6
2175,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,8.2,1700,5
2284,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,7.6,1590,4
2340,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,9.1,1900,3
2398,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,9.1,1900,2
2449,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:29,9.1,1900,1
2481,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:23,9.7,2020,0
43,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.2,1492,44
66,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.2,1492,43
153,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,7.2,1492,42
178,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:05,7.2,1492,41
234,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:31,7.2,1490,41
291,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,7.2,1491,39
342,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,7.2,1491,38
437,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,7.2,1492,37
494,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,7.2,1491,36
549,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,7.2,1491,35
605,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,7.2,1492,34
653,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:36,7.2,1491,33
717,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,7.2,1491,32
739,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,7.2,1491,31
795,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:18,7.2,1492,30
843,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,6.2,1292,29
907,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,7.2,1490,28
974,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:33,7.2,1492,27
1009,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,7.2,1491,26
1097,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,7.2,1491,25
1131,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,7.2,1491,24
1185,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,7.2,1491,23
1256,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,7.2,1491,22
1291,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:05,7.2,1491,21
1387,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:31,7.2,1491,20
1411,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,7.2,1491,19
1489,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.6,1590,18
1564,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.6,1590,17
1578,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:43,7.6,1590,16
1676,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:01,7.6,1590,15
1723,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,7.6,1590,14
1778,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:14,7.6,1590,13
1834,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,7.6,1590,12
1898,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,7.6,1590,11
1944,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,7.2,1490,10
1999,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:40,7.2,1490,9
2056,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,7.2,1490,8
2109,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:01,6.2,1290,7
2164,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,6.2,1290,6
2223,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,8.2,1700,5
2276,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,7.6,1590,4
2332,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,9.1,1900,3
2390,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,9.1,1900,2
2442,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:29,9.1,1900,1
2490,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:23,9.7,2020,0
2517,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:10,9.6,1994,0
7,KY9111,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:10,6.2,1292,44
100,KY9111,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:01,6.2,1292,43
119,KY9111,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:31,6.2,1292,42
193,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:05,6.2,1292,41
268,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:31,6.2,1290,41
325,KY9111,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:06,6.2,1291,39
376,KY9111,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:04,6.2,1291,38
404,KY9111,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:38,6.2,1292,37
460,KY9111,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:27,7.2,1491,36
516,KY9111,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:37,7.2,1491,35
572,KY9111,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:11,7.2,1492,34
628,KY9111,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:36,7.2,1491,33
684,KY9111,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:44,7.2,1491,32
752,KY9111,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:00,7.2,1491,31
828,KY9111,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:18,7.2,1492,30
884,KY9111,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:41,7.2,1491,29
941,KY9111,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:08,7.2,1491,28
952,KY9111,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:33,7.2,1492,27
1031,KY9111,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:13,7.2,1491,26
1117,KY9111,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:07,7.2,1491,25
1164,KY9111,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:58,7.2,1491,24
1226,KY9111,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:30,7.2,1491,23
1234,KY9111,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:02,6.2,1291,22
1333,KY9111,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:05,6.2,1291,21
1374,KY9111,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:31,7.2,1491,20
1444,KY9111,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,7.6,1591,19
1476,KY9111,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:06,7.7,1592,18
1532,KY9111,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:08,6.5,1352,17
1610,KY9111,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:43,6.2,1292,16
1634,KY9111,ZH9111,19:00:00,23:50:00,2018-02-07 14:34:01,6.3,1308,15
1690,KY9111,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:39,6.2,1290,14
1744,KY9111,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:14,6.2,1290,13
1801,KY9111,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:03,6.2,1290,12
1864,KY9111,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:38,6.2,1290,11
1911,KY9111,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:31,5.3,1104,10
1967,KY9111,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:40,6.2,1290,9
2022,KY9111,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:20,5.2,1090,8
2077,KY9111,ZH9111,19:00:00,23:50:00,2018-02-15 14:50:01,5.3,1104,7
2132,KY9111,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:18,6.2,1290,6
2187,KY9111,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:40,6.2,1290,5
2231,KY9111,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:17,6.2,1290,4
2299,KY9111,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:21,7.2,1490,3
2355,KY9111,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:11,7.2,1490,2
9,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.2,1292,44
98,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.2,1292,43
121,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,6.2,1292,42
195,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:05,6.2,1292,41
266,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:31,6.2,1290,41
323,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,6.2,1291,39
374,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,6.2,1291,38
406,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.2,1292,37
462,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,6.2,1291,36
518,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,6.2,1291,35
574,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.2,1292,34
630,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:36,5.2,1092,33
686,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,6.2,1291,32
754,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,6.2,1291,31
826,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:18,6.2,1292,30
882,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,5.2,1092,29
939,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,5.4,1120,28
1006,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:33,6.2,1292,27
1033,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,6.2,1291,26
1119,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.2,1491,25
1162,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,7.2,1491,24
1228,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,7.2,1491,23
1287,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.2,1491,22
1331,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:05,7.2,1491,21
1372,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:31,7.2,1491,20
1442,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,7.2,1491,19
1474,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.2,1492,18
1534,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.2,1492,17
1608,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:43,7.2,1492,16
1636,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:01,7.2,1492,15
1692,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,7.2,1490,14
1746,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:14,7.2,1490,13
1803,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,7.6,1590,12
1866,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,7.2,1490,11
1913,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,7.2,1490,10
1969,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:40,7.2,1490,9
2024,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,7.2,1490,8
2079,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:01,6.2,1290,7
2134,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,6
2189,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,7.2,1490,5
2244,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.3,1109,4
2301,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,8.2,1700,3
2357,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,8.2,1700,2
2412,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:29,8.2,1700,1
2460,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:23,9.1,1900,0
2520,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:10,9.1,1900,0
31,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,6.8,1416,44
76,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,6.8,1416,43
143,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:31,6.8,1416,42
217,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:05,6.8,1416,41
244,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:31,6.8,1416,41
301,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:06,7.3,1515,39
352,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:04,7.3,1515,38
428,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,7.3,1515,37
484,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:27,7.3,1518,36
539,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:37,7.3,1517,35
595,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,7.3,1518,34
664,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:36,7.3,1516,33
708,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:44,7.3,1516,32
776,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,7.3,1516,31
805,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:18,7.3,1516,30
860,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,7.3,1521,29
917,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,7.3,1516,28
984,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:33,7.3,1516,27
1055,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:13,7.3,1516,26
1085,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,7.3,1516,25
1141,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:58,7.3,1516,24
1197,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:30,7.3,1516,23
1266,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,7.3,1516,22
1308,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:05,7.3,1517,21
1350,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:31,7.3,1516,20
1421,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.3,1516,19
1493,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.3,1516,18
1555,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,7.3,1515,17
1588,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:43,7.3,1515,16
1622,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:01,7.3,1517,15
1713,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,7.3,1516,14
1768,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:14,7.3,1517,13
1824,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:03,7.3,1518,12
1888,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1517,11
1934,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:31,7.3,1514,10
1989,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:40,7.3,1514,9
2046,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:20,7.3,1514,8
2099,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:01,7.3,1514,7
2154,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1515,6
2214,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:40,7.3,1516,5
2267,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,7.3,1515,4
2323,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:21,6.8,1418,3
2381,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:11,6.3,1308,2
2434,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:29,7.3,1518,1
2504,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:23,8.3,1721,0
2528,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:10,7.8,1620,0
12,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.9,1440,44
95,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.9,1440,43
124,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:31,6.9,1440,42
198,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,6.9,1440,41
263,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:31,6.9,1440,41
320,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,7.4,1540,39
371,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,7.4,1540,38
409,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.4,1540,37
465,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,7.4,1540,36
521,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,7.4,1540,35
577,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,7.4,1540,34
633,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,7.4,1540,33
689,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,7.4,1540,32
757,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,31
824,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:18,7.4,1540,30
879,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,7.4,1540,29
936,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.4,1540,28
1003,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:33,7.4,1540,27
1036,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,26
1066,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,25
1160,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:58,7.4,1540,24
1231,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,7.4,1540,23
1284,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.4,1540,22
1328,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,7.4,1540,21
1369,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:31,7.4,1540,20
1439,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.4,1540,19
1471,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,18
1537,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.4,1540,17
1605,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:43,7.4,1540,16
1639,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,7.4,1540,15
1695,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.4,1540,14
1749,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:14,7.4,1540,13
1806,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.4,1540,12
1869,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,11
1916,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.4,1540,10
1972,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,7.4,1540,9
2027,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.4,1540,8
2082,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:01,7.4,1540,7
2137,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,6
2192,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,7.4,1540,5
2247,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.4,1540,4
2304,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.9,1440,3
2360,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,6.4,1330,2
2415,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:29,7.4,1540,1
2463,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:23,8.4,1750,0
2512,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:10,8.4,1750,0
19,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.7,1398,44
88,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.7,1398,43
131,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:31,6.7,1399,42
205,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,6.8,1404,41
256,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:31,6.7,1403,41
313,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,7.2,1505,39
364,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,7.2,1505,38
416,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.2,1504,37
472,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,7.2,1503,36
528,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,7.2,1505,35
584,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,7.2,1503,34
640,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,7.2,1503,33
696,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,7.2,1503,32
764,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.2,1503,31
817,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:18,7.2,1503,30
872,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,7.2,1503,29
929,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.2,1503,28
996,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:33,7.2,1503,27
