,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4443,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:25,7.4,1850,29
4522,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,7.4,2040,28
4598,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:30,7.2,1970,27
4674,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:20,7.2,1980,26
4750,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,7.2,1980,25
4827,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,7.2,1980,24
4904,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,7.2,1969,23
4981,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:16,7.2,1969,22
5055,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:03,7.2,1980,21
5130,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,6.2,1710,19
5234,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:12,6.2,1710,18
5278,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,6.2,1710,17
5352,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,6.2,1710,16
5426,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,6.2,1710,15
5500,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,6.2,1710,14
5574,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,6.2,1710,13
5648,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1710,12
5722,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:15,6.2,1710,11
5796,CZ3191,,17:45:00,21:05:00,2020-01-05 16:56:03,6.2,1697,10
5870,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,6.2,1710,9
5944,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,6.2,1710,8
6018,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,6.2,1710,7
6092,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,6.2,1710,6
6184,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:32,9.1,2495,5
6296,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:02,9.1,2510,4
6339,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,9.1,2510,3
6410,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:34,9.1,2510,2
6503,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:16,9.1,2494,1
6572,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:09,9.1,2494,0
3229,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,7.3,1834,45
3306,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,7.4,1840,44
3385,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:26,7.4,1839,43
3466,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:11,7.4,1850,42
3543,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:06,7.4,1850,41
3622,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:10,7.4,1850,40
3725,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,7.4,1850,39
3780,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:57,7.4,1840,38
3859,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,7.4,1840,37
3940,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,7.4,1840,36
4018,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:18,7.4,1850,35
4075,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,7.4,1840,34
4176,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:08,7.4,1850,33
4240,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:06,7.4,1850,32
4318,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:23,7.4,1850,31
4399,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:49,7.4,1840,30
4476,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:25,7.4,1850,29
4516,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,7.4,2040,28
4633,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:30,7.2,1970,27
4706,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:20,7.2,1980,26
4782,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,7.2,1980,25
4861,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,7.2,1980,24
4936,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,7.2,1969,23
5011,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:16,7.2,1969,22
5089,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:03,7.2,1980,21
5161,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,6.2,1710,19
5265,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:12,6.2,1710,18
5309,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,6.2,1710,17
5382,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,6.7,1840,16
5457,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,6.7,1840,15
5531,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,6.7,1840,14
5606,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,6.7,1840,13
5678,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.7,1840,12
5753,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:15,6.7,1840,11
5827,CZ3193,,12:45:00,15:50:00,2020-01-05 16:56:03,6.6,1827,10
5901,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,6.7,1840,9
5974,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,6.2,1710,8
6049,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,6.2,1710,7
6122,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,6.2,1710,6
6223,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:32,9.1,2495,5
6268,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:02,9.1,2510,4
6309,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,9.1,2510,3
6383,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:34,9.1,2510,2
6477,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:16,7.2,1969,1
6516,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:09,7.2,1968,0
3213,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:42,6.3,1584,45
3291,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,6.4,1590,44
3371,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:26,6.4,1589,43
3450,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:11,6.4,1600,42
3529,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:06,6.4,1600,41
3608,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:10,6.4,1600,40
3710,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,6.4,1600,39
3766,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:57,6.4,1590,38
3845,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:31,6.4,1590,37
3924,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:54,6.4,1590,36
4003,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:18,6.4,1600,35
4063,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,6.4,1590,34
4161,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:08,6.4,1600,33
4225,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:06,6.4,1600,32
4304,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:23,6.4,1600,31
4383,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:49,6.4,1590,30
4462,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:25,6.4,1600,29
4540,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:15,6.4,1760,28
4616,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:30,6.2,1700,27
4692,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:20,6.2,1710,26
4768,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:55,6.2,1710,25
4845,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:45,6.2,1710,24
4922,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:22,6.2,1699,23
4998,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:16,6.2,1699,22
5072,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:03,6.2,1710,21
5147,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,6.2,1710,19
5251,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:12,6.2,1710,18
5295,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:46,6.2,1710,17
5368,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:40,6.2,1710,16
5443,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:15,6.2,1710,15
5517,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,6.2,1710,14
5592,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:09,6.2,1710,13
5664,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,6.2,1710,12
5739,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:15,6.2,1710,11
5813,CZ3255,,14:15:00,18:50:00,2020-01-05 16:56:03,6.2,1697,10
5887,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:39,6.2,1710,9
5961,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:04,6.2,1710,8
6035,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,6.2,1710,7
6108,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,6.2,1710,6
6168,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:32,6.2,1700,5
6282,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:02,6.2,1710,4
6323,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:02,6.2,1710,3
6396,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:34,6.2,1710,2
6490,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:16,6.7,1829,1
6545,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:09,10.0,2750,0
3208,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:42,8.3,2079,45
3286,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,8.3,2085,44
3349,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:26,8.3,2084,43
3445,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:11,8.4,2100,42
3524,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:06,8.4,2100,41
3603,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:10,7.4,1850,40
3705,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,7.4,1850,39
3761,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:57,7.4,1840,38
3840,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,7.4,1840,37
3919,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,7.4,1840,36
3998,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:18,7.4,1850,35
4058,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,7.4,1840,34
4156,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:08,7.4,1850,33
4220,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:06,7.4,1850,32
4299,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:23,7.4,1850,31
4378,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:49,7.4,1840,30
4457,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:25,7.4,1850,29
4536,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,7.4,2040,28
4612,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:30,7.2,1970,27
4688,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:20,7.2,1980,26
4764,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,7.2,1980,25
4841,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,7.2,1980,24
4918,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,7.2,1969,23
4994,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:16,7.6,2089,22
5068,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:03,7.6,2100,21
5143,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,7.2,1980,19
5247,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:12,7.2,1980,18
5291,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,7.2,1980,17
5346,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,7.2,1980,16
5439,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,7.2,1980,15
5513,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,7.2,1980,14
5588,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,7.2,1980,13
5661,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,7.2,1980,12
5735,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:15,7.2,1980,11
5809,CZ3962,,11:35:00,14:40:00,2020-01-05 16:56:03,7.2,1967,10
5883,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,6.2,1710,9
5957,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,6.2,1710,8
6031,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,6.2,1710,7
6104,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,6.2,1710,6
6172,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:32,9.1,2495,5
6286,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,9.1,2510,4
6327,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,7.2,1980,3
6399,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:34,9.1,2510,2
6493,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:16,7.2,1969,1
6560,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:09,7.2,1969,0
3205,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,8.4,2100,45
3284,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,8.4,2100,44
3352,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,8.4,2100,43
3442,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:11,8.4,2100,42
3521,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,8.4,2100,41
3600,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:10,8.4,2100,40
3699,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,8.4,2100,39
3758,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:57,8.4,2090,38
3837,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,8.4,2090,37
3916,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,8.3,2085,36
3995,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:18,8.4,2100,35
4119,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,8.4,2100,34
4153,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:08,8.4,2100,33
4217,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:06,8.4,2100,32
4296,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:23,8.4,2100,31
4375,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,8.3,2085,30
4454,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:25,8.4,2100,29
4533,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,8.4,2100,28
4609,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:30,8.3,2085,27
4685,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:20,8.4,2310,26
4761,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,8.4,2310,25
4838,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,8.4,2310,24
4915,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,8.3,2295,23
4991,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:16,8.3,2295,22
5065,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,8.4,2310,21
5140,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,8.4,2310,19
5244,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,8.4,2310,18
5288,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,8.4,2310,17
5362,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,8.4,2310,16
5436,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,8.4,2310,15
5510,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,8.4,2310,14
5584,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,8.4,2310,13
5658,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,8.4,2310,12
5732,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,8.4,2310,11
5806,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:56:03,8.4,2310,10
5880,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,7.4,2040,9
5954,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,6.4,1760,8
6028,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,7
6101,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.4,1760,6
6175,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,7.4,2040,5
6288,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,7.4,2040,4
6330,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,7.4,2040,3
6401,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:34,7.4,2040,2
6495,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:16,7.4,2040,1
6563,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:09,6.9,1900,0
3192,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:42,6.2,1408,45
3271,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,6.2,1410,44
3365,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:26,6.2,1408,43
3429,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:11,6.2,1408,42
3508,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:06,6.2,1408,41
3587,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:10,6.2,1410,40
3666,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,6.2,1407,39
3745,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:57,6.2,1406,38
3824,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,6.2,1406,37
3903,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:54,6.2,1406,36
3982,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:18,6.2,1407,35
4140,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:08,6.2,1408,33
4204,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:06,6.2,1408,32
4283,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:23,6.2,1408,31
4362,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:49,6.2,1409,30
4441,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:25,6.2,1409,29
4520,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:15,6.2,1416,28
4596,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:30,6.2,1416,27
4672,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:20,6.2,1423,26
4748,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.2,1410,25
4825,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:45,6.3,1432,24
4902,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:22,6.3,1434,23
4979,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:16,7.2,1640,22
5053,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:03,7.2,1631,21
5128,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,7.2,1631,19
5232,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:12,7.2,1632,18
5276,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,7.2,1633,17
5350,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,7.2,1632,16
5424,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,7.2,1633,15
5498,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,7.1,1620,14
5572,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,7.1,1630,13
5646,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,7.1,1615,12
5720,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:15,7.1,1615,11
5794,DZ6203,,19:15:00,00:25:00,2020-01-05 16:56:03,7.1,1614,10
5868,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:39,7.1,1615,9
5942,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,9.9,2268,8
6016,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,10.0,2275,7
6090,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,10.0,2280,6
6186,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:32,10.0,2280,5
6298,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,10.0,2280,4
6341,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,10.0,2280,3
6412,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:34,7.1,1620,2
6505,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:16,10.0,2280,1
6510,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:09,10.0,2280,0
3197,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:42,5.4,1338,45
3276,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:43,5.4,1340,44
3360,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:26,5.4,1338,43
3434,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:11,5.4,1345,42
3513,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:06,5.4,1345,41
3592,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:10,5.4,1345,40
3691,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:34,5.4,1345,39
3750,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:57,5.4,1339,38
3829,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:31,5.4,1338,37
3908,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:54,5.4,1339,36
3987,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:18,5.4,1359,35
4113,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:47,5.4,1345,34
4145,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:08,5.4,1345,33
4209,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:06,6.0,1495,32
4288,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:23,6.0,1495,31
4367,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:49,6.0,1490,30
4446,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:25,6.0,1490,29
4525,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:15,6.0,1493,28
4601,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:30,6.0,1490,27
4677,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:20,6.0,1490,26
4753,HU7702,,21:55:00,00:55:00,2019-12-21 18:33:55,6.0,1493,25
4830,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:45,6.0,1493,24
4907,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:22,6.7,1679,23
4984,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:16,6.8,1695,22
5058,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:03,6.8,1695,21
5133,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:34,6.8,1690,19
5237,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:12,6.8,1690,18
5281,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:46,6.8,1690,17
5355,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:40,6.8,1695,16
5429,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:15,6.8,1700,15
5503,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:21,6.8,1695,14
5577,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:09,6.8,1695,13
5651,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:56,6.8,1690,12
5725,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:15,6.8,1695,11
5799,HU7702,,21:55:00,00:55:00,2020-01-05 16:56:03,6.7,1681,10
5873,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:39,6.1,1533,9
5947,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:04,6.0,1511,8
6021,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:55,6.1,1536,7
6094,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:29,6.0,1495,6
6182,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:32,6.8,1695,5
6294,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:02,6.8,1700,4
6337,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:02,7.6,1895,3
6408,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:34,7.6,1895,2
6501,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:16,7.5,1869,1
6570,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:09,10.0,2500,0
6577,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:14,10.0,2500,0
3199,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:42,7.6,1888,45
3278,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:43,7.6,1890,44
3358,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:26,7.6,1888,43
3436,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:11,7.6,1895,42
3515,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:06,7.6,1895,41
3594,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:10,7.6,1895,40
3693,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:34,7.6,1895,39
3752,HU7704,,12:55:00,16:15:00,2019-12-08 16:06:57,7.6,1889,38
3831,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:31,7.6,1889,37
3910,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:54,7.6,1889,36
3989,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:18,7.6,1895,35
4115,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:47,7.6,1895,34
4147,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:08,7.6,1895,33
4211,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:06,7.6,1895,32
4290,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:23,7.6,1895,31
