,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3380,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:52,7.2,1980,39
3454,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:27,7.2,1980,38
3524,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:04,7.2,1980,36
3595,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:42,7.2,1970,34
3670,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:23,7.2,1980,33
3738,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:48,7.2,1969,32
3809,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:42,7.2,1980,31
3879,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:25,7.2,1980,30
3950,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:21,7.2,1980,29
4024,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:11,7.2,1980,28
4093,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:57,7.2,1980,27
4163,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:16,7.2,1980,26
4236,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:46,7.2,1980,25
4305,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:40,7.1,1965,24
4376,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,7.2,1969,23
4450,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,7.2,1980,22
4518,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,7.2,1980,21
4590,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:32,7.2,1980,20
4661,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:02,7.2,1980,19
4732,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:03,6.2,1699,18
4803,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:24,6.2,1710,17
4874,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:07,6.2,1710,16
4944,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:16,6.2,1710,15
5015,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:20,6.2,1710,14
5089,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:41,6.2,1698,13
5158,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:39,6.2,1710,12
5200,CZ3255,,14:15:00,19:00:00,2020-01-19 16:36:04,6.2,1710,11
5301,CZ3255,,14:15:00,19:00:00,2020-01-20 16:44:05,6.2,1710,10
5370,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:47,6.2,1698,9
5441,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:08,6.2,1710,8
5515,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:10,5.3,1450,7
5582,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:39,5.2,1440,6
5649,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:11,5.3,1450,5
5718,CZ3255,,14:15:00,19:00:00,2020-01-26 16:36:00,6.2,1710,4
5784,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:09,6.2,1700,3
5848,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:54,6.2,1710,2
5882,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:23,5.3,1450,1
5916,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:19,5.3,1450,0
2938,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:53,6.4,1590,45
2990,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:18,6.4,1590,44
3084,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,6.4,1750,43
3156,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:41,6.2,1699,42
3229,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,6.2,1710,41
3305,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,6.2,1699,40
3375,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:52,6.2,1710,39
3449,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:27,6.2,1710,38
3520,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:04,6.2,1710,36
3591,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:42,6.2,1700,34
3666,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:23,6.2,1710,33
3734,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:48,6.2,1699,32
3805,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,6.2,1710,31
3875,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:25,6.2,1710,30
3946,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,6.2,1710,29
4020,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:11,6.2,1710,28
4089,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,6.2,1710,27
4159,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:16,6.2,1710,26
4232,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:46,6.2,1710,25
4301,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,6.2,1695,24
4372,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,6.2,1699,23
4446,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,6.2,1710,22
4514,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,6.2,1710,21
4586,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:32,6.2,1710,20
4657,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,6.2,1710,19
4728,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,5.2,1439,18
4799,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:24,6.2,1710,17
4870,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,5.3,1450,16
4940,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:16,5.3,1450,15
5011,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:20,6.2,1710,14
5085,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:41,6.2,1698,13
5154,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:39,6.2,1710,12
5204,CZ3962,,11:35:00,14:40:00,2020-01-19 16:36:04,5.3,1450,11
5297,CZ3962,,11:35:00,14:40:00,2020-01-20 16:44:05,5.3,1450,10
5366,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:47,4.7,1295,9
5437,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,5.3,1450,8
5511,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:10,4.0,1100,7
5579,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:39,4.0,1090,6
5646,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:11,4.0,1100,5
5715,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:00,8.1,2240,4
5780,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:09,5.2,1440,3
5844,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:54,5.3,1450,2
2955,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,6.4,1590,45
2974,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:18,6.4,1590,44
3100,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,6.4,1590,43
3172,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:41,6.4,1590,42
3245,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,6.4,1760,41
3322,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1750,40
3392,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:52,6.4,1760,39
3466,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:27,6.4,1760,38
3536,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:04,6.4,1760,36
3607,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:42,6.4,1750,34
3682,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:23,7.4,2040,33
3750,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:48,7.4,2030,32
3821,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2040,31
3890,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,7.4,2040,30
3961,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,29
4036,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:11,6.4,1760,28
4104,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.4,1760,27
4174,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,6.4,1760,26
4247,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,6.4,1760,25
4317,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.4,1760,24
4387,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,23
4461,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,22
4530,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,21
4601,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,6.4,1760,20
4611,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,19
4744,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,18
4814,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,17
4885,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,16
4955,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:16,6.4,1760,15
5026,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:20,6.4,1760,14
5101,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,6.4,1760,13
5169,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,6.4,1760,12
5188,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:36:04,6.4,1760,11
5313,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:44:05,6.4,1760,10
5381,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,6.4,1760,9
5452,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,5.4,1490,8
5526,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:10,5.4,1490,7
5592,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,5.4,1490,6
5658,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:11,5.4,1490,5
5727,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,5.4,1490,4
5796,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:09,5.4,1490,3
5858,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:54,5.4,1490,2
5894,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,5.4,1490,1
5932,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,0
5940,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:08,5.4,1490,0
2936,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:53,6.2,1409,45
2992,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:18,6.2,1409,44
3082,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:15,6.2,1409,43
3154,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:41,6.2,1410,42
3227,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:14,6.2,1405,41
3303,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.2,1405,40
3373,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:52,6.2,1405,39
3447,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:27,6.2,1405,38
3518,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:04,6.2,1409,36
3589,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:42,6.2,1405,34
3664,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:23,6.2,1409,33
3732,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:48,6.2,1409,32
3803,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,6.3,1425,31
3873,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:25,6.4,1448,30
3944,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,6.2,1403,29
4018,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:11,6.2,1405,28
4087,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,6.1,1385,27
4157,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:16,6.2,1422,26
4230,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:46,6.2,1407,25
4299,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,6.1,1389,24
4370,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,6.4,1452,23
4444,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,6.2,1412,22
4512,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,6.2,1410,21
4584,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:32,6.3,1428,20
4655,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,6.2,1410,19
4726,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,6.2,1410,18
4797,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:24,6.3,1442,17
4868,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,6.4,1452,16
4938,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:16,6.2,1419,15
5009,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:20,6.2,1410,14
5083,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:41,6.2,1410,13
5152,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:39,6.2,1410,12
5206,DZ6203,,19:15:00,00:25:00,2020-01-19 16:36:04,6.2,1410,11
5295,DZ6203,,19:15:00,00:25:00,2020-01-20 16:44:05,6.2,1410,10
5364,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:47,6.2,1410,9
5435,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,6.1,1388,8
5509,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:10,6.2,1410,7
5577,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:39,6.1,1390,6
2945,HU7702,,22:00:00,00:55:00,2019-12-16 15:08:53,6.0,1490,45
2983,HU7702,,22:00:00,00:55:00,2019-12-17 15:59:18,6.0,1490,44
3091,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:15,6.0,1490,43
3163,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:41,6.0,1490,42
3236,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:14,6.0,1500,41
3312,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:55,5.7,1430,40
3382,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:52,5.7,1430,39
3456,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:27,5.7,1430,38
3526,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:04,5.7,1430,36
3597,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:42,5.7,1430,34
3672,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:23,5.7,1430,33
3740,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:48,5.7,1424,32
3811,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:42,5.7,1430,31
3881,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:25,5.7,1430,30
3952,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:21,5.7,1430,29
4026,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:11,5.7,1430,28
4095,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:57,5.7,1430,27
4165,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:16,5.7,1430,26
4238,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:46,5.7,1430,25
4307,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:40,5.7,1419,24
4378,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:05,5.7,1430,23
4452,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:55,5.7,1430,22
4520,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:29,5.7,1430,21
4592,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:32,5.7,1430,20
4663,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:02,5.7,1430,19
4734,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,5.7,1430,18
4805,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:24,5.7,1430,17
4876,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:07,5.7,1430,16
4946,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:16,5.9,1478,15
5017,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:20,5.7,1430,14
5091,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:41,5.7,1418,13
5160,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:39,5.7,1430,12
5198,HU7702,,22:00:00,00:55:00,2020-01-19 16:36:04,5.7,1430,11
5303,HU7702,,22:00:00,00:55:00,2020-01-20 16:44:05,5.7,1430,10
5372,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:47,6.0,1500,9
5443,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:08,5.7,1430,8
5517,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:10,4.8,1200,7
5583,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:39,4.7,1185,6
5650,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:11,4.8,1200,5
5719,HU7702,,22:00:00,00:55:00,2020-01-26 16:36:00,4.8,1200,4
5786,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:09,10.0,2500,3
2933,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:53,7.6,1890,45
2995,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:18,7.6,1895,44
3079,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:15,7.6,1890,43
3151,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:41,7.6,1890,42
3224,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:14,7.6,1900,41
3300,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1890,40
3370,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:52,7.6,1895,39
3444,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:27,7.6,1895,38
3515,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:04,7.6,1890,36
3586,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:42,7.6,1890,34
3661,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:23,7.6,1890,33
3729,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:48,7.6,1889,32
3800,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,7.6,1890,31
3870,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:25,7.6,1890,30
3941,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:21,7.6,1890,29
4015,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:11,7.6,1890,28
4084,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1890,27
4154,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1890,26
4227,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:46,7.6,1895,25
4296,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:40,7.5,1878,24
4367,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,6.8,1690,23
4441,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,6.8,1700,22
4509,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,6.8,1690,21
4581,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:32,6.0,1495,20
4652,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:02,6.0,1490,19
4723,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.0,1495,18
4794,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:24,6.0,1490,17
4865,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,6.0,1495,16
4935,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:16,5.9,1478,15
5006,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:20,5.7,1430,14
5080,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:41,5.3,1329,13
5149,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:39,5.4,1345,12
5209,HU7704,,12:55:00,16:15:00,2020-01-19 16:36:04,5.4,1345,11
5292,HU7704,,12:55:00,16:15:00,2020-01-20 16:44:05,5.4,1345,10
5361,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:47,6.8,1695,9
5432,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.0,1500,8
5506,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:10,5.4,1350,7
5574,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:39,4.7,1185,6
5642,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:11,4.8,1200,5
5711,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:00,4.8,1200,4
5736,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:09,10.0,2500,3
2927,HU7706,,19:40:00,22:55:00,2019-12-16 15:08:53,6.8,1690,45
3009,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:18,6.8,1695,44
3065,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:15,6.8,1690,43
3138,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:41,6.8,1690,42
3211,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:14,6.8,1700,41
3284,HU7706,,19:40:00,22:55:00,2019-12-21 18:33:55,6.8,1695,40
3357,HU7706,,19:40:00,22:55:00,2019-12-22 17:16:52,6.8,1695,39
3430,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:27,6.8,1695,38
3502,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:04,6.8,1695,36
3573,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:42,6.8,1695,34
3644,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:23,6.8,1695,33
3715,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:48,6.8,1689,32
3786,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:42,6.8,1695,31
3857,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:25,6.8,1690,30
3928,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:21,6.8,1695,29
3999,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:11,6.8,1695,28
4070,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:57,6.8,1695,27
4141,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:16,6.8,1695,26
4212,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:46,6.8,1695,25
4283,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:40,6.7,1679,24
4354,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:05,6.0,1490,23
4425,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:55,6.0,1500,22
4495,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:29,6.0,1495,21
4567,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:32,6.0,1495,20
4638,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:02,6.0,1495,19
4709,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1495,18
4780,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:24,6.0,1490,17
4851,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:07,6.0,1495,16
4922,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:16,5.9,1478,15
4993,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:20,5.7,1430,14
5064,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:41,5.7,1418,13
5135,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:39,5.7,1430,12
5222,HU7706,,19:40:00,22:55:00,2020-01-19 16:36:04,5.7,1430,11
5277,HU7706,,19:40:00,22:55:00,2020-01-20 16:44:05,5.7,1430,10
5348,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:47,6.0,1500,9
5419,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,5.7,1430,8
5490,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:10,5.7,1430,7
5561,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:39,4.7,1185,6
5629,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:11,4.8,1200,5
5695,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:00,4.8,1200,4
5762,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:09,10.0,2500,3
5831,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:54,10.0,2500,2
5889,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:23,9.6,2400,1
5926,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:19,7.6,1900,0
5950,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:08,7.6,1900,0
2888,HU7708,,17:15:00,20:05:00,2019-12-16 15:08:53,7.6,1890,45
3036,HU7708,,17:15:00,20:05:00,2019-12-17 15:59:18,7.6,1890,44
3038,HU7708,,17:15:00,20:05:00,2019-12-18 16:54:15,7.6,1890,43
3111,HU7708,,17:15:00,20:05:00,2019-12-19 15:00:41,7.6,1890,42
3184,HU7708,,17:15:00,20:05:00,2019-12-20 13:37:14,7.6,1900,41
3257,HU7708,,17:15:00,20:05:00,2019-12-21 18:33:55,7.6,1895,40
3330,HU7708,,17:15:00,20:05:00,2019-12-22 17:16:52,7.6,1890,39
3403,HU7708,,17:15:00,20:05:00,2019-12-23 15:18:27,7.6,1890,38
3476,HU7708,,17:15:00,20:05:00,2019-12-25 16:00:04,7.6,1890,36
3547,HU7708,,17:15:00,20:05:00,2019-12-27 13:13:42,7.6,1890,34
3618,HU7708,,17:15:00,20:05:00,2019-12-28 16:32:23,7.6,1890,33
3689,HU7708,,17:15:00,20:05:00,2019-12-29 14:34:48,7.6,1889,32
3760,HU7708,,17:15:00,20:05:00,2019-12-30 15:50:42,7.6,1890,31
3831,HU7708,,17:15:00,20:05:00,2019-12-31 16:53:25,7.6,1890,30
3902,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:21,7.6,1890,29
3973,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:11,7.6,1890,28
4044,HU7708,,17:15:00,20:05:00,2020-01-03 16:44:57,7.6,1890,27
4115,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:16,7.6,1895,26
4186,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:46,7.6,1895,25
4257,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:40,7.5,1878,24
4328,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:05,6.8,1695,23
4399,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:55,6.8,1695,22
4470,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:29,6.8,1690,21
4541,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:32,6.4,1600,20
4612,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:02,6.4,1600,19
4683,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.4,1600,18
