,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2197,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:49,10.0,2500,22
2271,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:54,10.0,2500,21
2375,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:24,10.0,2500,20
2408,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,10.0,2500,19
2493,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:21,10.0,2500,18
2566,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,10.0,2500,17
2640,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:37,10.0,2500,16
2717,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:26,10.0,2500,15
2788,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,10.0,2500,14
2863,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,10.0,2500,13
2936,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,10.0,2500,12
3010,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:38,10.0,2500,11
3088,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:14,10.0,2500,10
3116,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:22,10.0,2500,9
3233,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:12,10.0,2500,8
3306,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,10.0,2500,7
3380,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:58,10.0,2500,6
3457,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,10.0,2500,5
3486,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,8.4,2100,4
3602,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,8.4,2100,3
3678,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,9.4,2350,2
3751,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:07,7.4,1850,1
3839,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:07,10.0,2500,0
3855,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:05,10.0,2500,0
600,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:33,8.4,1920,45
683,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:16,8.4,1920,44
756,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:07,8.4,1920,43
829,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,8.4,1920,42
902,CZ3193,,12:30:00,15:55:00,2018-12-12 18:28:00,8.4,1920,41
971,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,8.4,1920,39
1060,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,8.4,1920,39
1129,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:18,8.4,1920,38
1178,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,8.4,1920,37
1247,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,8.4,1920,36
1325,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,35
1354,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:40,8.4,2100,34
1495,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,8.4,2100,32
1538,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,8.4,2100,31
1646,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:08,8.4,2100,30
1676,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:30,8.4,2100,29
1758,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:00,8.4,2100,28
1821,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:44,8.4,2100,27
1868,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:05,8.4,2100,26
1942,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,8.4,2100,25
2076,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:59,8.4,2100,24
2117,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,23
2192,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:49,8.4,2100,22
2266,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:54,8.4,2100,21
2338,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:24,8.4,2100,20
2413,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,8.4,2100,19
2488,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:21,8.4,2100,18
2561,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:43,8.4,2100,17
2635,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:37,8.4,2100,16
2712,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:26,8.4,2100,15
2783,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,8.4,2100,14
2858,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,8.4,2100,13
2931,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,8.4,2100,12
3005,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:38,7.4,1850,11
3083,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:14,7.4,1850,10
3154,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:22,6.4,1600,9
3228,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:12,6.4,1600,8
3301,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,6.4,1600,7
3375,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:58,8.4,2100,6
3452,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,8.4,2100,5
3524,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,8.4,2100,4
3597,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,7.4,1850,3
3673,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,7.4,1850,2
3746,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:07,9.4,2350,1
3834,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:07,8.4,2100,0
631,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:33,7.4,1690,45
714,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:16,7.4,1690,44
787,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:07,7.4,1690,43
799,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:47,7.4,1690,42
930,CZ3255,,14:15:00,18:50:00,2018-12-12 18:28:00,7.4,1690,41
999,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:17,7.4,1690,39
1048,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,7.4,1690,39
1089,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:18,7.4,1690,38
1205,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:21,7.4,1690,37
1275,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:34,7.4,1690,36
1281,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:25,7.4,1690,35
1424,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:40,7.4,1850,34
1453,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:55,7.4,1850,32
1569,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:16,7.4,1850,31
1614,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:08,7.4,1850,30
1651,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:30,7.4,1850,29
1716,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:00,7.4,1850,28
1852,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:44,7.4,1850,27
1926,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:05,7.4,1850,26
1973,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:56,7.4,1850,25
2045,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:59,7.4,1850,24
2148,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,7.4,1850,23
2223,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:49,7.4,1850,22
2296,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:54,7.4,1850,21
2348,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:24,7.4,1850,20
2382,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,7.4,1850,19
2519,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:21,7.4,1850,18
2592,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:43,7.4,1850,17
2666,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:37,7.4,1850,16
2743,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:26,7.4,1850,15
2814,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:51,7.4,1850,14
2889,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:54,7.4,1850,13
2962,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:55,7.4,1850,12
3036,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:38,7.4,1850,11
3114,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:14,7.4,1850,10
3184,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:22,7.4,1850,9
3259,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:12,7.4,1850,8
3332,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,7.4,1850,7
3406,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:58,5.4,1350,6
3483,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,5.4,1350,5
3554,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:51,5.4,1350,4
3628,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:26,5.4,1350,3
3704,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,5.4,1350,2
3776,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:07,6.4,1600,1
3814,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:07,7.4,1850,0
598,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:33,6.4,1460,45
681,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:16,6.4,1460,44
754,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:07,6.4,1460,43
831,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,6.4,1460,42
900,CZ3962,,21:30:00,00:35:00,2018-12-12 18:28:00,6.4,1460,41
969,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,6.6,1503,39
1058,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,6.4,1460,39
1127,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:18,6.4,1460,38
1176,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,6.4,1460,37
1245,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,6.4,1460,36
1323,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,6.4,1460,35
1391,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:40,6.4,1600,34
1493,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,6.4,1600,32
1536,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,6.4,1600,31
1622,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:08,6.4,1600,30
1678,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:30,6.4,1600,29
1756,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:00,6.4,1600,28
1819,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:44,6.4,1600,27
1866,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:05,6.4,1600,26
1940,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,6.4,1600,25
2078,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:59,6.4,1600,24
2116,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,6.4,1600,23
2190,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:49,6.4,1600,22
2264,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:54,6.4,1600,21
2336,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:24,6.4,1600,20
2415,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:38,6.4,1600,19
2486,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:21,5.4,1350,18
2560,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,5.4,1350,17
2598,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:37,5.4,1350,16
2709,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:26,5.5,1363,15
2782,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:51,5.0,1260,14
2856,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,5.4,1350,13
2930,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:55,4.9,1230,12
2968,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:38,4.9,1230,11
3079,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:14,4.1,1030,10
3152,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:22,4.0,1012,9
3226,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:12,4.0,1000,8
3300,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,4.0,1000,7
3338,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:58,7.4,1850,6
3449,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,7.4,1850,5
3522,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,7.4,1850,4
3560,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,7.4,1850,3
3671,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,8.4,2100,2
3744,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:07,8.4,2100,1
3832,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:07,9.4,2350,0
3864,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:05,9.4,2350,0
576,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:33,7.5,1710,45
647,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:16,7.5,1710,44
734,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:07,7.5,1710,43
793,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,7.5,1710,42
881,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:28:00,7.5,1710,41
950,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.5,1710,39
1019,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.5,1710,39
1109,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:18,7.5,1710,38
1157,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,7.5,1710,37
1226,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,7.5,1710,36
1302,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,35
1371,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:40,7.5,1710,34
1471,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,7.5,1880,32
1515,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1880,31
1590,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:08,7.5,1880,30
1697,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:30,7.5,1880,29
1736,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1880,28
1799,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:44,7.5,1880,27
1885,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,7.5,1880,26
1991,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,7.5,1880,25
2020,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:59,7.5,1880,24
2095,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1880,23
2169,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:49,7.5,1880,22
2243,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,7.5,1880,21
2317,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:24,7.5,1880,20
2435,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,7.5,1880,19
2465,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.5,1880,18
2539,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,7.5,1880,17
2613,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:37,7.5,1880,16
2687,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:26,7.5,1880,15
2761,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.5,1880,14
2835,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.5,1880,13
2909,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,7.5,1880,12
2983,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:38,7.5,1880,11
3057,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:14,7.5,1880,10
3131,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,7.5,1880,9
3205,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:12,7.5,1880,8
3279,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.5,1880,7
3353,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:58,5.4,1350,6
3427,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,5
3501,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.9,1730,4
3575,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.9,1730,3
3649,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.5,1880,2
3723,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,8.5,2130,1
3797,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,8.5,2130,0
3862,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:05,9.5,2380,0
608,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:33,9.9,2250,45
691,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:16,9.8,2244,44
764,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:07,9.8,2233,43
821,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,9.8,2241,42
909,DZ6203,,19:15:00,00:25:00,2018-12-12 18:28:00,9.8,2229,41
978,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,9.8,2229,39
1067,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,9.8,2229,39
1136,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:18,9.7,2213,38
1185,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,9.7,2213,37
1255,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,9.7,2213,36
1332,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,6.0,1374,35
1402,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:40,6.0,1377,34
1430,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,6.0,1369,32
1546,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,6.0,1368,31
1638,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:08,6.0,1368,30
1670,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:30,6.0,1374,29
1766,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:00,6.1,1380,28
1829,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:44,6.0,1378,27
1903,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:05,6.0,1376,26
1950,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,6.0,1377,25
2068,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:59,6.0,1379,24
2125,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,6.1,1380,23
2200,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:49,6.1,1382,22
2274,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:54,6.1,1381,21
2372,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:24,6.1,1382,20
2405,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:38,6.1,1382,19
2496,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:21,6.1,1380,18
2569,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,6.0,1379,17
2643,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:37,6.1,1388,16
2720,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:26,6.1,1383,15
2791,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,6.1,1382,14
2866,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,6.1,1380,13
2939,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,5.9,1342,12
3013,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:38,6.0,1378,11
3091,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:14,6.0,1378,10
3161,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:22,6.0,1378,9
3236,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:12,6.0,1378,8
3309,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:40,6.0,1378,7
3383,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:58,6.1,1384,6
3460,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,5.1,1163,5
3531,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:51,5.1,1164,4
3605,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,5.2,1197,3
3681,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:51,5.2,1176,2
3753,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:07,6.1,1390,1
3842,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:07,7.1,1615,0
611,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:33,6.8,1540,45
694,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:16,6.8,1540,44
767,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:07,6.8,1540,43
818,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:47,6.8,1540,42
912,HU7702,,21:50:00,00:55:00,2018-12-12 18:28:00,6.8,1539,41
981,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:17,6.8,1540,39
1070,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,6.8,1539,39
1139,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:18,6.8,1539,38
1188,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:21,6.8,1539,37
1258,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,6.8,1539,36
1335,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.8,1539,35
1405,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:40,6.8,1539,34
1433,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:55,6.8,1539,32
1549,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,6.8,1539,31
1635,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:08,6.8,1539,30
1668,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:30,6.8,1540,29
1769,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:00,6.8,1539,28
1832,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:44,6.8,1540,27
1906,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:05,6.8,1539,26
1953,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,6.8,1539,25
2065,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:59,6.8,1539,24
2128,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:40,6.8,1539,23
2203,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:49,6.8,1540,22
2277,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:54,6.8,1540,21
2369,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:24,6.8,1540,20
2402,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:38,6.8,1540,19
2499,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:21,6.0,1360,18
2572,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:43,6.0,1360,17
2646,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:37,6.0,1490,16
2723,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:26,6.0,1490,15
2794,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:51,6.0,1495,14
2869,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:54,6.0,1495,13
2942,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:55,4.6,1158,12
3016,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:38,4.5,1133,11
3094,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:14,4.2,1045,10
3164,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:22,4.2,1044,9
3239,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:12,3.9,986,8
3312,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,3.7,931,7
3386,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:58,4.0,999,6
3463,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,6.0,1494,5
3534,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:51,6.8,1695,4
3608,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:26,6.4,1600,3
3684,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,6.4,1600,2
3756,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:07,7.2,1800,1
593,HU7704,,12:55:00,15:55:00,2018-12-08 17:37:33,8.4,1905,45
676,HU7704,,12:55:00,15:55:00,2018-12-09 17:53:16,8.4,1905,44
749,HU7704,,12:55:00,15:55:00,2018-12-10 15:41:07,8.4,1905,43
836,HU7704,,12:55:00,15:55:00,2018-12-11 22:04:47,8.4,1905,42
895,HU7704,,12:55:00,15:55:00,2018-12-12 18:28:00,8.4,1904,41
964,HU7704,,12:55:00,15:55:00,2018-12-14 02:05:17,8.4,1905,39
1004,HU7704,,12:55:00,15:55:00,2018-12-14 19:29:27,8.4,1905,39
1122,HU7704,,12:55:00,15:55:00,2018-12-15 20:53:18,8.4,1905,38
1171,HU7704,,12:55:00,15:55:00,2018-12-16 16:19:21,8.4,1905,37
1240,HU7704,,12:55:00,15:55:00,2018-12-17 20:05:34,8.4,1905,36
1318,HU7704,,12:55:00,15:55:00,2018-12-18 16:25:25,8.4,1905,35
1386,HU7704,,12:55:00,15:55:00,2018-12-19 19:01:40,8.4,1905,34
1488,HU7704,,12:55:00,15:55:00,2018-12-21 20:31:55,8.4,1905,32
1531,HU7704,,12:55:00,15:55:00,2018-12-22 19:34:16,8.4,1905,31
1606,HU7704,,12:55:00,15:55:00,2018-12-23 16:15:08,8.4,1905,30
1682,HU7704,,12:55:00,15:55:00,2018-12-24 22:16:30,8.4,1915,29
1751,HU7704,,12:55:00,15:55:00,2018-12-25 18:58:00,8.4,1915,28
1814,HU7704,,12:55:00,15:55:00,2018-12-26 21:31:44,8.4,1915,27
1861,HU7704,,12:55:00,15:55:00,2018-12-27 19:21:05,8.4,1915,26
1935,HU7704,,12:55:00,15:55:00,2018-12-28 17:26:56,8.4,1915,25
