,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2942,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,5.4,1340,41
3016,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:43,5.4,1350,40
3073,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,5.3,1334,39
3148,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:15,5.4,1340,38
3223,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:14,5.4,1340,37
3298,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,5.4,1350,36
3373,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:25,5.4,1350,35
3448,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:00,5.4,1340,34
3523,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:53,5.3,1334,33
3598,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,5.4,1350,32
3649,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:46,5.4,1350,31
3748,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,5.4,1339,30
3865,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,5.4,1340,29
3897,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:07,5.4,1340,28
3973,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:16,5.4,1350,27
4048,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,4.0,1000,26
4123,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,4.0,990,25
4198,CZ3189,,15:30:00,18:40:00,2019-12-10 15:58:01,4.0,1000,23
4273,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:28,3.5,874,22
4348,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,3.5,874,21
4423,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:04,3.5,880,20
4498,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,2.6,650,19
4573,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,2.6,650,18
4648,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:49,2.6,650,17
4723,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,2.5,620,16
4798,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:23,2.3,620,15
4873,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:26,2.3,620,14
4948,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,2.3,620,13
5023,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:09,2.3,630,12
5098,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:42,2.3,630,11
5173,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:21,2.3,622,10
5248,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:13,2.3,633,9
5337,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:05,2.3,620,8
5398,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:52,2.3,630,7
5473,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,2.3,630,6
5588,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:12,2.3,630,5
5623,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:45,2.3,620,4
5698,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:39,8.1,2240,3
5773,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:14,8.1,2219,2
5846,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:22,6.2,1710,1
5942,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,7.9,2160,0
2667,CZ3191,,17:45:00,21:10:00,2019-11-18 16:46:42,5.4,1350,45
2743,CZ3191,,17:45:00,21:10:00,2019-11-19 16:08:35,5.4,1340,44
2815,CZ3191,,17:45:00,21:10:00,2019-11-20 16:33:57,5.4,1339,43
2889,CZ3191,,17:45:00,21:10:00,2019-11-21 16:23:57,5.4,1350,42
2917,CZ3191,,17:45:00,21:10:00,2019-11-22 16:06:08,5.4,1340,41
2977,CZ3191,,17:45:00,21:10:00,2019-11-23 16:04:43,5.4,1350,40
3112,CZ3191,,17:45:00,21:10:00,2019-11-24 15:39:17,5.3,1334,39
3186,CZ3191,,17:45:00,21:10:00,2019-11-25 15:35:15,5.4,1340,38
3261,CZ3191,,17:45:00,21:10:00,2019-11-26 15:04:14,5.4,1340,37
3339,CZ3191,,17:45:00,21:10:00,2019-11-27 16:53:52,5.4,1350,36
3411,CZ3191,,17:45:00,21:10:00,2019-11-28 16:00:25,5.4,1350,35
3487,CZ3191,,17:45:00,21:10:00,2019-11-29 15:31:00,5.4,1340,34
3561,CZ3191,,17:45:00,21:10:00,2019-11-30 14:55:53,5.3,1334,33
3636,CZ3191,,17:45:00,21:10:00,2019-12-01 14:41:42,5.4,1350,32
3691,CZ3191,,17:45:00,21:10:00,2019-12-02 15:11:46,5.4,1350,31
3786,CZ3191,,17:45:00,21:10:00,2019-12-03 15:07:25,5.4,1339,30
3829,CZ3191,,17:45:00,21:10:00,2019-12-04 15:08:09,5.4,1340,29
3936,CZ3191,,17:45:00,21:10:00,2019-12-05 14:34:07,5.4,1340,28
4011,CZ3191,,17:45:00,21:10:00,2019-12-06 15:37:16,5.4,1350,27
4089,CZ3191,,17:45:00,21:10:00,2019-12-07 14:59:34,4.0,1000,26
4161,CZ3191,,17:45:00,21:10:00,2019-12-08 16:06:56,4.0,990,25
4237,CZ3191,,17:45:00,21:10:00,2019-12-10 15:58:01,4.0,1000,23
4311,CZ3191,,17:45:00,21:10:00,2019-12-11 16:36:28,3.5,874,22
4386,CZ3191,,17:45:00,21:10:00,2019-12-12 14:37:47,3.5,874,21
4466,CZ3191,,17:45:00,21:10:00,2019-12-13 15:59:04,3.5,880,20
4536,CZ3191,,17:45:00,21:10:00,2019-12-14 17:06:04,2.6,650,19
4612,CZ3191,,17:45:00,21:10:00,2019-12-15 14:41:20,2.6,650,18
4686,CZ3191,,17:45:00,21:10:00,2019-12-16 15:08:49,2.6,650,17
4761,CZ3191,,17:45:00,21:10:00,2019-12-17 15:59:16,2.2,540,16
4839,CZ3191,,17:45:00,21:10:00,2019-12-18 16:54:23,2.3,620,15
4911,CZ3191,,17:45:00,21:10:00,2019-12-19 15:00:26,2.3,620,14
4987,CZ3191,,17:45:00,21:10:00,2019-12-20 13:37:13,2.3,620,13
5061,CZ3191,,17:45:00,21:10:00,2019-12-21 18:34:09,2.0,550,12
5136,CZ3191,,17:45:00,21:10:00,2019-12-22 17:16:42,2.0,550,11
5215,CZ3191,,17:45:00,21:10:00,2019-12-23 15:18:21,2.3,622,10
5286,CZ3191,,17:45:00,21:10:00,2019-12-24 15:54:13,2.3,631,9
5311,CZ3191,,17:45:00,21:10:00,2019-12-25 16:00:05,2.3,620,8
5436,CZ3191,,17:45:00,21:10:00,2019-12-26 15:47:52,3.2,880,7
5511,CZ3191,,17:45:00,21:10:00,2019-12-27 13:13:33,3.2,880,6
5523,CZ3191,,17:45:00,21:10:00,2019-12-28 16:32:12,3.6,1000,5
5661,CZ3191,,17:45:00,21:10:00,2019-12-29 14:34:45,3.6,986,4
5736,CZ3191,,17:45:00,21:10:00,2019-12-30 15:50:39,8.1,2240,3
5813,CZ3191,,17:45:00,21:10:00,2019-12-31 16:53:14,8.1,2218,2
5884,CZ3191,,17:45:00,21:10:00,2020-01-01 14:36:22,8.1,2240,1
5932,CZ3191,,17:45:00,21:10:00,2020-01-02 14:33:08,7.9,2160,0
2632,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:42,6.4,1600,45
2706,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,6.4,1590,44
2780,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:57,6.4,1589,43
2854,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,6.4,1600,42
2939,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,6.4,1590,41
3013,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:43,6.4,1600,40
3076,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,6.3,1584,39
3151,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:15,6.4,1590,38
3226,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:14,6.4,1590,37
3301,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,6.4,1600,36
3376,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:25,6.4,1600,35
3451,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:00,5.4,1340,34
3526,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:53,5.3,1334,33
3601,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,5.4,1350,32
3652,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:46,5.4,1350,31
3751,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,5.4,1339,30
3793,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,5.4,1340,29
3900,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:07,5.4,1340,28
3976,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:16,4.9,1230,27
4051,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,3.5,881,26
4126,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,3.5,886,25
4201,CZ3193,,12:45:00,15:50:00,2019-12-10 15:58:01,3.5,880,23
4276,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:28,3.5,874,22
4351,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,3.0,744,21
4426,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,3.0,750,20
4501,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,2.6,650,19
4576,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,2.6,650,18
4651,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:49,2.6,650,17
4726,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,2.5,620,16
4801,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:23,2.3,620,15
4876,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:26,2.3,620,14
4951,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,2.3,620,13
5026,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:09,2.3,630,12
5101,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:42,2.3,630,11
5176,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:21,2.3,622,10
5251,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:13,2.4,648,9
5334,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:05,2.3,620,8
5401,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:52,2.3,630,7
5476,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,2.3,630,6
5585,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:12,2.3,630,5
5626,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:45,2.3,620,4
5701,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:39,8.1,2240,3
5776,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:14,6.2,1694,2
5849,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:22,6.2,1710,1
5945,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,6.2,1699,0
2611,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:42,7.4,1850,45
2685,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:35,7.4,1840,44
2759,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:57,7.4,1839,43
2833,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:57,4.9,1230,42
2962,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:08,4.9,1220,41
3033,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:43,4.9,1230,40
3055,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,4.9,1220,39
3129,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:15,4.9,1220,38
3204,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:14,4.9,1220,37
3279,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.9,1230,36
3354,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:25,4.9,1230,35
3429,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:00,4.9,1220,34
3504,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:53,4.9,1220,33
3579,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:42,4.9,1230,32
3708,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:46,4.9,1230,31
3729,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,4.9,1219,30
3847,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:09,4.9,1220,29
3879,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:07,4.9,1220,28
3954,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:16,4.9,1230,27
4029,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:34,4.9,1230,26
4104,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:56,4.9,1220,25
4179,CZ3255,,14:15:00,19:00:00,2019-12-10 15:58:01,4.9,1230,23
4254,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:28,4.9,1220,22
4329,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:47,4.9,1217,21
4404,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:04,4.9,1230,20
4479,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:04,4.9,1230,19
4554,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:20,4.9,1230,18
4629,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:49,4.9,1230,17
4704,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:16,4.9,1219,16
4779,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:23,4.9,1340,15
4854,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:26,4.7,1300,14
4929,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:13,4.7,1300,13
5004,CZ3255,,14:15:00,19:00:00,2019-12-21 18:34:09,4.8,1310,12
5079,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:42,4.8,1310,11
5154,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:21,4.7,1299,10
5229,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:13,3.6,1000,9
5356,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:05,3.6,990,8
5379,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:52,2.3,630,7
5454,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:33,2.3,630,6
5570,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:12,2.3,630,5
5604,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:45,2.3,620,4
5679,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:39,2.4,650,3
5754,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:14,2.3,638,2
5828,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:22,3.2,880,1
5901,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:08,3.2,880,0
2606,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:42,6.4,1600,45
2680,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.4,1340,44
2754,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:57,5.4,1339,43
2828,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,5.4,1350,42
2967,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.4,1340,41
3038,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:43,5.4,1350,40
3050,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.3,1334,39
3124,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:15,5.4,1340,38
3199,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:14,5.4,1340,37
3274,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,5.4,1350,36
3349,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:25,5.4,1350,35
3424,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:00,5.4,1340,34
3499,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:53,5.3,1334,33
3574,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:42,5.4,1350,32
3703,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:46,5.4,1350,31
3724,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,5.4,1339,30
3842,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,5.4,1340,29
3874,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:07,5.4,1340,28
3949,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:16,5.4,1350,27
4024,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,3.5,885,26
4099,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,3.5,872,25
4174,CZ3962,,11:35:00,14:40:00,2019-12-10 15:58:01,3.5,880,23
4249,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:28,3.5,874,22
4324,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,3.0,744,21
4399,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,3.0,750,20
4474,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,3.0,750,19
4549,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,2.6,650,18
4624,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:49,2.6,650,17
4699,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,2.5,620,16
4774,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:23,2.3,620,15
4849,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:26,2.3,620,14
4924,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,2.3,620,13
4999,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:09,2.3,630,12
5074,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:42,2.3,630,11
5149,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:21,2.3,622,10
5224,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:13,2.3,636,9
5361,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:05,2.3,620,8
5374,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:52,2.3,630,7
5449,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,3.2,880,6
5565,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:12,2.3,630,5
5599,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:45,3.2,870,4
5674,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:39,8.1,2240,3
5749,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:14,8.1,2219,2
5824,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:22,8.1,2240,1
5897,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,6.2,1699,0
2638,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:42,7.4,1850,45
2714,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,7.4,1850,44
2786,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:57,7.4,1850,43
2860,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,7.4,1850,42
2930,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,7.4,1850,41
3006,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:43,7.4,1850,40
3083,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,7.4,1850,39
3157,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,7.4,1850,38
3232,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:14,7.4,1850,37
3310,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,7.4,1850,36
3382,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:25,7.4,1850,35
3458,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:00,7.4,1850,34
3532,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:53,7.4,1850,33
3607,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,7.4,1850,32
3659,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:46,7.4,1850,31
3757,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,7.4,1850,30
3800,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,7.4,1850,29
3907,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:07,7.4,1850,28
3982,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:16,7.4,1850,27
4059,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,7.4,1850,26
4132,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,7.4,1840,25
4208,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:58:01,7.4,1850,23
4282,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:28,7.4,1840,22
4357,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,7.4,1840,21
4437,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,7.4,1850,20
4508,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,7.4,1850,19
4583,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,7.4,1850,18
4657,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,7.4,1850,17
4732,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,7.4,1840,16
4810,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:23,7.4,1840,15
4882,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,7.4,1840,14
4958,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,7.4,2030,13
5032,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:09,7.4,2040,12
5107,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:42,7.4,2040,11
5186,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:21,7.4,2040,10
5258,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:13,7.4,2040,9
5327,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:05,7.4,2030,8
5407,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,7.4,2040,7
5482,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,6
5552,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:12,5.4,1490,5
5632,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:45,5.4,1480,4
5707,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:39,5.4,1490,3
5784,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:14,5.4,1490,2
5856,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,5.4,1490,1
5952,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,0
5971,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:45:05,5.4,1490,0
3138,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:15,5.2,1187,38
3213,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:14,5.2,1188,37
3288,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.2,1188,36
3363,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:25,5.2,1188,35
3438,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:00,5.2,1188,34
3513,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:53,5.2,1188,33
3588,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:42,5.2,1188,32
3717,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:46,5.2,1190,31
3738,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,30
3835,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,5.2,1188,29
3887,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:07,5.2,1180,28
3963,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:16,5.2,1181,27
4038,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.2,1182,26
4113,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:56,5.2,1187,25
4188,DZ6203,,19:15:00,00:25:00,2019-12-10 15:58:01,5.2,1187,23
4263,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:28,5.2,1179,22
4338,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:47,5.2,1182,21
4413,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:04,5.2,1181,20
4488,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:04,5.2,1182,19
4563,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:20,5.2,1181,18
4638,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:49,5.2,1182,17
4713,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:16,5.2,1182,16
4788,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:23,5.2,1187,15
4863,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:26,5.2,1181,14
4938,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:13,5.2,1181,13
5013,DZ6203,,19:15:00,00:25:00,2019-12-21 18:34:09,5.2,1181,12
5088,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:42,5.2,1180,11
5163,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:21,5.2,1180,10
5238,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:13,5.2,1181,9
5347,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:05,5.2,1181,8
5388,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:52,5.2,1181,7
5463,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,5.2,1181,6
5579,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:12,5.2,1182,5
5613,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:45,5.2,1183,4
5688,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:39,5.2,1182,3
5763,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:14,3.2,726,2
5836,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:22,3.2,723,1
5909,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,3.2,729,0
5974,DZ6203,,19:15:00,00:25:00,2020-01-03 16:45:05,5.2,1178,0
2602,HU7702,,22:00:00,00:55:00,2019-11-18 16:46:42,10.0,2500,45
2676,HU7702,,22:00:00,00:55:00,2019-11-19 16:08:35,4.2,1039,44
2750,HU7702,,22:00:00,00:55:00,2019-11-20 16:33:57,4.2,1039,43
2824,HU7702,,22:00:00,00:55:00,2019-11-21 16:23:57,4.2,1040,42
2932,HU7702,,22:00:00,00:55:00,2019-11-22 16:06:08,4.2,1040,41
3042,HU7702,,22:00:00,00:55:00,2019-11-23 16:04:43,4.2,1040,40
3046,HU7702,,22:00:00,00:55:00,2019-11-24 15:39:17,4.2,1039,39
3120,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:15,4.2,1039,38
3195,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:14,4.2,1045,37
