,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,6.7,1517,22
1665,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,6.7,1521,21
1728,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,6.7,1521,20
1778,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,6.3,1430,19
1856,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,6.3,1430,18
1922,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,6.4,1459,17
1985,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,6.4,1459,16
2048,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:09,6.3,1430,15
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:58,6.3,1430,14
2177,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,6.4,1459,13
2243,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,5.5,1259,12
2304,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,5.5,1259,11
2312,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,6.2,1420,10
2434,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:08,6.2,1420,9
2497,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,5.3,1206,8
2560,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:49,6.2,1420,7
2568,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,6.2,1420,6
2688,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:37,8.2,1860,5
2696,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,8.2,1860,4
2742,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,6.2,1420,3
2817,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,9.1,2080,2
2930,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:21,9.1,2080,1
2994,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:51,9.7,2210,0
21,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,7.4,1690,44
78,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,7.4,1690,43
167,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,7.4,1690,42
228,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,7.4,1690,41
303,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,7.4,1690,40
378,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,7.4,1690,39
453,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,7.4,1690,38
528,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,7.4,1690,37
603,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,7.4,1690,36
746,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,7.4,1690,35
753,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,34
828,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,7.4,1690,33
903,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,6.4,1460,32
967,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,31
1031,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,6.4,1460,30
1153,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.4,1460,29
1159,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,5.9,1350,28
1223,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,5.8,1324,27
1287,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,5.7,1294,26
1411,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,5.7,1291,25
1473,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,5.7,1294,24
1478,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,4.5,1020,23
1581,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,4.5,1020,22
1606,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,4.5,1020,21
1671,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,4.5,1020,20
1773,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,4.5,1020,19
1799,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,4.9,1120,18
1864,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,4.9,1120,17
1927,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,4.9,1120,16
1991,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,4.9,1120,15
2055,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,4.9,1120,14
2119,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,4.9,1120,13
2185,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,4.9,1120,12
2247,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,4.9,1120,11
2370,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,5.2,1190,10
2376,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:08,5.2,1190,9
2439,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,5.2,1190,8
2503,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:49,5.2,1190,7
2627,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,5.2,1190,6
2631,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:37,8.2,1860,5
2740,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,8.2,1860,4
2796,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,6.2,1420,3
2867,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,6.2,1420,2
2873,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,9.1,2080,1
2937,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:51,9.7,2210,0
3022,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.8,2245,0
35,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,10.0,2280,44
109,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,10.0,2280,43
199,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,10.0,2280,42
260,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,10.0,2280,41
335,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,10.0,2280,40
410,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,39
485,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,10.0,2280,38
591,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,37
634,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,36
714,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,10.0,2280,35
785,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,34
860,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,33
929,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,10.0,2280,32
993,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,31
1057,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,30
1127,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,29
1184,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,10.0,2280,28
1249,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,27
1313,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,9.1,2070,26
1383,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,9.1,2070,25
1447,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,9.1,2070,24
1495,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,23
1555,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,5.8,1330,22
1633,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,21
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,20
1746,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,19
1825,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,4.9,1120,18
1890,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,4.9,1120,17
1953,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,16
2017,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,4.9,1120,15
2081,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,4.9,1120,14
2145,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.9,1120,13
2211,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,12
2272,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,3.9,890,11
2344,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,4.2,965,10
2402,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:08,4.2,958,9
2465,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.2,958,8
2529,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:49,4.2,950,7
2600,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.2,950,6
2656,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:37,4.2,950,5
2719,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,4.2,950,4
2758,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,4.3,977,3
2841,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,4.2,950,2
2899,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,4.8,1090,1
2956,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:51,4.2,951,0
2999,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,4.2,966,0
0,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.0,1141,44
149,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.9,1125,43
162,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,5.0,1139,42
225,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.9,1123,41
300,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,5.0,1130,40
449,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,4.9,1122,39
524,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,4.9,1120,38
530,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,4.9,1120,37
674,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.9,1120,36
749,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.9,1120,35
786,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.9,1120,34
899,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,4.9,1120,33
963,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,4.3,980,32
1024,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,4.3,980,31
1091,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,4.3,980,30
1092,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,4.3,980,29
1219,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,4.3,980,28
1220,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,3.9,890,27
1347,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,3.9,890,26
1400,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,3.9,890,25
1413,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,3.9,890,24
1520,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,3.9,890,23
1584,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,3.9,890,22
1604,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,3.9,890,21
1731,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,3.9,890,20
1764,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,3.9,890,19
1859,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,3.9,890,18
1861,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,3.9,890,17
1924,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,3.9,890,16
2051,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,3.9,890,15
2052,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,3.9,890,14
2179,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,3.9,890,13
2182,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,3.9,890,12
2307,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,3.9,890,11
2308,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,4.2,957,10
2373,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:08,4.8,1090,9
2436,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,4.2,956,8
2563,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:49,4.2,950,7
2565,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,4.2,950,6
2691,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:37,7.2,1640,5
2693,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,7.2,1640,4
2793,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,6.2,1420,3
2806,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.2,1420,2
2933,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,8.2,1860,1
2991,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:51,9.1,2080,0
3004,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,9.1,2080,0
64,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.7,1750,44
138,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.7,1750,43
153,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.7,1750,42
289,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.7,1750,41
364,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,7.7,1750,40
438,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.7,1750,39
513,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,7.7,1750,38
560,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.7,1750,37
663,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.7,1750,36
686,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.7,1750,35
815,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.7,1750,34
889,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,7.7,1750,33
15,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.7,1750,44
84,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.7,1750,43
173,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,7.7,1750,42
234,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.7,1750,41
309,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,7.7,1750,40
384,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.7,1750,39
459,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,7.7,1750,38
535,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.7,1750,37
608,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.7,1750,36
740,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,7.7,1750,35
759,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.7,1750,34
834,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,7.7,1750,33
13,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.8,1330,44
86,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.8,1330,43
175,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,5.8,1330,42
236,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.8,1330,41
311,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,5.8,1330,40
386,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.8,1330,39
461,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,4.9,1120,38
537,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1120,37
610,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,36
738,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,35
761,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,34
836,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,4.9,1120,33
28,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,44
102,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,5.8,1330,43
192,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,5.8,1330,42
253,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,41
328,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:38,5.8,1330,40
403,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.8,1330,39
478,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:33:00,5.8,1330,38
598,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,37
627,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,36
721,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,35
778,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,34
853,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,5.8,1330,33
53,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,44
127,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.7,1750,43
217,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,7.7,1750,42
278,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.7,1750,41
353,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:38,7.7,1750,40
427,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,39
502,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:33:00,7.7,1750,38
573,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,7.7,1750,37
652,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,36
697,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,35
804,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,7.7,1750,34
878,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,7.7,1750,33
57,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,5.0,1141,44
131,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,5.0,1130,43
221,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,4.9,1124,42
282,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,5.1,1152,41
357,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:38,5.0,1132,40
431,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,4.9,1125,39
506,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:33:00,3.6,820,38
569,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,3.6,820,37
656,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,3.6,820,36
693,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,3.6,820,35
808,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,3.6,820,34
882,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,3.6,820,33
46,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,44
120,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,5.8,1330,43
210,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,5.8,1330,42
271,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,5.8,1330,41
346,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:38,5.8,1330,40
420,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,5.8,1330,39
495,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:33:00,5.8,1330,38
580,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,5.8,1330,37
645,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,36
704,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,5.8,1330,35
797,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,5.8,1330,34
871,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,5.8,1330,33
20,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,44
79,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,5.8,1330,43
168,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:50,5.8,1330,42
229,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,5.8,1330,41
304,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:38,5.8,1330,40
379,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,5.8,1330,39
454,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:33:00,4.9,1120,38
529,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,4.9,1120,37
604,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,4.9,1120,36
745,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,4.9,1120,35
754,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,4.9,1120,34
829,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:25,4.9,1120,33
10,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,7.7,1750,44
89,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,7.7,1750,43
178,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:50,7.7,1750,42
239,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,7.7,1750,41
314,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:38,7.7,1750,40
389,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,7.7,1750,39
464,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:33:00,7.7,1750,38
540,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:10,7.7,1750,37
613,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,7.7,1750,36
735,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,7.7,1750,35
764,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,7.7,1750,34
839,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:25,7.7,1750,33
43,MF1139,CZ3255,13:55:00,18:25:00,2018-05-18 15:15:04,5.8,1330,44
117,MF1139,CZ3255,13:55:00,18:25:00,2018-05-19 15:17:54,5.8,1330,43
207,MF1139,CZ3255,13:55:00,18:25:00,2018-05-20 14:50:50,5.8,1330,42
268,MF1139,CZ3255,13:55:00,18:25:00,2018-05-21 14:37:28,5.8,1330,41
343,MF1139,CZ3255,13:55:00,18:25:00,2018-05-22 14:45:38,5.8,1330,40
417,MF1139,CZ3255,13:55:00,18:25:00,2018-05-23 14:45:30,5.8,1330,39
492,MF1139,CZ3255,13:55:00,18:25:00,2018-05-24 15:33:00,5.8,1330,38
583,MF1139,CZ3255,13:55:00,18:25:00,2018-05-25 15:30:10,5.8,1330,37
642,MF1139,CZ3255,13:55:00,18:25:00,2018-05-26 14:39:45,5.8,1330,36
707,MF1139,CZ3255,13:55:00,18:25:00,2018-05-27 15:31:09,5.8,1330,35
794,MF1139,CZ3255,13:55:00,18:25:00,2018-05-28 14:58:44,5.8,1330,34
868,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:25,5.8,1330,33
27,MF1744,CZ3962,21:30:00,00:45:00,2018-05-18 15:15:04,4.9,1124,44
101,MF1744,CZ3962,21:30:00,00:45:00,2018-05-19 15:17:54,5.0,1137,43
191,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:50,5.0,1148,42
252,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:28,4.9,1121,41
327,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:38,5.0,1139,40
402,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:30,5.1,1152,39
477,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:33:00,3.6,815,38
599,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:10,3.6,812,37
626,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,3.6,818,36
722,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:09,3.6,816,35
777,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,3.6,823,34
852,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:25,3.6,821,33
68,MF8141,,19:55:00,23:05:00,2018-05-18 15:15:04,6.4,1330,44
142,MF8141,,19:55:00,23:05:00,2018-05-19 15:17:54,6.4,1330,43
