,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3993,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,4.9,1230,37
4071,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:22,4.9,1230,36
4123,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:50,4.9,1230,35
4260,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,4.9,1230,34
4303,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,5.4,1350,33
4379,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,5.4,1350,32
4484,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,5.4,1350,31
4534,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:24,5.4,1350,30
4634,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,5.4,1350,29
4685,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:26,5.4,1350,28
4762,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:31,5.4,1350,27
4839,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:53,5.4,1350,26
4916,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:47,5.4,1350,25
4990,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,5.4,1350,24
5064,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:47,5.4,1350,23
5392,CZ3189,,15:35:00,18:40:00,2019-03-08 15:50:48,5.4,1350,19
5443,CZ3189,,15:35:00,18:40:00,2019-03-09 14:42:47,4.1,1030,18
5484,CZ3189,,15:35:00,18:40:00,2019-03-10 16:40:09,4.1,1030,17
5562,CZ3189,,15:35:00,18:40:00,2019-03-11 16:09:34,4.1,1030,16
5634,CZ3189,,15:35:00,18:40:00,2019-03-12 15:55:15,4.1,1030,15
5705,CZ3189,,15:35:00,18:40:00,2019-03-13 16:34:19,4.1,1030,14
5776,CZ3189,,15:35:00,18:40:00,2019-03-14 16:44:06,4.1,1030,13
5847,CZ3189,,15:35:00,18:40:00,2019-03-16 15:46:13,4.1,1030,11
5918,CZ3189,,15:35:00,18:40:00,2019-03-17 17:20:46,4.1,1030,10
5989,CZ3189,,15:35:00,18:40:00,2019-03-18 14:48:39,4.1,1030,9
6080,CZ3189,,15:35:00,18:40:00,2019-03-19 16:16:47,4.1,1030,8
6131,CZ3189,,15:35:00,18:40:00,2019-03-20 17:02:26,4.1,1030,7
6243,CZ3189,,15:35:00,18:40:00,2019-03-21 16:52:27,4.1,1030,6
6273,CZ3189,,15:35:00,18:40:00,2019-03-22 15:29:21,4.1,1030,5
6337,CZ3189,,15:35:00,18:40:00,2019-03-23 15:24:23,4.1,1030,4
6399,CZ3189,,15:35:00,18:40:00,2019-03-24 15:13:48,9.1,2280,3
6511,CZ3189,,15:35:00,18:40:00,2019-03-25 16:28:29,6.2,1550,2
6558,CZ3189,,15:35:00,18:40:00,2019-03-26 17:02:34,9.7,2430,1
6636,CZ3189,,15:35:00,18:40:00,2019-03-27 15:41:19,9.6,2400,0
3377,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,45
3454,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,44
3531,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,43
3611,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,42
3681,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,41
3786,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,2.9,720,40
3878,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,4.1,1030,39
3916,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,38
3995,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,4.1,1030,37
4046,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:22,4.1,1030,36
4147,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:50,4.1,1030,35
4258,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,4.1,1030,34
4301,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,4.1,1030,33
4377,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,4.1,1030,32
4482,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,4.1,1030,31
4532,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,4.1,1030,30
4636,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,4.1,1030,29
4683,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:26,4.1,1030,28
4760,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:31,4.1,1030,27
4837,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:53,4.1,1030,26
4914,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:47,4.1,1030,25
4988,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,4.1,1030,24
5062,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:47,4.1,1030,23
5166,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,4.1,1030,22
5232,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:20,4.1,1030,21
5278,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,4.1,1030,20
5390,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:48,4.1,1030,19
5445,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:47,2.9,720,18
5486,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,2.9,720,17
5560,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,2.9,720,16
5632,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:15,2.9,720,15
5703,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:19,2.9,720,14
5774,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:06,2.9,720,13
5845,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:13,4.1,1030,11
5916,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:46,4.1,1030,10
5987,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:39,4.1,1030,9
6082,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,2.9,720,8
6129,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:26,4.1,1030,7
6245,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:27,4.1,1030,6
6271,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:21,5.2,1310,5
6335,CZ3191,,17:45:00,20:50:00,2019-03-23 15:24:23,5.2,1310,4
6401,CZ3191,,17:45:00,20:50:00,2019-03-24 15:13:48,9.1,2280,3
6513,CZ3191,,17:45:00,20:50:00,2019-03-25 16:28:29,9.1,2280,2
6555,CZ3191,,17:45:00,20:50:00,2019-03-26 17:02:34,9.7,2430,1
6638,CZ3191,,17:45:00,20:50:00,2019-03-27 15:41:19,9.6,2400,0
3408,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:38,6.4,1600,45
3486,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,6.4,1600,44
3563,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,6.4,1600,43
3643,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,6.4,1600,42
3712,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,6.4,1600,41
3760,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,6.4,1600,40
3838,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,6.4,1600,39
3892,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:53,6.4,1600,38
4024,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,6.4,1600,37
4101,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:22,5.4,1350,36
4178,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:50,5.4,1350,35
4203,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,5.4,1350,34
4332,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,5.4,1350,33
4409,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.4,1350,32
4457,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,5.4,1350,31
4566,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,5.4,1350,30
4604,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,5.4,1350,29
4714,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:26,5.4,1350,28
4793,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:31,5.4,1350,27
4868,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:53,5.4,1350,26
4945,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:47,5.4,1350,25
5022,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,5.4,1350,24
5094,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:47,5.4,1350,23
5136,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,5.4,1350,22
5202,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:20,5.4,1350,21
5307,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,5.4,1350,20
5349,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:48,5.4,1350,19
5414,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:47,5.4,1350,18
5526,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,5.4,1350,17
5591,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,5.4,1350,16
5662,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:15,4.9,1230,15
5735,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:19,4.2,1050,14
5804,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:06,4.2,1050,13
5875,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:13,4.2,1050,11
5949,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:46,4.2,1050,10
6018,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:39,4.2,1050,9
6039,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:47,4.2,1050,8
6160,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:26,4.2,1050,7
6193,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:27,5.2,1310,6
6301,CZ3193,,12:30:00,15:55:00,2019-03-22 15:29:21,5.2,1310,5
6373,CZ3193,,12:30:00,15:55:00,2019-03-23 15:24:23,5.2,1310,4
6441,CZ3193,,12:30:00,15:55:00,2019-03-24 15:13:48,9.1,2280,3
6478,CZ3193,,12:30:00,15:55:00,2019-03-25 16:28:29,6.2,1550,2
6582,CZ3193,,12:30:00,15:55:00,2019-03-26 17:02:34,9.7,2430,1
6611,CZ3193,,12:30:00,15:55:00,2019-03-27 15:41:19,7.0,1760,0
3381,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:38,5.4,1350,45
3459,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,5.4,1350,44
3536,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:50,5.4,1350,43
3616,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:04,5.4,1350,42
3686,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,41
3791,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,5.4,1350,40
3883,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:25,5.4,1350,39
3921,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:53,5.4,1350,38
3990,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:41,5.4,1350,37
4074,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:22,5.4,1350,36
4151,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:50,5.4,1350,35
4263,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:24,5.4,1350,34
4305,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:23,5.4,1350,33
4382,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:26,5.4,1350,32
4487,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:12,5.4,1350,31
4538,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:24,5.4,1350,30
4631,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:25,5.4,1350,29
4688,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:26,5.4,1350,28
4765,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:31,5.4,1350,27
4842,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:53,5.4,1350,26
4919,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:47,5.4,1350,25
4993,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:15,5.4,1350,24
5067,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:47,5.4,1350,23
5162,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:38,5.4,1350,22
5228,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:20,5.4,1350,21
5282,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:31,5.4,1350,20
5395,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:48,5.4,1350,19
5440,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:47,5.4,1350,18
5481,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:09,5.4,1350,17
5565,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:34,5.4,1350,16
5637,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:15,5.4,1350,15
5708,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:19,5.4,1350,14
5779,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:06,5.4,1350,13
5850,CZ3255,,14:15:00,18:50:00,2019-03-16 15:46:13,5.2,1310,11
5921,CZ3255,,14:15:00,18:50:00,2019-03-17 17:20:46,5.2,1310,10
5992,CZ3255,,14:15:00,18:50:00,2019-03-18 14:48:39,5.2,1310,9
6077,CZ3255,,14:15:00,18:50:00,2019-03-19 16:16:47,5.2,1310,8
6134,CZ3255,,14:15:00,18:50:00,2019-03-20 17:02:26,5.2,1310,7
6219,CZ3255,,14:15:00,18:50:00,2019-03-21 16:52:27,5.2,1310,6
6276,CZ3255,,14:15:00,18:50:00,2019-03-22 15:29:21,4.8,1190,5
6340,CZ3255,,14:15:00,18:50:00,2019-03-23 15:24:23,4.0,1000,4
6396,CZ3255,,14:15:00,18:50:00,2019-03-24 15:13:48,4.8,1190,3
6508,CZ3255,,14:15:00,18:50:00,2019-03-25 16:28:29,4.0,1000,2
6561,CZ3255,,14:15:00,18:50:00,2019-03-26 17:02:34,4.8,1190,1
6633,CZ3255,,14:15:00,18:50:00,2019-03-27 15:41:19,6.1,1520,0
3368,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:38,2.7,680,45
3445,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,2.7,680,44
3522,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,2.7,680,43
3602,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,2.7,680,42
3734,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,2.7,680,41
3810,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,2.7,680,40
3869,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,2.7,680,39
3907,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:53,2.7,680,38
3985,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,2.7,680,37
4061,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:22,2.7,680,36
4138,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:50,2.7,680,35
4249,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,2.7,680,34
4292,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.7,680,33
4368,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,2.7,680,32
4473,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,2.7,680,31
4522,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,2.7,680,30
4644,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,2.7,680,29
4674,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:26,2.7,680,28
4751,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:31,2.7,680,27
4828,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:53,2.7,680,26
4905,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:47,2.6,650,25
4979,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:15,2.6,650,24
5053,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:47,2.6,650,23
5175,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,2.6,650,22
5241,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:20,2.6,650,21
5269,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:31,2.6,650,20
5381,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:48,2.6,650,19
5454,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:47,2.6,650,18
5495,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,2.6,653,17
5552,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:34,2.6,650,16
5623,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:15,2.7,664,15
5694,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:19,2.6,650,14
5765,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:06,2.6,650,13
5836,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:13,4.0,1000,11
5907,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:46,4.0,1000,10
5978,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:39,2.6,661,9
6091,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,2.6,660,8
6120,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:26,2.7,663,7
6233,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:27,4.0,1000,6
6262,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:21,4.0,1000,5
6325,CZ3962,,21:30:00,00:35:00,2019-03-23 15:24:23,4.0,1000,4
6410,CZ3962,,21:30:00,00:35:00,2019-03-24 15:13:48,8.2,2040,3
6522,CZ3962,,21:30:00,00:35:00,2019-03-25 16:28:29,8.2,2040,2
6546,CZ3962,,21:30:00,00:35:00,2019-03-26 17:02:34,8.5,2130,1
6646,CZ3962,,21:30:00,00:35:00,2019-03-27 15:41:19,9.0,2250,0
3397,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,6.4,1600,45
3475,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1600,44
3552,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1600,43
3632,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,42
3701,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1600,41
3749,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,6.4,1600,40
3827,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1600,39
3937,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1600,38
4014,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1600,37
4090,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1600,36
4167,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:50,6.4,1600,35
4225,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1600,34
4321,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1600,33
4398,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1600,32
4504,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,6.4,1600,31
4555,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1600,30
4615,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,6.4,1600,29
4703,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,6.4,1600,28
4782,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,6.4,1600,27
4857,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,6.4,1600,26
4932,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,6.4,1600,25
5009,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,6.4,1600,24
5081,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,6.4,1600,23
5149,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1600,22
5215,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:20,6.4,1600,21
5295,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,6.4,1600,20
5337,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,6.4,1600,19
5426,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,6.4,1600,18
5537,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,6.4,1600,17
5579,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,6.4,1600,16
5650,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,6.4,1600,15
5723,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:19,6.4,1600,14
5792,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,6.4,1600,13
5863,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:13,6.4,1600,11
5937,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:46,6.4,1600,10
6006,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:39,6.4,1600,9
6063,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,6.4,1600,8
6148,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:26,6.4,1600,7
6205,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:27,6.4,1600,6
6290,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:21,6.4,1600,5
6361,CZ5429,MF8141,19:45:00,23:10:00,2019-03-23 15:24:23,6.4,1600,4
6429,CZ5429,MF8141,19:45:00,23:10:00,2019-03-24 15:13:48,6.4,1600,3
6492,CZ5429,MF8141,19:45:00,23:10:00,2019-03-25 16:28:29,6.4,1600,2
6593,CZ5429,MF8141,19:45:00,23:10:00,2019-03-26 17:02:34,5.4,1350,1
6621,CZ5429,MF8141,19:45:00,23:10:00,2019-03-27 15:41:19,7.5,1880,0
3389,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:38,4.9,1119,45
3467,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,5.0,1142,44
3544,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,5.1,1164,43
3624,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1164,42
3694,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.1,1160,41
3741,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:13,5.1,1160,40
3819,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,5.1,1160,39
3929,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:53,4.9,1120,38
4006,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:41,4.9,1110,37
4082,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:22,4.9,1111,36
4159,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:50,4.9,1111,35
4271,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.9,1111,34
4313,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.9,1106,33
4390,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.9,1111,32
4496,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,4.9,1111,31
4547,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,4.8,1105,30
4623,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:25,4.8,1105,29
4696,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:26,4.8,1102,28
4773,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:31,4.8,1102,27
4849,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:53,4.8,1103,26
3375,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:38,6.0,1495,45
3452,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,6.0,1493,44
3529,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:50,6.0,1493,43
3609,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,6.0,1493,42
3679,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:24,6.0,1493,41
3784,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:13,6.0,1493,40
3876,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:25,6.0,1493,39
3914,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:53,6.0,1493,38
3998,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:41,6.0,1493,37
4068,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:22,6.0,1493,36
4145,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:50,6.0,1493,35
4256,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:24,6.0,1493,34
4299,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:23,6.0,1490,33
4375,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:26,6.0,1493,32
4480,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:12,6.0,1493,31
4529,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:24,6.0,1493,30
4638,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:25,6.0,1493,29
4681,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:26,6.0,1493,28
4758,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:31,6.0,1490,27
4835,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:53,6.0,1495,26
4912,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:47,5.4,1345,25
4986,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:15,5.4,1345,24
5060,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:47,2.1,529,23
5168,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:38,2.1,535,22
5234,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:20,2.4,609,21
5276,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:31,3.0,744,20
5388,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:48,3.0,744,19
5447,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:47,3.0,744,18
5488,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:09,3.0,744,17
5558,HU7702,,21:50:00,00:55:00,2019-03-11 16:09:34,3.0,744,16
5630,HU7702,,21:50:00,00:55:00,2019-03-12 15:55:15,3.0,744,15
5701,HU7702,,21:50:00,00:55:00,2019-03-13 16:34:19,2.1,535,14
5772,HU7702,,21:50:00,00:55:00,2019-03-14 16:44:06,3.0,744,13
5843,HU7702,,21:50:00,00:55:00,2019-03-16 15:46:13,3.0,744,11
5914,HU7702,,21:50:00,00:55:00,2019-03-17 17:20:46,4.2,1043,10
5985,HU7702,,21:50:00,00:55:00,2019-03-18 14:48:39,3.9,980,9
